Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,103.50,103.50,98.30,100.50,816000,100.50
2016-08-12,101.50,103.00,100.00,101.00,357000,101.00
2016-08-15,101.00,103.00,100.50,103.00,247154,103.00
2016-08-16,103.50,104.00,101.50,102.00,311000,102.00
2016-08-17,102.00,105.00,102.00,103.50,376486,103.50
2016-08-18,103.50,112.00,103.50,111.00,2095160,111.00
2016-08-19,111.00,112.50,109.50,110.50,1269696,110.50
2016-08-22,110.00,112.00,109.00,111.00,677015,111.00
2016-08-23,112.50,115.50,111.50,111.50,2554067,111.50
2016-08-24,111.50,112.00,109.50,109.50,515703,109.50
2016-08-25,110.00,111.50,108.50,109.50,528060,109.50
2016-08-26,110.00,110.00,107.00,107.00,476340,107.00
2016-08-29,106.50,107.50,104.50,106.00,551300,106.00
2016-08-30,106.50,109.00,106.00,106.50,366010,106.50
2016-08-31,107.00,111.00,107.00,108.00,754077,108.00
2016-09-01,109.50,112.00,108.00,110.50,908175,110.50
2016-09-02,111.50,112.50,108.00,109.00,669100,109.00
2016-09-05,110.00,112.00,109.50,110.50,372500,110.50
2016-09-06,113.00,116.00,110.00,110.00,2175300,110.00
2016-09-07,111.50,113.50,110.50,113.50,887134,113.50
2016-09-08,113.50,114.00,112.00,112.50,405000,112.50
2016-09-09,112.50,112.50,108.50,109.00,671054,109.00
2016-09-10,106.50,108.00,106.00,106.00,423253,106.00
2016-09-12,106.00,108.50,105.00,105.00,492094,105.00
2016-09-13,106.00,106.50,103.50,104.00,689000,104.00
2016-09-14,102.00,105.00,99.80,102.00,1407300,102.00
2016-09-19,103.00,107.00,103.00,106.00,662100,106.00
2016-09-20,106.50,108.00,106.00,107.00,248100,107.00
2016-09-21,107.00,107.50,105.50,106.50,198240,106.50
2016-09-22,107.00,107.50,105.00,105.00,202060,105.00
2016-09-23,106.00,106.50,103.50,106.50,300000,106.50
2016-09-26,106.50,107.00,105.00,107.00,163180,107.00
2016-09-29,108.50,109.50,106.50,107.00,438060,107.00
2016-09-30,106.50,111.50,106.50,111.50,1100411,111.50
2016-10-03,113.00,114.00,111.00,113.00,1044323,113.00
2016-10-04,114.00,114.00,111.00,111.00,631110,111.00
2016-10-05,112.50,113.50,111.00,113.00,527180,113.00
2016-10-06,115.00,117.50,113.00,113.00,2623240,113.00
2016-10-07,113.00,113.50,109.00,109.00,967010,109.00
2016-10-11,110.00,110.00,105.00,107.00,502220,107.00
2016-10-12,108.50,109.50,105.00,109.50,562050,109.50
2016-10-13,107.50,110.00,107.50,109.00,328296,109.00
2016-10-14,108.00,109.50,103.00,104.50,795020,104.50
2016-10-17,104.00,104.00,101.00,103.00,740023,103.00
2016-10-18,102.00,102.00,93.50,94.50,3152100,94.50
2016-10-19,94.40,95.00,89.90,89.90,3232200,89.90
2016-10-20,90.40,93.00,90.40,92.60,1398971,92.60
2016-10-21,92.40,92.40,90.80,91.90,747470,91.90
2016-10-24,92.50,93.70,92.00,92.70,457180,92.70
2016-10-25,93.10,93.10,91.60,91.90,342000,91.90
2016-10-26,91.30,92.00,90.70,91.10,433545,91.10
2016-10-27,92.10,92.10,87.60,88.80,1652107,88.80
2016-10-28,88.80,89.20,86.30,86.80,882015,86.80
2016-10-31,87.00,89.50,86.00,89.30,691000,89.30
2016-11-01,89.00,90.30,87.80,88.20,513000,88.20
2016-11-02,87.00,87.80,81.10,81.10,1428144,81.10
2016-11-03,81.10,82.50,79.10,81.00,780495,81.00
2016-11-04,82.00,83.90,81.40,81.80,580043,81.80
2016-11-07,82.50,82.90,80.70,80.70,395170,80.70
2016-11-08,80.20,80.20,74.80,75.50,1841130,75.50
2016-11-09,75.20,77.60,73.60,73.70,1498030,73.70
2016-11-10,75.80,79.10,74.20,78.60,1123060,78.60
2016-11-11,77.00,77.00,73.60,74.10,841000,74.10
2016-11-14,74.80,75.80,72.30,75.30,589000,75.30
2016-11-15,75.50,76.40,74.90,76.00,356000,76.00
2016-11-16,76.50,79.40,76.50,78.50,720250,78.50
2016-11-17,78.20,78.40,76.50,76.70,509000,76.70
2016-11-18,77.20,78.20,76.90,77.50,350150,77.50
2016-11-21,78.40,79.20,78.00,78.60,384203,78.60
2016-11-22,79.50,79.50,78.20,78.50,229035,78.50
2016-11-23,78.50,79.40,78.10,78.10,253100,78.10
2016-11-24,78.10,78.80,78.10,78.30,144000,78.30
2016-11-25,78.30,78.30,76.30,76.90,311015,76.90
2016-11-28,76.90,78.40,76.60,76.60,361000,76.60
2016-11-29,76.60,76.60,75.30,75.70,365021,75.70
2016-11-30,76.20,76.20,73.00,73.70,1030000,73.70
2016-12-01,73.70,75.10,73.70,74.90,433489,74.90
2016-12-02,74.60,74.70,74.00,74.10,336636,74.10
2016-12-05,74.10,77.60,73.50,77.40,613110,77.40
2016-12-06,78.00,78.00,76.20,76.90,606123,76.90
2016-12-07,77.00,80.70,76.70,79.60,1408090,79.60
2016-12-08,81.50,81.90,80.20,80.60,895286,80.60
2016-12-09,80.60,80.90,79.90,80.60,391150,80.60
2016-12-12,81.20,81.30,78.00,78.70,925070,78.70
2016-12-13,78.30,79.10,78.00,79.00,295000,79.00
2016-12-14,78.90,79.30,78.00,78.50,605000,78.50
2016-12-15,78.50,79.50,77.30,77.60,872000,77.60
2016-12-16,77.70,78.10,75.20,77.70,1449200,77.70
2016-12-19,77.20,79.00,77.10,77.70,635000,77.70
2016-12-20,77.80,78.10,76.40,77.50,319052,77.50
2016-12-21,78.00,78.40,77.40,77.80,272034,77.80
2016-12-22,78.00,78.30,77.30,78.00,286050,78.00
2016-12-23,78.00,78.70,77.40,78.10,245150,78.10
2016-12-26,78.10,79.70,77.60,79.70,511000,79.70
2016-12-27,80.00,80.70,79.20,80.00,537066,80.00
2016-12-28,79.70,80.80,79.40,80.00,478142,80.00
2016-12-29,79.80,80.40,79.40,79.40,114050,79.40
2016-12-30,80.00,80.00,79.40,79.80,109260,79.80
2017-01-03,79.50,81.40,79.50,80.70,322000,80.70
2017-01-04,80.80,81.20,79.80,80.10,258000,80.10
2017-01-05,80.10,80.70,79.80,80.20,323105,80.20
2017-01-06,80.40,80.50,79.50,80.20,283300,80.20
2017-01-09,80.20,80.40,77.70,77.70,421150,77.70
2017-01-10,77.70,78.10,75.80,76.40,618100,76.40
2017-01-11,76.00,76.60,75.70,75.90,303000,75.90
2017-01-12,75.90,76.60,75.80,76.00,175000,76.00
2017-01-13,76.00,78.20,76.00,78.00,399000,78.00
2017-01-16,78.00,78.30,76.60,77.20,252000,77.20
2017-01-17,77.70,77.70,76.80,77.30,189000,77.30
2017-01-18,77.00,77.70,76.40,77.70,259000,77.70
2017-01-19,77.20,77.80,76.80,77.50,439000,77.50
2017-01-20,77.60,79.00,77.60,78.00,524215,78.00
2017-01-23,78.50,78.60,77.90,78.30,272040,78.30
2017-01-24,78.40,79.90,78.30,79.20,482000,79.20
2017-02-02,79.20,79.80,78.60,79.20,355000,79.20
2017-02-03,79.60,80.60,79.20,80.60,480001,80.60
2017-02-06,81.50,82.80,81.20,82.40,1004063,82.40
2017-02-07,83.00,83.20,81.50,81.70,476033,81.70
2017-02-08,81.70,82.80,81.60,82.20,405067,82.20
2017-02-09,82.30,82.80,81.50,81.80,353000,81.80
2017-02-10,82.30,85.90,82.30,83.30,1299525,83.30
2017-02-13,83.00,86.00,83.00,85.40,644370,85.40
2017-02-14,85.70,86.60,83.70,83.90,484070,83.90
2017-02-15,84.00,84.30,82.70,83.00,349000,83.00
2017-02-16,83.00,83.50,81.80,82.10,349061,82.10
2017-02-17,82.00,83.40,82.00,83.00,222246,83.00
2017-02-18,83.50,83.50,83.00,83.50,132000,83.50
2017-02-20,83.30,83.80,82.60,82.60,179000,82.60
2017-02-21,83.40,83.40,81.00,82.30,353000,82.30
2017-02-22,82.70,82.90,82.00,82.60,173000,82.60
2017-02-23,82.80,83.50,82.50,83.30,219000,83.30
2017-02-24,83.50,83.50,82.70,83.30,122100,83.30
2017-03-01,83.30,85.50,83.30,84.50,378001,84.50
2017-03-02,85.00,85.00,83.50,84.10,417505,84.10
2017-03-03,84.10,85.50,84.10,85.10,552000,85.10
2017-03-06,85.10,86.40,84.50,86.30,460000,86.30
2017-03-07,86.20,86.80,85.50,86.00,420020,86.00
2017-03-08,85.20,85.70,84.40,85.30,574000,85.30
2017-03-09,85.80,86.30,85.00,86.00,284200,86.00
2017-03-10,85.20,85.40,85.00,85.40,485149,85.40
2017-03-13,85.10,85.60,85.10,85.60,288004,85.60
2017-03-14,85.40,87.20,85.20,86.20,605001,86.20
2017-03-15,85.80,86.20,84.90,85.00,271005,85.00
2017-03-16,85.00,85.50,84.80,85.40,259000,85.40
2017-03-17,86.00,86.10,83.50,84.10,596000,84.10
2017-03-20,84.00,85.00,83.60,84.80,215030,84.80
2017-03-21,84.80,84.90,84.30,84.60,173060,84.60
2017-03-22,84.10,84.70,83.50,84.70,152000,84.70
2017-03-23,84.70,84.70,84.20,84.50,159000,84.50
2017-03-24,84.50,84.60,84.00,84.60,191010,84.60
2017-03-27,84.30,85.40,82.20,85.40,331001,85.40
2017-03-28,84.80,84.90,83.10,83.80,226001,83.80
2017-03-29,83.10,83.50,82.00,82.10,451001,82.10
2017-03-30,82.10,82.80,82.10,82.80,103000,82.80
2017-03-31,82.90,84.50,82.70,83.50,181000,83.50
2017-04-05,84.00,85.40,83.80,84.80,362001,84.80
2017-04-06,84.90,85.40,83.80,84.10,220000,84.10
2017-04-07,84.60,84.60,82.90,84.20,293089,84.20
2017-04-10,84.20,85.10,83.80,84.80,176000,84.80
2017-04-11,85.00,85.30,84.20,84.20,194003,84.20
2017-04-12,84.00,84.70,83.10,84.30,217000,84.30
2017-04-13,84.30,85.20,84.00,84.70,189000,84.70
2017-04-14,83.90,84.20,82.80,82.90,222000,82.90
2017-04-17,84.00,84.40,83.20,84.00,135125,84.00
2017-04-18,84.90,89.30,84.70,89.00,1158538,89.00
2017-04-19,89.10,90.70,87.20,87.20,713129,87.20
2017-04-20,87.50,88.00,86.20,86.20,309003,86.20
2017-04-21,88.50,89.50,87.10,87.30,449000,87.30
2017-04-24,87.50,87.90,86.30,87.30,367000,87.30
2017-04-25,88.30,89.00,87.00,87.50,375000,87.50
2017-04-26,88.40,90.80,87.80,90.80,913480,90.80
2017-04-27,90.80,91.30,89.50,91.10,723002,91.10
2017-04-28,90.50,90.50,86.50,87.00,1193110,87.00
2017-05-02,86.80,87.80,86.60,87.00,293210,87.00
2017-05-03,87.20,87.90,86.20,86.30,312000,86.30
2017-05-04,86.60,86.70,86.00,86.00,212100,86.00
2017-05-05,87.00,87.60,86.00,86.00,239000,86.00
2017-05-08,86.00,86.10,84.50,84.70,354000,84.70
2017-05-09,84.70,84.70,80.20,82.70,346025,82.70
2017-05-10,82.00,84.60,82.00,84.10,193208,84.10
2017-05-11,84.00,84.00,82.50,82.70,295519,82.70
2017-05-12,82.70,83.60,82.70,82.70,182000,82.70
2017-05-15,84.00,84.00,82.70,83.50,184000,83.50
2017-05-16,83.90,84.00,82.70,82.80,175003,82.80
2017-05-17,82.80,82.80,82.00,82.30,180020,82.30
2017-05-18,81.00,82.20,81.00,82.20,232200,82.20
2017-05-19,82.50,83.90,82.50,83.00,117000,83.00
2017-05-22,82.30,83.80,82.30,83.30,89000,83.30
2017-05-23,84.00,84.10,83.10,83.70,126389,83.70
2017-05-24,84.30,86.00,84.00,84.60,180000,84.60
2017-05-25,85.20,85.70,85.20,85.50,138000,85.50
2017-05-26,85.70,85.80,84.60,84.60,140150,84.60
2017-05-31,84.90,85.90,84.90,85.10,150000,85.10
2017-06-01,85.50,88.80,85.50,86.80,305298,86.80
2017-06-02,87.80,89.90,87.70,88.50,1409300,88.50
2017-06-03,89.00,89.80,88.40,88.90,165000,88.90
2017-06-05,88.60,89.50,88.30,89.00,189170,89.00
2017-06-06,89.00,89.00,87.50,87.50,140400,87.50
2017-06-07,87.70,88.50,87.70,88.40,93100,88.40
2017-06-08,87.60,89.30,87.60,88.40,177115,88.40
2017-06-09,89.00,89.50,88.00,88.00,123010,88.00
2017-06-12,87.90,88.40,87.60,87.70,58000,87.70
2017-06-13,87.80,88.40,87.70,87.80,53000,87.80
2017-06-14,88.40,88.90,86.70,88.00,181015,88.00
2017-06-15,88.00,88.30,87.00,88.20,239020,88.20
2017-06-16,88.20,89.00,87.80,89.00,137000,89.00
2017-06-19,89.00,91.10,88.80,90.00,381100,90.00
2017-06-20,90.00,91.10,90.00,90.40,411332,90.40
2017-06-21,90.10,92.50,90.10,92.40,812613,92.40
2017-06-22,93.40,93.80,92.70,93.80,521581,93.80
2017-06-23,93.80,94.20,92.70,94.10,341251,94.10
2017-06-26,94.10,96.10,93.80,95.80,911292,95.80
2017-06-27,96.00,96.00,94.20,95.40,588100,95.40
2017-06-28,95.00,95.40,94.10,95.30,392221,95.30
2017-06-29,95.40,96.20,94.70,95.00,361043,95.00
2017-06-30,94.50,94.60,93.50,93.80,400000,93.80
2017-07-03,94.10,95.50,94.00,95.30,254050,95.30
2017-07-04,95.30,95.40,94.90,95.10,236202,95.10
2017-07-05,94.00,94.60,93.30,93.30,162300,93.30
2017-07-06,93.30,94.00,93.20,93.20,114510,93.20
2017-07-07,93.10,93.10,90.40,90.40,283094,90.40
2017-07-10,89.60,90.20,89.10,89.10,148023,89.10
2017-07-11,89.10,89.80,89.00,89.30,71035,89.30
2017-07-12,89.30,90.20,89.30,89.80,58020,89.80
2017-07-13,89.80,91.60,89.80,90.60,118000,90.60
2017-07-14,90.60,91.60,89.80,90.00,120138,90.00
2017-07-17,90.00,90.80,90.00,90.40,94000,90.40
2017-07-18,90.40,91.30,89.80,90.10,111000,90.10
2017-07-19,90.00,94.20,90.00,93.50,323400,93.50
2017-07-20,94.00,94.10,92.10,92.20,212045,92.20
2017-07-21,92.20,92.20,90.90,91.60,128150,91.60
2017-07-24,91.60,91.60,90.50,90.50,91044,90.50
2017-07-25,90.50,92.80,90.50,92.40,153407,92.40
2017-07-26,92.90,92.90,91.30,92.20,215250,92.20
2017-07-27,91.50,92.30,91.30,91.50,130243,91.50
2017-07-28,91.40,93.70,91.40,92.90,333250,92.90
2017-07-31,93.50,93.50,92.00,92.30,226057,92.30
2017-08-01,93.10,93.10,91.30,91.50,110019,91.50
2017-08-02,91.50,92.70,91.40,91.90,53300,91.90
2017-08-03,93.50,93.50,92.00,92.30,226057,92.30
2017-08-04,91.20,93.80,91.20,93.30,257609,93.30
2017-08-07,94.80,99.30,93.90,98.70,942626,98.70
2017-08-08,100.00,100.50,97.10,99.10,559988,99.10
2017-08-09,98.80,99.30,97.00,97.00,180500,97.00
2017-08-10,98.20,98.30,93.10,94.00,259252,94.00
2017-08-11,92.50,94.80,92.50,94.60,107379,94.60
2017-08-14,94.70,94.70,93.20,93.30,174200,93.30
2017-08-15,94.00,95.30,94.00,94.80,124140,94.80
2017-08-16,94.80,96.20,94.80,95.60,164155,95.60
2017-08-17,93.20,94.20,92.20,93.60,199500,93.60
2017-08-18,93.60,93.60,91.80,92.60,146266,92.60
2017-08-21,92.60,92.90,91.60,92.30,102000,92.30
2017-08-22,91.90,92.70,91.80,92.20,97311,92.20
2017-08-23,92.90,92.90,91.90,92.50,112010,92.50
2017-08-24,92.40,92.40,90.50,92.10,114010,92.10
2017-08-25,92.90,92.90,92.10,92.40,111100,92.40
2017-08-28,92.40,92.80,91.40,92.00,111000,92.00
2017-08-29,91.50,91.50,91.00,91.50,107029,91.50
2017-08-30,91.60,91.80,90.70,90.80,83500,90.80
2017-08-31,90.80,92.00,90.80,91.80,92000,91.80
2017-09-01,91.80,92.00,91.40,91.50,43000,91.50
2017-09-04,91.00,91.60,91.00,91.00,40000,91.00
2017-09-05,91.10,91.50,91.10,91.20,55009,91.20
2017-09-06,91.20,91.50,90.30,90.70,76022,90.70
2017-09-07,90.70,91.00,90.30,90.50,80000,90.50
2017-09-08,90.10,91.00,89.40,90.80,130080,90.80
2017-09-11,91.50,92.00,91.10,91.20,95101,91.20
2017-09-12,91.20,91.70,90.30,90.50,51300,90.50
2017-09-13,91.50,91.50,90.20,91.10,57000,91.10
2017-09-14,90.40,92.00,90.40,91.30,52000,91.30
2017-09-15,91.30,91.40,90.50,90.60,57000,90.60
2017-09-18,91.00,91.00,89.40,89.90,100000,89.90
2017-09-19,89.90,89.90,88.20,88.40,189030,88.40
2017-09-20,88.10,89.00,88.10,88.10,62048,88.10
2017-09-21,88.10,89.00,88.10,88.70,43000,88.70
2017-09-22,88.70,88.70,88.00,88.00,54000,88.00
2017-09-25,87.30,87.90,86.80,86.80,122000,86.80
2017-09-26,86.00,87.00,86.00,86.40,70000,86.40
2017-09-27,88.30,88.30,86.70,87.30,26079,87.30
2017-09-28,87.30,88.40,87.30,87.80,58000,87.80
2017-09-29,87.20,88.80,86.20,87.20,156000,87.20
2017-09-30,88.00,88.00,87.10,88.00,59150,88.00
2017-10-02,87.90,89.10,86.60,89.00,91001,89.00
2017-10-03,88.20,88.50,87.70,88.00,46000,88.00
2017-10-05,87.60,87.90,87.20,87.90,41000,87.90
2017-10-06,87.50,88.10,87.30,88.10,81999,88.10
2017-10-11,87.00,87.00,86.60,86.90,103011,86.90
2017-10-12,86.60,88.50,86.60,87.40,110030,87.40
2017-10-13,87.00,89.90,87.00,89.60,163150,89.60
2017-10-16,89.90,89.90,89.10,89.60,147000,89.60
2017-10-17,89.50,89.50,88.50,88.60,75374,88.60
2017-10-18,88.60,88.60,87.70,88.50,93004,88.50
2017-10-19,88.50,88.50,87.60,88.30,166000,88.30
2017-10-20,88.30,88.50,87.80,88.50,150000,88.50
2017-10-23,89.00,90.30,88.70,89.70,175000,89.70
2017-10-24,90.30,90.30,89.70,90.30,110000,90.30
2017-10-25,90.50,94.50,90.50,93.80,495107,93.80
2017-10-26,93.80,94.40,93.20,93.60,158010,93.60
2017-10-27,94.80,94.80,93.50,94.30,253150,94.30
2017-10-30,94.90,95.10,93.30,94.10,254020,94.10
2017-10-31,94.10,94.70,92.50,93.50,370000,93.50
2017-11-01,93.60,94.60,93.60,94.30,109100,94.30
2017-11-02,95.30,95.30,93.60,93.80,121000,93.80
2017-11-03,94.00,95.10,93.50,93.70,108000,93.70
2017-11-06,94.90,96.10,94.00,94.20,282000,94.20
2017-11-07,94.20,94.50,93.60,94.00,178000,94.00
2017-11-08,94.00,95.20,93.70,94.60,147285,94.60
2017-11-09,94.60,94.60,93.50,93.60,135100,93.60
2017-11-10,93.10,95.00,93.10,93.70,186000,93.70
2017-11-13,93.80,94.80,93.00,93.90,119085,93.90
2017-11-14,94.10,94.60,93.70,93.90,101115,93.90
2017-11-15,93.90,94.60,93.80,94.60,114000,94.60
2017-11-16,94.60,94.90,94.20,94.50,92350,94.50
2017-11-17,95.00,97.80,94.80,94.80,411010,94.80
2017-11-20,94.80,94.80,92.70,93.90,156076,93.90
2017-11-21,93.90,94.30,93.40,93.50,47000,93.50
2017-11-22,94.80,94.80,93.30,93.80,50050,93.80
2017-11-23,94.40,94.50,93.30,93.50,33000,93.50
2017-11-24,94.00,94.10,93.50,93.80,88000,93.80
2017-11-27,94.00,94.10,93.30,93.50,161000,93.50
2017-11-28,93.40,94.10,93.40,93.90,104000,93.90
2017-11-29,93.90,94.40,93.50,94.40,124001,94.40
2017-11-30,94.40,95.80,94.40,95.30,324000,95.30
2017-12-01,96.00,96.40,93.50,94.80,112003,94.80
2017-12-04,95.80,95.80,93.20,93.20,91100,93.20
2017-12-05,93.10,93.20,92.30,92.90,197000,92.90
2017-12-06,93.10,93.60,91.00,91.60,115115,91.60
2017-12-07,91.60,92.10,90.50,91.00,136000,91.00
2017-12-08,91.00,91.50,89.20,90.00,178100,90.00
2017-12-11,88.50,90.40,88.50,89.50,64000,89.50
2017-12-12,89.00,89.90,88.70,89.00,86204,89.00
2017-12-13,88.80,89.50,88.50,88.80,104000,88.80
2017-12-14,88.80,88.80,87.40,87.90,250000,87.90
2017-12-15,89.70,89.70,87.10,87.10,186000,87.10
2017-12-18,86.40,88.10,86.40,87.30,124001,87.30
2017-12-19,87.80,87.80,86.70,86.70,72008,86.70
2017-12-20,87.20,89.50,87.00,88.30,163017,88.30
2017-12-21,88.30,89.20,88.10,88.50,152000,88.50
2017-12-22,88.30,88.50,87.90,88.20,30000,88.20
2017-12-25,88.10,88.40,87.80,88.30,32000,88.30
2017-12-26,86.80,87.00,86.60,86.70,46000,86.70
2017-12-27,86.70,86.70,84.80,85.20,112000,85.20
2017-12-28,85.20,85.70,84.90,85.50,100000,85.50
2017-12-29,85.10,85.40,84.80,85.10,134032,85.10
2018-01-02,86.00,86.00,85.00,85.60,60103,85.60
2018-01-03,86.50,86.70,85.50,86.50,93000,86.50
2018-01-04,86.50,86.50,86.20,86.20,34000,86.20
2018-01-05,86.10,86.30,86.00,86.00,61000,86.00
2018-01-08,86.00,86.60,85.30,85.60,191000,85.60
2018-01-09,94.10,94.10,82.80,83.00,5612000,83.00
2018-01-10,84.00,84.40,83.40,83.80,353200,83.80
2018-01-11,84.80,84.80,83.40,83.60,86000,83.60
2018-01-12,83.80,84.20,83.40,84.10,81000,84.10
2018-01-13,86.40,88.10,86.40,87.30,124001,87.30
2018-01-15,84.10,85.00,83.90,85.00,75001,85.00
2018-01-16,85.00,86.20,85.00,85.40,158000,85.40
2018-01-17,86.00,86.40,85.50,85.50,90000,85.50
2018-01-18,85.60,86.80,85.60,86.50,150000,86.50
2018-01-19,86.60,87.50,86.60,87.30,151250,87.30
2018-01-22,87.50,87.80,87.30,87.60,165048,87.60
2018-01-23,87.60,89.50,87.40,88.60,159000,88.60
2018-01-24,87.80,88.80,87.80,87.90,56480,87.90
2018-01-25,87.90,88.00,85.30,86.20,250051,86.20
2018-01-26,86.20,87.00,85.60,86.00,177002,86.00
2018-01-29,86.20,86.20,85.30,85.40,194016,85.40
2018-01-30,85.50,85.50,84.00,84.10,182000,84.10
2018-01-31,84.10,85.50,84.10,85.40,133000,85.40
2018-02-01,86.20,86.20,84.80,84.80,93000,84.80
2018-02-02,85.90,85.90,84.70,85.30,15004,85.30
