Date,Open,High,Low,Close,Volume,Adj Close
1997-05-08,90.0,91.0,88.5,89.0,9995392.0,89.0
1997-05-09,89.0,91.5,88.5,89.0,22249928.0,89.0
1997-05-10,89.0,92.0,89.0,91.5,17597984.0,91.5
1997-05-12,93.0,94.5,88.0,88.5,26621000.0,88.5
1997-05-13,90.0,90.0,86.0,89.0,11881699.0,89.0
1997-05-14,90.0,90.0,87.0,88.0,7504580.0,88.0
1997-05-15,87.0,87.5,82.0,83.5,16745057.0,83.5
1997-05-16,84.0,85.0,81.5,82.0,11069856.0,82.0
1997-05-17,83.0,85.0,83.0,84.0,4923759.0,84.0
1997-05-19,83.0,84.5,81.5,84.0,4893000.0,84.0
1997-05-20,84.0,84.5,82.0,82.5,5618018.0,82.5
1997-05-21,83.0,83.5,81.0,82.5,7491981.0,82.5
1997-05-22,83.0,86.0,82.5,86.0,8986635.0,86.0
1997-05-23,86.0,86.5,85.0,86.0,5975597.0,86.0
1997-05-24,86.5,89.0,86.5,86.5,7853236.0,86.5
1997-05-26,87.0,87.5,85.0,85.0,5631000.0,85.0
1997-05-27,85.0,85.0,83.5,84.0,4782371.0,84.0
1997-05-28,84.0,85.0,83.0,84.0,2973689.0,84.0
1997-05-29,84.0,85.5,83.0,83.5,5674154.0,83.5
1997-05-30,83.5,84.0,82.0,82.0,3692227.0,82.0
1997-05-31,82.5,87.5,82.5,87.5,10723096.0,87.5
1997-06-02,89.0,93.0,89.0,92.5,22848000.0,92.5
1997-06-03,93.0,94.5,92.0,93.5,19587436.0,93.5
1997-06-04,94.5,97.0,93.5,97.0,26658477.0,97.0
1997-06-05,97.0,98.0,94.5,95.0,21888776.0,95.0
1997-06-06,95.5,101.5,95.5,101.5,30190811.0,101.5
1997-06-07,103.5,106.0,99.0,100.0,28590147.0,100.0
1997-06-10,100.0,105.0,98.0,105.0,27006000.0,105.0
1997-06-11,103.0,103.5,98.0,98.0,21479357.0,98.0
1997-06-12,98.0,104.0,96.5,104.0,17647633.0,104.0
1997-06-13,101.5,106.0,100.0,106.0,17229127.0,106.0
1997-06-14,106.0,108.0,103.0,107.0,11281475.0,107.0
1997-06-16,109.0,114.0,107.5,114.0,15214000.0,114.0
1997-06-17,117.0,121.5,116.0,121.5,21231000.0,121.5
1997-06-18,106.0,106.0,106.0,106.0,13304000.0,106.0
1997-06-19,110.0,110.0,99.0,99.0,42437661.0,99.0
1997-06-20,101.0,103.5,96.5,98.0,27087729.0,98.0
1997-06-21,98.0,100.0,91.5,94.5,15861570.0,94.5
1997-06-23,96.5,101.0,95.0,100.5,20914000.0,100.5
1997-06-24,98.0,99.5,95.5,97.0,18554245.0,97.0
1997-06-25,95.0,98.5,95.0,97.5,13236691.0,97.5
1997-06-26,97.5,101.0,93.5,93.5,31040092.0,93.5
1997-06-27,94.5,97.5,93.0,96.5,20597279.0,96.5
1997-06-28,94.5,98.0,94.0,95.5,11232961.0,95.5
1997-06-30,96.0,99.0,96.0,97.0,12863000.0,97.0
1997-07-02,98.0,99.5,94.0,96.0,23148595.0,96.0
1997-07-03,98.0,102.0,98.0,100.0,29907779.0,100.0
1997-07-04,102.0,104.0,100.0,103.0,25278397.0,103.0
1997-07-05,104.5,108.0,103.5,105.0,21017243.0,105.0
1997-07-07,108.0,109.0,106.0,108.0,19354000.0,108.0
1997-07-08,107.5,108.0,105.0,107.5,13865264.0,107.5
1997-07-09,109.0,112.0,109.0,109.5,24755137.0,109.5
1997-07-10,110.0,110.5,107.0,107.0,18777326.0,107.0
1997-07-11,108.0,110.0,105.0,105.5,18099895.0,105.5
1997-07-12,107.0,111.0,105.0,109.5,16580548.0,109.5
1997-07-14,112.0,117.0,111.0,117.0,29579000.0,117.0
1997-07-15,120.0,121.0,115.0,117.0,27554155.0,117.0
1997-07-16,118.0,123.0,118.0,122.0,25412758.0,122.0
1997-07-17,125.0,130.5,113.5,113.5,34082187.0,113.5
1997-07-18,116.0,121.0,111.0,121.0,19522268.0,121.0
1997-07-19,120.0,121.0,116.0,119.5,17300134.0,119.5
1997-07-21,118.0,120.0,112.0,113.0,19538000.0,113.0
1997-07-22,112.0,116.0,108.0,108.0,18708708.0,108.0
1997-07-23,112.0,112.0,106.0,108.5,22719511.0,108.5
1997-07-24,112.0,116.0,110.5,116.0,15784010.0,116.0
1997-07-25,118.0,123.5,117.5,122.0,33368573.0,122.0
1997-07-26,125.0,126.0,122.0,125.5,19764958.0,125.5
1997-07-28,127.5,133.0,125.0,132.5,22579000.0,132.5
1997-07-29,132.5,133.5,125.0,126.0,26517177.0,126.0
1997-07-30,127.0,134.5,125.0,134.5,28923163.0,134.5
1997-07-31,136.0,143.0,136.0,140.5,32495114.0,140.5
1997-08-01,138.0,146.5,137.0,146.5,25943832.0,146.5
1997-08-02,148.5,156.0,148.5,155.0,31827223.0,155.0
1997-08-04,156.0,158.0,150.0,152.0,29213000.0,152.0
1997-08-05,153.0,158.0,152.0,153.0,39312998.0,153.0
1997-08-06,153.0,155.0,143.5,147.5,28247626.0,147.5
1997-08-07,148.5,152.0,145.0,146.0,32527716.0,146.0
1997-08-08,147.0,149.0,142.0,149.0,23359018.0,149.0
1997-08-09,147.5,148.0,143.0,146.5,17564625.0,146.5
1997-08-11,146.0,146.0,136.5,136.5,13504000.0,136.5
1997-08-12,135.0,141.0,133.0,139.0,21221339.0,139.0
1997-08-13,139.0,146.5,139.0,142.5,23049758.0,142.5
1997-08-14,146.0,146.5,140.0,143.0,21988236.0,143.0
1997-08-15,144.0,149.0,143.5,147.5,20802925.0,147.5
1997-08-16,141.5,146.5,141.5,146.0,15271374.0,146.0
1997-08-19,149.0,156.0,147.5,156.0,30813000.0,156.0
1997-08-20,158.0,159.0,155.0,157.0,33688064.0,157.0
1997-08-21,160.0,166.0,159.0,162.0,25549771.0,162.0
1997-08-22,160.0,170.0,160.0,170.0,23991432.0,170.0
1997-08-23,170.0,173.0,166.0,167.0,20685245.0,167.0
1997-08-25,169.0,173.0,165.0,173.0,19521000.0,173.0
1997-08-26,173.0,174.0,168.0,168.0,18487812.0,168.0
1997-08-27,168.0,169.0,158.0,158.0,29084734.0,158.0
1997-08-28,160.0,162.0,156.0,158.0,22251012.0,158.0
1997-08-30,156.0,165.0,155.0,165.0,19721498.0,165.0
1997-09-01,165.0,165.0,154.0,154.0,17403000.0,154.0
1997-09-02,153.0,154.0,143.5,145.0,23624704.0,145.0
1997-09-03,155.0,155.0,151.0,155.0,18982098.0,155.0
1997-09-04,152.0,154.0,144.5,144.5,21083076.0,144.5
1997-09-05,145.0,147.0,140.0,144.5,19901296.0,144.5
1997-09-06,147.0,149.0,145.0,145.0,9351506.0,145.0
1997-09-08,145.0,145.0,135.0,135.0,10432000.0,135.0
1997-09-09,132.5,138.0,128.0,136.0,23130372.0,136.0
1997-09-10,142.0,144.0,138.0,140.0,16994117.0,140.0
1997-09-11,137.5,145.0,135.0,145.0,30523754.0,145.0
1997-09-12,145.0,147.0,143.0,144.5,20105080.0,144.5
1997-09-13,146.0,148.0,136.0,136.0,20213903.0,136.0
1997-09-15,134.0,140.0,133.0,140.0,24699000.0,140.0
1997-09-17,144.0,145.5,142.5,143.0,19514862.0,143.0
1997-09-18,143.0,148.0,141.5,147.0,17551555.0,147.0
1997-09-19,148.0,148.5,145.0,146.0,21423130.0,146.0
1997-09-20,146.0,148.5,145.5,148.0,13523966.0,148.0
1997-09-22,148.0,148.5,143.5,143.5,11052000.0,143.5
1997-09-23,144.0,145.0,136.5,139.0,18865745.0,139.0
1997-09-24,137.0,140.5,136.0,139.0,14679587.0,139.0
1997-09-25,141.0,142.0,129.5,129.5,21134947.0,129.5
1997-09-26,126.0,129.0,120.5,123.5,25079993.0,123.5
1997-09-27,125.0,129.0,124.0,127.0,12756693.0,127.0
1997-09-30,127.5,127.5,118.5,119.5,22650000.0,119.5
1997-10-01,119.5,127.0,116.0,125.5,36259179.0,125.5
1997-10-02,124.0,126.0,122.0,122.5,27516262.0,122.5
1997-10-03,121.0,127.5,120.5,127.5,21294255.0,127.5
1997-10-04,126.0,130.0,124.0,130.0,17692266.0,130.0
1997-10-06,130.0,132.5,127.0,127.0,19227000.0,127.0
1997-10-07,125.0,126.0,121.0,123.0,17974479.0,123.0
1997-10-08,124.0,128.0,123.0,128.0,23036402.0,128.0
1997-10-09,130.0,133.0,130.0,132.0,21865112.0,132.0
1997-10-13,132.0,134.0,130.5,133.5,17668585.0,133.5
1997-10-14,134.0,135.5,132.5,132.5,22119103.0,132.5
1997-10-15,132.5,132.5,130.0,130.5,12656400.0,130.5
1997-10-16,128.0,129.0,121.5,121.5,19696010.0,121.5
1997-10-17,120.0,121.5,113.0,113.0,22634965.0,113.0
1997-10-18,105.5,107.5,105.5,105.5,9365953.0,105.5
1997-10-20,99.0,99.5,98.5,98.5,5767000.0,98.5
1997-10-21,92.0,105.0,92.0,98.5,41585358.0,98.5
1997-10-22,98.0,98.0,92.0,92.0,29429023.0,92.0
1997-10-23,92.0,95.5,86.0,86.0,49554940.0,86.0
1997-10-24,80.0,90.0,80.0,89.0,67437190.0,89.0
1997-10-27,89.0,91.0,86.0,87.5,25181604.0,87.5
1997-10-28,81.5,81.5,81.5,81.5,10652698.0,81.5
1997-10-29,83.0,84.5,76.0,76.0,32585736.0,76.0
1997-10-30,74.0,79.5,72.5,78.0,21795079.0,78.0
1997-11-03,80.5,83.0,80.5,83.0,10275147.0,83.0
1997-11-04,88.5,88.5,88.5,88.5,11652492.0,88.5
1997-11-05,91.0,94.5,89.0,94.5,46173943.0,94.5
1997-11-06,97.0,101.0,97.0,101.0,38770174.0,101.0
1997-11-07,100.0,104.0,94.0,98.0,52371455.0,98.0
1997-11-08,91.5,93.0,91.5,91.5,16997992.0,91.5
1997-11-10,90.0,97.5,89.0,96.0,34227000.0,96.0
1997-11-11,94.5,95.5,91.5,94.0,18252667.0,94.0
1997-11-13,88.0,91.0,88.0,91.0,16296499.0,91.0
1997-11-14,93.0,94.5,88.0,88.0,21153866.0,88.0
1997-11-15,89.0,91.0,85.5,89.5,18549407.0,89.5
1997-11-17,90.5,95.5,89.0,95.5,26589000.0,95.5
1997-11-18,102.0,102.0,98.0,98.5,56750379.0,98.5
1997-11-19,97.0,105.0,96.0,105.0,52278116.0,105.0
1997-11-20,107.0,108.0,104.0,104.0,66094731.0,104.0
1997-11-21,105.0,108.0,103.0,107.0,42010284.0,107.0
1997-11-22,107.0,107.5,103.0,104.0,21798666.0,104.0
1997-11-24,104.0,105.5,102.0,103.0,39871000.0,103.0
1997-11-25,102.0,105.0,101.0,102.0,38707818.0,102.0
1997-11-26,103.0,104.0,96.0,96.5,44077638.0,96.5
1997-11-27,96.5,100.0,95.5,100.0,23936078.0,100.0
1997-11-28,100.5,103.0,100.0,100.0,30666537.0,100.0
1997-12-01,93.5,96.0,93.0,94.0,23969749.0,94.0
1997-12-02,95.0,100.5,95.0,100.5,28327972.0,100.5
1997-12-03,100.5,103.0,99.0,102.0,28426693.0,102.0
1997-12-04,102.5,106.0,102.5,105.0,31027903.0,105.0
1997-12-05,105.0,107.0,104.0,104.0,34834198.0,104.0
1997-12-06,105.5,111.0,104.0,110.0,33957112.0,110.0
1997-12-08,110.0,115.0,108.5,111.5,38308000.0,111.5
1997-12-09,112.0,115.0,111.5,111.5,40999943.0,111.5
1997-12-10,110.0,113.0,110.0,112.5,18367367.0,112.5
1997-12-11,110.0,110.0,105.0,105.0,24665842.0,105.0
1997-12-12,100.5,106.0,100.5,105.5,21326060.0,105.5
1997-12-13,105.0,105.0,101.0,101.5,14889749.0,101.5
1997-12-15,101.5,102.0,98.0,98.5,17180000.0,98.5
1997-12-16,98.0,101.0,97.0,97.0,19217022.0,97.0
1997-12-17,99.0,100.0,97.5,98.5,10302950.0,98.5
1997-12-18,99.0,99.5,95.0,96.0,14138364.0,96.0
1997-12-19,94.5,95.0,90.0,91.0,16157679.0,91.0
1997-12-20,93.0,94.0,91.0,93.5,9750426.0,93.5
1997-12-22,94.0,94.5,90.0,90.0,8950000.0,90.0
1997-12-23,91.5,93.0,90.5,92.0,8733610.0,92.0
1997-12-24,90.0,97.0,89.0,95.5,17793753.0,95.5
1997-12-26,95.5,97.0,92.5,93.0,13929164.0,93.0
1997-12-27,94.5,94.5,92.0,92.5,5502272.0,92.5
1997-12-29,92.5,93.0,91.5,92.0,3879000.0,92.0
1997-12-30,94.0,94.0,92.5,92.5,4648785.0,92.5
1997-12-31,94.5,95.5,93.0,93.0,8487727.0,93.0
1998-01-03,94.0,94.0,92.0,93.5,2482000.0,93.5
1998-01-05,93.0,93.5,91.0,91.5,3659000.0,91.5
1998-01-06,90.5,92.0,89.0,91.0,6121654.0,91.0
1998-01-07,90.5,92.0,89.0,90.0,5396460.0,90.0
1998-01-08,89.0,91.0,89.0,89.5,4548733.0,89.5
1998-01-09,89.0,90.0,87.0,89.0,6872738.0,89.0
1998-01-12,87.0,87.0,83.0,83.0,6834482.0,83.0
1998-01-13,83.0,84.0,79.0,79.0,17344226.0,79.0
1998-01-14,82.0,84.5,80.5,84.5,10907752.0,84.5
1998-01-15,86.5,89.0,85.0,86.0,12323023.0,86.0
1998-01-16,85.5,90.0,85.0,89.0,13517910.0,89.0
1998-01-17,90.0,92.0,90.0,90.0,9806806.0,90.0
1998-01-19,91.0,94.0,90.0,90.0,15458000.0,90.0
1998-01-20,91.5,94.0,90.5,93.5,11533748.0,93.5
1998-01-21,96.5,98.0,94.5,96.0,16916398.0,96.0
1998-01-22,96.0,98.0,95.0,97.0,10332073.0,97.0
1998-02-02,100.0,103.5,100.0,103.5,8335000.0,103.5
1998-02-03,110.5,110.5,108.0,110.5,23204801.0,110.5
1998-02-04,111.0,118.0,110.5,118.0,42475122.0,118.0
1998-02-05,118.0,124.0,116.5,120.5,36260668.0,120.5
1998-02-06,119.5,121.0,112.5,113.0,37193881.0,113.0
1998-02-07,115.0,117.0,111.0,116.0,20496989.0,116.0
1998-02-09,116.0,116.5,111.5,112.0,18501000.0,112.0
1998-02-10,111.0,114.5,111.0,113.5,13988280.0,113.5
1998-02-11,117.5,121.0,116.5,119.5,31707995.0,119.5
1998-02-12,120.0,120.0,117.0,117.0,24527610.0,117.0
1998-02-13,119.0,120.0,113.0,113.0,27344682.0,113.0
1998-02-16,110.5,117.5,110.5,117.5,15860543.0,117.5
1998-02-17,116.5,121.0,115.5,118.5,26270937.0,118.5
1998-02-18,120.0,124.0,120.0,121.0,42047570.0,121.0
1998-02-19,123.5,128.5,123.0,127.0,40117765.0,127.0
1998-02-20,127.0,128.0,124.0,124.5,26905408.0,124.5
1998-02-21,125.0,128.0,123.0,125.0,18477234.0,125.0
1998-02-23,124.0,125.0,120.5,121.0,14544000.0,121.0
1998-02-24,124.0,127.5,122.0,123.0,36051480.0,123.0
1998-02-25,123.0,126.0,121.0,123.0,20713852.0,123.0
1998-02-26,126.0,128.5,125.0,128.0,28455697.0,128.0
1998-02-27,127.0,127.0,119.5,119.5,54766408.0,119.5
1998-03-02,118.0,118.5,114.5,114.5,21979636.0,114.5
1998-03-03,113.0,113.0,108.0,112.5,20855792.0,112.5
1998-03-04,112.5,112.5,105.0,105.0,17538263.0,105.0
1998-03-05,104.0,107.5,102.0,106.5,32928577.0,106.5
1998-03-06,102.5,107.0,102.5,104.5,21870200.0,104.5
1998-03-07,107.0,108.0,97.5,97.5,18948578.0,97.5
1998-03-09,95.0,95.0,91.5,92.0,16466000.0,92.0
1998-03-10,97.5,97.5,94.0,96.0,14123188.0,96.0
1998-03-11,97.0,98.0,94.0,97.5,18362981.0,97.5
1998-03-12,98.0,98.5,92.0,92.0,15308566.0,92.0
1998-03-13,92.0,95.0,90.5,95.0,14746554.0,95.0
1998-03-16,95.0,95.0,92.0,94.0,9987384.0,94.0
1998-03-17,95.0,98.0,94.5,95.0,21339981.0,95.0
1998-03-18,95.0,98.0,93.5,97.0,14233905.0,97.0
1998-03-19,98.0,98.5,95.0,96.0,15704686.0,96.0
1998-03-20,97.0,98.0,96.5,97.5,6771172.0,97.5
1998-03-21,97.5,97.5,95.0,95.0,4675366.0,95.0
1998-03-23,93.5,94.0,90.5,91.0,3795000.0,91.0
1998-03-24,91.0,93.0,91.0,92.0,2301318.0,92.0
1998-03-25,93.5,98.0,93.5,98.0,7252607.0,98.0
1998-03-26,103.0,103.5,100.5,102.5,27759214.0,102.5
1998-03-27,103.5,104.5,101.0,101.5,13789811.0,101.5
1998-03-30,102.5,104.0,101.0,101.5,8616689.0,101.5
1998-03-31,102.0,103.0,99.0,103.0,8110998.0,103.0
1998-04-01,104.0,107.0,103.5,106.5,25290747.0,106.5
1998-04-02,106.5,106.5,103.0,104.5,14621691.0,104.5
1998-04-03,105.0,107.0,103.5,106.0,12785900.0,106.0
1998-04-04,106.5,109.0,105.0,107.0,13823874.0,107.0
1998-04-07,106.0,106.5,105.0,105.5,5393000.0,105.5
1998-04-08,104.5,107.5,103.5,107.0,8796504.0,107.0
1998-04-09,108.0,109.0,101.0,102.0,12379962.0,102.0
1998-04-10,104.0,104.0,99.0,100.5,8942649.0,100.5
1998-04-13,100.0,100.0,94.0,94.5,8333026.0,94.5
1998-04-14,93.5,95.5,93.0,95.0,5678106.0,95.0
1998-04-15,98.0,98.0,95.0,97.0,7213758.0,97.0
1998-04-16,98.5,98.5,94.0,94.0,5669713.0,94.0
1998-04-17,92.5,94.0,90.5,91.0,7043699.0,91.0
1998-04-18,91.5,96.0,90.5,95.0,7418775.0,95.0
1998-04-20,95.0,95.5,90.5,90.5,7536000.0,90.5
1998-04-21,90.5,95.0,90.5,92.5,11512565.0,92.5
1998-04-22,94.0,96.5,90.0,96.0,65867934.0,96.0
1998-04-23,97.0,99.0,95.0,98.0,24735718.0,98.0
1998-04-24,96.0,98.0,96.0,97.0,11519930.0,97.0
1998-04-27,96.5,97.5,93.0,93.0,9699152.0,93.0
1998-04-28,91.5,97.0,91.5,97.0,14529876.0,97.0
1998-04-29,96.0,97.0,93.0,93.5,10082259.0,93.5
1998-04-30,94.5,97.5,93.0,94.0,12462570.0,94.0
1998-05-02,96.5,98.0,94.5,97.5,12708988.0,97.5
1998-05-04,98.5,103.0,96.5,103.0,19944000.0,103.0
1998-05-05,102.5,103.0,99.0,99.5,14965091.0,99.5
1998-05-06,99.5,103.0,98.0,101.5,10470529.0,101.5
1998-05-07,101.5,105.0,100.5,103.0,21102834.0,103.0
1998-05-08,101.0,103.5,99.5,99.5,19291973.0,99.5
1998-05-11,101.5,105.0,100.5,104.5,22405969.0,104.5
1998-05-12,104.0,104.5,101.5,102.0,11244375.0,102.0
1998-05-13,103.0,103.5,101.0,102.0,11591536.0,102.0
1998-05-14,103.0,104.0,102.0,102.0,9354855.0,102.0
1998-05-15,101.0,105.0,101.0,104.5,14953249.0,104.5
1998-05-16,103.5,106.0,103.0,105.5,18187131.0,105.5
1998-05-18,105.0,108.5,104.5,105.5,16460000.0,105.5
1998-05-19,105.5,106.5,104.0,104.0,9205160.0,104.0
1998-05-20,105.0,107.0,105.0,105.5,8974559.0,105.5
1998-05-21,106.0,107.0,105.0,106.5,6455678.0,106.5
1998-05-22,106.5,109.0,106.0,109.0,11702876.0,109.0
1998-05-25,111.0,113.5,110.5,112.0,18302628.0,112.0
1998-05-26,112.0,112.0,104.5,105.5,18023892.0,105.5
1998-05-27,103.0,105.0,99.0,100.0,10695292.0,100.0
1998-05-28,103.0,103.0,100.0,101.0,7278657.0,101.0
1998-05-29,101.0,101.0,94.0,94.0,9438474.0,94.0
1998-06-01,89.0,91.5,87.5,87.5,9193000.0,87.5
1998-06-02,83.5,87.5,83.0,83.5,13470000.0,83.5
1998-06-03,72.0,72.0,70.5,72.0,35183000.0,72.0
1998-06-04,70.5,70.5,67.0,67.0,19150130.0,67.0
1998-06-05,69.5,71.0,67.0,70.5,41368599.0,70.5
1998-06-06,71.0,75.0,69.0,75.0,30070000.0,75.0
1998-06-08,75.0,77.0,73.0,76.5,29812000.0,76.5
1998-06-09,76.0,76.5,73.5,73.5,20271313.0,73.5
1998-06-10,72.0,72.5,70.0,70.0,31989815.0,70.0
1998-06-11,68.0,73.0,68.0,72.5,25272232.0,72.5
1998-06-12,70.0,71.5,68.0,69.5,25702353.0,69.5
1998-06-15,70.0,73.0,69.0,72.0,20664966.0,72.0
1998-06-16,70.0,76.0,68.0,73.5,38035694.0,73.5
1998-06-17,74.5,75.0,71.5,72.0,31407649.0,72.0
1998-06-18,75.0,77.0,74.0,77.0,34146763.0,77.0
1998-06-19,75.5,79.0,74.5,78.0,31196438.0,78.0
1998-06-20,78.0,81.0,77.5,78.0,29597071.0,78.0
1998-06-22,79.0,79.0,74.5,75.0,16537000.0,75.0
1998-06-23,75.5,76.0,73.5,73.5,14192891.0,73.5
1998-06-24,75.0,77.0,73.0,73.5,17453182.0,73.5
1998-06-25,74.5,75.5,73.5,75.0,10121400.0,75.0
1998-06-26,75.0,76.5,72.0,72.0,16937091.0,72.0
1998-06-29,71.5,71.5,67.5,67.5,19097020.0,67.5
1998-06-30,69.0,69.5,67.5,69.0,10180708.0,69.0
1998-07-02,71.0,73.5,70.5,73.5,11513000.0,73.5
1998-07-03,73.5,74.5,72.5,73.5,12600821.0,73.5
1998-07-04,73.5,76.0,72.0,75.5,16698561.0,75.5
1998-07-06,75.5,78.0,75.0,75.0,18899000.0,75.0
1998-07-07,76.0,76.0,73.0,73.5,12220409.0,73.5
1998-07-08,73.5,76.5,73.5,76.5,17423325.0,76.5
1998-07-09,79.0,81.0,78.0,79.5,40961649.0,79.5
1998-07-10,78.5,79.0,77.0,77.5,27567358.0,77.5
1998-07-13,76.5,79.5,76.5,78.5,19376406.0,78.5
1998-07-14,80.5,81.5,79.0,79.5,24124676.0,79.5
1998-07-15,80.5,82.0,80.0,81.5,23820032.0,81.5
1998-07-16,82.5,85.0,82.5,84.5,29013349.0,84.5
1998-07-17,86.0,86.5,83.5,84.5,22186326.0,84.5
1998-07-18,85.0,86.0,84.0,84.5,15976495.0,84.5
1998-07-20,84.0,84.5,83.0,84.0,8773000.0,84.0
1998-07-21,85.0,87.0,84.5,85.0,25051331.0,85.0
1998-07-22,83.5,84.0,81.0,84.0,20093413.0,84.0
1998-07-23,83.5,86.0,83.0,86.0,15608819.0,86.0
1998-07-24,84.5,91.0,84.5,91.0,39635908.0,91.0
1998-07-27,90.5,91.0,89.0,89.5,26061293.0,89.5
1998-07-28,90.5,91.0,86.0,87.0,26022454.0,87.0
1998-07-29,85.5,86.5,84.5,86.0,11548011.0,86.0
1998-07-30,86.5,87.0,85.5,86.5,6907034.0,86.5
1998-07-31,87.5,88.0,85.0,85.0,14027697.0,85.0
1998-08-01,84.0,85.5,83.0,85.5,11965303.0,85.5
1998-08-03,86.5,87.5,84.5,87.0,13721000.0,87.0
1998-08-04,87.0,90.0,86.0,89.5,25127732.0,89.5
1998-08-05,88.0,90.0,87.5,89.5,13723020.0,89.5
1998-08-06,90.0,90.5,86.5,86.5,12982724.0,86.5
1998-08-07,87.5,87.5,85.0,87.0,11756740.0,87.0
1998-08-10,86.0,86.0,83.5,84.0,13776033.0,84.0
1998-08-11,83.0,85.0,83.0,84.5,9438015.0,84.5
1998-08-12,83.0,84.5,81.5,84.0,10460691.0,84.0
1998-08-13,85.0,86.0,84.0,84.0,7730083.0,84.0
1998-08-14,83.5,84.5,82.0,84.5,6793161.0,84.5
1998-08-15,84.5,84.5,83.5,83.5,4178870.0,83.5
1998-08-17,83.0,83.5,78.0,79.0,14968000.0,79.0
1998-08-18,79.0,80.0,74.0,77.5,22600207.0,77.5
1998-08-19,79.0,82.0,78.5,80.5,16061293.0,80.5
1998-08-20,80.5,81.0,79.0,79.0,9151011.0,79.0
1998-08-21,79.0,79.5,78.0,79.5,10128154.0,79.5
1998-08-24,77.0,78.0,75.0,75.0,12039728.0,75.0
1998-08-25,75.0,77.5,74.0,77.0,12061468.0,77.0
1998-08-26,78.5,79.5,77.0,77.0,13465353.0,77.0
1998-08-27,75.5,81.5,75.5,80.5,15173683.0,80.5
1998-08-28,78.0,81.0,77.5,78.5,14967588.0,78.5
1998-08-29,79.5,81.0,79.0,80.5,12652931.0,80.5
1998-08-31,81.0,81.5,77.5,78.0,10286000.0,78.0
1998-09-01,75.0,78.0,74.0,77.0,16858665.0,77.0
1998-09-02,79.0,80.5,78.0,79.5,13404494.0,79.5
1998-09-03,78.0,79.0,75.5,77.0,14273466.0,77.0
1998-09-04,76.0,77.5,75.0,76.5,7858619.0,76.5
1998-09-05,75.5,78.5,74.5,77.5,17824114.0,77.5
1998-09-07,78.0,78.5,76.5,77.5,6724000.0,77.5
1998-09-08,78.5,82.5,78.5,82.5,21487155.0,82.5
1998-09-09,84.0,84.0,81.5,81.5,23085735.0,81.5
1998-09-10,80.0,81.5,78.5,78.5,9232393.0,78.5
1998-09-11,77.0,78.0,75.5,77.5,11540213.0,77.5
1998-09-14,78.0,78.0,76.0,76.5,6207238.0,76.5
1998-09-15,77.0,77.5,75.0,75.5,6412772.0,75.5
1998-09-16,75.5,77.5,74.5,77.5,6986268.0,77.5
1998-09-17,78.0,79.5,77.0,77.0,12060868.0,77.0
1998-09-18,76.0,78.5,76.0,77.5,5169336.0,77.5
1998-09-19,78.0,79.0,77.0,78.5,7631005.0,78.5
1998-09-21,78.5,79.0,76.0,76.0,6267000.0,76.0
1998-09-22,76.5,78.0,76.0,76.0,5215679.0,76.0
1998-09-23,77.0,78.0,76.5,76.5,6080153.0,76.5
1998-09-24,78.0,78.5,77.0,77.0,8158968.0,77.0
1998-09-25,76.5,77.5,76.0,77.0,4521630.0,77.0
1998-09-28,77.0,77.0,76.0,76.0,3441091.0,76.0
1998-09-29,76.5,77.0,71.0,72.0,20846307.0,72.0
1998-09-30,72.0,72.0,67.5,68.5,14908746.0,68.5
1998-10-01,67.5,68.5,67.0,67.5,7124598.0,67.5
1998-10-02,66.0,66.0,63.0,64.0,12902941.0,64.0
1998-10-03,64.0,66.0,63.0,65.0,8678774.0,65.0
1998-10-06,62.0,63.5,60.5,62.5,7823000.0,62.5
1998-10-07,62.5,63.0,60.5,62.0,6324655.0,62.0
1998-10-08,61.5,66.0,61.0,66.0,14463026.0,66.0
1998-10-09,66.0,66.0,63.5,64.0,7097429.0,64.0
1998-10-12,65.0,66.0,62.0,62.0,6429067.0,62.0
1998-10-13,63.5,63.5,61.5,62.0,7040132.0,62.0
1998-10-14,62.0,63.0,61.0,62.0,4025194.0,62.0
1998-10-15,62.0,63.5,62.0,62.5,5305800.0,62.5
1998-10-17,64.0,66.0,63.5,64.5,10915063.0,64.5
1998-10-19,65.5,65.5,63.5,63.5,4142000.0,63.5
1998-10-20,63.0,63.5,62.0,62.0,3807005.0,62.0
1998-10-21,62.0,63.0,61.5,63.0,4842169.0,63.0
1998-10-22,64.5,65.5,64.0,64.5,14913440.0,64.5
1998-10-23,65.5,67.0,65.0,67.0,20481472.0,67.0
1998-10-26,67.0,67.5,66.0,67.0,9060099.0,67.0
1998-10-27,67.0,68.5,66.5,67.5,11500202.0,67.5
1998-10-28,68.0,70.0,67.5,68.0,21272405.0,68.0
1998-10-29,69.0,71.0,68.5,71.0,18132595.0,71.0
1998-10-30,71.0,71.5,69.5,71.0,19740785.0,71.0
1998-10-31,71.0,72.5,70.5,72.0,30551684.0,72.0
1998-11-02,72.5,73.0,71.5,72.0,15769000.0,72.0
1998-11-03,72.0,74.0,71.5,72.0,31327478.0,72.0
1998-11-04,71.5,72.0,67.5,68.5,12585187.0,68.5
1998-11-05,69.0,70.5,68.0,70.0,10117846.0,70.0
1998-11-06,70.5,70.5,68.0,68.0,7613660.0,68.0
1998-11-07,68.0,70.0,68.0,69.5,8430401.0,69.5
1998-11-09,69.5,70.0,68.5,69.5,3281000.0,69.5
