Date,Open,High,Low,Close,Volume,Adj Close
2017-12-25,20.49,20.49,20.49,20.49,1000,20.49
2017-12-26,20.47,20.47,20.47,20.47,1000,20.47
2017-12-27,20.47,20.47,20.47,20.47,1000,20.47
2017-12-28,20.49,20.49,20.40,20.40,17000,20.40
2017-12-29,20.40,20.40,20.38,20.38,7000,20.38
2018-01-02,20.39,20.39,20.39,20.39,12000,20.39
2018-01-03,20.30,20.30,20.30,20.30,1000,20.30
2018-01-04,20.37,20.37,20.31,20.31,3000,20.31
2018-01-05,20.38,20.38,20.38,20.38,57000,20.38
2018-01-08,20.42,20.42,20.40,20.40,62000,20.40
2018-01-09,20.39,20.39,20.32,20.32,58000,20.32
2018-01-10,20.27,20.27,20.14,20.14,341000,20.14
2018-01-11,19.98,20.16,19.98,20.00,78000,20.00
2018-01-12,20.09,20.09,20.09,20.09,1000,20.09
2018-01-13,20.36,20.36,20.36,20.36,1000,20.36
2018-01-15,19.90,19.96,19.83,19.96,11000,19.96
2018-01-16,19.95,19.95,19.95,19.95,1000,19.95
2018-01-17,19.89,20.00,19.80,19.94,609000,19.94
2018-01-18,20.05,20.05,20.00,20.00,51000,20.00
2018-01-19,20.00,20.02,20.00,20.02,2000,20.02
2018-01-22,19.74,20.02,19.74,20.02,3000,20.02
2018-01-23,20.04,20.04,19.95,19.95,48000,19.95
2018-01-24,19.60,19.82,19.60,19.80,8000,19.80
2018-01-25,19.77,19.77,19.67,19.67,14000,19.67
2018-01-26,19.79,19.79,19.56,19.70,230000,19.70
2018-01-29,--,--,--,--,0,--
2018-01-30,--,--,--,--,0,--
2018-01-31,19.55,19.59,19.50,19.59,5000,19.59
2018-02-01,19.65,19.65,19.55,19.55,5000,19.55
2018-02-02,19.60,19.75,19.60,19.75,166000,19.75
