Date,Open,High,Low,Close,Volume,Adj Close
2009-03-02,19.10,19.40,18.75,19.30,423978,19.30
2009-03-03,18.80,19.30,18.60,19.30,376385,19.30
2009-03-04,19.30,19.85,19.00,19.80,665955,19.80
2009-03-05,20.00,20.00,19.25,19.95,809415,19.95
2009-03-06,19.70,20.40,19.55,20.40,376797,20.40
2009-03-09,21.50,21.60,20.70,21.00,812613,21.00
2009-03-10,20.70,21.50,20.70,21.20,492018,21.20
2009-03-11,21.00,21.40,20.90,20.90,530730,20.90
2009-03-12,20.90,22.00,20.90,22.00,841286,22.00
2009-03-13,22.40,22.80,21.80,22.40,908828,22.40
2009-03-16,22.40,22.45,21.80,22.10,445604,22.10
2009-03-17,21.70,22.25,21.70,22.20,530735,22.20
2009-03-18,22.50,23.75,22.10,23.50,1114998,23.50
2009-03-19,23.50,23.90,23.10,23.25,477278,23.25
2009-03-20,23.20,23.20,22.20,22.50,342136,22.50
2009-03-23,22.20,22.95,22.20,22.95,280458,22.95
2009-03-24,24.45,24.45,23.50,23.85,682254,23.85
2009-03-25,22.50,23.90,22.50,23.80,381260,23.80
2009-03-26,24.20,24.70,23.60,24.45,1283979,24.45
2009-03-27,24.45,24.80,23.70,24.00,1163196,24.00
2009-03-30,23.50,23.60,22.35,22.95,815284,22.95
2009-03-31,22.50,23.00,22.30,22.95,551505,22.95
2009-04-01,23.50,23.50,22.95,23.50,366375,23.50
2009-04-02,23.90,23.90,23.15,23.80,566799,23.80
2009-04-03,23.90,24.90,23.85,24.50,1287022,24.50
2009-04-06,24.10,24.60,23.50,24.30,1109818,24.30
2009-04-07,24.00,24.30,23.85,24.30,414964,24.30
2009-04-08,24.30,24.30,23.90,24.20,338287,24.20
2009-04-09,25.20,25.35,24.50,24.80,1885564,24.80
2009-04-10,25.10,25.10,24.00,24.40,1056233,24.40
2009-04-13,24.85,26.10,24.60,26.10,2181521,26.10
2009-04-14,26.40,27.85,26.35,27.15,3180855,27.15
2009-04-15,26.90,27.15,26.50,27.00,1664982,27.00
2009-04-16,27.00,27.80,26.75,26.80,1391030,26.80
2009-04-17,27.70,27.70,24.95,24.95,1943442,24.95
2009-04-20,25.00,26.00,24.45,25.85,1144921,25.85
2009-04-21,25.50,26.10,25.05,26.10,1424560,26.10
2009-04-22,26.10,26.90,26.10,26.80,1519702,26.80
2009-04-23,27.15,28.15,26.80,28.00,2873592,28.00
2009-04-24,28.80,29.50,28.35,29.00,2569695,29.00
2009-04-27,29.50,29.50,27.05,28.20,1670637,28.20
2009-04-28,28.20,28.25,27.00,28.00,1478110,28.00
2009-04-29,27.95,28.00,27.30,27.80,957635,27.80
2009-04-30,29.00,29.70,28.70,29.70,2108563,29.70
2009-05-04,30.50,30.80,29.70,30.40,1913057,30.40
2009-05-05,30.40,30.70,29.30,29.80,1533346,29.80
2009-05-06,29.30,31.80,29.30,31.50,2327556,31.50
2009-05-07,31.50,32.65,31.05,32.00,1943493,32.00
2009-05-08,32.80,34.20,32.60,34.20,3857813,34.20
2009-05-11,36.15,36.55,35.75,36.55,4147924,36.55
2009-05-12,36.60,36.80,34.00,35.65,3440770,35.65
2009-05-13,35.50,36.00,34.80,35.60,2688808,35.60
2009-05-14,34.90,35.50,34.40,34.60,1239874,34.60
2009-05-15,34.70,35.05,33.10,33.35,2223342,33.35
2009-05-18,33.30,35.10,33.30,34.60,2391110,34.60
2009-05-19,35.50,36.30,34.85,35.20,2290060,35.20
2009-05-20,35.50,35.80,34.30,35.10,1532462,35.10
2009-05-21,35.10,35.75,34.95,35.20,1876411,35.20
2009-05-22,35.00,35.80,34.20,35.70,2249548,35.70
2009-05-25,38.15,38.15,36.30,38.00,3783884,38.00
2009-05-26,38.30,38.50,35.35,35.60,3259121,35.60
2009-05-27,36.50,36.50,35.00,36.20,1301183,36.20
2009-06-01,36.20,36.40,35.40,35.45,1037930,35.45
2009-06-02,35.60,35.80,33.10,34.45,1986937,34.45
2009-06-03,34.15,34.15,32.50,33.40,1519054,33.40
2009-06-04,32.80,34.35,32.80,33.70,1119071,33.70
2009-06-05,33.80,34.05,33.10,33.70,542607,33.70
2009-06-06,34.00,34.70,33.70,34.20,1291255,34.20
2009-06-08,34.80,34.80,32.80,32.90,1319871,32.90
2009-06-09,32.90,32.90,30.60,30.60,2412426,30.60
2009-06-10,31.10,31.20,30.00,30.20,591477,30.20
2009-06-11,30.30,32.10,30.10,31.65,1229014,31.65
2009-06-12,31.70,32.10,29.50,29.50,734698,29.50
2009-06-15,29.80,31.00,29.50,30.00,1350256,30.00
2009-06-16,30.00,30.20,29.00,29.50,668723,29.50
2009-06-17,29.85,30.50,29.60,29.85,503675,29.85
2009-06-18,30.00,30.45,29.25,29.85,477488,29.85
2009-06-19,29.95,30.45,29.60,30.30,367669,30.30
2009-06-22,30.35,31.45,30.30,31.00,589104,31.00
2009-06-23,30.40,32.00,30.40,31.80,853645,31.80
2009-06-24,31.80,32.30,31.20,32.10,517359,32.10
2009-06-25,32.10,32.70,31.80,31.80,971959,31.80
2009-06-26,32.00,32.10,31.50,32.00,417644,32.00
2009-06-29,32.00,32.00,31.10,31.10,305509,31.10
2009-06-30,31.10,31.40,30.55,30.70,305238,30.70
2009-07-01,30.90,31.50,30.80,31.30,418358,31.30
2009-07-02,31.50,32.70,31.30,32.30,1254203,32.30
2009-07-03,32.10,32.20,31.70,31.90,604193,31.90
2009-07-06,33.00,34.10,33.00,34.10,3666026,34.10
2009-07-07,34.80,34.85,34.15,34.45,2846359,34.45
2009-07-08,34.45,34.95,33.85,34.00,1467251,34.00
2009-07-09,34.00,34.35,33.15,34.00,1379266,34.00
2009-07-10,34.30,34.35,33.50,34.00,743414,34.00
2009-07-13,34.40,34.50,32.25,32.50,787382,32.50
2009-07-14,32.80,33.10,32.30,32.90,506300,32.90
2009-07-15,33.40,35.20,33.40,34.60,2490358,34.60
2009-07-16,34.80,34.95,33.70,33.80,1547305,33.80
2009-07-17,34.00,34.60,33.90,34.30,1199054,34.30
2009-07-20,34.60,35.45,34.50,35.00,2544790,35.00
2009-07-21,35.45,35.45,34.35,34.60,1980901,34.60
2009-07-22,34.70,36.20,34.70,35.70,3955819,35.70
2009-07-23,35.20,36.50,35.05,35.70,3129487,35.70
2009-07-24,36.00,36.95,35.00,35.00,3368869,35.00
2009-07-27,35.50,35.50,34.50,35.00,1135768,35.00
2009-07-28,35.95,36.20,35.30,35.40,1553403,35.40
2009-07-29,35.50,35.70,34.85,35.00,1219378,35.00
2009-07-30,35.30,36.20,34.85,35.85,1375230,35.85
2009-07-31,35.85,36.90,35.85,36.10,4379822,36.10
2009-08-03,33.45,33.85,33.00,33.15,2233046,33.15
2009-08-04,33.40,33.50,31.50,31.70,1570513,31.70
2009-08-05,31.50,33.50,31.50,33.15,1663011,33.15
2009-08-06,33.50,33.50,32.20,32.90,495235,32.90
2009-08-10,32.50,33.20,32.50,33.20,501818,33.20
2009-08-11,33.85,34.00,33.20,33.50,827729,33.50
2009-08-12,33.50,34.80,33.30,34.55,2732198,34.55
2009-08-13,35.00,35.20,34.20,35.20,2128745,35.20
2009-08-14,36.00,36.00,34.70,34.75,1597376,34.75
2009-08-17,35.20,35.40,34.75,34.80,1261277,34.80
2009-08-18,34.80,34.80,33.25,33.30,948239,33.30
2009-08-19,33.30,34.00,33.05,33.60,523679,33.60
2009-08-20,33.40,33.40,31.60,32.40,528310,32.40
2009-08-21,33.00,33.30,32.25,32.50,588366,32.50
2009-08-24,33.10,33.20,32.70,32.90,563233,32.90
2009-08-25,33.00,33.40,32.55,32.80,535473,32.80
2009-08-26,33.00,33.25,32.50,33.20,1169500,33.20
2009-08-27,33.85,35.00,33.60,34.40,4376660,34.40
2009-08-28,33.80,33.80,33.00,33.30,2254674,33.30
2009-08-31,33.40,33.50,32.50,33.30,881029,33.30
2009-09-01,33.10,34.15,33.00,33.90,1849277,33.90
2009-09-02,33.60,34.45,33.60,34.10,1716829,34.10
2009-09-03,34.30,34.80,33.85,34.45,2883165,34.45
2009-09-04,34.60,35.35,34.00,34.20,3695260,34.20
2009-09-07,34.60,34.60,33.80,33.90,1223769,33.90
2009-09-08,34.00,34.95,34.00,34.10,1743734,34.10
2009-09-09,34.90,36.45,34.30,36.45,4483332,36.45
2009-09-10,36.65,37.60,34.35,35.50,6754733,35.50
2009-09-11,35.00,36.10,35.00,35.30,1845700,35.30
2009-09-14,35.40,36.70,35.40,36.50,3318548,36.50
2009-09-15,36.60,37.30,36.30,36.30,3030605,36.30
2009-09-16,36.50,36.65,36.00,36.15,1661654,36.15
2009-09-17,36.45,37.80,36.45,36.55,3779717,36.55
2009-09-18,36.50,37.20,36.40,36.65,2156183,36.65
2009-09-21,36.85,37.20,36.20,36.65,1972298,36.65
2009-09-22,36.75,36.80,35.80,36.15,1234075,36.15
2009-09-23,35.70,36.20,34.50,35.15,2187727,35.15
2009-09-24,34.55,35.10,34.10,35.00,931162,35.00
2009-09-25,34.90,35.30,34.50,35.00,520580,35.00
2009-09-28,34.70,34.90,34.00,34.35,562331,34.35
2009-09-29,34.55,35.50,34.55,35.50,1105021,35.50
2009-09-30,35.50,35.90,35.00,35.90,1223419,35.90
2009-10-01,36.00,36.00,35.20,35.40,686724,35.40
2009-10-02,34.65,35.20,34.60,34.60,667279,34.60
2009-10-05,35.20,35.60,34.70,35.10,598410,35.10
2009-10-06,35.10,35.40,34.85,35.20,1123448,35.20
2009-10-07,35.30,35.40,34.95,34.95,695500,34.95
2009-10-08,35.00,35.10,34.30,34.30,793575,34.30
2009-10-09,34.70,35.20,34.10,34.30,964952,34.30
2009-10-12,34.50,35.00,34.50,35.00,347713,35.00
2009-10-13,34.40,35.20,34.30,35.10,554740,35.10
2009-10-14,35.30,36.30,35.20,35.95,1956563,35.95
2009-10-15,36.70,36.95,35.95,36.10,2666968,36.10
2009-10-16,36.50,36.75,36.10,36.20,1358749,36.20
2009-10-19,36.40,37.30,36.35,37.20,2150610,37.20
2009-10-20,37.35,37.45,36.50,36.95,1374186,36.95
2009-10-21,36.90,37.25,36.35,36.40,865085,36.40
2009-10-22,36.25,37.10,36.25,36.30,1178677,36.30
2009-10-23,36.70,36.80,35.90,36.40,703701,36.40
2009-10-26,36.60,36.60,35.50,35.80,540107,35.80
2009-10-27,35.65,36.00,35.60,35.70,364122,35.70
2009-10-28,35.70,36.00,34.70,35.50,486193,35.50
2009-10-29,34.70,35.20,33.55,34.25,835187,34.25
2009-10-30,34.35,34.60,34.25,34.60,464258,34.60
2009-11-02,33.10,34.50,33.10,34.50,409062,34.50
2009-11-03,34.50,34.50,34.05,34.40,206204,34.40
2009-11-04,34.20,34.75,34.20,34.75,420776,34.75
2009-11-05,34.70,34.80,34.50,34.60,190203,34.60
2009-11-06,34.65,36.00,34.60,35.25,681441,35.25
2009-11-09,37.00,37.70,37.00,37.70,3218138,37.70
2009-11-10,38.50,38.50,37.20,37.40,5187670,37.40
2009-11-11,37.40,37.60,36.30,36.95,1348069,36.95
2009-11-12,36.95,36.95,34.90,35.60,3503700,35.60
2009-11-13,35.60,35.85,35.20,35.60,1326366,35.60
2009-11-16,35.90,36.30,35.80,36.15,1587847,36.15
2009-11-17,36.15,36.15,35.50,36.00,1005984,36.00
2009-11-18,36.20,36.20,35.70,36.10,779675,36.10
2009-11-19,36.30,36.80,35.90,36.75,2550804,36.75
2009-11-20,36.70,37.50,36.65,36.90,3019841,36.90
2009-11-23,37.20,37.20,35.95,36.80,1752506,36.80
2009-11-24,36.95,36.95,35.80,35.80,1166718,35.80
2009-11-25,35.85,36.20,35.40,35.55,1043132,35.55
2009-11-26,35.55,35.75,35.05,35.55,1300820,35.55
2009-11-27,35.40,35.40,35.00,35.00,885169,35.00
2009-11-30,35.10,35.70,35.10,35.40,621928,35.40
2009-12-01,35.50,35.70,35.10,35.40,677125,35.40
2009-12-02,35.80,36.40,35.40,36.30,1770573,36.30
2009-12-03,36.60,36.80,36.00,36.60,2046335,36.60
2009-12-04,36.60,37.40,36.45,36.70,4715300,36.70
2009-12-07,36.90,37.15,36.75,37.00,1405687,37.00
2016-02-15,7.71,7.82,7.62,7.70,167446,7.70
2016-02-16,7.70,7.74,7.63,7.65,108600,7.65
2016-02-17,7.65,7.66,7.59,7.60,173217,7.60
2016-02-18,7.62,7.69,7.53,7.63,139758,7.63
2016-02-19,7.53,7.65,7.53,7.65,130504,7.65
2016-02-22,7.70,8.28,7.67,8.09,594100,8.09
2016-02-23,8.26,8.26,7.98,8.01,308230,8.01
2016-02-24,8.01,8.08,7.66,7.83,128411,7.83
2016-02-25,7.91,8.09,7.90,8.00,109156,8.00
2016-02-26,8.00,8.16,8.00,8.03,174354,8.03
2016-03-01,8.05,8.05,7.92,7.97,111105,7.97
2016-03-02,8.01,8.05,7.93,7.97,200772,7.97
2016-03-03,8.15,8.15,7.85,7.96,361512,7.96
2016-03-04,8.01,8.21,7.93,8.21,561436,8.21
2016-03-07,8.29,8.45,8.07,8.10,459619,8.10
2016-03-08,8.12,8.17,8.06,8.12,265007,8.12
2016-03-09,8.15,8.19,8.06,8.13,219295,8.13
2016-03-10,8.13,8.94,8.13,8.94,950908,8.94
2016-03-11,9.83,9.83,9.83,9.83,877539,9.83
2016-03-14,10.80,10.80,10.80,10.80,896892,10.80
2016-03-15,11.85,11.85,11.85,11.85,1005333,11.85
2016-03-16,12.70,12.70,11.60,12.20,8327982,12.20
2016-03-17,11.80,12.25,11.60,11.65,3239624,11.65
2016-03-18,12.20,12.20,11.80,12.15,2279922,12.15
2016-03-21,12.25,12.25,11.65,12.10,1609781,12.10
2016-03-22,12.15,13.30,12.10,12.65,3621258,12.65
2016-03-23,12.30,12.65,12.10,12.55,1036973,12.55
2016-03-24,12.55,12.55,11.85,12.15,790013,12.15
2016-03-25,12.10,12.25,11.90,12.15,637698,12.15
2016-03-28,12.25,12.35,11.85,12.25,880055,12.25
2016-03-29,12.25,12.25,11.05,11.05,1386113,11.05
2016-03-30,11.05,11.40,11.00,11.00,1174223,11.00
2016-03-31,11.10,11.45,11.00,11.40,674743,11.40
2016-04-01,11.40,11.40,10.30,10.60,1676717,10.60
2016-04-06,10.15,10.45,10.15,10.20,713241,10.20
2016-04-07,10.30,11.20,10.25,11.20,952380,11.20
2016-04-08,11.45,12.30,11.45,11.50,2652696,11.50
2016-04-11,11.90,12.35,11.75,11.90,1326212,11.90
2016-04-12,12.15,12.15,11.10,11.35,985134,11.35
2016-04-13,11.10,11.45,11.10,11.35,550512,11.35
2016-04-14,11.40,12.00,11.40,11.55,477499,11.55
2016-04-15,11.90,11.90,11.15,11.40,413504,11.40
2016-04-18,11.40,11.40,10.80,11.25,500052,11.25
2016-04-19,11.40,11.50,11.00,11.10,272502,11.10
2016-04-20,11.10,11.10,10.75,11.00,276105,11.00
2016-04-21,11.00,11.35,11.00,11.25,332114,11.25
2016-04-22,11.45,11.45,11.05,11.05,319437,11.05
2016-04-25,11.00,11.15,11.00,11.00,114208,11.00
2016-04-26,11.05,11.30,11.00,11.10,357395,11.10
2016-04-27,11.25,11.90,11.05,11.75,662556,11.75
2016-04-28,11.95,12.35,11.65,11.70,1597621,11.70
2016-04-29,11.40,11.55,11.25,11.40,329100,11.40
2016-05-03,11.40,11.60,11.40,11.40,194245,11.40
2016-05-04,11.40,11.50,11.05,11.10,364000,11.10
2016-05-05,11.10,11.15,10.95,10.95,354888,10.95
2016-05-06,10.95,11.40,10.95,11.20,304917,11.20
2016-05-09,11.30,11.50,10.80,10.80,244110,10.80
2016-05-10,10.60,10.90,10.20,10.65,592286,10.65
2016-05-11,10.65,10.90,9.90,9.95,861250,9.95
2016-05-12,10.00,10.05,9.60,9.60,447508,9.60
2016-05-13,9.60,9.60,9.20,9.31,675652,9.31
2016-05-16,9.40,9.90,9.25,9.70,326252,9.70
2016-05-17,10.00,10.25,9.86,10.10,375512,10.10
2016-05-18,10.00,10.25,9.85,10.05,420327,10.05
2016-05-19,10.15,10.15,9.85,9.93,95275,9.93
2016-05-20,9.90,10.05,9.90,9.95,79972,9.95
2016-05-23,10.30,10.30,10.00,10.15,139207,10.15
2016-05-24,10.15,10.30,10.10,10.25,140087,10.25
2016-05-25,10.30,10.45,10.10,10.10,123959,10.10
2016-05-26,10.10,10.35,10.05,10.05,144157,10.05
2016-05-27,10.10,10.15,9.99,10.15,184480,10.15
2016-05-30,10.20,10.30,10.00,10.00,184228,10.00
2016-05-31,10.15,10.15,10.00,10.00,119310,10.00
2016-06-01,10.00,10.15,9.99,10.15,138730,10.15
2016-06-02,10.20,10.30,10.15,10.15,264102,10.15
2016-06-03,10.15,10.20,9.96,10.00,238200,10.00
2016-06-04,10.00,10.20,10.00,10.20,62100,10.20
2016-06-06,10.20,10.20,10.00,10.05,85500,10.05
2016-06-07,10.05,10.20,10.05,10.05,220999,10.05
2016-06-08,10.05,10.45,10.05,10.30,295517,10.30
2016-06-13,10.40,10.45,10.10,10.35,295851,10.35
2016-06-14,10.45,11.30,10.45,10.75,632383,10.75
2016-06-15,10.55,10.85,10.55,10.65,202172,10.65
2016-06-16,10.70,10.80,10.55,10.65,170000,10.65
2016-06-17,10.75,10.80,10.30,10.75,153706,10.75
2016-06-20,10.80,10.95,10.50,10.50,200422,10.50
2016-06-21,10.55,10.70,10.45,10.45,173363,10.45
2016-06-22,10.45,10.45,10.15,10.15,376181,10.15
2016-06-23,10.15,10.60,10.00,10.15,263000,10.15
2016-06-24,10.05,10.25,9.97,10.00,242460,10.00
2016-06-27,9.80,10.25,9.80,10.05,371166,10.05
2016-06-28,10.05,10.25,9.99,10.15,302924,10.15
2016-06-29,10.15,10.25,10.05,10.25,116319,10.25
2016-06-30,10.15,10.40,10.15,10.25,217106,10.25
2016-07-01,10.20,10.30,10.20,10.20,216100,10.20
2016-07-04,10.20,10.20,10.10,10.10,104189,10.10
2016-07-05,10.35,10.35,10.10,10.20,247106,10.20
2016-07-06,10.35,10.35,10.10,10.10,139938,10.10
2016-07-07,10.15,10.85,10.10,10.85,580192,10.85
2016-07-11,10.95,11.05,10.20,10.35,666323,10.35
2016-07-12,10.50,10.65,10.25,10.25,158189,10.25
2016-07-13,10.25,10.30,10.20,10.25,137666,10.25
2016-07-14,10.50,10.55,10.25,10.45,176395,10.45
2016-07-15,10.50,10.50,10.30,10.35,97472,10.35
2016-07-18,10.25,10.40,10.25,10.35,197698,10.35
2016-07-19,10.25,10.35,10.15,10.35,225500,10.35
2016-07-20,10.35,10.35,10.10,10.25,106491,10.25
2016-07-21,10.20,10.50,10.20,10.35,154779,10.35
2016-07-22,10.35,10.45,10.30,10.30,93279,10.30
2016-07-25,10.30,10.55,10.25,10.30,173219,10.30
2016-07-26,10.30,10.40,10.30,10.30,206152,10.30
2016-07-27,10.30,10.35,10.20,10.25,281089,10.25
2016-07-28,10.10,10.30,10.10,10.15,179315,10.15
2016-07-29,10.25,10.50,10.15,10.30,195187,10.30
2016-08-01,10.45,10.45,10.20,10.25,179599,10.25
2016-08-02,10.30,10.40,10.30,10.30,88250,10.30
2016-08-03,10.20,10.30,10.20,10.25,103230,10.25
2016-08-04,10.25,10.30,10.20,10.25,59278,10.25
2016-08-05,10.25,10.75,10.25,10.50,462283,10.50
2016-08-08,10.80,11.15,10.65,10.90,753157,10.90
2016-08-09,11.05,11.05,10.50,10.55,617507,10.55
2016-08-10,10.55,10.55,10.20,10.35,195392,10.35
2016-08-11,10.30,10.30,10.05,10.10,505353,10.10
2016-08-12,10.10,10.15,10.05,10.05,277175,10.05
2016-08-15,10.05,10.05,9.85,9.89,415739,9.89
2016-08-16,9.90,9.94,9.84,9.84,182700,9.84
2016-08-17,9.77,9.79,9.65,9.79,289493,9.79
2016-08-18,10.00,10.20,9.90,9.92,102741,9.92
2016-08-19,9.96,9.96,9.85,9.85,58520,9.85
2016-08-22,9.94,9.94,9.71,9.78,63039,9.78
2016-08-23,9.70,9.79,9.68,9.76,74644,9.76
2016-08-24,9.70,9.76,9.65,9.66,99717,9.66
2016-08-25,9.72,9.72,9.52,9.52,167645,9.52
2016-08-26,9.62,9.73,9.61,9.70,95860,9.70
2016-08-29,9.70,9.82,9.66,9.75,125877,9.75
2016-08-30,9.60,9.86,9.60,9.86,147852,9.86
2016-08-31,9.86,9.90,9.70,9.90,177519,9.90
2016-09-01,9.90,9.90,9.82,9.82,38783,9.82
2016-09-02,9.78,9.78,9.69,9.73,84305,9.73
2016-09-05,9.80,9.80,9.65,9.72,86727,9.72
2016-09-06,9.70,9.74,9.65,9.70,57356,9.70
2016-09-07,9.60,9.70,9.60,9.70,60002,9.70
2016-09-08,9.75,9.85,9.71,9.84,109444,9.84
2016-09-09,9.80,9.80,9.67,9.68,86341,9.68
2016-09-10,9.66,9.70,9.62,9.70,75056,9.70
2016-09-12,9.65,9.65,9.56,9.57,82801,9.57
2016-09-13,9.56,9.56,9.26,9.42,126601,9.42
2016-09-14,9.42,9.42,9.19,9.20,117601,9.20
2016-09-19,9.22,9.40,9.22,9.25,65595,9.25
2016-09-20,9.24,9.25,9.00,9.12,256330,9.12
2016-09-21,9.02,9.90,9.00,9.78,444798,9.78
2016-09-22,9.80,9.85,9.66,9.74,135879,9.74
2016-09-23,9.80,10.35,9.80,10.10,693977,10.10
2016-09-26,10.15,10.25,9.90,9.91,286188,9.91
2016-09-29,10.00,10.15,9.91,10.00,221477,10.00
2016-09-30,9.88,10.05,9.88,9.90,148100,9.90
2016-10-03,9.90,9.99,9.86,9.86,73123,9.86
2016-10-04,9.81,9.93,9.81,9.87,115461,9.87
2016-10-05,9.88,9.95,9.82,9.90,93959,9.90
2016-10-06,9.93,9.93,9.73,9.74,167116,9.74
2016-10-07,9.85,9.85,9.56,9.57,81755,9.57
2016-10-11,9.57,9.57,9.26,9.38,141294,9.38
2016-10-12,9.40,9.40,9.30,9.32,190500,9.32
2016-10-13,9.37,9.46,9.28,9.40,57223,9.40
2016-10-14,9.44,9.48,9.33,9.40,93262,9.40
2016-10-17,9.51,9.60,9.40,9.55,152503,9.55
2016-10-18,9.50,9.60,9.50,9.51,141162,9.51
2016-10-19,9.56,9.60,9.51,9.59,82516,9.59
2016-10-20,9.59,9.68,9.58,9.65,123106,9.65
2016-10-21,9.60,9.65,9.60,9.61,29000,9.61
2016-10-24,9.62,9.65,9.61,9.61,33432,9.61
2016-10-25,9.68,9.68,9.52,9.57,60205,9.57
2016-10-26,9.72,9.80,9.57,9.64,153698,9.64
2016-10-27,9.70,9.70,9.49,9.49,186222,9.49
2016-10-28,9.51,9.51,9.42,9.42,108445,9.42
2016-10-31,9.43,9.43,9.34,9.34,14414,9.34
2016-11-01,9.30,9.36,9.27,9.28,123855,9.28
2016-11-02,9.26,9.42,9.23,9.31,114385,9.31
2016-11-03,9.30,9.30,9.20,9.28,71350,9.28
2016-11-04,9.25,9.28,9.12,9.28,151309,9.28
2016-11-07,9.40,9.48,9.22,9.47,392300,9.47
2016-11-08,9.49,9.60,9.42,9.50,137001,9.50
2016-11-09,9.46,9.46,8.90,9.10,261954,9.10
2016-11-10,9.22,9.40,9.22,9.30,174532,9.30
2016-11-11,9.28,9.28,9.10,9.20,49000,9.20
2016-11-14,9.30,9.47,9.30,9.39,153003,9.39
2016-11-15,9.40,9.54,9.35,9.35,68408,9.35
2016-11-16,9.40,9.44,9.37,9.38,82997,9.38
2016-11-17,9.42,9.42,9.25,9.27,43395,9.27
2016-11-18,9.27,9.53,9.27,9.42,137504,9.42
2016-11-21,9.42,9.49,9.42,9.44,81105,9.44
2016-11-22,9.44,9.44,9.38,9.38,194019,9.38
2016-11-23,9.38,9.49,9.35,9.39,106661,9.39
2016-11-24,9.40,9.40,9.26,9.30,41302,9.30
2016-11-25,9.33,9.37,9.27,9.37,80499,9.37
2016-11-28,9.30,9.41,9.28,9.31,156368,9.31
2016-11-29,9.26,9.41,9.26,9.30,108978,9.30
2016-11-30,9.33,9.40,9.25,9.25,72696,9.25
2016-12-01,9.38,9.43,9.32,9.39,80404,9.39
2016-12-02,9.38,9.41,9.36,9.41,62095,9.41
2016-12-05,9.50,9.80,9.45,9.78,202425,9.78
2016-12-06,9.78,9.82,9.65,9.65,355914,9.65
2016-12-07,9.65,9.79,9.65,9.75,112134,9.75
2016-12-08,9.93,10.35,9.93,10.10,1011881,10.10
2016-12-09,10.10,10.10,9.99,10.10,246121,10.10
2016-12-12,10.20,10.30,9.95,10.00,180797,10.00
2016-12-13,10.00,10.10,9.94,10.00,83505,10.00
2016-12-14,10.00,10.00,9.84,9.87,58060,9.87
2016-12-15,9.82,9.98,9.78,9.86,86100,9.86
2016-12-16,9.81,9.89,9.70,9.80,76497,9.80
2016-12-19,9.96,10.70,9.96,10.15,978136,10.15
2016-12-20,10.30,10.40,10.00,10.05,239151,10.05
2016-12-21,10.20,10.20,9.85,10.00,239484,10.00
2016-12-22,10.10,10.10,9.90,10.00,157088,10.00
2016-12-23,9.98,10.00,9.98,9.98,74001,9.98
2016-12-26,10.00,10.10,9.91,10.05,93610,10.05
2016-12-27,10.15,10.20,10.00,10.00,164002,10.00
2016-12-28,10.00,10.00,9.95,9.97,128000,9.97
2016-12-29,9.97,10.00,9.93,9.93,41609,9.93
2016-12-30,9.98,10.00,9.93,9.99,152672,9.99
2017-01-03,10.00,10.05,9.97,9.97,200508,9.97
2017-01-04,9.95,10.15,9.95,10.10,324104,10.10
2017-01-05,10.15,10.20,10.10,10.15,254756,10.15
2017-01-06,10.20,10.25,10.10,10.15,179431,10.15
2017-01-09,10.05,10.10,9.91,10.05,211100,10.05
2017-01-10,9.98,9.99,9.87,9.90,157326,9.90
2017-01-11,9.90,9.90,9.74,9.86,268418,9.86
2017-01-12,9.90,9.95,9.85,9.91,69600,9.91
2017-01-13,9.91,10.05,9.85,9.97,244355,9.97
2017-01-16,9.99,10.10,9.86,9.86,158008,9.86
2017-01-17,9.86,10.05,9.86,9.96,286150,9.96
2017-01-18,9.96,10.25,9.96,10.05,1309936,10.05
2017-01-19,10.10,10.10,9.95,9.95,240505,9.95
2017-01-20,10.10,10.10,9.95,9.95,117441,9.95
2017-01-23,9.99,9.99,9.92,9.93,114017,9.93
2017-01-24,9.99,9.99,9.85,9.85,150738,9.85
2017-02-02,9.95,9.95,9.72,9.73,239190,9.73
2017-02-03,9.70,10.40,9.70,10.25,1087970,10.25
2017-02-06,10.45,11.20,10.35,10.90,2536558,10.90
2017-02-07,10.90,11.15,10.75,10.90,858121,10.90
2017-02-08,10.80,10.80,10.55,10.60,414802,10.60
2017-02-09,10.75,10.75,10.20,10.35,553172,10.35
2017-02-10,10.35,10.45,10.30,10.30,311324,10.30
2017-02-13,10.20,10.30,9.95,10.00,661840,10.00
2017-02-14,10.00,10.10,9.96,9.96,205087,9.96
2017-02-15,10.00,10.10,9.96,10.05,231054,10.05
2017-02-16,10.10,10.10,9.96,10.00,219463,10.00
2017-02-17,10.00,10.15,9.96,10.15,287501,10.15
2017-02-18,10.20,10.30,9.98,10.00,362325,10.00
2017-02-20,10.05,10.15,9.99,9.99,224504,9.99
2017-02-21,10.00,10.10,10.00,10.00,157794,10.00
2017-02-22,10.05,10.20,10.05,10.20,377601,10.20
2017-02-23,10.25,10.45,10.10,10.10,457869,10.10
2017-02-24,10.10,10.30,10.10,10.15,149996,10.15
2017-03-01,10.30,10.30,10.05,10.15,125975,10.15
2017-03-02,10.15,10.20,10.00,10.00,275481,10.00
2017-03-03,10.15,10.15,10.00,10.00,304646,10.00
2017-03-06,10.05,10.05,9.96,9.98,212851,9.98
2017-03-07,10.00,10.30,9.98,10.15,561436,10.15
2017-03-08,10.20,10.20,10.00,10.10,292987,10.10
2017-03-09,10.10,10.10,10.00,10.00,333328,10.00
2017-03-10,10.00,10.10,9.96,9.99,130461,9.99
2017-03-13,10.00,10.05,9.96,9.97,136118,9.97
