Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,18.72,18.72,18.69,18.70,26000,18.70
2018-01-05,18.69,18.69,18.64,18.64,88000,18.64
2018-01-08,18.59,18.59,18.56,18.56,129000,18.56
2018-01-09,18.58,18.77,18.58,18.74,48000,18.74
2018-01-10,18.77,18.85,18.77,18.84,171000,18.84
2018-01-11,18.92,19.14,18.92,19.01,446000,19.01
2018-01-12,19.17,19.19,19.13,19.19,144000,19.19
2018-01-13,18.86,18.91,18.85,18.90,70000,18.90
2018-01-15,19.21,19.34,19.21,19.33,385000,19.33
2018-01-16,19.30,19.30,19.22,19.22,64000,19.22
2018-01-17,19.32,19.36,19.26,19.30,686000,19.30
2018-01-18,19.17,19.17,19.05,19.10,168000,19.10
2018-01-19,19.25,19.25,19.14,19.25,220000,19.25
2018-01-22,19.27,19.27,19.20,19.26,95000,19.26
2018-01-23,19.16,19.33,19.16,19.26,700000,19.26
2018-01-24,19.40,19.55,19.40,19.53,657000,19.53
2018-01-25,19.62,19.84,19.62,19.80,378000,19.80
2018-01-26,19.65,19.74,19.60,19.63,199000,19.63
2018-01-29,19.81,19.94,19.81,19.93,229000,19.93
2018-01-30,19.85,19.94,19.76,19.91,53000,19.91
2018-01-31,19.91,19.91,19.86,19.89,39000,19.89
2018-02-01,19.73,19.73,19.69,19.70,59000,19.70
2018-02-02,19.75,19.75,19.59,19.59,288000,19.59
