Date,Open,High,Low,Close,Volume,Adj Close
2004-12-23,9.50,9.50,9.30,9.50,21024,9.50
2004-12-24,9.50,9.70,9.35,9.70,50000,9.70
2004-12-27,9.70,9.70,9.45,9.70,7005,9.70
2004-12-28,9.40,9.60,9.40,9.60,10000,9.60
2004-12-29,9.60,9.75,9.35,9.75,40150,9.75
2004-12-30,9.75,9.75,9.50,9.55,48000,9.55
2004-12-31,9.55,9.75,9.55,9.75,34340,9.75
2005-01-03,9.70,9.80,9.60,9.80,23000,9.80
2005-01-04,9.80,9.80,9.65,9.65,33000,9.65
2005-01-05,9.60,10.10,9.55,10.10,55846,10.10
2005-01-06,10.00,10.25,9.80,9.80,122000,9.80
2005-01-07,10.00,10.00,9.80,9.80,32070,9.80
2005-01-10,9.90,9.90,9.70,9.90,9000,9.90
2005-01-11,9.80,10.15,9.80,10.00,140000,10.00
2005-01-12,10.15,10.20,9.95,9.95,96000,9.95
2005-01-13,10.05,10.20,10.00,10.15,175010,10.15
2005-01-14,10.10,10.10,10.00,10.10,12000,10.10
2005-01-17,10.10,10.20,10.10,10.15,52000,10.15
2005-01-18,10.25,10.25,10.05,10.05,70000,10.05
2005-01-19,10.05,10.05,10.00,10.00,25040,10.00
2005-01-20,10.00,10.20,10.00,10.20,9080,10.20
2005-01-21,10.20,10.20,10.00,10.05,58000,10.05
2005-01-24,10.10,10.10,10.00,10.05,50080,10.05
2005-01-25,10.05,10.05,9.35,10.00,116000,10.00
2005-01-26,9.80,10.00,9.80,10.00,121000,10.00
2005-01-27,9.80,10.00,9.80,10.00,74000,10.00
2005-01-28,10.05,10.05,10.00,10.05,161000,10.05
2005-01-31,10.10,10.10,9.80,10.05,101000,10.05
2005-02-01,10.05,10.10,10.00,10.10,267532,10.10
2005-02-02,10.20,10.20,10.00,10.10,55024,10.10
2005-02-03,10.10,10.15,10.00,10.15,51000,10.15
2005-02-14,10.50,10.80,10.40,10.70,175000,10.70
2005-02-15,10.70,10.70,10.20,10.60,50000,10.60
2005-02-16,10.60,11.30,10.55,11.30,133000,11.30
2005-02-17,11.00,11.20,11.00,11.15,82000,11.15
2005-02-18,10.85,11.00,10.60,10.60,40001,10.60
2005-02-21,10.95,11.00,10.70,10.95,27000,10.95
2005-02-22,10.95,11.00,10.50,10.70,40080,10.70
2005-02-23,10.85,10.85,10.30,10.70,16000,10.70
2005-02-24,10.70,10.70,10.30,10.65,18000,10.65
2005-02-25,10.65,10.65,10.30,10.50,25000,10.50
2005-03-01,10.50,10.50,10.35,10.45,34998,10.45
2005-03-02,10.45,10.45,10.30,10.30,15998,10.30
2005-03-03,10.40,10.40,10.15,10.40,15819,10.40
2005-03-04,10.40,10.40,10.20,10.20,31999,10.20
2005-03-07,10.30,10.30,10.00,10.00,134084,10.00
2005-03-08,10.20,10.20,10.00,10.15,27000,10.15
2005-03-09,10.40,10.40,10.10,10.35,127081,10.35
2005-03-10,10.25,10.25,10.05,10.25,31341,10.25
2005-03-11,10.25,10.25,10.05,10.15,41000,10.15
2005-03-14,10.15,10.15,10.00,10.00,102998,10.00
2005-03-15,10.20,10.30,9.95,10.15,158842,10.15
2005-03-16,10.15,10.30,10.15,10.30,69010,10.30
2005-03-17,10.25,10.25,10.00,10.25,7000,10.25
2005-03-18,10.30,10.30,10.05,10.30,148000,10.30
2005-03-21,10.25,10.30,10.05,10.20,5556,10.20
2005-03-22,10.25,10.25,10.20,10.20,8106,10.20
2005-03-23,10.25,10.25,10.05,10.10,20279,10.10
2005-03-24,10.20,10.20,10.00,10.10,31962,10.10
2005-03-25,10.10,10.20,9.97,10.20,185524,10.20
2005-03-28,10.20,10.20,10.00,10.15,11000,10.15
2005-03-29,10.10,10.10,9.97,10.00,16000,10.00
2005-03-30,10.00,10.10,9.98,10.10,42000,10.10
2005-03-31,10.10,10.10,9.97,10.00,35000,10.00
2005-04-01,10.10,10.10,9.97,10.10,20595,10.10
2005-04-04,9.80,10.10,9.80,10.00,218001,10.00
2005-04-06,10.10,10.20,10.10,10.20,45541,10.20
2005-04-07,10.20,10.20,10.00,10.00,12000,10.00
2005-04-08,10.10,10.10,10.00,10.00,14221,10.00
2005-04-11,10.05,10.10,9.80,10.10,65010,10.10
2005-04-12,10.10,10.10,9.67,9.99,117000,9.99
2005-04-13,9.87,9.90,9.60,9.62,166004,9.62
2005-04-14,9.72,9.72,9.71,9.71,185999,9.71
2005-04-15,9.55,9.76,9.46,9.74,108000,9.74
2005-04-18,9.40,9.55,9.06,9.50,66000,9.50
2005-04-19,9.50,9.70,9.40,9.40,103773,9.40
2005-04-20,9.40,9.40,9.30,9.30,89100,9.30
2005-04-21,9.30,9.50,9.30,9.50,12587,9.50
2005-04-22,9.59,9.59,9.50,9.57,50000,9.57
2005-04-25,9.24,9.50,9.24,9.43,63000,9.43
2005-04-26,9.43,9.43,9.20,9.39,16120,9.39
2005-04-27,9.38,9.42,9.38,9.41,73000,9.41
2005-04-28,9.41,9.41,9.41,9.41,4000,9.41
2005-04-29,9.41,9.60,9.25,9.60,7000,9.60
2005-05-03,9.60,9.60,9.50,9.60,7000,9.60
2005-05-04,9.60,9.60,9.41,9.60,9000,9.60
2005-05-05,9.60,9.84,9.43,9.70,29000,9.70
2005-05-06,9.79,9.79,9.78,9.78,3000,9.78
2005-05-09,9.78,9.78,9.41,9.69,11000,9.69
2005-05-10,9.69,9.69,9.41,9.63,7940,9.63
2005-05-11,9.35,9.62,9.35,9.60,5000,9.60
2005-05-12,9.40,9.40,9.27,9.27,320000,9.27
2005-05-13,9.25,9.49,9.25,9.49,58471,9.49
2005-05-16,9.50,9.70,9.40,9.69,14000,9.69
2005-05-17,9.45,9.69,9.02,9.02,29000,9.02
2005-05-18,9.20,9.60,9.20,9.60,146102,9.60
2005-05-19,9.60,9.60,9.60,9.60,12000,9.60
2005-05-20,9.33,9.60,9.33,9.50,42000,9.50
2005-05-23,9.50,9.87,9.50,9.58,12000,9.58
2005-05-24,9.60,9.75,9.60,9.62,115000,9.62
2005-05-25,9.70,9.70,9.50,9.69,23000,9.69
2005-05-26,9.80,9.80,9.78,9.78,14000,9.78
2005-05-27,9.78,9.80,9.65,9.78,218000,9.78
2005-05-30,9.80,9.80,9.45,9.69,255000,9.69
2005-05-31,9.60,9.60,9.38,9.38,18000,9.38
2005-06-01,9.50,9.57,9.49,9.57,3000,9.57
2005-06-02,9.60,9.80,9.60,9.80,25000,9.80
2005-06-03,9.80,9.89,9.60,9.80,75000,9.80
2005-06-06,9.70,9.80,9.64,9.79,95000,9.79
2005-06-07,9.79,9.80,9.61,9.79,57000,9.79
2005-06-08,9.79,9.79,9.66,9.77,15000,9.77
2005-06-09,9.76,9.77,9.60,9.75,94000,9.75
2005-06-10,9.74,9.75,9.59,9.70,138100,9.70
2005-06-13,9.68,9.70,9.65,9.70,28000,9.70
2005-06-14,9.65,9.78,9.65,9.78,93000,9.78
2005-06-15,9.50,9.50,9.27,9.27,83000,9.27
2005-06-16,9.27,9.40,9.16,9.16,15000,9.16
2005-06-17,9.20,9.39,9.20,9.38,35000,9.38
2005-06-20,9.38,9.38,9.35,9.36,16001,9.36
2005-06-21,9.36,9.36,9.21,9.30,61022,9.30
2005-06-22,9.32,9.32,9.21,9.31,101000,9.31
2005-06-23,9.30,9.31,9.21,9.29,52000,9.29
2005-06-24,9.28,9.28,9.10,9.24,95001,9.24
2005-06-27,9.23,9.23,9.10,9.23,55000,9.23
2005-06-28,9.22,9.22,9.10,9.22,72000,9.22
2005-06-29,9.21,9.22,9.12,9.20,41000,9.20
2005-06-30,9.20,9.20,9.02,9.20,30000,9.20
2005-07-01,9.18,9.20,9.17,9.20,4000,9.20
2005-07-04,9.20,9.40,9.12,9.40,43211,9.40
2005-07-05,9.38,9.44,9.38,9.44,22030,9.44
2005-07-06,9.43,9.43,9.40,9.40,26002,9.40
2005-07-07,9.36,9.40,9.35,9.40,13211,9.40
2005-07-08,9.35,9.35,9.12,9.30,23755,9.30
2005-07-11,9.12,9.45,9.12,9.39,25000,9.39
2005-07-12,9.40,9.40,9.20,9.39,59000,9.39
2005-07-13,9.38,9.40,9.35,9.35,37000,9.35
2005-07-14,9.40,9.44,9.39,9.44,23000,9.44
2005-07-15,9.43,9.43,9.43,9.43,23458,9.43
2005-07-19,9.40,9.40,9.24,9.40,77000,9.40
2005-07-20,9.38,9.40,9.30,9.39,8000,9.39
2005-07-21,9.37,9.84,9.37,9.55,55143,9.55
2005-07-22,9.60,9.60,9.35,9.53,100000,9.53
2005-07-25,9.50,9.50,9.23,9.46,128000,9.46
2005-07-26,9.40,9.44,9.23,9.35,93000,9.35
2005-07-27,9.35,9.35,9.24,9.30,47540,9.30
2005-07-28,9.30,9.34,9.29,9.34,42190,9.34
2005-07-29,9.33,9.33,9.29,9.30,42000,9.30
2005-08-01,9.30,9.30,9.25,9.25,24000,9.25
2005-08-02,9.25,9.30,9.20,9.25,62000,9.25
2005-08-03,9.25,9.30,9.25,9.25,49000,9.25
2005-08-04,9.25,9.26,9.25,9.26,19000,9.26
2005-08-08,9.07,9.28,9.07,9.07,75000,9.07
2005-08-09,9.17,9.25,9.07,9.20,55000,9.20
2005-08-10,9.24,9.24,9.02,9.21,59000,9.21
2005-08-11,9.17,9.18,9.17,9.18,22000,9.18
2005-08-12,9.16,9.16,9.08,9.16,23000,9.16
2005-08-15,9.16,9.16,9.05,9.15,24778,9.15
2005-08-16,9.14,9.14,9.14,9.14,20000,9.14
2005-08-17,9.14,9.14,9.13,9.13,23159,9.13
2005-08-18,9.05,9.45,9.05,9.45,68253,9.45
2005-08-19,9.60,9.60,9.10,9.44,37250,9.44
2005-08-22,9.35,9.44,9.35,9.44,7001,9.44
2005-08-23,9.43,9.43,9.14,9.14,42000,9.14
2005-08-24,9.20,9.24,9.11,9.11,32940,9.11
2005-08-25,9.18,9.18,9.15,9.15,22000,9.15
2005-08-26,9.15,9.15,9.05,9.15,27999,9.15
2005-08-29,9.14,9.14,8.82,9.00,44110,9.00
2005-08-30,8.83,9.00,8.83,9.00,24000,9.00
2005-08-31,8.99,8.99,8.74,8.99,83130,8.99
2005-09-02,9.14,9.14,9.10,9.10,21000,9.10
2005-09-05,9.09,9.10,8.84,9.10,22000,9.10
2005-09-06,9.09,9.10,9.09,9.10,21000,9.10
2005-09-07,9.09,9.09,9.08,9.09,5000,9.09
2005-09-08,9.31,9.31,8.83,9.20,10000,9.20
2005-09-09,9.19,9.19,8.95,9.18,3095,9.18
2005-09-12,9.16,9.20,9.15,9.20,5000,9.20
2005-09-13,9.18,9.18,9.16,9.17,5000,9.17
2005-09-14,9.16,9.17,9.10,9.17,6000,9.17
2005-09-15,9.17,9.17,8.86,9.17,6000,9.17
2005-09-16,9.17,9.17,8.87,9.14,7000,9.14
2005-09-19,9.14,9.15,9.00,9.10,24000,9.10
2005-09-20,9.09,9.09,8.85,9.04,7005,9.04
2005-09-21,9.16,9.18,8.87,9.10,13000,9.10
2005-09-22,8.98,9.16,8.92,9.00,10798,9.00
2005-09-23,9.16,9.16,8.88,9.00,31089,9.00
2005-09-26,9.12,9.12,8.90,9.10,4909,9.10
2005-09-27,9.10,9.15,8.94,9.15,5348,9.15
2005-09-28,9.20,9.20,9.19,9.19,2417,9.19
2005-09-29,9.19,9.19,8.97,9.15,5303,9.15
2005-09-30,9.14,9.14,8.99,9.10,15000,9.10
2005-10-03,9.10,9.20,8.98,9.20,19001,9.20
2005-10-04,9.01,9.15,9.01,9.15,9416,9.15
2005-10-05,9.00,9.30,9.00,9.15,49000,9.15
2005-10-06,9.19,9.19,9.00,9.12,8000,9.12
2005-10-07,9.08,9.12,8.98,9.12,11000,9.12
2005-10-11,9.20,9.20,9.20,9.20,3000,9.20
2005-10-12,9.02,9.16,9.02,9.16,9000,9.16
2005-10-13,9.10,9.10,8.95,9.07,21600,9.07
2005-10-14,9.06,9.07,9.00,9.07,13314,9.07
2005-10-17,9.07,9.07,9.07,9.07,2000,9.07
2005-10-18,9.07,9.07,9.00,9.07,10000,9.07
2005-10-19,8.89,9.07,8.89,9.07,3000,9.07
2005-10-20,8.89,9.00,8.56,9.00,34001,9.00
2005-10-21,8.70,8.95,8.70,8.85,6000,8.85
2005-10-24,8.85,8.85,8.61,8.61,5900,8.61
2005-10-25,8.78,8.78,8.78,8.78,1000,8.78
2005-10-26,8.84,8.84,8.84,8.84,1000,8.84
2005-10-27,8.84,9.02,8.84,9.02,6000,9.02
2005-10-28,9.01,9.01,9.01,9.01,1000,9.01
2005-10-31,9.01,9.19,8.63,9.15,40330,9.15
2005-11-01,9.15,9.15,9.00,9.09,16509,9.09
2005-11-02,9.09,9.09,9.09,9.09,1000,9.09
2005-11-03,9.09,9.09,8.77,9.00,7000,9.00
2005-11-04,8.80,9.00,8.73,8.98,48000,8.98
2005-11-07,8.95,8.97,8.95,8.97,15100,8.97
2005-11-08,8.80,8.97,8.80,8.97,9000,8.97
2005-11-09,8.95,9.09,8.94,9.09,24000,9.09
2005-11-10,8.82,9.05,8.82,8.95,7856,8.95
2005-11-11,8.95,9.12,8.80,9.12,26000,9.12
2005-11-14,9.00,9.00,8.85,8.95,16000,8.95
2005-11-15,8.90,8.90,8.80,8.90,15000,8.90
2005-11-16,8.90,8.90,8.71,8.90,8000,8.90
2005-11-17,8.88,8.88,8.85,8.88,11155,8.88
2005-11-18,8.87,8.87,8.62,8.86,38092,8.86
2005-11-21,8.83,8.83,8.68,8.82,44005,8.82
2005-11-22,8.75,8.83,8.60,8.83,45580,8.83
2005-11-23,8.78,8.80,8.60,8.70,35000,8.70
2005-11-24,8.68,8.70,8.60,8.68,94005,8.68
2005-11-25,8.68,8.68,8.61,8.61,68015,8.61
2005-11-28,8.61,8.61,8.60,8.61,79015,8.61
2005-11-29,8.77,8.77,8.60,8.60,51051,8.60
2005-11-30,8.68,8.69,8.55,8.69,4294,8.69
2005-12-01,8.60,8.75,8.50,8.74,34685,8.74
2005-12-02,8.74,8.74,8.57,8.73,15365,8.73
2005-12-05,8.78,8.78,8.60,8.71,14000,8.71
2005-12-06,8.56,8.74,8.56,8.74,11000,8.74
2005-12-07,8.70,8.70,8.57,8.66,9000,8.66
2005-12-08,8.70,8.70,8.60,8.70,24963,8.70
2005-12-09,8.70,8.72,8.60,8.70,50000,8.70
2005-12-12,8.70,8.72,8.70,8.70,16000,8.70
2005-12-13,8.72,8.75,8.70,8.75,12000,8.75
2005-12-14,8.75,8.79,8.59,8.77,20000,8.77
2005-12-15,8.72,8.74,8.72,8.74,2000,8.74
2005-12-16,8.74,8.74,8.61,8.73,15000,8.73
2005-12-19,8.73,8.83,8.57,8.81,41974,8.81
2005-12-20,8.78,8.80,8.63,8.70,14192,8.70
2005-12-21,8.70,8.85,8.70,8.84,27000,8.84
2005-12-22,8.80,8.84,8.70,8.84,68000,8.84
2005-12-23,8.79,8.83,8.68,8.83,9493,8.83
2005-12-26,8.83,8.93,8.71,8.85,31694,8.85
2005-12-27,8.87,8.88,8.75,8.83,37000,8.83
2005-12-28,8.82,8.92,8.80,8.92,10416,8.92
2005-12-29,8.89,8.89,8.78,8.84,13239,8.84
2005-12-30,8.83,8.84,8.70,8.84,40504,8.84
2006-01-02,8.82,8.83,8.72,8.72,51999,8.72
2006-01-03,8.70,8.77,8.65,8.77,99522,8.77
2006-01-04,8.79,8.81,8.69,8.79,31715,8.79
2006-01-05,8.81,8.81,8.69,8.80,43446,8.80
2006-01-06,8.70,8.83,8.70,8.81,19999,8.81
2006-01-09,8.70,8.86,8.70,8.86,70662,8.86
2006-01-10,8.90,8.92,8.76,8.92,83965,8.92
2006-01-11,8.80,9.10,8.80,9.06,90870,9.06
2006-01-12,9.06,9.33,9.06,9.20,76984,9.20
2006-01-13,9.19,9.19,9.03,9.09,73925,9.09
2006-01-16,9.14,9.14,9.02,9.13,9100,9.13
2006-01-17,9.05,9.10,9.02,9.10,30408,9.10
2006-01-18,9.16,9.16,8.93,9.09,21290,9.09
2006-01-19,9.00,9.03,8.95,9.03,19125,9.03
2006-01-20,9.09,9.09,8.91,9.00,6090,9.00
2006-01-23,9.00,9.00,8.84,8.94,12000,8.94
2006-01-24,8.97,8.97,8.81,8.91,14690,8.91
2006-01-25,8.98,8.98,8.77,8.95,28397,8.95
2006-02-03,8.77,9.00,8.77,8.99,22140,8.99
2006-02-06,8.99,9.00,8.73,9.00,149726,9.00
2006-02-07,9.00,9.00,9.00,9.00,12001,9.00
2006-02-08,9.00,9.00,8.82,8.88,21017,8.88
2006-02-09,8.89,8.91,8.88,8.91,13765,8.91
2006-02-10,8.73,8.95,8.73,8.95,35030,8.95
2006-02-13,8.94,8.94,8.94,8.94,1133,8.94
2006-02-14,8.94,8.95,8.94,8.94,11159,8.94
2006-02-15,8.94,8.94,8.94,8.94,1152,8.94
2006-02-16,8.90,8.90,8.75,8.83,231165,8.83
2006-02-17,8.84,8.90,8.84,8.84,8408,8.84
2006-02-20,8.83,8.84,8.83,8.84,6301,8.84
2006-02-21,8.88,8.88,8.73,8.87,59062,8.87
2006-02-22,8.86,8.86,8.69,8.78,23000,8.78
2006-02-23,8.82,8.82,8.66,8.66,6000,8.66
2006-02-24,8.74,8.74,8.65,8.70,114745,8.70
2006-02-27,8.70,8.70,8.64,8.69,16893,8.69
2006-03-01,8.60,8.72,8.60,8.69,37198,8.69
2006-03-02,8.69,8.69,8.61,8.62,20463,8.62
2006-03-03,8.65,8.65,8.60,8.64,47010,8.64
2006-03-06,8.63,8.63,8.47,8.63,63548,8.63
2006-03-07,8.59,8.59,8.46,8.52,178163,8.52
2006-03-08,8.54,8.63,8.47,8.50,309000,8.50
2006-03-09,8.48,8.50,8.42,8.50,186999,8.50
2006-03-10,8.40,8.50,8.40,8.48,15243,8.48
2006-03-13,8.50,8.50,8.31,8.40,46031,8.40
2006-03-14,8.28,8.38,8.16,8.32,210537,8.32
2006-03-15,8.29,8.29,8.03,8.22,44262,8.22
2006-03-16,8.23,8.29,8.12,8.26,42040,8.26
2006-03-17,8.33,8.33,8.09,8.30,36000,8.30
2006-03-20,8.32,8.32,8.17,8.25,216598,8.25
2006-03-21,8.25,8.25,8.05,8.13,301253,8.13
2006-03-22,8.13,8.13,7.81,8.02,405100,8.02
2006-03-23,8.10,8.10,7.92,8.02,374728,8.02
2006-03-24,8.09,8.09,7.82,7.99,45010,7.99
2006-03-27,8.04,8.05,8.00,8.05,293777,8.05
2006-03-28,8.12,8.12,7.85,7.96,321554,7.96
2006-03-29,8.00,8.00,7.82,7.99,316790,7.99
2006-03-30,7.88,7.99,7.75,7.89,352348,7.89
2006-03-31,7.86,7.89,7.75,7.82,450344,7.82
2006-04-03,7.82,7.87,7.82,7.83,366211,7.83
2006-04-04,7.84,7.90,7.83,7.88,22125,7.88
2006-04-06,7.95,7.95,7.85,7.86,234727,7.86
2006-04-07,7.90,7.92,7.83,7.85,19280,7.85
2006-04-10,7.90,7.90,7.73,7.86,93000,7.86
2006-04-11,7.90,7.92,7.80,7.90,362710,7.90
2006-04-12,8.10,8.40,8.00,8.13,193362,8.13
2006-04-13,8.13,8.18,8.06,8.09,112773,8.09
2006-04-14,8.14,8.14,8.04,8.05,156746,8.05
2006-04-17,8.10,8.25,8.06,8.15,257410,8.15
2006-04-18,8.15,8.15,8.06,8.08,238412,8.08
2006-04-19,8.08,8.23,8.08,8.08,300014,8.08
2006-04-20,8.11,8.11,8.01,8.10,70999,8.10
2006-04-21,8.01,8.20,8.01,8.10,135999,8.10
2006-04-24,8.10,8.24,8.10,8.10,17345,8.10
2006-04-25,8.10,8.10,8.00,8.10,35213,8.10
2006-04-26,8.10,8.14,8.00,8.05,120000,8.05
2006-04-27,8.10,8.36,8.10,8.14,146609,8.14
2006-04-28,8.10,8.29,8.00,8.23,356999,8.23
2006-05-02,8.15,8.19,8.02,8.10,364486,8.10
2006-05-03,8.12,8.15,8.06,8.10,275879,8.10
2006-05-04,8.10,8.25,8.06,8.11,344780,8.11
2006-05-05,8.11,8.12,8.04,8.10,209282,8.10
2006-05-08,8.12,8.13,8.00,8.05,375095,8.05
2006-05-09,8.10,8.54,8.05,8.32,562254,8.32
2006-05-10,8.55,8.90,8.55,8.90,489271,8.90
2006-05-11,8.92,9.06,8.33,8.40,383472,8.40
2006-05-12,8.50,8.58,8.25,8.48,220886,8.48
2006-05-15,8.45,8.99,8.40,8.63,285000,8.63
2006-05-16,8.65,8.65,8.30,8.30,131999,8.30
2006-05-17,8.28,8.28,8.02,8.20,245477,8.20
2006-05-18,8.00,8.03,7.93,8.03,117000,8.03
2006-05-19,7.99,8.12,7.97,8.09,119612,8.09
2006-05-22,8.00,8.00,7.91,7.94,460256,7.94
2006-05-23,7.90,8.19,7.85,8.00,173620,8.00
2006-05-24,8.10,8.19,7.92,8.10,83799,8.10
2006-05-25,8.05,8.25,8.05,8.18,28676,8.18
2006-05-26,8.20,8.25,8.01,8.05,104158,8.05
2006-05-29,8.10,8.10,8.01,8.05,148586,8.05
2006-05-30,8.09,8.09,7.90,8.05,53009,8.05
2006-06-01,8.01,8.20,8.01,8.17,625941,8.17
2006-06-02,8.20,8.24,8.05,8.13,110098,8.13
2006-06-05,8.12,8.15,7.93,8.04,74000,8.04
2006-06-06,8.03,8.03,7.79,7.93,85000,7.93
2006-06-07,7.98,7.98,7.86,7.94,46000,7.94
2006-06-08,7.95,7.98,7.81,7.96,135000,7.96
2006-06-09,7.94,8.03,7.68,7.94,72001,7.94
2006-06-12,7.94,7.94,7.75,7.92,35000,7.92
2006-06-13,7.92,7.92,7.74,7.75,45000,7.75
2006-06-14,7.91,8.14,7.90,8.12,45000,8.12
2006-06-15,8.12,8.17,8.12,8.14,51000,8.14
2006-06-16,8.14,8.16,8.00,8.13,83002,8.13
2006-06-19,8.13,8.38,8.10,8.30,105615,8.30
2006-06-20,8.10,8.17,7.80,8.08,94000,8.08
2006-06-21,7.82,8.08,7.80,8.07,21000,8.07
2006-06-22,7.85,8.14,7.85,8.14,530000,8.14
2006-06-23,8.12,8.12,8.00,8.10,17467,8.10
2006-06-26,7.85,8.10,7.85,8.09,9180,8.09
2006-06-27,8.05,8.17,7.90,7.91,41223,7.91
2006-06-28,8.01,8.01,8.01,8.01,1791,8.01
2006-06-29,8.01,8.09,7.91,8.07,19010,8.07
2006-06-30,8.11,8.11,8.11,8.11,2414,8.11
2006-07-03,8.09,8.09,7.70,8.00,131000,8.00
2006-07-04,7.90,7.94,7.85,7.94,44093,7.94
2006-07-05,7.80,7.94,7.80,7.94,12000,7.94
2006-07-06,7.88,7.92,7.76,7.92,20049,7.92
2006-07-07,7.85,8.16,7.85,8.10,243000,8.10
2006-07-10,8.10,8.16,8.10,8.15,61001,8.15
2006-07-11,8.15,8.17,8.15,8.17,7334,8.17
2006-07-12,8.17,8.18,8.02,8.03,25065,8.03
2006-07-13,8.17,8.17,8.00,8.15,35157,8.15
2006-07-14,8.13,8.15,7.95,8.14,41000,8.14
2006-07-17,8.15,8.16,7.93,8.10,54000,8.10
2006-07-18,8.10,8.10,7.90,8.10,5500,8.10
2006-07-19,8.10,8.10,7.92,8.10,68573,8.10
2006-07-20,8.10,8.10,8.00,8.07,50030,8.07
2006-07-21,8.10,8.10,7.94,8.09,31000,8.09
2006-07-24,7.94,8.07,7.94,8.00,21000,8.00
2006-07-25,8.05,8.05,7.90,8.00,33000,8.00
2006-07-26,8.00,8.00,7.83,8.00,8000,8.00
2006-07-27,7.99,8.00,7.82,8.00,17000,8.00
2006-07-28,8.05,8.08,8.05,8.08,10000,8.08
2006-07-31,8.10,8.10,7.94,8.10,5401,8.10
2006-08-01,8.08,8.10,7.90,8.08,37000,8.08
2006-08-02,8.05,8.05,7.91,7.99,26051,7.99
2006-08-03,7.99,8.00,7.89,8.00,12139,8.00
2006-08-04,8.00,8.00,7.91,7.99,16829,7.99
2006-08-07,7.98,7.99,7.85,7.99,11062,7.99
2006-08-08,7.98,7.98,7.90,7.98,15194,7.98
2006-08-09,7.97,8.00,7.91,7.98,30049,7.98
2006-08-10,7.98,8.07,7.90,8.02,44728,8.02
2006-08-11,7.99,7.99,7.91,7.98,10860,7.98
2006-08-14,7.97,7.97,7.92,7.95,6000,7.95
2006-08-15,7.96,7.96,7.85,7.96,69010,7.96
2006-08-16,7.95,7.95,7.85,7.94,46574,7.94
2006-08-17,7.93,7.93,7.81,7.81,114315,7.81
2006-08-18,7.89,7.89,7.83,7.89,10000,7.89
2006-08-21,7.89,7.89,7.81,7.86,17000,7.86
2006-08-22,7.89,7.89,7.89,7.89,1001,7.89
2006-08-23,7.89,7.89,7.81,7.89,11414,7.89
2006-08-24,7.89,7.89,7.85,7.88,6000,7.88
2006-08-25,7.88,7.88,7.81,7.88,17105,7.88
2006-08-28,7.88,7.88,7.88,7.88,2301,7.88
2006-08-29,7.88,7.97,7.80,7.96,7001,7.96
2006-08-30,7.95,7.95,7.95,7.95,5062,7.95
2006-08-31,7.96,7.97,7.92,7.95,149001,7.95
2006-09-01,7.95,7.99,7.81,7.81,259000,7.81
2006-09-04,7.92,7.93,7.80,7.80,247333,7.80
2006-09-05,7.85,7.86,7.80,7.86,23674,7.86
2006-09-06,7.86,7.88,7.81,7.86,65001,7.86
2006-09-07,7.85,7.85,7.85,7.85,21005,7.85
2006-09-08,7.85,7.85,7.85,7.85,4680,7.85
2006-09-11,7.84,7.88,7.78,7.87,20020,7.87
2006-09-12,7.85,7.85,7.80,7.85,12435,7.85
2006-09-13,7.85,7.85,7.85,7.85,1000,7.85
2006-09-14,7.86,7.96,7.77,7.86,24000,7.86
2006-09-15,7.85,7.85,7.80,7.85,9128,7.85
2006-09-18,7.90,7.90,7.81,7.90,68271,7.90
2006-09-19,7.89,7.89,7.85,7.89,57007,7.89
2006-09-20,7.88,7.92,7.85,7.90,25000,7.90
2006-09-21,7.92,7.92,7.85,7.90,17075,7.90
2006-09-22,7.91,7.96,7.86,7.96,24000,7.96
2006-09-25,7.95,8.00,7.90,8.00,38000,8.00
2006-09-26,8.10,8.25,8.10,8.15,109000,8.15
2006-09-27,8.19,8.20,8.11,8.20,46030,8.20
2006-09-28,8.19,8.20,8.11,8.20,41000,8.20
2006-09-29,8.19,8.20,8.10,8.20,16588,8.20
2006-10-02,8.20,8.25,8.10,8.17,73668,8.17
2006-10-03,8.19,8.23,8.17,8.21,701641,8.21
2006-10-04,8.32,8.37,8.20,8.24,207244,8.24
2006-10-05,8.29,8.34,8.23,8.32,68980,8.32
2006-10-11,8.35,8.41,8.35,8.40,129486,8.40
2006-10-12,8.42,8.44,8.24,8.28,28204,8.28
2006-10-13,8.30,8.31,8.26,8.27,87972,8.27
2006-10-14,8.30,8.50,8.30,8.36,25470,8.36
2006-10-16,8.38,8.48,8.38,8.44,108110,8.44
2006-10-17,8.43,8.43,8.33,8.33,30093,8.33
2006-10-18,8.38,8.38,8.24,8.25,45500,8.25
2006-10-19,8.32,8.32,8.30,8.30,110295,8.30
2006-10-20,8.32,8.35,8.30,8.32,57550,8.32
2006-10-23,8.36,8.44,8.34,8.43,59380,8.43
2006-10-24,8.43,8.50,8.43,8.50,165044,8.50
2006-10-25,8.50,8.58,8.40,8.50,73016,8.50
2006-10-26,8.50,8.50,8.40,8.49,20022,8.49
2006-10-27,8.49,8.49,8.35,8.35,73143,8.35
2006-10-30,8.41,8.52,8.38,8.43,214821,8.43
2006-10-31,8.44,8.51,8.43,8.43,206000,8.43
2006-11-01,8.56,8.56,8.43,8.46,137123,8.46
2006-11-02,8.47,8.65,8.47,8.65,255452,8.65
2006-11-03,8.65,8.74,8.60,8.74,219857,8.74
2006-11-06,8.46,8.69,8.46,8.65,137780,8.65
2006-11-07,8.72,8.90,8.70,8.79,139021,8.79
2006-11-08,8.80,8.92,8.80,8.81,122181,8.81
