Date,Open,High,Low,Close,Volume,Adj Close
2004-01-16,67.0,67.5,66.0,66.0,1600402.0,66.0
2004-01-27,67.5,68.0,67.0,67.5,2912000.0,67.5
2004-01-28,67.5,67.5,66.5,67.0,1256222.0,67.0
2004-01-29,66.5,67.5,66.0,66.0,827803.0,66.0
2004-01-30,66.0,67.5,66.0,67.5,968463.0,67.5
2004-02-02,67.5,68.0,65.5,67.0,3571553.0,67.0
2004-02-03,67.0,67.0,64.5,64.5,4107353.0,64.5
2004-02-04,65.0,65.5,64.5,64.5,2225698.0,64.5
2004-02-05,64.5,65.5,64.0,64.0,3073398.0,64.0
2004-02-06,65.0,65.5,64.0,64.5,2948485.0,64.5
2004-02-09,65.5,66.0,65.0,65.0,1755810.0,65.0
2004-02-10,65.0,67.0,64.5,65.0,3730494.0,65.0
2004-02-11,65.50,66.00,64.00,64.00,1947745,64.00
2004-02-12,65.00,65.50,64.50,64.50,1383596,64.50
2004-02-13,65.00,66.00,64.50,66.00,1857376,66.00
2004-02-16,66.00,67.50,66.00,66.50,4408556,66.50
2004-02-17,67.00,67.50,66.00,66.00,1626911,66.00
2004-02-18,67.00,68.50,66.00,67.00,5029840,67.00
2004-02-19,68.00,68.00,67.00,67.50,2293199,67.50
2004-02-20,67.50,67.50,66.00,66.50,2134760,66.50
2004-02-23,67.00,67.50,66.00,66.00,1693220,66.00
2004-02-24,66.00,66.50,66.00,66.50,864677,66.50
2004-02-25,66.50,67.00,66.50,67.00,1222513,67.00
2004-02-26,67.50,68.00,67.00,67.50,2549000,67.50
2004-02-27,68.00,70.50,67.50,70.00,9891693,70.00
2004-03-01,70.50,71.50,69.50,69.50,4216841,69.50
2004-03-02,71.00,72.00,69.00,71.50,7659970,71.50
2004-03-03,71.50,72.00,70.00,70.00,5557163,70.00
2004-03-04,70.50,72.00,70.00,71.00,5041014,71.00
2004-03-05,72.00,72.00,70.50,70.50,2986029,70.50
2004-03-08,71.00,71.50,69.50,69.50,2444575,69.50
2004-03-09,69.50,70.50,69.00,70.00,1511745,70.00
2004-03-10,70.00,70.00,68.50,68.50,1396780,68.50
2004-03-11,68.00,69.50,68.00,68.00,1291498,68.00
2004-03-12,67.50,68.00,67.00,67.50,1227788,67.50
2004-03-15,68.00,68.00,66.00,66.00,1530009,66.00
2004-03-16,66.00,67.00,65.00,66.00,1404451,66.00
2004-03-17,66.50,67.00,66.00,66.00,1139694,66.00
2004-03-18,66.00,68.00,66.00,67.50,1650270,67.50
2004-03-19,67.00,67.50,66.50,66.50,1092008,66.50
2004-03-22,62.00,62.00,62.00,62.00,344107,62.00
2004-03-23,58.00,60.00,58.00,58.00,4696694,58.00
2004-03-24,58.50,59.50,55.50,57.50,3588990,57.50
2004-03-25,57.50,59.00,57.50,57.50,2338298,57.50
2004-03-26,58.50,59.00,57.50,58.50,1341016,58.50
2004-03-29,59.50,61.50,59.50,61.50,1519555,61.50
2004-03-30,61.00,61.50,59.50,61.50,1504579,61.50
2004-03-31,61.50,62.50,60.00,61.50,985970,61.50
2004-04-01,61.50,61.50,60.50,61.00,1269742,61.00
2004-04-02,61.00,61.50,61.00,61.50,1495923,61.50
2004-04-05,62.00,63.00,61.00,62.50,2409568,62.50
2004-04-06,62.50,63.00,60.50,60.50,1869427,60.50
2004-04-07,60.50,61.50,60.50,60.50,1539043,60.50
2004-04-08,60.50,61.00,60.50,60.50,1137810,60.50
2004-04-09,60.50,61.00,60.00,60.00,1339198,60.00
2004-04-12,61.00,61.50,60.50,61.00,1725427,61.00
2004-04-13,61.50,62.00,60.50,61.50,1336022,61.50
2004-04-14,61.00,65.50,60.50,65.50,6904391,65.50
2004-04-15,67.00,68.50,66.00,66.50,9341257,66.50
2004-04-16,66.50,67.00,65.00,65.50,2340899,65.50
2004-04-19,66.00,68.00,65.00,66.00,5781143,66.00
2004-04-20,67.00,68.50,66.50,66.50,7115082,66.50
2004-04-21,66.50,68.50,66.50,67.50,5296604,67.50
2004-04-22,68.50,72.00,68.00,69.00,17531230,69.00
2004-04-23,70.50,71.50,69.50,71.00,11361611,71.00
2004-04-26,72.00,72.00,70.00,70.00,3655028,70.00
2004-04-27,70.00,70.00,67.50,68.00,3106908,68.00
2004-04-28,68.50,69.50,68.00,68.00,2533927,68.00
2004-04-29,67.00,68.50,66.00,66.50,2369565,66.50
2004-04-30,66.00,67.00,62.00,62.50,3916662,62.50
2004-05-03,62.50,65.50,62.00,64.50,3766542,64.50
2004-05-04,65.00,66.00,63.50,65.00,2967665,65.00
2004-05-05,65.50,65.50,60.50,60.50,3852215,60.50
2004-05-06,61.50,62.50,60.50,62.50,3110390,62.50
2004-05-07,61.50,63.00,61.00,63.00,1574651,63.00
2004-05-10,62.00,62.00,60.00,60.00,1054365,60.00
2004-05-11,61.00,62.00,60.00,61.50,1203980,61.50
2004-05-12,63.00,65.00,62.00,64.00,2277495,64.00
2004-05-13,63.50,64.50,63.00,64.00,1657779,64.00
2004-05-14,64.50,64.50,62.50,63.50,772771,63.50
2004-05-17,62.00,62.00,59.50,59.50,1062489,59.50
2004-05-18,58.50,61.50,58.50,60.00,1605180,60.00
2004-05-19,61.50,63.50,61.00,63.00,1373528,63.00
2004-05-20,62.00,63.50,61.00,62.50,947070,62.50
2004-05-21,62.00,64.00,61.50,63.00,1323300,63.00
2004-05-24,62.50,63.50,61.50,62.50,1907850,62.50
2004-05-25,63.00,64.50,63.00,64.00,1658734,64.00
2004-05-26,64.50,65.50,63.50,64.00,2187545,64.00
2004-05-27,64.50,64.50,63.00,63.50,523342,63.50
2004-05-28,64.00,64.00,63.00,63.50,968794,63.50
2004-05-31,64.00,64.00,61.50,63.50,1268187,63.50
2004-06-01,62.50,63.00,61.50,62.00,526228,62.00
2004-06-02,62.00,63.00,61.00,61.50,1026392,61.50
2004-06-03,61.50,62.50,60.00,60.00,1146054,60.00
2004-06-04,61.00,62.50,60.50,61.50,2066846,61.50
2004-06-07,63.00,63.50,62.00,63.50,936255,63.50
2004-06-08,64.50,64.50,63.00,63.50,1334690,63.50
2004-06-09,63.50,63.50,62.50,63.00,317500,63.00
2004-06-10,62.50,63.00,61.50,63.00,680278,63.00
2004-06-11,62.50,63.00,60.00,62.50,1255200,62.50
2004-06-14,62.00,62.50,61.00,62.00,968161,62.00
2004-06-15,61.00,62.50,60.50,62.50,699097,62.50
2004-06-16,63.00,63.00,60.50,61.00,811601,61.00
2004-06-17,61.00,62.00,60.00,60.50,974790,60.50
2004-06-18,60.50,60.50,59.00,59.00,798879,59.00
2004-06-21,59.50,60.00,55.00,55.00,1674530,55.00
2004-06-23,55.00,55.00,52.00,54.00,3381887,54.00
2004-06-24,54.50,56.50,53.50,56.00,2284173,56.00
2004-06-25,55.50,57.50,55.00,57.50,1560406,57.50
2004-06-28,57.00,57.50,55.00,56.50,1316700,56.50
2004-06-29,56.00,56.50,55.00,56.00,737980,56.00
2004-06-30,56.50,58.50,56.50,58.50,2041757,58.50
2004-07-01,57.50,58.50,57.50,57.50,425052,57.50
2004-07-02,56.50,57.50,56.00,57.50,456830,57.50
2004-07-05,56.00,57.00,55.50,55.50,334265,55.50
2004-07-06,55.50,56.00,55.00,55.00,481745,55.00
2004-07-07,53.00,55.00,53.00,54.50,528193,54.50
2004-07-08,55.00,55.50,54.50,54.50,635595,54.50
2004-07-09,55.00,55.50,54.50,55.00,924273,55.00
2004-07-12,55.00,55.50,54.50,55.00,377760,55.00
2004-07-13,55.00,55.00,53.50,53.50,582348,53.50
2004-07-14,53.50,54.00,53.00,53.00,455848,53.00
2004-07-15,52.50,53.00,49.30,50.00,2864630,50.00
2004-07-16,49.80,50.00,48.00,48.30,1354337,48.30
2004-07-19,47.50,48.20,45.00,45.00,2462390,45.00
2004-07-20,45.00,45.00,42.10,44.00,4208000,44.00
2004-07-21,44.50,47.00,44.50,47.00,3347000,47.00
2004-07-22,40.80,42.80,40.60,41.80,6178000,41.80
2004-07-23,42.70,44.60,42.00,44.30,4564270,44.30
2004-07-26,44.30,45.10,43.80,45.00,2557785,45.00
2004-07-27,45.00,45.70,44.00,45.00,1900265,45.00
2004-07-28,45.50,45.60,44.70,45.00,1499757,45.00
2004-07-29,45.50,45.50,44.50,44.50,1164713,44.50
2004-07-30,45.50,46.90,45.10,45.50,2278180,45.50
2004-08-02,45.50,45.50,44.00,44.80,973595,44.80
2004-08-03,45.00,46.30,44.40,45.90,2280580,45.90
2004-08-04,45.70,47.40,45.00,47.10,3453259,47.10
2004-08-05,47.80,50.00,47.30,50.00,6433675,50.00
2004-08-06,50.00,53.50,50.00,52.00,8536203,52.00
2004-08-09,50.50,51.50,50.00,50.50,3356069,50.50
2004-08-10,50.00,50.50,48.10,48.80,2851885,48.80
2004-08-11,49.50,50.00,48.80,48.90,3346690,48.90
2004-08-12,49.40,50.50,48.80,50.00,3334182,50.00
2004-08-13,50.00,50.50,49.30,49.40,1788555,49.40
2004-08-16,49.80,49.80,49.30,49.70,934895,49.70
2004-08-17,50.00,51.00,50.00,50.00,1727932,50.00
2004-08-18,50.50,52.50,50.50,52.00,4450625,52.00
2004-08-19,52.50,53.50,52.00,53.00,4210364,53.00
2004-08-20,53.00,53.50,51.50,52.00,3085265,52.00
2004-08-23,52.00,52.50,51.50,52.50,1427493,52.50
2004-08-26,53.00,55.00,52.00,54.00,5308435,54.00
2004-08-27,54.00,54.00,52.00,52.00,2699917,52.00
2004-08-30,51.50,52.00,50.50,50.50,2533521,50.50
2004-08-31,50.50,53.00,50.50,50.50,4238180,50.50
2004-09-01,51.00,52.00,51.00,51.00,2538498,51.00
2004-09-02,51.50,54.00,50.50,53.50,4736559,53.50
2004-09-03,54.00,54.50,50.50,51.00,5875632,51.00
2004-09-06,51.00,54.50,50.50,54.50,4174833,54.50
2004-09-07,54.50,55.00,53.00,53.50,3211017,53.50
2004-09-08,54.00,55.50,53.50,53.50,4018157,53.50
2004-09-09,54.00,55.50,53.50,55.00,3215933,55.00
2004-09-10,56.00,57.00,55.00,55.00,4803062,55.00
2004-09-13,56.00,58.00,56.00,58.00,6016210,58.00
2004-09-14,59.50,61.00,58.50,58.50,7733143,58.50
2004-09-15,59.00,59.50,57.50,58.00,3925275,58.00
2004-09-16,57.50,59.50,57.00,58.00,2562908,58.00
2004-09-17,58.00,58.50,57.00,57.50,1984491,57.50
2004-09-20,57.50,58.00,55.50,56.00,1866050,56.00
2004-09-21,56.50,58.00,56.00,57.00,4096670,57.00
2004-09-22,57.50,57.50,56.00,57.00,1835631,57.00
2004-09-23,56.00,57.50,56.00,57.50,2333517,57.50
2004-09-24,57.50,58.00,56.50,56.50,1973950,56.50
2004-09-27,56.50,57.00,55.00,56.00,1079880,56.00
2004-09-29,56.00,56.00,54.50,56.00,1753636,56.00
2004-09-30,57.50,58.50,56.50,56.50,5843959,56.50
2004-10-01,57.00,57.00,54.50,56.00,3896087,56.00
2004-10-04,57.00,58.00,56.50,57.00,4548750,57.00
2004-10-05,57.50,58.50,57.50,58.00,2711745,58.00
2004-10-06,58.50,58.50,57.00,57.00,2132453,57.00
2004-10-07,58.00,58.00,57.00,57.00,1345366,57.00
2004-10-08,57.00,57.50,56.00,56.50,2600084,56.50
2004-10-11,56.50,56.50,55.00,55.50,1562733,55.50
2004-10-12,55.00,55.50,52.50,52.50,3527973,52.50
2004-10-13,53.00,54.00,52.50,53.00,3892975,53.00
2004-10-14,54.00,55.00,54.00,54.00,3378733,54.00
2004-10-15,54.50,55.00,53.00,53.00,2163429,53.00
2004-10-18,53.50,54.00,52.50,52.50,824750,52.50
2004-10-19,53.00,54.50,53.00,54.50,1502926,54.50
2004-10-20,54.00,54.50,53.50,53.50,672636,53.50
2004-10-21,53.50,54.50,53.50,54.00,920549,54.00
2004-10-22,54.50,56.50,54.50,56.00,4184892,56.00
2004-10-26,55.50,56.00,55.00,55.50,1699717,55.50
2004-10-27,55.50,55.50,54.00,54.00,1393370,54.00
2004-10-28,56.00,57.50,54.50,57.50,4632010,57.50
2004-10-29,57.50,58.50,56.50,58.00,5519752,58.00
2004-11-01,59.50,60.50,59.00,60.00,8414681,60.00
2004-11-02,60.00,61.00,59.00,61.00,3588072,61.00
2004-11-03,61.00,62.00,60.00,60.50,5768788,60.50
2004-11-04,60.50,62.00,60.50,61.50,3597050,61.50
2004-11-05,62.00,62.50,60.50,60.50,2933038,60.50
2004-11-08,61.00,61.00,59.50,60.50,1900693,60.50
2004-11-09,60.50,60.50,59.50,60.00,1691052,60.00
2004-11-10,60.00,62.50,60.00,61.50,4525616,61.50
2004-11-11,61.50,61.50,59.00,59.00,1899577,59.00
2004-11-12,60.00,61.50,59.50,61.00,2672833,61.00
2004-11-15,61.00,61.50,60.00,60.00,1328139,60.00
2004-11-16,60.50,63.50,60.00,62.00,6349274,62.00
2004-11-17,62.00,64.00,62.00,64.00,5250414,64.00
2004-11-18,64.50,67.00,64.00,65.00,7976903,65.00
2004-11-19,65.50,66.00,64.00,65.00,3742308,65.00
2004-11-22,63.50,65.00,63.50,63.50,1601063,63.50
2004-11-23,64.00,66.50,64.00,64.50,4764278,64.50
2004-11-24,65.50,65.50,64.00,64.50,1725796,64.50
2004-11-25,65.00,65.00,63.50,63.50,1304695,63.50
2004-11-26,63.50,64.50,60.00,60.00,4624301,60.00
2004-11-29,61.00,62.00,60.00,60.50,3344856,60.50
2004-11-30,61.00,62.00,60.50,62.00,1935515,62.00
2004-12-01,61.50,62.00,60.50,61.50,1813983,61.50
2004-12-02,62.50,63.00,62.00,62.50,2253574,62.50
2004-12-03,63.00,63.00,62.00,63.00,1067105,63.00
2004-12-06,63.00,65.50,62.50,65.00,3336588,65.00
2004-12-07,65.00,65.50,64.00,65.50,2752761,65.50
2004-12-08,65.00,65.00,63.50,64.00,1741634,64.00
2004-12-09,64.00,65.00,64.00,64.50,2004944,64.50
2004-12-10,64.50,65.00,63.50,64.50,2150159,64.50
2004-12-13,64.50,66.00,63.50,63.50,2137592,63.50
2004-12-14,64.00,65.00,64.00,64.00,1488299,64.00
2004-12-15,65.00,65.50,64.50,65.50,2155669,65.50
2004-12-16,66.00,67.50,65.50,66.00,5279459,66.00
2004-12-17,67.00,67.50,66.00,66.00,1672706,66.00
2004-12-20,65.00,65.50,64.50,65.00,1558330,65.00
2004-12-21,65.00,65.50,64.00,64.00,1765471,64.00
2004-12-22,64.50,65.50,64.50,64.50,2398809,64.50
2004-12-23,65.00,65.00,64.00,65.00,690881,65.00
2004-12-24,65.00,65.50,64.50,65.00,704959,65.00
2004-12-27,65.00,65.00,63.50,63.50,947326,63.50
2004-12-28,63.50,64.50,63.00,63.50,1591191,63.50
2004-12-29,64.00,66.00,64.00,65.00,3622925,65.00
2004-12-30,65.50,66.00,65.00,66.00,1741952,66.00
2004-12-31,66.00,66.00,65.00,66.00,1379011,66.00
2005-01-03,66.00,66.50,63.50,64.00,2314000,64.00
2005-01-04,63.50,64.00,62.50,62.50,2378580,62.50
2005-01-05,62.00,63.00,62.00,62.50,1219611,62.50
2005-01-06,63.00,63.50,62.50,63.00,595759,63.00
2005-01-07,63.00,64.00,62.50,62.50,1295721,62.50
2005-01-10,63.00,64.00,62.50,63.50,1860724,63.50
2005-01-11,63.50,64.50,63.00,64.00,1007948,64.00
2005-01-12,63.00,63.50,62.50,62.50,632286,62.50
2005-01-13,63.50,65.00,63.50,64.00,2760193,64.00
2005-01-14,63.00,64.50,63.00,64.00,904199,64.00
2005-01-17,64.00,65.00,64.00,64.50,1823510,64.50
2005-01-18,64.50,65.00,64.00,64.00,821283,64.00
2005-01-19,64.00,66.00,64.00,65.00,2650010,65.00
2005-01-20,64.50,66.00,64.50,65.50,1177905,65.50
2005-01-21,65.00,65.50,64.50,64.50,879599,64.50
2005-01-24,65.00,65.00,63.50,63.50,876751,63.50
2005-01-25,63.00,64.50,63.00,64.00,909857,64.00
2005-01-26,65.00,66.50,64.50,66.50,3525489,66.50
2005-01-27,66.50,70.00,66.00,68.50,7672942,68.50
2005-01-28,69.00,72.00,68.50,71.50,7706629,71.50
2005-01-31,72.00,72.00,70.00,71.50,5004569,71.50
2005-02-01,71.50,72.00,69.50,69.50,3786204,69.50
2005-02-02,70.00,72.00,70.00,70.00,3998268,70.00
2005-02-03,70.00,72.00,69.50,69.50,3957685,69.50
2005-02-14,71.50,73.50,70.00,72.00,4493000,72.00
2005-02-15,72.00,74.50,72.00,73.50,7887500,73.50
2005-02-16,74.00,76.00,73.00,74.00,10385316,74.00
2005-02-17,73.00,74.00,72.00,72.00,3750806,72.00
2005-02-18,72.00,74.50,72.00,72.00,6926222,72.00
2005-02-21,73.00,75.00,72.00,72.00,6577752,72.00
2005-02-22,72.50,73.50,71.50,72.50,3421214,72.50
2005-02-23,72.50,74.50,72.00,73.50,3515852,73.50
2005-02-24,75.00,78.50,75.00,78.50,11652914,78.50
2005-02-25,80.00,81.00,78.50,80.50,16963031,80.50
2005-03-01,80.50,80.50,78.60,80.00,3168374,80.00
2005-03-02,80.00,80.00,78.60,78.70,1959250,78.70
2005-03-03,78.60,81.60,78.60,80.50,4759480,80.50
2005-03-04,80.50,80.80,78.80,79.00,4272314,79.00
2005-03-07,80.00,83.50,80.00,81.60,5871181,81.60
2005-03-08,83.00,83.40,81.30,81.90,3023411,81.90
2005-03-09,81.30,87.60,81.30,87.40,8478651,87.40
2005-03-10,87.40,91.40,87.00,87.50,10171829,87.50
2005-03-11,88.00,88.50,85.70,87.50,3564311,87.50
2005-03-14,87.00,90.80,87.00,88.00,6348706,88.00
2005-03-15,88.00,89.50,82.80,84.10,5776657,84.10
2005-03-16,84.00,85.50,83.20,84.00,4144685,84.00
2005-03-17,83.60,84.30,82.50,83.00,1903880,83.00
2005-03-18,84.00,86.30,83.30,85.60,6290749,85.60
2005-03-21,86.50,89.50,85.10,87.40,7498609,87.40
2005-03-22,87.40,88.60,86.60,87.30,4601651,87.30
2005-03-23,86.90,88.00,86.40,87.80,2810258,87.80
2005-03-24,88.00,88.40,87.00,87.00,3416371,87.00
2005-03-25,87.00,87.80,85.50,87.20,3057999,87.20
2005-03-28,87.80,90.20,87.80,89.70,5964541,89.70
2005-03-29,89.70,91.30,87.80,88.40,11555662,88.40
2005-03-30,88.50,89.60,88.00,88.40,3997236,88.40
2005-03-31,90.00,90.00,86.80,87.10,4736128,87.10
2005-04-01,87.20,87.80,81.10,82.80,13708703,82.80
2005-04-04,82.00,83.30,78.20,81.70,6360507,81.70
2005-04-06,82.00,86.10,81.80,85.50,5977940,85.50
2005-04-07,85.50,86.10,83.50,86.10,4276734,86.10
2005-04-08,86.50,87.00,84.60,85.10,2581378,85.10
2005-04-11,85.50,85.90,83.50,83.60,2348467,83.60
2005-04-12,83.60,84.50,82.80,83.60,2403315,83.60
2005-04-13,84.10,84.40,83.60,83.70,1159281,83.70
2005-04-14,83.10,85.40,83.00,85.00,4327306,85.00
2005-04-15,84.50,85.50,84.30,84.30,2559678,84.30
2005-04-18,84.30,85.20,80.30,82.00,3456301,82.00
2005-04-19,82.90,84.50,82.50,84.50,2190313,84.50
2005-04-20,85.00,85.20,82.50,83.80,1824192,83.80
2005-04-21,82.00,84.30,82.00,84.10,1746270,84.10
2005-04-22,85.00,89.20,85.00,87.00,8452856,87.00
2005-04-25,87.80,87.90,86.70,87.00,1931731,87.00
2005-04-26,87.80,88.20,86.50,88.00,2227996,88.00
2005-04-27,88.00,88.20,86.50,86.50,1496804,86.50
2005-04-28,86.50,87.00,85.30,85.60,852458,85.60
2005-04-29,85.50,86.20,84.50,84.60,1605886,84.60
2005-05-03,85.90,86.40,80.10,80.90,7616321,80.90
2005-05-04,75.30,76.90,75.30,75.30,11648756,75.30
2005-05-05,73.00,76.10,73.00,75.20,9417821,75.20
2005-05-06,75.20,76.50,75.20,75.60,5087257,75.60
2005-05-09,76.80,80.80,76.80,80.80,11567825,80.80
2005-05-10,81.50,82.50,80.90,81.00,6303263,81.00
2005-05-11,80.50,81.90,80.50,80.80,2903185,80.80
2005-05-12,80.80,81.90,80.60,80.80,3409323,80.80
2005-05-13,81.00,82.80,81.00,81.00,3367121,81.00
2005-05-16,81.90,81.90,80.50,80.50,1713472,80.50
2005-05-17,81.00,81.20,78.80,79.00,2991453,79.00
2005-05-18,79.50,79.90,78.20,79.70,1970147,79.70
2005-05-19,81.00,82.50,81.00,81.90,4232976,81.90
2005-05-20,82.30,84.80,81.90,82.40,5994057,82.40
2005-05-23,82.90,82.90,79.60,80.60,2469804,80.60
2005-05-24,80.50,82.50,80.50,81.00,3280211,81.00
2005-05-25,81.90,82.30,81.20,81.80,4113095,81.80
2005-05-26,82.50,82.70,81.60,82.60,3119826,82.60
2005-05-27,83.10,85.80,82.90,85.00,7385685,85.00
2005-05-30,85.50,88.30,85.50,87.90,5866312,87.90
2005-05-31,87.90,88.80,87.00,87.10,6115624,87.10
2005-06-01,87.10,88.00,85.90,87.10,4436295,87.10
2005-06-02,88.00,88.70,87.00,87.20,3219571,87.20
2005-06-03,87.80,88.50,86.00,86.60,3890386,86.60
2005-06-06,86.10,86.40,83.50,84.30,4740000,84.30
2005-06-07,84.30,84.30,82.80,83.50,3383554,83.50
2005-06-08,83.50,84.60,83.10,83.20,4239225,83.20
2005-06-09,83.40,84.50,83.20,83.30,4227827,83.30
2005-06-10,83.50,85.70,83.40,85.00,5247789,85.00
2005-06-13,86.50,89.00,86.00,89.00,9869365,89.00
2005-06-14,89.50,92.50,88.10,89.00,13878069,89.00
2005-06-15,90.40,90.50,88.00,88.30,5793834,88.30
2005-06-16,88.80,90.20,87.60,88.40,4636218,88.40
2005-06-17,88.40,89.70,88.10,88.10,4448788,88.10
2005-06-20,88.50,89.90,88.30,89.70,5978399,89.70
2005-06-21,90.00,92.50,89.50,92.20,9721235,92.20
2005-06-22,93.00,97.80,92.70,95.10,10358031,95.10
2005-06-23,95.10,96.50,93.50,93.60,5619794,93.60
2005-06-24,93.60,94.80,93.10,93.20,4445792,93.20
2005-06-27,93.20,93.60,89.50,90.60,4868831,90.60
2005-06-28,90.60,92.20,90.50,92.00,3001808,92.00
2005-06-29,93.00,93.40,91.20,91.90,3024120,91.90
2005-06-30,92.10,92.50,91.20,92.50,1510344,92.50
2005-07-01,92.60,94.00,91.50,93.50,3973631,93.50
2005-07-04,94.50,97.40,94.00,96.20,6656813,96.20
2005-07-05,98.20,102.50,98.20,102.50,7146641,102.50
2005-07-06,105.00,107.50,103.50,104.00,10773307,104.00
2005-07-07,103.00,103.50,101.00,102.00,4068374,102.00
2005-07-08,102.00,109.00,102.00,108.00,9586635,108.00
2005-07-11,110.00,111.00,106.00,107.00,6396739,107.00
2005-07-12,108.50,111.00,107.00,108.00,6426650,108.00
2005-07-13,108.00,109.50,106.50,108.00,5004850,108.00
2005-07-14,110.50,115.00,108.50,109.00,12522079,109.00
2005-07-15,109.00,113.00,107.50,110.50,8291488,110.50
2005-07-19,112.00,113.00,110.00,112.00,5839769,112.00
2005-07-20,112.00,113.00,107.50,107.50,8463999,107.50
2005-07-21,108.00,110.00,101.00,103.50,7137280,103.50
2005-07-22,103.00,105.00,99.40,101.00,6428000,101.00
2005-07-25,100.00,102.00,97.00,102.00,7233000,102.00
2005-07-26,92.50,94.80,92.50,92.80,10838000,92.80
2005-07-27,93.20,93.90,91.70,92.80,4402595,92.80
2005-07-28,94.00,96.90,93.80,96.00,12006760,96.00
2005-07-29,97.30,99.80,96.00,96.20,12059031,96.20
2005-08-01,96.20,97.20,94.30,94.40,3584004,94.40
2005-08-02,94.40,95.50,89.50,92.30,4219632,92.30
2005-08-03,92.80,96.00,92.50,95.10,5435469,95.10
2005-08-04,95.80,97.70,95.00,95.00,5297201,95.00
2005-08-08,94.90,96.00,93.90,94.00,2810045,94.00
2005-08-09,94.00,95.60,92.80,93.00,4094342,93.00
2005-08-10,93.30,93.90,88.50,89.30,7989528,89.30
2005-08-11,89.30,91.00,86.80,87.50,6736352,87.50
2005-08-12,88.90,88.90,87.30,87.30,4631699,87.30
2005-08-15,87.30,88.20,84.70,85.00,5630849,85.00
2005-08-16,85.30,88.80,85.00,88.60,5420047,88.60
2005-08-17,89.00,90.80,88.00,89.80,7054155,89.80
2005-08-18,90.60,91.10,88.50,88.60,3744953,88.60
2005-08-19,88.60,89.50,87.50,88.00,2562672,88.00
2005-08-22,88.80,89.90,88.50,89.50,2061114,89.50
2005-08-23,90.00,91.00,89.00,89.50,3593819,89.50
2005-08-24,89.20,91.70,89.20,90.30,4918351,90.30
2005-08-25,90.70,92.30,90.30,91.50,5648964,91.50
2005-08-26,92.50,93.00,90.10,90.20,4332063,90.20
2005-08-29,90.20,90.70,87.50,88.20,2521479,88.20
2005-08-30,88.20,88.80,85.20,85.60,2921408,85.60
2005-08-31,85.00,86.90,81.20,83.00,5563920,83.00
2005-09-02,83.00,84.80,83.00,83.90,4151832,83.90
2005-09-05,85.10,88.00,84.30,86.50,4547964,86.50
2005-09-06,87.00,87.90,86.50,86.80,3093897,86.80
2005-09-07,89.00,91.30,88.50,90.50,10726047,90.50
2005-09-08,92.00,93.10,90.90,91.50,7904904,91.50
2005-09-09,92.80,93.40,91.70,93.00,8164030,93.00
2005-09-12,94.00,96.50,93.50,96.20,9940334,96.20
2005-09-13,96.20,96.20,94.00,94.00,4793471,94.00
2005-09-14,94.00,95.10,93.40,94.40,3663674,94.40
2005-09-15,94.40,95.10,92.80,93.10,3508884,93.10
2005-09-16,93.10,93.50,89.00,90.80,6122692,90.80
2005-09-19,92.00,94.20,91.60,94.00,6357540,94.00
2005-09-20,94.50,96.20,93.50,96.20,9221653,96.20
2005-09-21,97.00,99.50,96.10,97.20,12771889,97.20
2005-09-22,96.60,99.00,95.20,95.70,7545807,95.70
2005-09-23,95.40,96.20,93.30,93.60,4744006,93.60
2005-09-26,94.50,96.50,94.20,96.30,4851597,96.30
2005-09-27,96.80,97.30,95.30,95.30,4600639,95.30
2005-09-28,96.00,97.20,96.00,96.60,5704062,96.60
2005-09-29,95.70,96.80,94.30,96.60,4403108,96.60
2005-09-30,97.10,99.10,97.00,98.50,10238807,98.50
2005-10-03,98.80,102.50,98.00,101.00,11628375,101.00
2005-10-04,102.00,103.00,101.00,101.00,7118328,101.00
2005-10-05,101.00,104.00,100.50,101.00,7679893,101.00
2005-10-06,100.00,101.00,99.10,100.00,3548731,100.00
2005-10-07,101.00,102.00,99.80,101.00,4474783,101.00
2005-10-11,102.50,103.00,99.90,101.00,3507080,101.00
2005-10-12,99.10,99.80,95.50,96.10,6541037,96.10
2005-10-13,94.50,97.10,93.50,95.30,5053906,95.30
2005-10-14,96.50,98.50,95.80,96.00,5517352,96.00
2005-10-17,97.00,97.30,90.30,92.00,5698865,92.00
2005-10-18,93.50,93.50,90.90,92.00,3476938,92.00
2005-10-19,91.00,91.00,89.00,90.10,2919747,90.10
2005-10-20,91.30,94.10,91.10,93.80,5541845,93.80
2005-10-21,93.00,96.30,92.80,95.10,5835467,95.10
2005-10-24,96.00,96.00,93.80,93.80,1923684,93.80
2005-10-25,96.20,96.20,93.50,93.50,2547831,93.50
2005-10-26,95.00,95.00,90.00,90.30,6673986,90.30
2005-10-27,89.10,92.30,88.80,91.50,3970869,91.50
2005-10-28,91.50,93.50,91.20,93.00,3162764,93.00
2005-10-31,93.50,95.80,93.20,95.00,4564740,95.00
2005-11-01,96.40,97.50,95.10,95.70,5269488,95.70
2005-11-02,96.80,98.40,96.70,97.20,6898390,97.20
2005-11-03,98.00,98.00,96.10,96.20,4370832,96.20
2005-11-04,97.20,98.40,96.60,96.60,3739493,96.60
2005-11-07,96.00,96.60,94.70,95.40,2089391,95.40
2005-11-08,96.20,96.20,95.00,95.10,2084821,95.10
2005-11-09,95.80,97.60,95.30,97.50,3453122,97.50
2005-11-10,97.80,101.00,97.50,100.00,13008736,100.00
