Date,Open,High,Low,Close,Volume,Adj Close
2005-11-24,16.95,17.70,16.95,17.35,3431012,17.35
2005-11-25,17.50,17.50,16.65,16.90,1405813,16.90
2005-11-28,17.10,17.15,16.10,16.60,1519000,16.60
2005-11-29,16.70,16.80,16.00,16.00,1206000,16.00
2005-11-30,16.00,16.20,14.90,15.05,1959785,15.05
2005-12-01,15.05,16.10,15.00,16.10,1431646,16.10
2005-12-02,16.45,16.50,16.00,16.30,2505305,16.30
2005-12-05,16.50,17.10,16.50,16.75,1911696,16.75
2005-12-06,17.00,17.65,17.00,17.45,2490777,17.45
2005-12-07,18.10,18.10,16.85,16.90,1461000,16.90
2005-12-08,16.95,17.30,16.65,16.70,989200,16.70
2005-12-09,16.80,16.95,16.50,16.95,817000,16.95
2005-12-12,17.00,17.00,16.20,16.20,501001,16.20
2005-12-13,16.25,16.80,16.25,16.75,940000,16.75
2005-12-14,16.95,16.95,16.30,16.30,601000,16.30
2005-12-15,17.30,17.30,16.80,16.90,1295000,16.90
2005-12-16,16.40,16.80,16.25,16.50,1291002,16.50
2005-12-19,16.15,16.50,15.35,15.50,1299000,15.50
2005-12-20,15.60,15.85,15.20,15.50,628000,15.50
2005-12-21,15.50,15.60,15.20,15.25,542020,15.25
2005-12-22,15.40,15.60,15.25,15.25,869000,15.25
2005-12-23,15.50,15.80,15.40,15.60,695358,15.60
2005-12-26,15.50,15.60,14.90,14.90,542142,14.90
2005-12-27,14.80,14.90,13.95,14.00,1492000,14.00
2005-12-28,14.00,14.30,13.90,13.90,802142,13.90
2005-12-29,13.90,14.20,13.25,13.35,1044709,13.35
2005-12-30,13.50,14.25,13.50,14.25,1319583,14.25
2006-01-02,14.80,15.20,14.50,15.20,2608001,15.20
2006-01-03,15.20,15.20,14.20,14.55,1091599,14.55
2006-01-04,14.30,14.60,14.15,14.30,823100,14.30
2006-01-05,14.80,15.05,14.50,14.55,853668,14.55
2006-01-06,14.70,15.20,14.30,14.75,1164417,14.75
2006-01-09,15.75,15.75,15.25,15.75,2038142,15.75
2006-01-10,16.50,16.55,15.60,16.00,3580147,16.00
2006-01-11,16.60,17.10,16.60,17.10,1289357,17.10
2006-01-12,17.50,17.70,16.50,16.50,2580089,16.50
2006-01-13,16.50,16.50,15.80,16.00,1137157,16.00
2006-01-16,16.40,17.00,16.05,16.05,1348516,16.05
2006-01-17,16.15,16.40,15.95,15.95,813204,15.95
2006-01-18,16.30,16.30,15.20,15.30,854000,15.30
2006-01-19,15.90,15.90,14.60,15.15,718000,15.15
2006-01-20,15.40,15.50,15.10,15.20,669163,15.20
2006-01-23,14.65,15.20,14.15,14.20,760000,14.20
2006-01-24,14.30,14.70,14.20,14.70,710510,14.70
2006-01-25,14.60,14.70,14.20,14.65,431255,14.65
2006-02-03,15.65,15.65,15.30,15.65,1108526,15.65
2006-02-06,15.65,15.65,15.20,15.30,574000,15.30
2006-02-07,15.30,15.30,15.00,15.10,447034,15.10
2006-02-08,15.25,15.70,15.10,15.40,1108140,15.40
2006-02-09,15.50,15.50,15.05,15.20,491203,15.20
2006-02-10,15.35,15.75,15.30,15.40,1182000,15.40
2006-02-13,15.80,16.45,15.80,16.45,1397779,16.45
2006-02-14,16.45,16.45,15.60,15.70,2104223,15.70
2006-02-15,15.70,15.90,15.60,15.70,964200,15.70
2006-02-16,16.00,16.00,15.70,15.80,768100,15.80
2006-02-17,15.80,16.60,15.80,16.20,1882941,16.20
2006-02-20,17.30,17.30,16.80,17.05,4841025,17.05
2006-02-21,15.90,16.60,15.90,16.10,1685020,16.10
2006-02-22,16.30,16.40,16.00,16.00,1034694,16.00
2006-02-23,16.40,16.80,16.25,16.80,2058042,16.80
2006-02-24,16.70,16.70,16.15,16.35,1003515,16.35
2006-02-27,16.60,17.00,16.60,16.70,1394000,16.70
2006-03-01,16.85,17.00,16.45,16.80,1266798,16.80
2006-03-02,17.20,17.20,16.50,16.60,1847554,16.60
2006-03-03,16.60,16.60,16.25,16.30,708010,16.30
2006-03-06,16.45,16.80,16.25,16.30,1323102,16.30
2006-03-07,16.50,16.70,16.35,16.55,1054070,16.55
2006-03-08,16.55,16.55,16.20,16.20,446010,16.20
2006-03-09,16.30,17.05,16.30,16.55,1848000,16.55
2006-03-10,16.90,17.70,16.60,17.70,4077947,17.70
2006-03-13,17.30,17.30,16.60,16.65,1908500,16.65
2006-03-14,16.75,16.90,16.50,16.65,884040,16.65
2006-03-15,16.75,16.75,16.25,16.35,1047002,16.35
2006-03-16,16.40,16.50,16.00,16.00,1462510,16.00
2006-03-17,16.10,16.30,16.00,16.10,925953,16.10
2006-03-20,16.10,16.25,15.60,15.70,1192065,15.70
2006-03-21,15.70,15.80,15.40,15.60,703360,15.60
2006-03-22,15.60,15.80,15.50,15.60,643000,15.60
2006-03-23,15.75,15.75,15.40,15.45,559220,15.45
2006-03-24,15.30,15.60,15.20,15.30,629800,15.30
2006-03-27,16.25,16.30,15.75,15.80,1393112,15.80
2006-03-28,15.50,15.90,15.40,15.55,319119,15.55
2006-03-29,15.60,15.75,15.50,15.70,420149,15.70
2006-03-30,15.70,15.70,15.40,15.65,411005,15.65
2006-03-31,15.60,15.65,15.45,15.60,446100,15.60
2006-04-03,15.50,15.55,15.20,15.40,539016,15.40
2006-04-04,15.20,15.40,15.20,15.35,534000,15.35
2006-04-06,15.40,16.40,15.35,16.30,1428122,16.30
2006-04-07,15.70,16.25,15.70,15.85,838357,15.85
2006-04-10,15.90,16.00,15.35,15.40,280000,15.40
2006-04-11,15.40,15.85,15.40,15.70,418000,15.70
2006-04-12,15.60,15.75,15.50,15.50,268100,15.50
2006-04-13,15.90,15.90,15.45,15.45,472198,15.45
2006-04-14,15.50,15.70,15.50,15.65,513003,15.65
2006-04-17,15.65,15.65,15.20,15.35,867497,15.35
2006-04-18,15.35,15.65,15.35,15.50,833020,15.50
2006-04-19,15.50,15.60,15.30,15.30,550665,15.30
2006-04-20,15.20,15.40,15.10,15.20,637000,15.20
2006-04-21,15.30,15.35,15.20,15.25,512641,15.25
2006-04-24,15.00,15.00,14.50,14.90,376035,14.90
2006-04-25,14.90,15.20,14.50,14.90,1039355,14.90
2006-04-26,14.85,15.10,14.70,14.80,294000,14.80
2006-04-27,14.85,15.00,14.70,14.95,339051,14.95
2006-04-28,14.95,15.05,14.80,14.80,246000,14.80
2006-05-02,14.80,15.00,14.60,14.60,458926,14.60
2006-05-03,14.60,14.75,14.50,14.55,375000,14.55
2006-05-04,14.40,14.50,14.05,14.30,549052,14.30
2006-05-05,14.30,14.40,14.10,14.10,355010,14.10
2006-05-08,14.10,14.40,14.10,14.15,232398,14.15
2006-05-09,14.15,14.40,14.15,14.15,418000,14.15
2006-05-10,14.25,14.35,14.00,14.10,348020,14.10
2006-05-11,14.15,14.30,13.85,14.05,340142,14.05
2006-05-12,14.00,14.10,13.85,14.00,204000,14.00
2006-05-15,14.25,14.95,14.20,14.75,960500,14.75
2006-05-16,14.90,15.00,14.30,14.55,508008,14.55
2006-05-17,14.65,14.65,14.00,14.40,337200,14.40
2006-05-18,14.35,14.70,14.25,14.25,443102,14.25
2006-05-19,14.70,14.70,14.30,14.40,253111,14.40
2006-05-22,14.40,14.45,14.05,14.05,140000,14.05
2006-05-23,13.85,14.20,13.50,13.55,297000,13.55
2006-05-24,13.85,14.45,13.85,14.45,1039000,14.45
2006-05-25,15.10,15.45,14.85,15.25,3901001,15.25
2006-05-26,14.35,15.00,14.30,14.75,1015000,14.75
2006-05-29,14.75,14.80,14.10,14.10,701006,14.10
2006-05-30,14.10,14.40,13.90,14.00,564000,14.00
2006-06-01,14.00,14.30,13.90,14.25,374000,14.25
2006-06-02,14.10,14.25,13.90,14.10,257000,14.10
2006-06-05,14.05,14.90,14.05,14.15,909355,14.15
2006-06-06,14.05,14.25,13.30,13.60,648001,13.60
2006-06-07,13.65,13.90,13.50,13.50,355000,13.50
2006-06-08,13.50,13.60,12.60,12.60,474001,12.60
2006-06-09,12.60,12.80,12.10,12.80,265000,12.80
2006-06-12,12.60,12.95,12.50,12.80,342000,12.80
2006-06-13,12.70,12.75,12.65,12.75,162000,12.75
2006-06-14,12.75,13.30,12.75,12.95,326000,12.95
2006-06-15,13.05,13.10,12.70,12.95,144010,12.95
2006-06-16,13.00,13.85,12.75,13.40,1222231,13.40
2006-06-19,13.60,13.70,13.20,13.20,121000,13.20
2006-06-20,13.30,13.50,13.10,13.15,226000,13.15
2006-06-21,13.10,13.10,12.80,12.90,128000,12.90
2006-06-22,13.10,13.20,12.90,13.05,178000,13.05
2006-06-23,13.20,13.20,13.00,13.15,133029,13.15
2006-06-26,13.20,13.60,13.20,13.35,332000,13.35
2006-06-27,13.20,13.45,13.15,13.30,95000,13.30
2006-06-28,13.30,13.30,13.05,13.05,110000,13.05
2006-06-29,13.05,13.25,13.05,13.20,60000,13.20
2006-06-30,13.20,13.30,13.05,13.15,217000,13.15
2006-07-03,13.15,13.25,13.10,13.20,113000,13.20
2006-07-04,13.20,13.20,13.00,13.05,226400,13.05
2006-07-05,13.10,13.10,12.90,12.90,161000,12.90
2006-07-06,12.90,13.10,12.85,12.90,32000,12.90
2006-07-07,12.90,13.05,12.80,12.80,114000,12.80
2006-07-10,12.80,12.95,12.65,12.95,61000,12.95
2006-07-11,12.90,12.95,12.70,12.75,77000,12.75
2006-07-12,12.75,12.85,12.65,12.85,61000,12.85
2006-07-13,12.85,12.85,12.50,12.65,75007,12.65
2006-07-14,12.65,12.75,12.35,12.45,103000,12.45
2006-07-17,12.45,12.45,11.80,12.05,205000,12.05
2006-07-18,12.10,12.20,11.85,11.90,53000,11.90
2006-07-19,11.85,12.00,11.80,11.85,112060,11.85
2006-07-20,12.00,12.00,11.80,11.80,80236,11.80
2006-07-21,11.70,11.70,11.10,11.50,238010,11.50
2006-07-24,11.25,11.50,11.10,11.25,108001,11.25
2006-07-25,11.25,11.35,11.10,11.20,86000,11.20
2006-07-26,11.30,11.45,11.30,11.40,136000,11.40
2006-07-27,11.70,11.70,11.45,11.50,147000,11.50
2006-07-28,11.45,11.45,11.40,11.40,80030,11.40
2006-07-31,11.60,11.65,11.40,11.50,61071,11.50
2006-08-01,11.40,11.50,11.30,11.50,79000,11.50
2006-08-02,11.50,11.70,11.50,11.65,123000,11.65
2006-08-03,11.75,11.90,11.60,11.90,182000,11.90
2006-08-04,11.90,11.90,11.50,11.75,121000,11.75
2006-08-07,11.70,11.70,11.55,11.70,28000,11.70
2006-08-08,11.50,11.70,11.50,11.60,73000,11.60
2006-08-09,11.80,11.85,11.65,11.65,98000,11.65
2006-08-10,11.60,11.65,11.55,11.60,65000,11.60
2006-08-11,11.40,11.65,11.40,11.55,54000,11.55
2006-08-14,11.50,11.65,11.45,11.45,58030,11.45
2006-08-15,11.60,11.60,11.45,11.45,47000,11.45
2006-08-16,11.45,11.55,11.40,11.55,112010,11.55
2006-08-17,11.60,11.60,11.40,11.45,80000,11.45
2006-08-18,11.40,11.55,11.40,11.50,64000,11.50
2006-08-21,11.55,12.30,11.45,11.70,937158,11.70
2006-08-22,11.70,12.20,11.60,11.90,502040,11.90
2006-08-23,12.00,12.50,11.90,12.50,648000,12.50
2006-08-24,12.50,12.50,12.20,12.25,237289,12.25
2006-08-25,12.40,12.40,12.20,12.20,131000,12.20
2006-08-28,12.15,12.15,11.80,11.95,113022,11.95
2006-08-29,12.00,12.00,11.85,11.85,46000,11.85
2006-08-30,11.95,12.15,11.95,12.00,50001,12.00
2006-08-31,12.00,12.10,11.80,11.95,138000,11.95
2006-09-01,11.95,12.00,11.80,11.90,38420,11.90
2006-09-04,12.00,12.00,11.90,11.95,120000,11.95
2006-09-05,11.95,12.05,11.90,12.00,79000,12.00
2006-09-06,12.10,12.15,12.00,12.00,143001,12.00
2006-09-07,12.00,12.05,11.95,12.05,66841,12.05
2006-09-08,12.10,12.30,12.05,12.20,86014,12.20
2006-09-11,12.20,12.30,12.15,12.20,69000,12.20
2006-09-12,12.30,12.30,11.90,11.90,178001,11.90
2006-09-13,12.10,12.10,11.80,11.95,100000,11.95
2006-09-14,11.90,11.90,11.45,11.90,182798,11.90
2006-09-15,11.80,11.90,11.70,11.90,53000,11.90
2006-09-18,12.00,12.25,12.00,12.05,87153,12.05
2006-09-19,12.00,12.05,11.85,12.00,167000,12.00
2006-09-20,12.00,12.50,11.95,12.30,348000,12.30
2006-09-21,12.45,12.45,12.20,12.35,133020,12.35
2006-09-22,12.35,12.45,12.35,12.45,127001,12.45
2006-09-25,12.50,12.65,12.45,12.60,141710,12.60
2006-09-26,12.65,12.75,12.50,12.60,161000,12.60
2006-09-27,12.60,12.70,12.40,12.60,123000,12.60
2006-09-28,12.60,13.45,12.60,13.45,615132,13.45
2006-09-29,13.80,14.20,13.40,14.00,1665384,14.00
2006-10-02,14.00,14.00,13.50,13.90,528000,13.90
2006-10-03,13.90,14.25,13.85,13.95,484000,13.95
2006-10-04,13.85,13.90,13.20,13.60,667354,13.60
2006-10-05,13.50,13.75,13.30,13.70,329000,13.70
2006-10-11,13.70,13.95,13.60,13.90,327000,13.90
2006-10-12,14.00,14.25,13.75,14.15,467001,14.15
2006-10-13,14.20,14.20,13.90,14.10,254102,14.10
2006-10-14,14.00,14.25,14.00,14.20,185009,14.20
2006-10-16,13.95,14.20,13.90,13.90,223710,13.90
2006-10-17,13.95,14.15,13.95,14.00,160000,14.00
2006-10-18,14.05,14.70,14.05,14.20,537000,14.20
2006-10-19,14.30,14.40,14.05,14.10,121000,14.10
2006-10-20,14.10,14.25,14.00,14.25,124003,14.25
2006-10-23,14.30,14.30,14.00,14.05,91020,14.05
2006-10-24,14.05,14.20,14.00,14.10,235100,14.10
2006-10-25,14.15,14.20,14.05,14.15,80051,14.15
2006-10-26,14.20,14.50,14.10,14.30,99000,14.30
2006-10-27,14.50,14.50,14.15,14.15,162000,14.15
2006-10-30,14.15,14.15,14.00,14.10,67040,14.10
2006-10-31,14.05,14.35,14.05,14.10,113020,14.10
2006-11-01,14.80,14.90,14.55,14.80,610530,14.80
2006-11-02,14.70,14.70,14.40,14.70,206000,14.70
2006-11-03,14.50,14.70,14.40,14.70,126179,14.70
2006-11-06,14.40,14.50,13.70,14.50,295000,14.50
2006-11-07,14.35,14.70,14.35,14.40,113000,14.40
2006-11-08,14.40,14.55,14.30,14.35,81000,14.35
2006-11-09,14.35,14.45,14.15,14.30,108102,14.30
2006-11-10,14.10,14.25,14.05,14.25,105000,14.25
2006-11-13,14.25,14.25,13.70,14.00,177180,14.00
2006-11-14,14.00,14.50,13.90,14.20,150000,14.20
2006-11-15,14.40,14.40,14.00,14.15,124051,14.15
2006-11-16,14.15,14.30,14.15,14.15,61040,14.15
2006-11-17,14.15,14.30,13.95,13.95,75051,13.95
2006-11-20,13.95,14.20,13.80,14.10,148000,14.10
2006-11-21,14.00,14.10,13.90,13.95,44051,13.95
2006-11-22,13.90,14.00,13.80,13.85,90011,13.85
2006-11-23,13.90,14.80,13.85,14.80,958051,14.80
2006-11-24,14.60,14.70,14.10,14.20,625102,14.20
2006-11-27,14.80,14.90,14.50,14.70,1055100,14.70
2006-11-28,15.00,15.30,14.70,14.80,704510,14.80
2006-11-29,14.85,15.20,14.75,15.00,492615,15.00
2006-11-30,15.00,15.00,14.60,14.80,372015,14.80
2006-12-01,14.75,14.75,14.50,14.60,278000,14.60
2006-12-04,14.50,14.70,14.50,14.70,346000,14.70
2006-12-05,14.50,14.60,14.40,14.50,304102,14.50
2006-12-06,14.50,14.50,14.35,14.45,161633,14.45
2006-12-07,14.45,14.45,14.20,14.20,193000,14.20
2006-12-08,14.20,14.40,14.20,14.35,152050,14.35
2006-12-11,14.35,15.30,14.35,14.70,578102,14.70
2006-12-12,14.70,14.95,14.50,14.50,217000,14.50
2006-12-13,14.65,14.70,14.40,14.55,268000,14.55
2006-12-14,14.60,14.60,14.50,14.50,149000,14.50
2006-12-15,14.55,14.60,14.50,14.55,94001,14.55
2006-12-18,14.60,14.60,14.50,14.50,107002,14.50
2006-12-19,14.60,14.75,14.45,14.65,263775,14.65
2006-12-20,14.80,15.25,14.65,14.65,927005,14.65
2006-12-21,14.95,15.00,14.65,14.75,392120,14.75
2006-12-22,15.00,15.15,14.70,14.70,777328,14.70
2006-12-25,14.70,15.00,14.70,14.70,302938,14.70
2006-12-26,14.75,14.75,14.60,14.60,346000,14.60
2006-12-27,14.70,14.70,14.40,14.50,710097,14.50
2006-12-28,14.50,14.50,14.00,14.20,875387,14.20
2006-12-29,14.30,14.40,14.00,14.30,230710,14.30
2007-01-02,14.35,14.40,14.15,14.25,388259,14.25
2007-01-03,14.30,14.50,14.15,14.20,679000,14.20
2007-01-04,14.25,14.30,14.05,14.15,279071,14.15
2007-01-05,14.10,14.20,14.05,14.15,326060,14.15
2007-01-08,14.30,14.60,14.30,14.45,681000,14.45
2007-01-09,14.55,14.55,14.15,14.30,214009,14.30
2007-01-10,14.30,14.35,14.05,14.15,218635,14.15
2007-01-11,14.20,14.30,13.80,14.00,534000,14.00
2007-01-12,14.00,14.25,14.00,14.15,395000,14.15
2007-01-15,14.50,14.80,14.45,14.45,1888355,14.45
2007-01-16,14.50,14.60,14.30,14.40,454027,14.40
2007-01-17,14.55,14.80,14.50,14.75,571000,14.75
2007-01-18,14.70,14.75,14.50,14.70,274000,14.70
2007-01-19,14.70,14.80,14.50,14.60,246120,14.60
2007-01-22,15.10,15.60,15.00,15.60,2279944,15.60
2007-01-23,15.80,15.85,15.10,15.20,1233354,15.20
2007-01-24,15.30,15.30,14.90,15.05,487718,15.05
2007-01-25,15.25,15.30,14.70,14.75,613000,14.75
2007-01-26,14.85,15.30,14.85,15.20,571210,15.20
2007-01-29,15.20,15.30,14.90,14.90,300151,14.90
2007-01-30,15.00,15.10,14.85,14.90,215414,14.90
2007-01-31,14.90,15.00,14.75,14.80,255002,14.80
2007-02-01,14.80,14.85,14.55,14.60,184000,14.60
2007-02-02,14.90,14.90,14.60,14.70,310001,14.70
2007-02-05,14.80,14.85,14.60,14.60,259464,14.60
2007-02-06,14.60,14.70,14.55,14.55,292633,14.55
2007-02-07,14.60,14.75,14.55,14.55,301300,14.55
2007-02-08,14.70,14.70,14.40,14.40,266000,14.40
2007-02-09,14.40,14.60,14.35,14.40,188005,14.40
2007-02-12,14.70,14.80,14.50,14.70,340001,14.70
2007-02-13,14.70,14.70,14.35,14.45,298231,14.45
2007-02-14,14.55,14.55,14.30,14.40,141204,14.40
2007-02-26,14.20,14.25,13.85,13.95,517010,13.95
2007-02-27,14.00,14.10,13.90,14.00,249040,14.00
2007-03-01,13.90,14.00,13.55,13.60,490000,13.60
2007-03-02,13.70,13.95,13.70,13.75,264000,13.75
2007-03-03,13.70,13.70,13.40,13.40,279578,13.40
2007-03-05,13.30,13.35,12.50,12.50,445000,12.50
2007-03-06,12.50,12.70,12.40,12.65,247010,12.65
2007-03-07,12.65,12.65,12.30,12.35,232000,12.35
2007-03-08,12.50,12.55,12.40,12.55,111004,12.55
2007-03-09,12.60,13.00,12.60,12.75,208000,12.75
2007-03-12,12.75,12.95,12.65,12.75,174037,12.75
2007-03-13,12.75,12.85,12.60,12.70,170117,12.70
2007-03-14,12.70,12.70,12.40,12.55,232000,12.55
2007-03-15,12.45,12.65,12.45,12.60,142231,12.60
2007-03-16,12.70,13.20,12.50,12.95,412384,12.95
2007-03-19,13.05,13.15,12.75,12.90,205015,12.90
2007-03-20,12.95,13.10,12.90,12.90,186000,12.90
2007-03-21,13.00,13.30,12.90,13.20,335001,13.20
2007-03-22,13.25,13.25,13.00,13.20,164305,13.20
2007-03-23,13.20,13.20,12.95,13.00,124205,13.00
2007-03-26,13.00,13.10,12.85,12.95,139023,12.95
2007-03-27,12.95,13.05,12.85,12.85,202010,12.85
2007-03-28,12.85,13.20,12.85,13.00,190179,13.00
2007-03-29,12.95,13.15,12.85,13.00,263255,13.00
2007-03-30,13.10,13.40,12.95,13.35,720158,13.35
2007-04-02,13.40,13.50,13.20,13.50,223200,13.50
2007-04-03,13.50,13.60,13.30,13.60,157717,13.60
2007-04-04,13.60,13.60,13.25,13.45,215519,13.45
2007-04-09,13.40,13.55,13.30,13.55,192103,13.55
2007-04-10,13.55,13.65,13.40,13.55,262000,13.55
2007-04-11,13.50,13.55,13.30,13.50,262002,13.50
2007-04-12,13.50,13.55,13.35,13.55,303000,13.55
2007-04-13,13.60,13.60,13.40,13.50,269902,13.50
2007-04-14,13.50,13.55,12.95,13.15,778459,13.15
2007-04-16,13.20,13.45,13.20,13.35,345100,13.35
2007-04-17,13.45,13.50,13.20,13.20,310389,13.20
2007-04-18,13.40,13.40,13.20,13.40,105081,13.40
2007-04-19,13.40,14.30,13.30,13.90,1650073,13.90
2007-04-20,13.90,14.10,13.60,13.75,370160,13.75
2007-04-23,14.00,14.50,13.75,14.10,1018417,14.10
2007-04-24,14.20,14.25,13.75,14.00,438531,14.00
2007-04-25,13.70,13.90,13.50,13.80,284100,13.80
2007-04-26,13.60,14.00,13.55,13.90,270000,13.90
2007-04-27,13.90,14.00,13.50,13.70,260103,13.70
2007-04-30,13.40,13.50,13.20,13.50,113001,13.50
2007-05-02,13.50,13.60,13.30,13.40,86000,13.40
2007-05-03,13.30,13.30,12.70,13.05,178315,13.05
2007-05-04,13.20,13.35,12.95,13.35,145021,13.35
2007-05-07,13.35,13.50,13.05,13.50,86000,13.50
2007-05-08,13.50,13.65,13.40,13.45,237158,13.45
2007-05-09,13.45,13.45,13.20,13.45,187870,13.45
2007-05-10,13.50,13.60,13.20,13.25,176296,13.25
2007-05-11,13.25,13.50,13.20,13.50,144001,13.50
2007-05-14,13.55,14.40,13.40,14.40,1904321,14.40
2007-05-15,14.40,14.40,13.80,14.00,861996,14.00
2007-05-16,14.00,14.20,13.65,14.00,428010,14.00
2007-05-17,13.70,14.95,13.70,14.45,2360627,14.45
2007-05-18,14.50,14.65,14.00,14.15,580003,14.15
2007-05-21,14.35,14.50,13.90,13.90,770100,13.90
2007-05-22,13.90,14.15,13.80,13.90,215860,13.90
2007-05-23,13.90,14.35,13.90,14.00,555010,14.00
2007-05-24,14.00,14.20,13.60,13.70,446003,13.70
2007-05-25,13.70,13.85,13.65,13.70,270000,13.70
2007-05-28,13.70,13.80,13.65,13.80,126145,13.80
2007-05-29,13.85,13.90,13.60,13.80,315000,13.80
2007-05-30,13.70,13.80,13.60,13.70,126001,13.70
2007-05-31,13.75,13.80,13.70,13.75,160000,13.75
2007-06-01,13.80,13.90,13.65,13.65,274020,13.65
2007-06-04,13.80,13.90,13.55,13.70,260000,13.70
2007-06-05,13.60,13.90,13.55,13.65,371104,13.65
2007-06-06,13.70,13.80,13.55,13.65,217000,13.65
2007-06-07,13.70,13.90,13.65,13.80,394010,13.80
2007-06-08,13.70,13.95,13.65,13.70,379010,13.70
2007-06-11,13.90,13.90,13.60,13.60,229000,13.60
2007-06-12,13.70,13.80,13.60,13.60,165020,13.60
2007-06-13,13.55,13.75,13.55,13.60,153807,13.60
2007-06-14,13.70,13.80,13.60,13.70,92020,13.70
2007-06-15,13.75,14.15,13.65,14.00,586000,14.00
2007-06-20,14.00,14.00,13.75,13.80,255001,13.80
2007-06-21,13.90,14.00,13.65,13.70,166284,13.70
2007-06-22,13.80,13.85,13.65,13.80,170002,13.80
2007-06-23,13.70,14.15,13.70,13.90,389023,13.90
2007-06-25,14.05,14.50,13.90,14.10,1198000,14.10
2007-06-26,14.20,14.30,14.00,14.10,577108,14.10
2007-06-27,14.30,14.80,14.10,14.35,723441,14.35
2007-06-28,14.40,15.35,14.40,15.35,3666855,15.35
2007-06-29,15.45,16.35,15.00,15.00,4632145,15.00
2007-07-02,15.00,15.00,14.20,14.45,1008348,14.45
2007-07-03,14.55,15.35,14.55,15.10,1177100,15.10
2007-07-04,15.10,15.50,14.60,14.65,1112372,14.65
2007-07-05,14.90,14.95,14.70,14.85,797152,14.85
2007-07-06,14.95,14.95,14.60,14.75,662160,14.75
2007-07-09,14.90,14.95,14.65,14.90,945127,14.90
2007-07-10,15.00,15.20,14.90,15.15,998170,15.15
2007-07-11,15.25,15.45,15.05,15.20,1308001,15.20
2007-07-12,15.50,16.25,15.45,16.25,3058188,16.25
2007-07-13,16.80,17.00,15.95,16.20,2600260,16.20
2007-07-16,16.25,17.15,16.20,16.50,2061412,16.50
2007-07-17,16.20,17.00,16.20,16.60,1616970,16.60
2007-07-18,16.30,17.15,16.30,16.65,1704200,16.65
2007-07-19,16.80,17.15,15.50,15.50,1777530,15.50
2007-07-20,15.70,15.90,14.80,15.05,1472204,15.05
2007-07-23,15.05,15.80,14.95,15.80,1147000,15.80
2007-07-24,16.00,16.50,15.70,16.00,1674231,16.00
2007-07-25,16.00,16.85,16.00,16.70,1633476,16.70
2007-07-26,17.20,17.85,16.60,17.00,3355056,17.00
2007-07-27,16.00,16.75,15.85,16.20,1092296,16.20
2007-07-30,16.20,16.50,15.60,16.00,606001,16.00
2007-07-31,16.35,16.40,16.00,16.05,562020,16.05
2007-08-01,16.20,16.20,15.00,15.10,743000,15.10
2007-08-02,15.20,15.45,14.05,14.90,1083010,14.90
2007-08-03,14.65,15.30,14.65,14.90,490497,14.90
2007-08-06,14.90,14.90,14.30,14.55,258000,14.55
2007-08-07,14.70,14.85,14.40,14.60,258000,14.60
2007-08-08,14.50,15.20,14.50,15.10,383100,15.10
2007-08-09,15.20,15.30,14.80,14.90,358001,14.90
2007-08-10,14.60,14.80,14.40,14.60,332000,14.60
2007-08-13,14.60,14.80,14.30,14.60,193071,14.60
2007-08-14,14.30,14.80,14.30,14.80,176000,14.80
2007-08-15,14.60,14.60,14.10,14.15,239200,14.15
2007-08-16,13.60,13.80,13.20,13.20,418000,13.20
2007-08-17,13.20,13.30,12.30,12.30,554000,12.30
2007-08-20,12.70,13.15,12.50,13.15,381000,13.15
2007-08-21,13.05,13.20,12.60,12.85,202115,12.85
2007-08-22,13.10,13.10,12.65,12.80,122000,12.80
2007-08-23,13.15,13.20,13.00,13.20,223000,13.20
2007-08-24,13.20,13.35,13.05,13.20,216213,13.20
2007-08-27,13.40,13.40,13.00,13.20,161100,13.20
2007-08-28,13.10,13.15,13.00,13.05,115694,13.05
2007-08-29,13.00,13.20,12.80,13.10,183000,13.10
2007-08-30,13.35,13.35,13.20,13.30,133000,13.30
2007-08-31,13.30,13.35,13.15,13.35,116000,13.35
2007-09-03,13.45,13.45,13.20,13.45,148062,13.45
2007-09-04,13.30,13.45,13.15,13.30,114550,13.30
2007-09-05,13.35,13.90,13.15,13.40,468000,13.40
2007-09-06,13.20,13.60,13.20,13.50,205000,13.50
2007-09-07,13.50,13.60,13.25,13.60,208009,13.60
2007-09-10,13.30,13.60,13.30,13.60,110000,13.60
2007-09-11,13.60,14.00,13.60,13.75,462000,13.75
2007-09-12,13.90,14.00,13.60,13.90,234000,13.90
2007-09-13,13.80,14.40,13.70,14.00,469000,14.00
2007-09-14,14.10,14.10,13.70,13.90,178000,13.90
2007-09-17,14.10,14.25,13.75,14.05,352000,14.05
2007-09-19,14.20,14.20,13.75,14.00,164001,14.00
2007-09-20,13.80,14.15,13.75,13.90,362071,13.90
2007-09-21,13.85,14.10,13.70,14.05,223000,14.05
2007-09-26,14.00,14.10,13.85,14.00,206028,14.00
2007-09-27,14.00,14.00,13.80,13.95,118010,13.95
2007-09-28,13.95,14.10,13.80,13.80,194456,13.80
2007-09-29,13.80,14.00,13.75,14.00,256526,14.00
2007-10-01,14.05,14.05,13.85,13.90,221000,13.90
2007-10-02,13.90,14.05,13.85,13.85,209049,13.85
2007-10-03,13.95,13.95,13.80,13.80,191200,13.80
2007-10-04,13.80,13.85,13.65,13.75,133051,13.75
2007-10-05,13.75,13.80,13.60,13.65,127185,13.65
2007-10-08,13.70,13.75,13.65,13.65,77000,13.65
