Date,Open,High,Low,Close,Volume,Adj Close
2008-02-18,20.15,20.90,20.10,20.80,977498,20.80
2008-02-19,21.30,22.20,21.05,21.65,1245400,21.65
2008-02-20,21.55,21.65,20.50,20.70,650230,20.70
2008-02-21,21.05,22.10,21.05,22.10,1814253,22.10
2008-02-22,21.85,22.60,21.60,22.10,1546570,22.10
2008-02-25,22.50,22.60,21.70,21.80,1290080,21.80
2008-02-26,22.00,22.40,21.60,21.60,839870,21.60
2008-02-27,22.00,22.35,21.60,21.80,1076001,21.80
2008-02-29,21.80,23.30,21.80,23.30,1399838,23.30
2008-03-03,23.40,23.60,22.25,23.30,1649700,23.30
2008-03-04,23.30,24.00,23.10,23.35,1646237,23.35
2008-03-05,23.45,24.25,23.45,23.60,1528960,23.60
2008-03-06,23.95,24.75,23.80,24.30,2553582,24.30
2008-03-07,24.00,24.50,23.70,24.00,1029940,24.00
2008-03-10,24.00,24.20,23.50,23.50,824897,23.50
2008-03-11,23.50,24.00,23.35,23.85,656418,23.85
2008-03-12,24.50,24.70,23.90,24.25,954985,24.25
2008-03-13,24.20,24.20,22.65,22.80,844226,22.80
2008-03-14,23.00,23.20,22.20,22.30,693485,22.30
2008-03-17,21.65,21.85,21.15,21.50,429135,21.50
2008-03-18,21.85,21.95,21.20,21.95,371284,21.95
2008-03-19,22.50,22.60,22.00,22.00,500123,22.00
2008-03-20,22.00,22.50,21.70,22.50,356050,22.50
2008-03-21,22.90,22.90,22.50,22.90,612218,22.90
2008-03-24,24.40,24.40,23.00,23.10,1126480,23.10
2008-03-25,23.40,23.75,23.25,23.45,844326,23.45
2008-03-26,23.45,23.50,22.60,22.80,681506,22.80
2008-03-27,22.30,22.80,22.20,22.20,513400,22.20
2008-03-28,22.30,22.90,22.30,22.40,703900,22.40
2008-03-31,22.60,22.80,22.30,22.70,439588,22.70
2008-04-01,22.85,23.40,22.70,22.70,929811,22.70
2008-04-02,23.30,24.25,23.20,24.25,1531701,24.25
2008-04-03,24.80,25.50,24.35,25.25,5180880,25.25
2008-04-07,25.50,26.95,24.95,26.20,5965631,26.20
2008-04-08,26.10,26.80,25.80,26.15,2077600,26.15
2008-04-09,26.00,26.45,25.50,25.60,2124116,25.60
2008-04-10,25.50,26.20,25.50,25.80,1269700,25.80
2008-04-11,25.80,26.10,24.85,24.90,1726940,24.90
2008-04-14,24.80,24.80,24.15,24.50,1064960,24.50
2008-04-15,24.50,25.35,24.35,25.20,994840,25.20
2008-04-16,25.70,25.70,24.90,25.20,822278,25.20
2008-04-17,25.70,26.95,25.65,26.95,6397139,26.95
2008-04-18,27.00,28.35,26.50,27.65,7278689,27.65
2008-04-21,28.20,28.50,27.10,27.70,3023839,27.70
2008-04-22,27.50,28.30,27.00,27.50,2202847,27.50
2008-04-23,27.50,27.90,27.05,27.10,1898523,27.10
2008-04-24,27.35,27.35,26.45,26.50,1559017,26.50
2008-04-25,27.00,27.80,26.80,27.60,2975476,27.60
2008-04-28,27.90,28.20,26.90,26.90,1848964,26.90
2008-04-29,27.00,27.20,26.10,26.65,1181060,26.65
2008-04-30,26.45,27.50,26.00,26.00,3479570,26.00
2008-05-02,26.10,26.40,24.30,24.75,2307900,24.75
2008-05-05,24.75,25.40,24.70,25.35,1103060,25.35
2008-05-06,25.20,25.60,24.80,25.05,803811,25.05
2008-05-07,25.35,26.30,25.35,26.20,1437270,26.20
2008-05-08,26.30,26.80,25.90,26.00,1110980,26.00
2008-05-09,26.30,26.75,25.80,25.80,1019954,25.80
2008-05-12,26.25,26.65,25.90,26.00,1092660,26.00
2008-05-13,26.15,27.20,26.15,26.75,1485705,26.75
2008-05-14,27.00,27.35,26.60,26.65,1356070,26.65
2008-05-15,27.00,27.10,26.50,26.50,907984,26.50
2008-05-16,26.60,27.30,26.60,27.10,2105139,27.10
2008-05-19,27.30,27.50,26.70,26.80,1103948,26.80
2008-05-20,26.90,26.95,26.00,26.00,1371252,26.00
2008-05-21,26.00,27.00,26.00,26.70,1179562,26.70
2008-05-22,26.70,27.25,26.25,27.00,1714697,27.00
2008-05-23,27.30,27.95,26.55,26.55,3256045,26.55
2008-05-26,26.50,26.70,24.75,24.75,1997210,24.75
2008-05-27,24.90,25.10,24.35,24.75,1383000,24.75
2008-05-28,24.75,24.90,24.35,24.35,701547,24.35
2008-05-29,24.45,24.80,23.75,23.95,924524,23.95
2008-05-30,24.20,24.25,22.70,23.60,1182200,23.60
2008-06-02,23.60,24.25,23.60,23.85,888369,23.85
2008-06-03,24.00,24.20,23.70,24.10,440000,24.10
2008-06-04,24.00,24.00,23.60,23.80,474400,23.80
2008-06-05,23.90,24.85,23.80,24.85,1264400,24.85
2008-06-06,26.30,26.55,25.70,26.55,3289560,26.55
2008-06-09,25.30,26.20,25.30,26.10,1999330,26.10
2008-06-10,25.50,26.60,25.50,25.50,4509210,25.50
2008-06-11,25.70,25.90,24.10,24.10,1618063,24.10
2008-06-12,23.60,23.75,22.45,22.45,1796810,22.45
2008-06-13,22.90,23.50,22.45,23.45,829060,23.45
2008-06-16,23.80,23.95,23.10,23.30,584315,23.30
2008-06-17,22.90,23.45,22.80,23.30,544330,23.30
2008-06-18,23.30,24.00,23.20,23.80,841330,23.80
2008-06-19,23.40,23.75,23.20,23.20,256465,23.20
2008-06-20,23.30,23.75,22.60,22.60,1155030,22.60
2008-06-23,21.90,22.20,21.50,21.90,513300,21.90
2008-06-24,21.90,22.20,20.40,20.50,655180,20.50
2008-06-25,20.50,20.50,19.80,20.50,900919,20.50
2008-06-26,21.00,21.60,20.60,20.90,626300,20.90
2008-06-27,19.45,20.10,19.45,19.45,973600,19.45
2008-06-30,19.50,20.00,18.60,18.60,901798,18.60
2008-07-01,18.60,18.95,17.30,17.35,1494725,17.35
2008-07-02,17.40,18.25,17.40,18.25,661081,18.25
2008-07-03,18.00,19.50,17.50,19.50,792599,19.50
2008-07-04,19.70,20.30,19.10,19.20,906850,19.20
2008-07-07,19.00,19.80,18.80,19.75,387060,19.75
2008-07-08,20.00,20.50,19.25,19.35,1071001,19.35
2008-07-09,20.00,20.70,19.75,20.10,1343240,20.10
2008-07-10,20.05,21.40,20.05,21.10,1496495,21.10
2008-07-11,21.75,21.85,21.10,21.20,1027001,21.20
2008-07-14,21.20,21.20,20.60,20.75,601051,20.75
2008-07-15,20.50,20.50,19.30,19.30,1372075,19.30
2008-07-16,18.90,19.55,18.55,18.60,999678,18.60
2008-07-17,19.30,19.90,19.10,19.90,952030,19.90
2008-07-18,20.50,21.20,19.70,19.75,1723455,19.75
2008-07-21,20.90,20.90,20.10,20.55,787341,20.55
2008-07-22,20.30,20.80,20.20,20.60,665810,20.60
2008-07-23,21.10,21.80,20.90,21.60,2484450,21.60
2008-07-24,20.40,20.90,20.40,20.60,1264185,20.60
2008-07-25,20.05,20.40,20.05,20.40,659089,20.40
2008-07-29,20.10,21.00,19.90,21.00,624170,21.00
2008-07-30,21.50,21.60,20.55,20.55,1569024,20.55
2008-07-31,21.00,21.00,19.50,19.85,895065,19.85
2008-08-01,19.70,19.80,19.35,19.50,794673,19.50
2008-08-04,19.30,19.65,19.15,19.15,746440,19.15
2008-08-05,19.30,19.30,18.40,18.50,966330,18.50
2008-08-06,18.80,19.75,18.80,19.75,1109889,19.75
2008-08-07,20.20,20.25,19.55,19.75,1437746,19.75
2008-08-08,19.75,20.65,19.40,20.30,1132436,20.30
2008-08-11,20.60,21.10,20.60,20.65,1486235,20.65
2008-08-12,20.65,20.80,20.25,20.50,730480,20.50
2008-08-13,20.65,21.50,20.50,21.30,1914807,21.30
2008-08-14,21.30,21.80,21.00,21.70,1481400,21.70
2008-08-15,21.90,22.15,20.90,20.90,2406056,20.90
2008-08-18,20.75,21.10,20.15,20.15,633150,20.15
2008-08-19,19.80,20.45,19.65,20.40,619850,20.40
2008-08-20,20.20,20.65,20.20,20.65,409500,20.65
2008-08-21,20.60,21.10,20.40,20.95,899000,20.95
2008-08-22,21.40,21.75,20.65,21.05,2113030,21.05
2008-08-25,21.30,21.70,20.65,21.55,3826342,21.55
2008-08-26,21.05,21.35,20.80,21.10,966791,21.10
2008-08-27,21.10,21.50,20.80,21.15,1057700,21.15
2008-08-28,21.20,21.65,21.00,21.05,1465033,21.05
2008-08-29,21.25,21.55,20.75,20.75,2600330,20.75
2008-09-01,20.50,20.50,19.30,19.30,1571100,19.30
2008-09-02,19.00,19.05,18.50,18.70,1210160,18.70
2008-09-03,18.70,18.70,17.40,17.40,1678310,17.40
2008-09-04,16.90,17.65,16.20,16.30,1511870,16.30
2008-09-05,15.80,16.30,15.50,16.10,970100,16.10
2008-09-08,16.90,17.20,16.65,17.20,548281,17.20
2008-09-09,17.20,17.20,16.10,16.20,748435,16.20
2008-09-10,15.90,16.75,15.90,16.65,847440,16.65
2008-09-11,16.30,16.40,15.50,15.50,825124,15.50
2008-09-12,15.80,15.80,14.45,15.10,1450300,15.10
2008-09-15,14.80,14.80,14.05,14.05,1011269,14.05
2008-09-16,13.15,13.25,13.10,13.10,719171,13.10
2008-09-17,13.30,13.70,12.30,12.50,2140313,12.50
2008-09-18,11.80,12.30,11.65,12.15,2647046,12.15
2008-09-19,13.00,13.00,12.95,13.00,756028,13.00
2008-09-22,13.90,13.90,13.90,13.90,362580,13.90
2008-09-23,14.00,14.70,13.90,14.70,3209238,14.70
2008-09-24,14.50,15.20,14.30,14.75,1771481,14.75
2008-09-25,14.50,15.00,14.30,14.35,1441579,14.35
2008-09-26,14.70,14.70,13.50,13.65,1139512,13.65
2008-09-30,12.70,13.10,12.70,13.10,1605050,13.10
2008-10-01,13.60,13.80,13.30,13.80,856810,13.80
2008-10-02,13.80,14.20,13.60,13.70,524555,13.70
2008-10-03,13.40,14.50,13.10,14.40,828450,14.40
2008-10-06,13.95,14.25,13.55,13.55,575570,13.55
2008-10-07,13.10,13.90,12.90,13.65,469154,13.65
2008-10-08,13.10,13.40,12.70,12.75,893767,12.75
2008-10-09,12.85,13.20,12.60,12.70,794209,12.70
2008-10-13,12.30,12.65,12.30,12.60,858073,12.60
2008-10-14,13.45,13.45,13.20,13.45,782108,13.45
2008-10-15,13.30,13.45,13.00,13.15,844441,13.15
2008-10-16,12.70,12.80,12.70,12.70,342970,12.70
2008-10-17,12.60,12.95,12.50,12.80,503093,12.80
2008-10-20,12.70,12.85,12.40,12.85,509611,12.85
2008-10-21,13.00,13.45,13.00,13.30,779291,13.30
2008-10-22,13.05,13.30,12.85,13.00,426450,13.00
2008-10-23,12.55,12.75,12.55,12.55,269423,12.55
2008-10-24,12.25,12.50,12.15,12.15,452126,12.15
2008-10-27,11.40,12.10,11.30,11.90,812731,11.90
2008-10-28,11.40,12.50,11.10,12.30,747383,12.30
2008-10-29,12.85,12.85,11.90,12.15,721659,12.15
2008-10-30,12.50,13.00,12.20,13.00,715739,13.00
2008-10-31,12.95,13.75,12.65,13.20,1532454,13.20
2008-11-03,13.20,13.30,12.85,13.20,1105692,13.20
2008-11-04,13.20,13.25,12.80,13.20,618573,13.20
2008-11-05,13.35,13.65,13.05,13.15,1098409,13.15
2008-11-06,12.65,12.65,12.25,12.25,881570,12.25
2008-11-07,11.65,12.50,11.65,12.50,434190,12.50
2008-11-10,12.15,12.35,11.80,12.00,677647,12.00
2008-11-11,11.30,11.75,11.20,11.25,835740,11.25
2008-11-12,11.30,11.35,10.60,11.25,765408,11.25
2008-11-13,10.60,10.80,10.50,10.70,631628,10.70
2008-11-14,10.90,11.00,10.00,10.70,605680,10.70
2008-11-17,10.20,10.45,9.97,9.98,562330,9.98
2008-11-18,9.70,9.90,9.29,9.90,1497483,9.90
2008-11-19,9.79,10.40,9.60,10.35,411678,10.35
2008-11-20,9.63,10.00,9.63,10.00,589224,10.00
2008-11-21,9.36,10.70,9.36,10.70,554173,10.70
2008-11-24,10.60,10.60,9.96,10.10,322511,10.10
2008-11-25,10.30,10.50,10.00,10.00,637120,10.00
2008-11-26,10.10,10.15,9.92,10.00,312290,10.00
2008-11-27,10.10,10.60,10.10,10.50,784003,10.50
2008-11-28,10.50,10.60,10.25,10.30,317360,10.30
2008-12-01,10.15,10.70,10.15,10.35,531992,10.35
2008-12-02,9.80,9.90,9.64,9.65,638000,9.65
2008-12-03,9.80,9.85,9.32,9.58,462879,9.58
2008-12-04,9.75,9.80,9.50,9.58,245489,9.58
2008-12-05,9.52,9.70,9.52,9.69,76510,9.69
2008-12-08,9.80,10.20,9.70,10.10,362053,10.10
2008-12-09,10.30,10.80,10.20,10.50,1851219,10.50
2008-12-10,10.30,11.00,10.30,10.90,1539746,10.90
2008-12-11,10.70,10.75,10.40,10.50,999410,10.50
2008-12-12,10.30,10.50,9.78,9.79,601740,9.79
2008-12-15,9.85,10.20,9.85,10.05,478600,10.05
2008-12-16,10.05,10.35,10.05,10.35,429426,10.35
2008-12-17,10.60,10.70,10.00,10.10,503001,10.10
2008-12-18,10.20,10.30,10.10,10.20,311863,10.20
2008-12-19,10.00,10.40,10.00,10.30,307811,10.30
2008-12-22,10.50,10.50,10.10,10.20,399600,10.20
2008-12-23,10.15,10.15,9.75,9.90,320393,9.90
2008-12-24,9.78,10.00,9.78,9.87,134520,9.87
2008-12-25,9.86,9.93,9.82,9.86,164896,9.86
2008-12-26,9.86,9.95,9.86,9.87,107900,9.87
2008-12-29,9.87,9.87,9.73,9.79,201210,9.79
2008-12-30,9.85,10.15,9.85,10.15,249599,10.15
2008-12-31,10.10,10.15,9.94,10.00,199720,10.00
2009-01-05,10.25,10.45,10.20,10.25,547921,10.25
2009-01-06,10.30,10.95,10.30,10.95,1429576,10.95
2009-01-07,11.70,11.70,11.30,11.30,2948819,11.30
2009-01-08,10.55,10.80,10.55,10.55,994509,10.55
2009-01-09,10.30,10.75,10.30,10.50,382831,10.50
2009-01-10,10.30,10.45,10.10,10.30,371850,10.30
2009-01-12,10.30,10.40,10.20,10.20,375780,10.20
2009-01-13,10.20,10.50,10.20,10.45,567720,10.45
2009-01-14,10.45,10.45,10.20,10.20,736240,10.20
2009-01-21,--,--,--,--,0,--
2009-02-02,10.00,10.25,9.72,10.00,437972,10.00
2009-02-03,10.00,10.70,10.00,10.70,498365,10.70
2009-02-04,11.00,11.20,10.80,10.90,608224,10.90
2009-02-05,10.80,10.95,10.75,10.80,174221,10.80
2009-02-06,11.05,11.30,11.05,11.05,261098,11.05
2009-02-09,11.25,11.45,11.05,11.10,460415,11.10
2009-02-10,11.10,11.55,10.95,11.45,449493,11.45
2009-02-11,11.00,11.30,10.90,11.10,615627,11.10
2009-02-12,11.50,11.50,10.60,10.70,406068,10.70
2009-02-13,10.90,11.05,10.70,10.95,228046,10.95
2009-02-16,11.00,11.40,10.90,11.20,485756,11.20
2009-02-17,11.20,11.20,10.90,11.00,158650,11.00
2009-02-18,10.80,10.95,10.70,10.80,130810,10.80
2009-02-19,10.85,11.05,10.70,10.85,273786,10.85
2009-02-20,10.85,10.85,10.50,10.50,233126,10.50
2009-02-23,10.20,10.70,10.00,10.50,634196,10.50
2009-02-24,10.25,10.35,10.10,10.10,210505,10.10
2009-02-25,10.30,10.55,10.15,10.20,354979,10.20
2009-02-26,10.30,10.45,10.30,10.40,181146,10.40
2009-02-27,10.60,11.10,10.50,11.10,367890,11.10
2009-03-02,11.20,11.60,11.20,11.40,1493624,11.40
2009-03-03,11.20,11.40,10.90,11.40,472667,11.40
2009-03-04,11.45,12.05,11.35,11.80,1379250,11.80
2009-03-05,12.00,12.10,11.55,11.60,890252,11.60
2009-03-06,11.40,11.60,11.30,11.40,455902,11.40
2009-03-09,11.60,11.80,11.50,11.80,374783,11.80
2009-03-10,11.75,12.30,11.75,12.20,979911,12.20
2009-03-11,12.30,12.45,11.40,11.55,1289449,11.55
2009-03-12,11.60,11.80,11.40,11.45,831160,11.45
2009-03-13,11.60,12.25,11.60,12.05,2578282,12.05
2009-03-16,12.00,12.30,11.80,12.00,1596845,12.00
2009-03-17,12.00,12.40,11.95,12.25,1568816,12.25
2009-03-18,12.40,12.80,12.35,12.40,1481223,12.40
2009-03-19,12.40,12.60,12.05,12.25,968389,12.25
2009-03-20,12.30,12.30,11.75,11.80,555379,11.80
2009-03-23,11.85,12.20,11.80,12.00,875352,12.00
2009-03-24,12.20,12.30,12.00,12.00,946559,12.00
2009-03-25,12.00,12.65,12.00,12.50,1789617,12.50
2009-03-26,12.60,13.10,12.45,12.90,2413268,12.90
2009-03-27,13.00,13.30,12.70,12.75,1508530,12.75
2009-03-30,12.75,12.75,12.00,12.05,825068,12.05
2009-03-31,12.10,12.30,11.75,11.95,653510,11.95
2009-04-01,12.15,12.40,12.10,12.30,672580,12.30
2009-04-02,12.45,12.55,12.25,12.30,868131,12.30
2009-04-03,12.50,12.50,12.00,12.15,1948522,12.15
2009-04-06,12.15,12.50,12.05,12.20,1111670,12.20
2009-04-07,12.20,12.45,12.15,12.35,915195,12.35
2009-04-08,12.20,12.70,12.20,12.60,1556804,12.60
2009-04-09,12.90,13.45,12.90,13.45,1588578,13.45
2009-04-10,14.35,14.35,13.80,14.10,5656636,14.10
2009-04-13,14.00,14.30,13.70,13.90,3042669,13.90
2009-04-14,14.00,14.85,14.00,14.85,5139389,14.85
2009-04-15,15.00,15.40,14.85,15.15,2620190,15.15
2009-04-16,15.50,15.60,14.60,14.75,1664499,14.75
2009-04-17,14.90,15.25,13.75,13.75,2152373,13.75
2009-04-20,13.75,13.75,12.80,13.40,1092078,13.40
2009-04-21,13.00,13.70,12.90,13.65,668785,13.65
2009-04-22,13.80,14.40,13.75,14.05,1525689,14.05
2009-04-23,14.05,14.05,13.60,13.65,776759,13.65
2009-04-24,13.90,14.00,13.55,13.65,889554,13.65
2009-04-27,14.00,14.10,12.80,13.00,1004226,13.00
2009-04-28,13.10,13.20,12.25,12.30,712604,12.30
2009-04-29,12.40,12.70,12.30,12.50,433986,12.50
2009-04-30,12.80,13.35,12.80,13.35,1442695,13.35
2009-05-04,13.35,13.90,13.20,13.30,1948083,13.30
2009-05-05,13.45,13.45,12.65,12.65,1048549,12.65
2009-05-06,12.60,13.10,12.40,13.00,682377,13.00
2009-05-07,13.00,13.90,13.00,13.90,2185727,13.90
2009-05-08,14.05,14.30,13.70,14.30,1748654,14.30
2009-05-11,14.20,14.30,13.75,13.80,980558,13.80
2009-05-12,13.80,13.80,13.00,13.00,732132,13.00
2009-05-13,13.00,13.50,13.00,13.20,988134,13.20
2009-05-14,13.00,13.60,12.90,13.10,678951,13.10
2009-05-15,13.20,13.70,13.20,13.35,842603,13.35
2009-05-18,13.30,13.50,13.15,13.30,573224,13.30
2009-05-19,13.60,13.65,13.00,13.25,800116,13.25
2009-05-20,13.40,13.45,13.05,13.40,574551,13.40
2009-05-21,13.40,14.15,13.40,14.00,2070633,14.00
2009-05-22,13.95,14.50,13.70,14.00,1527454,14.00
2009-05-25,14.30,14.35,14.00,14.15,1399929,14.15
2009-05-26,14.30,14.45,13.30,13.40,974750,13.40
2009-05-27,13.50,14.00,13.45,13.75,718121,13.75
2009-06-01,13.95,14.20,13.70,13.70,673944,13.70
2009-06-02,14.05,14.05,13.30,13.40,926895,13.40
2009-06-03,13.40,13.60,13.30,13.35,352238,13.35
2009-06-04,13.35,13.60,13.35,13.60,505161,13.60
2009-06-05,13.80,14.20,13.60,14.10,958806,14.10
2009-06-06,14.10,14.70,14.10,14.60,1432187,14.60
2009-06-08,14.80,14.80,14.00,14.00,1208344,14.00
2009-06-09,13.80,13.95,13.20,13.30,808031,13.30
2009-06-10,13.45,13.55,13.10,13.15,514866,13.15
2009-06-11,13.20,13.40,13.05,13.20,406769,13.20
2009-06-12,13.30,13.70,13.20,13.40,298256,13.40
2009-06-15,13.20,13.20,12.55,12.60,424685,12.60
2009-06-16,12.50,12.60,12.05,12.35,341328,12.35
2009-06-17,12.35,12.55,12.30,12.30,130173,12.30
2009-06-18,12.30,12.50,11.90,12.10,155802,12.10
2009-06-19,12.20,12.50,12.10,12.40,165299,12.40
2009-06-22,12.25,12.70,12.25,12.70,182750,12.70
2009-06-23,12.30,12.45,12.30,12.35,108290,12.35
2009-06-24,12.40,12.65,12.35,12.45,319459,12.45
2009-06-25,12.55,12.70,12.50,12.60,318500,12.60
2009-06-26,12.65,13.45,12.65,13.45,848200,13.45
2009-06-29,13.75,14.10,13.25,13.35,1452125,13.35
2009-06-30,13.70,13.70,13.35,13.55,240599,13.55
2009-07-01,13.60,13.95,13.55,13.70,509199,13.70
2009-07-02,14.00,14.10,13.85,14.00,468734,14.00
2009-07-03,13.80,14.30,13.65,14.20,1163519,14.20
2009-07-06,14.20,14.25,13.90,14.20,493502,14.20
2009-07-07,14.10,14.20,14.00,14.00,508057,14.00
2009-07-08,14.00,14.00,13.65,13.80,458796,13.80
2009-07-09,14.00,14.35,13.90,14.20,785564,14.20
2009-07-10,14.05,15.00,14.00,14.55,1620847,14.55
2009-07-13,14.55,14.80,14.10,14.20,1970824,14.20
2009-07-14,13.85,14.65,13.85,14.65,3532986,14.65
2009-07-15,14.85,15.65,14.85,15.65,1678892,15.65
2009-07-16,16.70,16.70,16.70,16.70,2028154,16.70
2009-07-17,17.85,17.85,17.85,17.85,1365174,17.85
2009-07-20,19.05,19.05,19.05,19.05,931244,19.05
2009-07-21,20.35,20.35,19.65,20.35,14827430,20.35
2009-07-22,20.35,21.40,20.30,21.00,7302807,21.00
2009-07-23,21.00,22.45,21.00,22.45,6182560,22.45
2009-07-24,23.00,24.00,22.95,24.00,5499807,24.00
2009-07-27,25.65,25.65,25.65,25.65,1215570,25.65
2009-07-28,26.50,26.50,24.95,25.65,5591668,25.65
2009-07-29,25.65,27.40,25.55,27.40,2448547,27.40
2009-07-30,28.30,28.30,26.30,27.25,4108302,27.25
2009-07-31,27.25,29.15,27.25,29.15,5413199,29.15
2009-08-03,29.00,29.65,28.50,29.35,3100655,29.35
2009-08-04,29.80,29.80,27.30,27.30,4391208,27.30
2009-08-05,25.85,27.70,25.85,26.70,4850297,26.70
2009-08-06,26.75,27.25,25.20,27.25,3284272,27.25
2009-08-10,27.05,28.75,26.70,28.30,3566386,28.30
2009-08-11,28.40,28.55,27.60,28.25,2098272,28.25
2009-08-12,28.00,30.20,28.00,30.20,4229601,30.20
2009-08-13,31.45,32.30,31.45,32.30,2412685,32.30
2009-08-14,34.55,34.55,32.70,33.30,7806831,33.30
2009-08-17,33.00,35.40,33.00,34.95,5286352,34.95
2009-08-18,34.30,34.30,32.55,32.55,1211600,32.55
2009-08-19,30.40,31.60,30.30,30.90,5941392,30.90
2009-08-20,30.60,30.60,28.75,28.75,3634446,28.75
2009-08-21,28.80,30.75,27.70,28.75,7755355,28.75
2009-08-24,29.50,30.70,29.20,30.50,3865361,30.50
2009-08-25,30.60,31.20,29.55,29.60,2235731,29.60
2009-08-26,29.60,29.95,27.70,28.50,2342964,28.50
2009-08-27,27.80,28.70,26.55,26.55,2809703,26.55
2009-08-28,26.35,27.40,25.80,26.55,4824825,26.55
2009-08-31,26.90,26.90,25.65,26.40,1165372,26.40
2009-09-01,26.50,28.20,26.40,28.20,1414496,28.20
2009-09-02,29.55,30.15,28.80,30.15,6952468,30.15
2009-09-03,30.15,30.20,28.85,29.30,3846895,29.30
2009-09-04,29.50,31.10,28.50,30.00,5679595,30.00
2009-09-07,30.60,30.80,29.35,29.50,3706837,29.50
2009-09-08,30.20,31.55,29.85,31.55,9567281,31.55
2009-09-09,31.50,31.70,30.50,30.75,2907382,30.75
2009-09-10,30.75,31.40,28.60,28.60,4724191,28.60
2009-09-11,28.65,29.45,28.10,29.20,2859290,29.20
2009-09-14,28.90,29.55,28.40,29.25,2033679,29.25
2009-09-15,29.50,30.50,28.65,30.10,2990287,30.10
2009-09-16,30.55,32.00,30.40,31.30,6475544,31.30
2009-09-17,32.00,32.45,31.20,31.20,6590855,31.20
2009-09-18,31.20,31.70,30.80,31.35,3407980,31.35
2009-09-21,31.45,31.45,30.50,30.60,2992064,30.60
2009-09-22,31.00,32.15,30.50,32.00,5123500,32.00
2009-09-23,32.00,32.20,30.00,30.20,3108258,30.20
2009-09-24,30.60,32.00,30.50,32.00,3835461,32.00
2009-09-25,34.00,34.20,33.25,34.20,8207855,34.20
2009-09-28,35.40,35.40,31.85,32.35,6722156,32.35
2009-09-29,32.40,32.90,31.45,32.00,2787128,32.00
2009-09-30,32.85,33.25,32.20,32.60,5336030,32.60
2009-10-01,32.90,33.00,31.60,31.70,2888861,31.70
2009-10-02,30.90,32.00,30.80,31.40,1776935,31.40
2009-10-05,31.00,32.40,31.00,32.00,3078789,32.00
2009-10-06,32.20,32.80,31.75,31.85,3568404,31.85
2009-10-07,32.05,34.05,32.00,33.00,10305102,33.00
2009-10-08,34.85,34.90,33.00,33.35,9788173,33.35
2009-10-09,34.50,34.80,33.20,34.30,6095643,34.30
2009-10-12,34.80,34.80,32.80,33.50,3328462,33.50
2009-10-13,32.70,35.80,32.70,35.80,6047529,35.80
2009-10-14,38.10,38.30,38.10,38.30,3537884,38.30
2009-10-15,40.80,40.80,38.70,39.45,12030794,39.45
2009-10-16,39.80,42.20,39.50,42.20,7928985,42.20
2009-10-19,43.20,44.40,41.60,42.75,12960222,42.75
2009-10-20,42.65,42.65,40.90,41.60,4535153,41.60
2009-10-21,42.10,42.60,41.00,42.20,4125254,42.20
2009-10-22,41.10,42.30,41.10,41.55,2160317,41.55
2009-10-23,41.90,44.45,41.90,43.80,5210845,43.80
2009-10-26,44.30,44.30,42.10,43.50,2346928,43.50
2009-10-27,42.70,43.20,40.50,41.70,4754689,41.70
2009-10-28,41.50,42.20,40.05,40.10,3133445,40.10
2009-10-29,37.60,38.60,37.30,38.15,4296580,38.15
2009-10-30,39.00,39.30,37.50,37.80,3730951,37.80
2009-11-02,36.05,39.50,36.00,39.20,3607748,39.20
2009-11-03,39.60,41.00,39.60,39.60,4083988,39.60
2009-11-04,40.50,41.25,39.70,41.25,2962840,41.25
2009-11-05,41.25,43.00,40.95,41.25,6530924,41.25
2009-11-06,42.30,42.30,39.00,39.80,5970083,39.80
2009-11-09,40.60,40.85,39.75,39.80,2975827,39.80
2009-11-10,40.00,40.50,39.60,39.60,2100570,39.60
2009-11-11,40.50,42.35,40.25,42.35,4553150,42.35
2009-11-12,42.80,43.20,41.60,41.65,5800991,41.65
2009-11-13,41.30,43.00,41.30,41.80,4281702,41.80
2009-11-16,42.00,43.35,42.00,42.20,3931485,42.20
2009-11-17,42.20,42.70,40.55,40.70,3217453,40.70
2009-11-18,40.80,41.80,40.50,41.00,2266187,41.00
2009-11-19,40.10,41.75,40.10,40.90,3437513,40.90
2009-11-20,40.80,41.90,40.60,41.25,3708599,41.25
2009-11-23,41.90,44.10,41.25,44.10,7338802,44.10
2009-11-24,44.90,46.80,44.70,45.20,16345965,45.20
2009-11-25,45.70,45.70,43.60,44.25,5380320,44.25
2009-11-26,44.50,45.40,43.80,44.25,2893732,44.25
2009-11-27,42.60,43.70,41.30,41.50,3576914,41.50
2009-11-30,42.00,43.55,42.00,42.75,2740919,42.75
2009-12-01,43.00,43.60,41.90,42.60,2455012,42.60
2009-12-02,43.50,45.15,43.00,44.15,6092894,44.15
2009-12-03,44.60,45.10,43.10,43.60,5924743,43.60
2009-12-04,43.60,44.80,42.50,42.80,3509617,42.80
2009-12-07,43.50,44.30,43.30,43.50,3359601,43.50
2009-12-08,43.70,43.90,41.70,42.05,3675104,42.05
2009-12-09,41.70,43.50,41.70,42.85,2791198,42.85
2009-12-10,43.00,44.45,42.35,42.85,7840925,42.85
2009-12-11,43.00,45.80,43.00,43.75,12472896,43.75
2009-12-14,43.00,44.00,42.70,43.10,3759148,43.10
2009-12-15,43.00,44.60,43.00,43.30,3218224,43.30
2009-12-16,43.75,44.20,42.50,42.80,3219397,42.80
2009-12-17,43.10,43.35,40.50,40.80,4445934,40.80
