Date,Open,High,Low,Close,Volume,Adj Close
1993-09-25,45.0,45.3,44.7,44.7,562000.0,44.7
1993-09-27,44.5,44.9,44.5,44.7,511000.0,44.7
1993-09-29,44.7,44.7,44.0,44.1,376000.0,44.1
1993-10-01,44.1,44.5,44.1,44.4,395000.0,44.4
1993-10-02,44.3,44.4,44.1,44.4,221000.0,44.4
1993-10-04,44.1,44.4,44.1,44.2,262000.0,44.2
1993-10-05,44.4,44.6,44.2,44.5,145000.0,44.5
1993-10-06,44.7,44.7,44.0,44.1,246000.0,44.1
1993-10-07,44.2,44.7,44.2,44.7,469000.0,44.7
1993-10-08,45.0,45.0,44.6,44.7,484000.0,44.7
1993-10-09,44.8,45.0,44.7,44.8,379000.0,44.8
1993-10-12,44.8,45.3,44.8,45.2,756000.0,45.2
1993-10-13,45.2,45.7,45.2,45.4,908120.0,45.4
1993-10-14,45.9,46.1,45.2,45.3,1652000.0,45.3
1993-10-15,45.2,46.6,45.1,46.1,2389000.0,46.1
1993-10-16,46.6,47.5,46.6,46.9,3113084.0,46.9
1993-10-18,47.0,47.2,46.7,46.7,2132000.0,46.7
1993-10-19,46.5,46.5,45.3,45.4,1841750.0,45.4
1993-10-20,45.6,46.0,45.2,45.3,1423731.0,45.3
1993-10-21,45.3,45.8,45.2,45.4,1043567.0,45.4
1993-10-22,45.8,46.5,45.6,46.2,1850831.0,46.2
1993-10-23,47.0,49.4,47.0,48.3,5475521.0,48.3
1993-10-26,48.6,48.6,47.2,47.6,2874000.0,47.6
1993-10-27,47.8,48.9,47.8,47.9,3241098.0,47.9
1993-10-28,48.1,48.4,47.0,47.4,2126133.0,47.4
1993-10-29,47.4,48.2,47.3,47.3,2228064.0,47.3
1993-10-30,47.6,47.6,47.3,47.4,1192430.0,47.4
1993-11-02,48.0,48.9,48.0,48.9,2603000.0,48.9
1993-11-03,49.3,49.8,48.5,49.6,4360781.0,49.6
1993-11-04,50.0,51.5,50.0,51.0,4639725.0,51.0
1993-11-05,52.0,52.5,51.0,51.5,4195558.0,51.5
1993-11-06,51.0,52.0,51.0,51.0,2633277.0,51.0
1993-11-08,51.0,52.0,50.5,51.0,4682000.0,51.0
1993-11-09,51.0,51.5,48.4,49.0,2955464.0,49.0
1993-11-10,49.2,49.5,48.5,48.5,1594036.0,48.5
1993-11-11,49.0,49.7,48.7,49.7,1602231.0,49.7
1993-11-15,50.0,50.5,49.0,49.0,1666167.0,49.0
1993-11-16,49.0,49.5,48.1,48.1,1713826.0,48.1
1993-11-17,48.3,48.5,47.6,47.6,1553792.0,47.6
1993-11-18,48.5,48.5,47.6,47.8,776358.0,47.8
1993-11-19,47.8,48.2,44.5,44.7,2172218.0,44.7
1993-11-20,44.8,45.6,44.7,45.3,868958.0,45.3
1993-11-22,45.5,45.7,45.0,45.2,769000.0,45.2
1993-11-23,45.3,45.7,45.2,45.6,480391.0,45.6
1993-11-24,45.7,45.7,44.5,44.8,833870.0,44.8
1993-11-25,44.7,44.8,43.8,44.2,967913.0,44.2
1993-11-26,44.2,44.4,44.0,44.1,841596.0,44.1
1993-11-29,45.9,46.6,45.2,46.2,2198444.0,46.2
1993-11-30,45.9,45.9,44.1,45.0,1469742.0,45.0
1993-12-01,45.0,45.9,45.0,45.4,1621686.0,45.4
1993-12-02,45.7,46.0,45.5,46.0,1457075.0,46.0
1993-12-03,46.5,46.5,45.7,46.0,1643682.0,46.0
1993-12-04,46.0,46.0,45.0,45.1,858838.0,45.1
1993-12-06,45.3,45.8,45.3,45.5,1443000.0,45.5
1993-12-07,45.5,45.7,45.0,45.2,1021831.0,45.2
1993-12-08,45.3,45.5,45.0,45.2,1058220.0,45.2
1993-12-09,45.4,47.0,45.4,45.8,3178579.0,45.8
1993-12-10,46.0,46.3,45.5,45.5,1603951.0,45.5
1993-12-11,45.6,45.8,45.4,45.6,818840.0,45.6
1993-12-13,46.0,46.0,45.5,45.7,2157000.0,45.7
1993-12-14,45.9,46.9,45.7,46.2,2077510.0,46.2
1993-12-15,46.5,46.8,45.1,45.5,2453980.0,45.5
1993-12-16,45.7,46.5,45.7,46.2,1817393.0,46.2
1993-12-17,46.7,47.5,46.6,46.7,4019920.0,46.7
1993-12-18,47.3,48.5,47.0,47.7,3989707.0,47.7
1993-12-20,48.3,48.3,46.6,46.6,2444000.0,46.6
1993-12-21,47.2,47.2,46.5,46.5,1670285.0,46.5
1993-12-22,46.7,47.0,46.6,46.8,2217144.0,46.8
1993-12-23,47.0,47.8,46.5,46.5,2337787.0,46.5
1993-12-24,46.6,47.0,46.5,46.5,1040779.0,46.5
1993-12-27,47.0,47.2,46.5,46.6,1417115.0,46.6
1993-12-28,47.0,47.0,46.0,46.0,1303297.0,46.0
1993-12-29,46.0,46.3,44.7,44.8,1019389.0,44.8
1993-12-30,45.0,45.5,45.0,45.5,1250135.0,45.5
1993-12-31,45.6,46.0,44.6,45.0,1430688.0,45.0
1994-01-05,45.1,48.0,45.1,47.5,3186000.0,47.5
1994-01-06,47.8,48.8,45.6,45.9,3081367.0,45.9
1994-01-07,46.0,47.3,46.0,46.0,1499391.0,46.0
1994-01-08,47.0,47.1,46.1,46.6,1071727.0,46.6
1994-01-10,47.5,49.7,47.0,48.2,4969000.0,48.2
1994-01-11,49.5,49.5,46.8,46.9,2920323.0,46.9
1994-01-12,47.0,47.5,45.9,46.0,1472838.0,46.0
1994-01-13,46.2,46.5,45.0,45.0,1725787.0,45.0
1994-01-14,45.0,45.8,45.0,45.3,819782.0,45.3
1994-01-15,45.9,46.5,45.7,46.4,1342828.0,46.4
1994-01-17,46.4,49.0,46.0,47.9,4482000.0,47.9
1994-01-18,48.8,49.5,47.0,47.1,4402759.0,47.1
1994-01-19,46.9,47.3,46.2,46.5,1514667.0,46.5
1994-01-20,47.0,47.2,46.4,46.5,918000.0,46.5
1994-01-21,46.6,47.7,46.6,47.1,1464175.0,47.1
1994-01-22,47.5,47.8,46.9,46.9,1362086.0,46.9
1994-01-24,47.5,48.4,47.2,47.9,1759000.0,47.9
1994-01-25,48.0,48.0,47.0,47.2,1023948.0,47.2
1994-01-26,46.8,47.5,46.5,46.6,963390.0,46.6
1994-01-27,47.0,47.3,46.7,46.7,771082.0,46.7
1994-01-28,47.0,47.2,46.4,47.0,763391.0,47.0
1994-01-31,47.5,47.5,46.6,46.6,1075477.0,46.6
1994-02-01,46.9,47.0,46.5,46.5,907355.0,46.5
1994-02-02,46.7,46.9,46.4,46.6,894623.0,46.6
1994-02-03,46.8,47.5,46.6,46.6,1472906.0,46.6
1994-02-04,46.9,46.9,46.0,46.0,911061.0,46.0
1994-02-05,46.0,46.6,46.0,46.0,909659.0,46.0
1994-02-14,46.0,46.5,45.0,45.4,649000.0,45.4
1994-02-15,45.5,45.9,45.3,45.4,351065.0,45.4
1994-02-16,46.0,46.0,44.5,44.5,379000.0,44.5
1994-02-17,45.0,45.0,44.2,44.4,1021913.0,44.4
1994-02-18,44.2,44.5,44.0,44.4,508262.0,44.4
1994-02-19,44.8,45.5,44.6,44.8,747140.0,44.8
1994-02-21,45.0,45.0,44.5,44.6,343000.0,44.6
1994-02-22,44.5,44.7,44.1,44.1,358222.0,44.1
1994-02-23,44.2,44.2,43.7,44.1,644131.0,44.1
1994-02-24,44.1,44.5,43.9,44.0,420564.0,44.0
1994-02-25,44.4,44.9,44.1,44.5,1026828.0,44.5
1994-02-26,44.0,44.7,44.0,44.1,262393.0,44.1
1994-02-28,44.0,44.1,43.0,43.0,819000.0,43.0
1994-03-01,43.0,43.5,42.6,43.1,373346.0,43.1
1994-03-02,43.3,43.5,42.5,42.6,544345.0,42.6
1994-03-03,42.5,42.5,42.2,42.3,718565.0,42.3
1994-03-04,42.5,43.0,42.5,43.0,773447.0,43.0
1994-03-05,43.1,43.1,42.5,42.6,358439.0,42.6
1994-03-07,43.1,44.8,43.0,43.2,2188000.0,43.2
1994-03-08,43.0,43.0,42.5,42.5,688485.0,42.5
1994-03-09,42.2,43.0,42.1,42.7,750130.0,42.7
1994-03-10,42.7,42.7,42.0,42.1,522347.0,42.1
1994-03-11,42.0,42.5,41.1,41.1,796090.0,41.1
1994-03-12,41.3,41.4,40.1,40.1,954695.0,40.1
1994-03-14,40.1,40.2,39.2,39.5,683000.0,39.5
1994-03-15,39.7,39.7,39.3,39.5,307130.0,39.5
1994-03-16,39.7,39.9,39.0,39.2,488117.0,39.2
1994-03-17,39.4,39.9,39.4,39.7,466000.0,39.7
1994-03-18,40.2,40.3,39.6,39.6,516000.0,39.6
1994-03-19,39.6,39.8,39.2,39.7,264565.0,39.7
1994-03-21,39.6,40.0,39.5,39.8,412000.0,39.8
1994-03-22,39.6,41.0,39.5,41.0,419695.0,41.0
1994-03-23,40.5,41.2,40.5,40.7,575565.0,40.7
1994-03-24,40.8,41.5,40.7,40.7,620650.0,40.7
1994-03-25,40.8,41.2,40.2,40.5,462782.0,40.5
1994-03-26,41.5,41.5,40.6,40.6,531130.0,40.6
1994-03-28,40.6,41.5,40.6,41.4,862000.0,41.4
1994-03-30,41.5,42.3,41.5,41.5,1359629.0,41.5
1994-03-31,41.4,41.4,40.8,41.0,402943.0,41.0
1994-04-01,40.9,41.5,40.9,41.4,335565.0,41.4
1994-04-02,41.9,43.5,41.9,43.5,1768447.0,43.5
1994-04-06,43.4,43.8,43.1,43.6,1085000.0,43.6
1994-04-07,43.3,43.5,42.3,42.6,816695.0,42.6
1994-04-08,43.0,43.3,42.5,42.9,769913.0,42.9
1994-04-09,43.2,43.2,42.6,42.6,405000.0,42.6
1994-04-11,42.8,43.7,42.8,42.8,1191000.0,42.8
1994-04-12,42.8,43.0,42.1,42.3,473523.0,42.3
1994-04-13,42.3,42.3,41.8,42.0,484347.0,42.0
1994-04-14,42.0,42.5,41.8,42.1,225782.0,42.1
1994-04-15,42.3,42.8,42.3,42.5,481129.0,42.5
1994-04-16,42.9,43.0,42.6,42.6,453347.0,42.6
1994-04-18,42.6,43.6,42.4,43.6,1188000.0,43.6
1994-04-19,43.5,43.7,43.0,43.0,1167749.0,43.0
1994-04-20,43.2,43.5,43.0,43.1,535780.0,43.1
1994-04-21,43.2,44.5,43.2,43.8,1012005.0,43.8
1994-04-22,44.3,44.3,43.8,44.3,960170.0,44.3
1994-04-23,44.3,45.0,44.1,44.2,1862439.0,44.2
1994-04-25,44.5,45.8,44.5,45.5,2998000.0,45.5
1994-04-26,46.0,46.0,44.5,45.1,1937305.0,45.1
1994-04-27,45.4,45.4,44.6,45.0,682086.0,45.0
1994-04-28,45.1,45.5,44.3,44.3,1093695.0,44.3
1994-04-29,43.6,44.3,43.0,43.0,696478.0,43.0
1994-04-30,43.0,43.0,42.5,42.7,480782.0,42.7
1994-05-02,42.7,43.4,42.7,43.1,338000.0,43.1
1994-05-03,42.6,43.1,42.5,43.0,425310.0,43.0
