Date,Open,High,Low,Close,Volume,Adj Close
2017-12-27,18.13,18.18,18.13,18.16,53000,18.16
2017-12-28,18.16,18.16,18.09,18.09,62117,18.09
2017-12-29,18.09,18.10,18.08,18.08,35000,18.08
2018-01-02,18.08,18.14,18.08,18.14,17000,18.14
2018-01-03,18.05,18.07,18.03,18.07,75000,18.07
2018-01-04,18.10,18.12,18.10,18.12,28000,18.12
2018-01-05,18.08,18.10,18.05,18.08,178000,18.08
2018-01-08,18.10,18.15,18.05,18.15,15000,18.15
2018-01-09,18.22,18.23,18.16,18.20,322000,18.20
2018-01-10,18.27,18.27,18.20,18.20,36000,18.20
2018-01-11,18.13,18.13,18.13,18.13,32000,18.13
2018-01-12,18.12,18.12,18.03,18.03,86000,18.03
2018-01-13,18.36,18.37,18.34,18.37,13100,18.37
2018-01-15,17.95,17.95,17.89,17.89,166000,17.89
2018-01-16,17.89,17.90,17.83,17.83,111000,17.83
2018-01-17,17.84,17.84,17.80,17.83,104000,17.83
2018-01-18,17.83,17.86,17.83,17.86,41162,17.86
2018-01-19,17.77,17.82,17.77,17.80,286020,17.80
2018-01-22,17.80,17.80,17.75,17.75,64483,17.75
2018-01-23,17.75,17.80,17.75,17.77,23000,17.77
2018-01-24,17.77,17.77,17.70,17.70,62000,17.70
2018-01-25,17.61,17.66,17.53,17.53,171000,17.53
2018-01-26,17.56,17.62,17.56,17.60,76000,17.60
2018-01-29,17.65,17.65,17.57,17.58,252000,17.58
2018-01-30,17.66,17.66,17.62,17.65,144188,17.65
2018-01-31,17.65,17.65,17.57,17.57,76000,17.57
2018-02-01,17.57,17.60,17.54,17.56,32000,17.56
2018-02-02,17.53,17.53,17.50,17.51,228000,17.51
