Date,Open,High,Low,Close,Volume,Adj Close
2006-06-28,58.50,59.20,58.20,58.70,640255,58.70
2006-06-29,59.80,59.80,58.80,58.80,527397,58.80
2006-06-30,59.50,59.80,59.00,59.30,1090373,59.30
2006-07-03,59.60,59.70,59.10,59.50,653568,59.50
2006-07-04,60.00,61.60,60.00,60.70,1514500,60.70
2006-07-05,60.70,61.20,60.50,60.70,932702,60.70
2006-07-06,60.60,60.70,59.70,60.60,738163,60.60
2006-07-07,60.60,61.10,60.20,60.40,570003,60.40
2006-07-10,60.30,60.60,60.10,60.50,396418,60.50
2006-07-11,60.50,61.20,60.30,60.50,632763,60.50
2006-07-12,60.60,61.20,60.30,60.30,684100,60.30
2006-07-13,60.30,60.50,60.00,60.10,492227,60.10
2006-07-14,59.90,59.90,58.90,59.00,657301,59.00
2006-07-17,58.50,59.00,56.60,56.90,762554,56.90
2006-07-18,56.90,58.10,56.90,58.00,426001,58.00
2006-07-19,58.00,59.30,58.00,58.10,570062,58.10
2006-07-20,58.90,59.70,58.70,59.70,516054,59.70
2006-07-21,59.30,59.70,58.30,58.90,447330,58.90
2006-07-24,58.60,58.80,58.10,58.80,387605,58.80
2006-07-25,59.40,59.70,58.60,58.60,420015,58.60
2006-07-26,58.60,59.10,58.50,58.70,342384,58.70
2006-07-27,59.20,60.80,59.00,60.80,1125823,60.80
2006-07-28,61.50,63.10,61.50,63.00,2708692,63.00
2006-07-31,64.00,64.20,62.60,63.00,1486920,63.00
2006-08-01,63.60,63.60,62.70,63.00,520571,63.00
2006-08-02,63.00,63.40,62.40,63.10,735725,63.10
2006-08-03,63.20,63.80,62.60,63.20,916599,63.20
2006-08-04,63.20,65.00,63.10,64.00,1875360,64.00
2006-08-07,64.00,64.20,63.60,63.60,613051,63.60
2006-08-08,63.60,64.50,63.60,64.20,640298,64.20
2006-08-09,64.20,66.00,64.00,65.50,1919943,65.50
2006-08-10,65.50,65.90,65.10,65.40,1306109,65.40
2006-08-11,65.80,66.20,65.00,65.00,1762524,65.00
2006-08-14,65.00,65.50,64.40,64.50,650941,64.50
2006-08-15,64.50,64.70,64.30,64.50,759332,64.50
2006-08-16,64.80,65.50,64.50,64.50,934479,64.50
2006-08-17,65.00,65.10,64.00,64.20,941095,64.20
2006-08-18,64.00,64.60,64.00,64.20,599668,64.20
2006-08-21,64.00,64.20,61.80,61.90,976447,61.90
2006-08-22,61.90,64.60,61.90,64.60,1299290,64.60
2006-08-23,65.00,65.90,63.80,65.20,2780165,65.20
2006-08-24,65.00,66.50,64.90,65.80,2874261,65.80
2006-08-25,66.70,67.50,65.50,65.80,4171468,65.80
2006-08-28,65.80,66.90,65.50,66.40,2274802,66.40
2006-08-29,67.20,67.20,65.50,65.90,1337768,65.90
2006-08-30,66.10,66.70,65.50,65.80,1493025,65.80
2006-08-31,66.00,66.20,65.40,65.40,1051145,65.40
2006-09-01,65.40,66.40,64.80,65.30,2049683,65.30
2006-09-04,65.50,66.50,65.50,66.00,1706727,66.00
2006-09-05,66.00,66.80,65.60,65.70,1381204,65.70
2006-09-06,66.00,67.30,65.90,65.90,2054072,65.90
2006-09-07,66.00,66.00,65.40,65.70,776020,65.70
2006-09-08,66.00,66.10,65.70,65.70,629705,65.70
2006-09-11,65.50,66.70,65.20,65.20,1524224,65.20
2006-09-12,65.30,65.50,63.70,63.70,1219158,63.70
2006-09-13,64.00,64.60,63.50,63.70,940058,63.70
2006-09-14,63.80,64.10,62.50,62.90,1280366,62.90
2006-09-15,62.80,64.30,62.80,64.00,952626,64.00
2006-09-18,65.00,66.40,65.00,66.20,1646920,66.20
2006-09-19,66.30,66.40,65.40,65.50,747005,65.50
2006-09-20,65.10,65.90,65.10,65.70,495923,65.70
2006-09-21,66.00,66.20,65.10,65.10,512692,65.10
2006-09-22,65.10,65.50,65.00,65.20,221907,65.20
2006-09-25,65.50,66.00,65.20,65.80,472929,65.80
2006-09-26,66.00,66.10,65.00,65.00,600511,65.00
2006-09-27,65.30,65.50,65.00,65.10,369480,65.10
2006-09-28,65.20,65.20,64.20,64.40,423118,64.40
2006-09-29,64.40,65.20,64.40,65.00,527315,65.00
2006-10-02,65.20,65.80,65.00,65.80,485698,65.80
2006-10-03,65.80,66.00,65.10,65.10,398922,65.10
2006-10-04,65.50,65.50,65.00,65.00,369998,65.00
2006-10-05,65.10,65.60,65.00,65.40,360361,65.40
2006-10-11,65.00,65.50,64.80,65.10,489506,65.10
2006-10-12,64.20,65.50,64.20,64.80,537936,64.80
2006-10-13,65.50,66.00,65.10,65.50,649803,65.50
2006-10-14,65.50,65.80,64.90,65.00,399297,65.00
2006-10-16,65.10,65.70,65.10,65.20,716203,65.20
2006-10-17,65.20,65.50,64.60,64.60,594772,64.60
2006-10-18,64.40,64.80,64.00,64.60,833154,64.60
2006-10-19,64.60,65.60,64.30,65.30,512189,65.30
2006-10-20,65.50,66.30,65.50,66.10,1062110,66.10
2006-10-23,66.20,66.20,65.50,65.60,538346,65.60
2006-10-24,66.00,66.10,65.50,65.80,532446,65.80
2006-10-25,65.80,66.40,65.70,66.10,751195,66.10
2006-10-26,66.30,67.90,66.30,67.60,3085316,67.60
2006-10-27,67.60,68.90,67.10,67.20,3535697,67.20
2006-10-30,67.40,67.50,66.60,66.60,745401,66.60
2006-10-31,66.60,67.00,66.10,66.10,564299,66.10
2006-11-01,66.30,67.10,66.10,66.40,1519783,66.40
2006-11-02,66.40,66.80,66.00,66.10,472611,66.10
2006-11-03,66.20,66.90,66.00,66.50,708355,66.50
2006-11-06,65.60,65.90,65.50,65.50,539595,65.50
2006-11-07,65.60,66.90,65.60,66.10,1002324,66.10
2006-11-08,66.20,66.50,65.60,65.60,676986,65.60
2006-11-09,65.80,66.40,65.10,65.30,518614,65.30
2006-11-10,65.30,65.70,65.30,65.40,210926,65.40
2006-11-13,65.80,65.80,64.90,64.90,443290,64.90
2006-11-14,65.30,65.40,64.90,65.40,623184,65.40
2006-11-15,65.60,66.20,65.60,65.60,497279,65.60
2006-11-16,66.80,67.90,66.50,66.60,2359779,66.60
2006-11-17,67.20,67.20,66.30,66.40,768524,66.40
2006-11-20,66.40,66.60,65.90,66.00,602213,66.00
2006-11-21,66.00,66.40,65.80,66.00,695668,66.00
2006-11-22,66.00,66.30,65.90,66.00,754772,66.00
2006-11-23,66.20,66.50,66.00,66.10,605286,66.10
2006-11-24,66.20,67.20,66.20,67.00,832505,67.00
2006-11-27,67.20,67.50,66.10,66.20,767073,66.20
2006-11-28,66.00,67.00,66.00,66.10,601490,66.10
2006-11-29,66.30,66.40,65.80,66.00,761352,66.00
2006-11-30,66.50,66.50,66.00,66.00,724274,66.00
2006-12-01,66.40,66.60,66.00,66.20,1000141,66.20
2006-12-04,66.50,66.60,66.00,66.10,563330,66.10
2006-12-05,66.20,66.40,65.70,66.00,667449,66.00
2006-12-06,66.00,67.00,66.00,66.80,1234185,66.80
2006-12-07,67.00,67.00,66.30,66.30,611068,66.30
2006-12-08,66.10,66.70,66.00,66.00,478602,66.00
2006-12-11,66.10,66.50,66.00,66.00,418473,66.00
2006-12-12,66.20,66.50,65.00,65.10,777967,65.10
2006-12-13,65.20,65.50,64.60,64.90,711370,64.90
2006-12-14,64.90,65.50,64.90,65.20,346650,65.20
2006-12-15,65.60,66.00,65.30,65.50,447406,65.50
2006-12-18,65.80,66.60,65.60,66.20,740309,66.20
2006-12-19,66.20,66.50,65.60,65.60,751235,65.60
2006-12-20,65.80,66.70,65.60,66.00,883003,66.00
2006-12-21,66.10,66.50,65.30,65.50,667695,65.50
2006-12-22,65.60,67.10,65.50,66.40,1813864,66.40
2006-12-25,66.90,68.40,66.40,67.70,3111551,67.70
2006-12-26,67.90,68.20,67.00,67.20,1952514,67.20
2006-12-27,67.60,67.60,66.60,66.60,906556,66.60
2006-12-28,67.00,67.30,66.50,66.50,522005,66.50
2006-12-29,66.50,67.00,66.50,66.60,738307,66.60
2007-01-02,66.70,67.20,66.60,66.60,954416,66.60
2007-01-03,67.00,67.00,66.00,66.20,1026040,66.20
2007-01-04,66.40,67.80,66.30,67.40,1974525,67.40
2007-01-05,67.80,67.80,66.80,67.60,1236206,67.60
2007-01-08,67.50,67.50,66.60,66.70,848944,66.70
2007-01-09,66.80,67.30,66.60,66.70,821753,66.70
2007-01-10,66.50,67.40,66.50,66.90,961329,66.90
2007-01-11,67.20,67.40,65.60,65.60,1409969,65.60
2007-01-12,66.00,66.30,65.80,66.00,805308,66.00
2007-01-15,66.50,66.50,65.70,65.70,603194,65.70
2007-01-16,65.70,66.10,65.50,65.60,661002,65.60
2007-01-17,65.60,66.30,65.50,65.50,883482,65.50
2007-01-18,65.60,66.20,65.50,65.80,903982,65.80
2007-01-19,65.80,66.40,65.60,65.60,784310,65.60
2007-01-22,65.60,66.00,65.60,65.70,825170,65.70
2007-01-23,65.80,66.20,65.50,65.50,700237,65.50
2007-01-24,65.50,66.50,65.50,66.00,1988956,66.00
2007-01-25,66.40,66.40,65.60,65.60,749600,65.60
2007-01-26,65.50,65.90,65.50,65.50,634594,65.50
2007-01-29,66.00,66.20,65.70,65.70,993870,65.70
2007-01-30,66.00,67.40,66.00,66.70,2942331,66.70
2007-01-31,67.80,69.20,67.50,68.20,5784008,68.20
2007-02-01,68.80,70.00,68.20,68.20,5193923,68.20
2007-02-02,68.50,68.80,67.30,67.80,2085649,67.80
2007-02-05,68.30,68.80,67.90,68.60,1812654,68.60
2007-02-06,68.90,69.20,68.20,68.20,1686112,68.20
2007-02-07,68.20,68.40,67.50,67.50,1006246,67.50
2007-02-08,67.50,67.90,67.10,67.10,1134020,67.10
2007-02-09,67.40,67.60,66.70,66.70,1196077,66.70
2007-02-12,66.70,67.80,66.70,67.20,1053661,67.20
2007-02-13,67.60,67.70,66.80,67.20,638649,67.20
2007-02-14,67.00,67.50,66.90,67.00,883662,67.00
2007-02-26,67.80,67.90,67.50,67.60,792724,67.60
2007-02-27,68.00,68.80,67.70,68.40,1278254,68.40
2007-03-01,67.70,68.00,67.40,67.70,816974,67.70
2007-03-02,67.70,68.30,67.60,68.00,858630,68.00
2007-03-03,68.00,68.20,67.00,67.20,661147,67.20
2007-03-05,66.90,67.00,64.00,65.10,1333291,65.10
2007-03-06,65.00,65.90,64.80,65.70,435529,65.70
2007-03-07,66.00,66.10,65.20,65.30,652234,65.30
2007-03-08,65.40,65.90,65.40,65.80,358209,65.80
2007-03-09,66.00,66.10,65.70,65.80,297307,65.80
2007-03-12,65.90,66.10,65.40,65.60,580273,65.60
2007-03-13,65.80,66.00,65.70,65.80,353630,65.80
2007-03-14,65.50,65.70,65.00,65.40,880973,65.40
2007-03-15,65.50,66.30,65.50,66.00,629905,66.00
2007-03-16,66.50,66.50,65.70,65.70,371677,65.70
2007-03-19,65.70,66.40,65.70,66.00,543557,66.00
2007-03-20,66.00,66.30,66.00,66.00,508977,66.00
2007-03-21,66.00,66.30,65.90,66.00,266669,66.00
2007-03-22,66.20,67.20,66.00,66.90,1205970,66.90
2007-03-23,67.10,67.50,66.30,66.50,592174,66.50
2007-03-26,66.60,68.30,66.50,67.60,1332961,67.60
2007-03-27,67.70,68.30,67.20,67.20,987422,67.20
2007-03-28,67.20,67.40,66.60,66.80,431902,66.80
2007-03-29,66.60,67.00,66.30,67.00,607315,67.00
2007-03-30,67.10,67.30,66.50,66.50,676048,66.50
2007-04-02,66.60,67.60,66.60,67.20,1025324,67.20
2007-04-03,67.20,67.20,66.60,66.80,629214,66.80
2007-04-04,67.00,67.30,66.80,67.00,658256,67.00
2007-04-09,67.10,67.10,66.30,66.50,756497,66.50
2007-04-10,66.80,67.00,66.50,67.00,640168,67.00
2007-04-11,67.00,67.10,66.50,66.80,881558,66.80
2007-04-12,66.80,67.90,66.70,67.90,1352403,67.90
2007-04-13,68.30,68.50,67.80,67.80,2219169,67.80
2007-04-14,68.00,68.40,67.90,68.10,674768,68.10
2007-04-16,68.10,68.80,67.80,67.80,1314057,67.80
2007-04-17,68.50,68.50,67.00,67.00,1224117,67.00
2007-04-18,68.00,68.00,67.50,67.90,628114,67.90
2007-04-19,68.10,68.30,67.40,67.40,813283,67.40
2007-04-20,67.50,68.20,67.50,67.80,600720,67.80
2007-04-23,68.20,68.70,67.30,67.30,982273,67.30
2007-04-24,67.50,68.00,67.50,67.50,320978,67.50
2007-04-25,67.50,67.90,67.50,67.60,300271,67.60
2007-04-26,67.80,67.90,67.50,67.50,361266,67.50
2007-04-27,67.70,67.80,67.50,67.60,493871,67.60
2007-04-30,67.60,67.60,66.70,66.90,1348557,66.90
2007-05-02,67.50,67.50,66.60,66.60,717790,66.60
2007-05-03,66.70,67.20,65.70,66.60,1915633,66.60
2007-05-04,66.80,67.40,66.60,67.20,477420,67.20
2007-05-07,67.30,67.50,66.70,66.70,434378,66.70
2007-05-08,67.00,67.00,66.40,66.40,471060,66.40
2007-05-09,66.40,67.00,66.40,66.50,485386,66.50
2007-05-10,67.00,67.10,66.70,66.90,442179,66.90
2007-05-11,67.00,67.00,66.70,66.70,336360,66.70
2007-05-14,66.80,71.30,66.80,71.30,4680454,71.30
2007-05-15,71.90,73.30,71.20,71.30,4455873,71.30
2007-05-16,71.50,71.80,69.70,70.00,1133994,70.00
2007-05-17,70.00,70.50,69.30,69.40,887185,69.40
2007-05-18,69.60,71.50,69.60,70.00,1852313,70.00
2007-05-21,70.00,70.80,69.80,70.00,830776,70.00
2007-05-22,70.20,70.80,69.80,69.90,538502,69.90
2007-05-23,70.10,70.50,69.90,70.00,394360,70.00
2007-05-24,70.50,70.50,68.80,68.80,732038,68.80
2007-05-25,68.80,69.50,68.80,68.90,523696,68.90
2007-05-28,69.30,69.30,68.50,68.50,411034,68.50
2007-05-29,68.60,69.30,68.60,68.90,322983,68.90
2007-05-30,69.30,69.40,68.50,68.50,366107,68.50
2007-05-31,69.00,69.30,68.90,69.10,485862,69.10
2007-06-01,69.40,70.00,69.40,69.80,646910,69.80
2007-06-04,70.00,70.50,69.80,70.00,452535,70.00
2007-06-05,70.10,70.40,69.30,69.30,530948,69.30
2007-06-06,69.50,70.00,69.20,69.30,570982,69.30
2007-06-07,70.00,71.80,70.00,71.50,2959275,71.50
2007-06-08,71.30,71.80,70.80,71.30,821016,71.30
2007-06-11,72.00,73.00,71.80,72.60,2148694,72.60
2007-06-12,73.00,73.50,72.60,72.90,1636432,72.90
2007-06-13,73.00,73.50,72.00,72.60,1099204,72.60
2007-06-14,73.00,73.00,72.20,72.70,967509,72.70
2007-06-15,73.00,75.00,73.00,73.60,2115139,73.60
2007-06-20,74.00,75.50,73.60,73.60,1079764,73.60
2007-06-21,73.90,74.80,73.60,74.00,1213018,74.00
2007-06-22,74.50,76.50,74.00,75.30,2685683,75.30
2007-06-23,75.30,75.30,74.40,74.50,548066,74.50
2007-06-25,75.00,75.20,74.00,74.10,529903,74.10
2007-06-26,75.20,75.20,73.90,75.00,679602,75.00
2007-06-27,74.70,74.90,74.20,74.20,371907,74.20
2007-06-28,74.50,74.80,74.30,74.30,571658,74.30
2007-06-29,74.30,74.90,74.30,74.40,481851,74.40
2007-07-02,74.50,74.90,74.10,74.30,305200,74.30
2007-07-03,74.60,75.60,74.40,75.00,734710,75.00
2007-07-04,75.10,75.30,72.80,72.80,1897421,72.80
2007-07-05,73.00,73.90,73.00,73.50,745848,73.50
2007-07-06,73.90,74.90,73.60,74.40,751231,74.40
2007-07-09,74.60,78.60,74.60,76.60,2713888,76.60
2007-07-10,77.10,77.10,75.60,75.80,1192640,75.80
2007-07-11,76.00,76.00,75.00,75.10,817271,75.10
2007-07-12,76.00,76.60,74.80,75.10,1349803,75.10
2007-07-13,76.00,76.00,75.00,75.00,737085,75.00
2007-07-16,75.40,75.40,73.00,73.00,838389,73.00
2007-07-17,73.50,74.80,73.10,74.60,874176,74.60
2007-07-18,75.00,75.20,73.90,74.10,2654014,74.10
2007-07-19,68.00,68.50,67.30,67.50,2219084,67.50
2007-07-20,67.70,68.70,67.70,68.50,756965,68.50
2007-07-23,69.00,69.00,68.10,68.20,716801,68.20
2007-07-24,68.50,69.40,68.50,69.00,1169260,69.00
2007-07-25,68.90,68.90,68.20,68.40,674918,68.40
2007-07-26,68.50,69.20,67.50,67.50,1477804,67.50
2007-07-27,67.00,67.40,66.00,66.00,1302446,66.00
2007-07-30,65.80,66.80,65.60,66.00,472392,66.00
2007-07-31,68.50,70.60,68.50,70.60,3168978,70.60
2007-08-01,70.50,71.10,69.10,69.20,2207314,69.20
2007-08-02,69.50,70.40,66.00,68.00,1570028,68.00
2007-08-03,69.00,69.00,67.90,68.50,543637,68.50
2007-08-06,67.10,67.80,66.10,66.90,560213,66.90
2007-08-07,67.00,67.90,66.80,67.00,841987,67.00
2007-08-08,67.00,68.10,67.00,67.80,583282,67.80
2007-08-09,69.20,69.80,68.30,68.80,1174305,68.80
2007-08-10,66.40,69.50,66.40,68.10,793248,68.10
2007-08-13,69.00,69.90,68.00,69.30,1001324,69.30
2007-08-14,69.30,69.50,68.10,68.20,693277,68.20
2007-08-15,67.50,68.20,66.00,66.00,1615209,66.00
2007-08-16,65.50,65.90,63.00,64.10,1728932,64.10
2007-08-17,65.90,65.90,62.50,64.50,1397977,64.50
2007-08-20,69.00,69.00,68.00,69.00,2144160,69.00
2007-08-21,69.00,70.80,68.50,69.20,1934738,69.20
2007-08-22,70.00,70.30,69.30,70.00,973851,70.00
2007-08-23,70.50,71.20,70.10,70.30,1403461,70.30
2007-08-24,70.50,70.50,69.30,69.70,1100328,69.70
2007-08-27,70.80,71.40,70.20,70.90,2466910,70.90
2007-08-28,71.20,75.70,71.00,73.60,4078924,73.60
2007-08-29,72.00,74.70,71.80,74.10,3677733,74.10
2007-08-30,75.50,76.80,73.10,73.50,2742898,73.50
2007-08-31,73.90,74.80,72.70,73.70,1788376,73.70
2007-09-03,74.10,74.90,73.00,73.20,1091264,73.20
2007-09-04,73.30,73.50,71.80,72.10,971335,72.10
2007-09-05,72.60,72.60,71.80,71.80,924168,71.80
2007-09-06,71.80,72.60,71.20,72.50,664472,72.50
2007-09-07,73.00,73.10,71.80,72.30,844729,72.30
2007-09-10,71.50,72.20,71.50,72.00,490486,72.00
2007-09-11,72.20,75.00,72.00,75.00,1854299,75.00
2007-09-12,75.70,76.80,74.40,74.40,2967247,74.40
2007-09-13,74.40,74.40,72.70,72.80,1295381,72.80
2007-09-14,72.50,74.20,72.50,74.10,742117,74.10
2007-09-17,76.40,78.00,75.50,76.10,4270550,76.10
2007-09-19,78.00,78.10,73.80,73.90,2686306,73.90
2007-09-20,75.40,75.50,73.20,73.50,1241119,73.50
2007-09-21,73.10,77.00,73.10,77.00,1912780,77.00
2007-09-26,77.50,77.80,75.50,76.10,2010765,76.10
2007-09-27,76.30,77.20,75.50,76.90,2316914,76.90
2007-09-28,77.50,77.80,76.00,76.20,2090219,76.20
2007-09-29,76.80,76.90,75.70,75.80,1461275,75.80
2007-10-01,75.80,76.30,74.50,74.70,1268526,74.70
2007-10-02,75.00,75.50,74.20,74.40,1305294,74.40
2007-10-03,74.50,75.40,74.40,74.60,916008,74.60
2007-10-04,75.20,75.60,73.80,74.00,1852045,74.00
2007-10-05,74.00,74.30,72.60,73.30,1385579,73.30
2007-10-08,74.00,74.00,72.90,73.50,746297,73.50
2007-10-09,73.80,74.00,72.90,73.00,545135,73.00
2007-10-11,73.10,73.50,72.80,72.80,549754,72.80
2007-10-12,72.60,72.90,71.80,71.80,700349,71.80
2007-10-15,72.10,73.40,72.00,72.90,529046,72.90
2007-10-16,72.90,73.00,72.20,72.50,385397,72.50
2007-10-17,74.00,75.40,73.80,74.00,1603013,74.00
2007-10-18,74.10,75.50,74.00,74.70,2291497,74.70
2007-10-19,74.90,75.00,73.50,73.70,495003,73.70
2007-10-22,71.00,72.40,71.00,71.50,765238,71.50
2007-10-23,71.80,72.90,71.80,72.70,398689,72.70
2007-10-24,73.00,73.50,71.90,71.90,424259,71.90
2007-10-25,72.10,72.70,71.50,71.50,394255,71.50
2007-10-26,71.60,72.20,71.60,72.00,371470,72.00
2007-10-29,72.30,73.40,72.20,72.20,409641,72.20
2007-10-30,72.50,73.00,71.80,71.90,393727,71.90
2007-10-31,72.30,73.00,72.20,72.90,364963,72.90
2007-11-01,73.80,73.80,72.20,72.50,553895,72.50
2007-11-02,71.10,72.00,70.30,71.00,795526,71.00
2007-11-05,71.50,71.50,69.30,70.50,744895,70.50
2007-11-06,70.50,71.00,70.10,70.30,167893,70.30
2007-11-07,70.30,71.00,69.50,69.90,507926,69.90
2007-11-08,68.70,68.80,66.00,66.40,1025868,66.40
2007-11-09,66.50,66.80,64.50,65.80,1393138,65.80
2007-11-12,65.00,66.80,64.70,65.30,726375,65.30
2007-11-13,65.30,65.80,64.90,65.60,1219879,65.60
2007-11-14,66.50,67.00,66.20,66.30,822524,66.30
2007-11-15,66.20,67.10,66.00,66.60,309011,66.60
2007-11-16,66.00,66.40,65.60,66.10,278285,66.10
2007-11-19,66.60,66.60,66.10,66.10,186510,66.10
2007-11-20,65.00,66.30,64.80,66.30,390697,66.30
2007-11-21,66.40,66.40,65.70,65.90,294390,65.90
2007-11-22,65.20,65.60,64.80,65.00,320188,65.00
2007-11-23,65.50,65.50,63.70,63.70,642652,63.70
2007-11-26,64.00,64.90,63.70,64.90,293506,64.90
2007-11-27,64.30,64.30,62.80,63.30,435358,63.30
2007-11-28,64.00,64.00,63.20,63.20,204436,63.20
2007-11-29,64.50,64.50,63.50,63.60,352860,63.60
2007-11-30,66.30,66.30,65.00,65.30,330885,65.30
2007-12-03,65.50,66.30,65.40,65.80,561986,65.80
2007-12-04,65.80,66.00,65.00,66.00,317532,66.00
2007-12-05,66.00,66.50,65.70,66.10,439684,66.10
2007-12-06,66.50,66.60,65.10,65.40,739342,65.40
2007-12-07,65.80,66.00,65.00,65.40,404254,65.40
2007-12-10,65.70,65.80,65.40,65.60,354506,65.60
2007-12-11,65.90,66.40,65.60,65.60,355177,65.60
2007-12-12,65.60,66.40,65.40,66.30,423412,66.30
2007-12-13,66.30,66.90,65.00,65.00,702279,65.00
2007-12-14,65.10,65.10,62.50,64.80,492756,64.80
2007-12-17,64.60,64.60,62.00,62.20,487493,62.20
2007-12-18,61.90,62.20,58.50,59.50,1034310,59.50
2007-12-19,60.00,60.80,60.00,60.10,943548,60.10
2007-12-20,60.10,60.30,60.00,60.10,1044937,60.10
2007-12-21,60.10,61.00,60.00,60.40,923189,60.40
2007-12-24,60.60,61.40,60.60,61.20,451241,61.20
2007-12-25,62.00,62.00,61.10,61.20,421718,61.20
2007-12-26,61.00,61.00,59.80,60.30,526033,60.30
2007-12-27,60.10,61.30,60.00,60.60,789325,60.60
2007-12-28,60.60,61.60,60.20,61.10,773722,61.10
2007-12-31,61.90,62.20,61.50,62.00,720940,62.00
2008-01-02,62.00,62.60,61.20,61.20,626560,61.20
2008-01-03,60.90,61.30,60.20,60.90,533677,60.90
2008-01-04,60.80,61.90,60.20,60.90,321570,60.90
2008-01-07,60.00,60.40,58.50,58.50,634909,58.50
2008-01-08,59.00,59.60,58.60,58.60,421500,58.60
2008-01-09,57.90,59.10,57.80,58.60,408200,58.60
2008-01-10,59.00,59.90,59.00,59.00,205855,59.00
2008-01-11,59.50,60.10,59.40,59.80,335332,59.80
2008-01-14,60.50,60.50,59.60,59.80,296272,59.80
2008-01-15,60.10,61.40,60.10,60.40,449262,60.40
2008-01-16,60.20,60.20,58.60,58.70,243510,58.70
2008-01-17,58.50,60.00,58.50,58.80,375016,58.80
2008-01-18,58.80,59.00,58.10,59.00,332591,59.00
2008-01-21,59.00,59.00,58.50,58.80,155283,58.80
2008-01-22,57.00,57.00,54.70,54.70,1083133,54.70
2008-01-23,55.00,56.50,54.00,54.20,633342,54.20
2008-01-24,54.30,55.20,53.00,53.10,476086,53.10
2008-01-25,53.10,54.30,53.10,53.90,614716,53.90
2008-01-28,53.90,53.90,53.10,53.30,596172,53.30
2008-01-29,54.40,54.80,53.60,54.00,373120,54.00
2008-01-30,54.60,55.10,53.90,54.10,298782,54.10
2008-01-31,54.00,54.80,53.80,54.00,369118,54.00
2008-02-01,54.60,54.60,54.20,54.30,261706,54.30
2008-02-12,54.00,55.00,53.60,54.00,198430,54.00
2008-02-13,55.00,55.00,54.00,54.70,163490,54.70
2008-02-14,54.80,56.00,54.80,56.00,351664,56.00
2008-02-15,55.50,56.00,55.30,55.90,330885,55.90
2008-02-18,56.00,56.80,55.90,56.30,395539,56.30
2008-02-19,56.30,56.70,56.20,56.40,324347,56.40
2008-02-20,56.50,56.80,55.80,55.80,366549,55.80
2008-02-21,56.40,56.80,56.00,56.60,318281,56.60
2008-02-22,56.50,56.90,56.10,56.40,294063,56.40
2008-02-25,56.50,58.10,56.50,57.40,947451,57.40
2008-02-26,58.00,58.50,57.10,57.90,579457,57.90
2008-02-27,57.90,58.80,57.60,58.80,579650,58.80
2008-02-29,58.70,59.70,58.50,59.20,871958,59.20
2008-03-03,58.10,58.40,57.50,57.60,768041,57.60
2008-03-04,57.50,58.50,57.50,58.40,443716,58.40
2008-03-05,58.40,58.40,57.50,57.50,512735,57.50
2008-03-06,58.10,58.60,57.80,58.40,788583,58.40
2008-03-07,57.90,58.60,57.70,58.10,510882,58.10
2008-03-10,57.80,58.00,57.20,57.20,625210,57.20
2008-03-11,57.00,57.40,56.70,56.80,499662,56.80
2008-03-12,57.60,57.80,57.20,57.20,382145,57.20
2008-03-13,57.20,57.60,56.70,56.70,311279,56.70
2008-03-14,56.80,57.40,55.50,56.00,404424,56.00
2008-03-17,55.50,55.60,54.90,55.00,384005,55.00
2008-03-18,55.00,55.50,54.20,54.70,428553,54.70
2008-03-19,55.50,55.70,55.00,55.40,388142,55.40
2008-03-20,55.90,56.00,55.00,55.40,354350,55.40
2008-03-21,56.00,57.40,55.90,57.00,611494,57.00
2008-03-24,59.00,59.40,58.00,58.40,674040,58.40
2008-03-25,58.60,58.90,58.20,58.70,567250,58.70
2008-03-26,58.70,59.20,58.30,58.40,432759,58.40
2008-03-27,58.30,58.90,58.10,58.50,342972,58.50
2008-03-28,59.20,59.70,58.70,59.20,526028,59.20
2008-03-31,59.10,59.70,58.60,59.00,417195,59.00
2008-04-01,59.20,59.60,59.00,59.20,590651,59.20
2008-04-02,59.80,60.00,59.40,59.50,373261,59.50
2008-04-03,59.50,59.90,59.40,59.70,230414,59.70
2008-04-07,59.80,60.70,59.70,60.50,431189,60.50
2008-04-08,60.80,60.80,60.00,60.00,267547,60.00
2008-04-09,60.00,60.50,59.50,59.60,229403,59.60
2008-04-10,59.60,60.10,59.60,59.90,206151,59.90
2008-04-11,60.00,60.20,59.60,59.80,536698,59.80
2008-04-14,59.50,59.50,59.00,59.20,393568,59.20
2008-04-15,59.30,59.60,59.30,59.50,222433,59.50
2008-04-16,59.80,63.60,59.80,63.60,1594255,63.60
2008-04-17,65.40,66.00,64.10,64.10,1646286,64.10
2008-04-18,64.50,64.50,63.10,63.20,465103,63.20
2008-04-21,63.90,64.40,63.70,64.30,505713,64.30
2008-04-22,64.40,67.50,64.40,66.80,1758779,66.80
2008-04-23,66.90,67.10,65.80,66.80,571374,66.80
2008-04-24,66.80,66.80,65.80,66.00,336734,66.00
2008-04-25,66.10,66.30,64.00,64.00,793384,64.00
2008-04-28,64.00,64.90,63.50,63.50,374808,63.50
2008-04-29,63.50,63.50,62.90,63.10,333292,63.10
2008-04-30,63.50,64.80,63.30,64.00,427629,64.00
2008-05-02,66.50,66.50,64.70,65.00,482984,65.00
2008-05-05,65.60,65.60,64.00,64.20,255202,64.20
2008-05-06,64.20,64.80,63.80,64.30,197214,64.30
2008-05-07,64.50,64.80,64.00,64.20,265488,64.20
2008-05-08,64.00,64.00,63.10,63.30,292737,63.30
