Date,Open,High,Low,Close,Volume,Adj Close
2009-12-18,39.00,40.10,38.80,39.35,2574165,39.35
2009-12-21,39.80,40.60,39.65,40.20,2452880,40.20
2009-12-22,40.70,40.90,39.90,40.00,1665885,40.00
2009-12-23,40.75,41.50,40.50,41.10,3029143,41.10
2009-12-24,41.70,43.95,41.50,41.85,11938371,41.85
2009-12-25,41.85,42.35,41.15,41.30,3074680,41.30
2009-12-28,41.60,42.30,41.25,41.40,2185145,41.40
2009-12-29,41.90,42.30,41.55,41.95,2404820,41.95
2009-12-30,42.00,42.30,41.30,41.60,2042908,41.60
2009-12-31,41.50,42.25,41.50,41.70,2312223,41.70
2010-01-04,41.70,42.20,40.80,40.80,2396984,40.80
2010-01-05,41.00,41.30,39.60,39.70,2473653,39.70
2010-01-06,39.70,40.45,39.70,39.90,1602222,39.90
2010-01-07,40.10,40.40,38.60,38.70,2448170,38.70
2010-01-08,38.90,39.30,37.50,39.30,1514614,39.30
2010-01-11,40.00,42.05,39.60,42.00,8683229,42.00
2010-01-12,41.80,41.80,40.60,41.00,2956194,41.00
2010-01-13,40.60,40.80,40.20,40.20,1419574,40.20
2010-01-14,40.40,41.55,40.40,40.85,2343630,40.85
2010-01-15,41.45,41.45,40.50,40.80,1625534,40.80
2010-01-18,40.40,41.70,40.25,40.70,3226160,40.70
2010-01-19,40.75,41.40,39.80,39.85,2004860,39.85
2010-01-20,40.00,40.20,39.40,39.50,1257605,39.50
2010-01-21,39.30,39.50,38.75,38.80,1073403,38.80
2010-01-22,37.50,38.70,37.50,38.25,1107447,38.25
2010-01-25,37.80,39.35,37.80,38.25,1556620,38.25
2010-01-26,38.95,39.00,35.70,36.20,1898324,36.20
2010-01-27,36.20,36.25,34.00,34.00,2143907,34.00
2010-01-28,34.05,35.80,34.05,35.45,1501280,35.45
2010-01-29,35.00,35.75,34.30,35.75,1616185,35.75
2010-02-01,35.75,36.50,35.40,35.90,1402394,35.90
2010-02-02,36.50,36.65,34.60,35.00,988053,35.00
2010-02-03,35.10,35.70,34.50,35.50,919009,35.50
2010-02-04,37.00,37.30,36.35,36.70,2352105,36.70
2010-02-05,35.80,36.35,34.20,35.00,1797300,35.00
2010-02-06,34.50,35.65,32.55,33.50,1075830,33.50
2010-02-08,33.70,34.30,33.05,33.85,759935,33.85
2010-02-09,33.85,35.50,33.60,35.00,1108904,35.00
2010-02-10,35.90,36.30,35.20,35.20,1174247,35.20
2010-02-22,36.20,37.65,35.85,36.80,2257250,36.80
2010-02-23,36.60,37.30,36.10,36.60,823300,36.60
2010-02-24,36.00,37.50,36.00,36.80,940000,36.80
2010-02-25,37.00,37.50,36.00,36.05,892320,36.05
2010-02-26,36.05,36.50,35.20,35.40,537107,35.40
2010-03-01,35.70,36.90,35.45,36.40,1358270,36.40
2010-03-02,36.65,36.90,36.10,36.10,532100,36.10
2010-03-03,36.10,37.40,36.00,37.40,1840900,37.40
2010-03-04,37.80,38.30,37.05,37.10,1949475,37.10
2010-03-05,37.50,38.00,37.05,37.10,1023105,37.10
2010-03-08,37.30,37.50,36.70,37.20,930085,37.20
2010-03-09,37.30,37.50,37.10,37.10,564240,37.10
2010-03-10,37.35,37.50,36.20,36.45,1400736,36.45
2010-03-11,36.45,36.80,36.00,36.00,1477190,36.00
2010-03-12,36.05,36.30,35.50,35.80,752080,35.80
2010-03-15,35.80,36.10,35.15,35.15,592810,35.15
2010-03-16,35.15,35.60,35.15,35.50,451780,35.50
2010-03-17,35.95,36.50,35.65,36.10,732466,36.10
2010-03-18,36.30,37.30,36.30,36.80,1610030,36.80
2010-03-19,37.00,38.60,36.50,38.30,4376550,38.30
2010-03-22,38.50,40.70,38.45,40.20,8430019,40.20
2010-03-23,41.10,42.70,41.05,41.80,11524280,41.80
2010-03-24,42.00,42.30,40.90,41.70,5215340,41.70
2010-03-25,41.70,41.80,40.70,40.90,2335896,40.90
2010-03-26,40.90,42.00,40.35,41.10,4198935,41.10
2010-03-29,41.80,43.10,41.30,42.40,10693455,42.40
2010-03-30,42.80,42.80,40.80,40.80,3655666,40.80
2010-03-31,40.90,41.10,39.45,39.60,3442504,39.60
2010-04-01,39.95,40.60,39.60,39.70,2456420,39.70
2010-04-02,40.00,41.50,39.70,41.45,4981352,41.45
2010-04-06,42.15,42.20,40.60,40.70,2708072,40.70
2010-04-07,41.00,41.40,40.60,41.35,1996995,41.35
2010-04-08,41.60,41.70,39.50,39.70,2723240,39.70
2010-04-09,39.80,40.00,39.10,39.65,1161167,39.65
2010-04-12,40.20,40.70,39.15,39.20,956300,39.20
2010-04-13,39.50,39.70,38.50,38.60,1024405,38.60
2010-04-14,39.00,40.10,38.90,40.10,1267500,40.10
2010-04-15,40.90,41.25,39.80,39.80,3126765,39.80
2010-04-16,40.00,40.30,39.85,40.20,1848210,40.20
2010-04-19,40.10,40.10,37.40,37.85,2870000,37.85
2010-04-20,38.35,38.80,37.50,38.30,2727400,38.30
2010-04-21,37.60,38.90,37.60,38.30,1921500,38.30
2010-04-22,38.30,39.25,38.00,38.55,3229391,38.55
2010-04-23,39.00,39.20,38.20,38.30,1338310,38.30
2010-04-26,38.50,38.80,38.10,38.10,972978,38.10
2010-04-27,38.30,38.55,37.60,37.60,1243112,37.60
2010-04-28,36.50,37.80,36.40,37.80,2166200,37.80
2010-04-29,38.35,38.35,37.00,37.25,1475112,37.25
2010-04-30,37.50,38.00,36.50,36.50,2420100,36.50
2010-05-03,36.40,37.00,35.50,35.50,1349900,35.50
2010-05-04,36.00,36.15,35.00,35.20,1328359,35.20
2010-05-05,35.00,35.00,33.50,33.70,1352405,33.70
2010-05-06,34.00,34.20,32.80,32.90,896430,32.90
2010-05-07,30.60,32.00,30.60,31.70,2339639,31.70
2010-05-10,31.70,32.10,31.10,32.10,1877605,32.10
2010-05-11,32.60,32.90,31.60,31.75,1686700,31.75
2010-05-12,32.00,32.45,31.75,32.00,1112000,32.00
2010-05-13,32.60,34.20,32.50,34.20,2524101,34.20
2010-05-14,34.00,34.20,33.50,34.20,1251810,34.20
2010-05-17,33.50,33.75,32.10,32.65,968205,32.65
2010-05-18,32.85,33.00,31.90,32.00,746328,32.00
2010-05-19,31.80,31.80,31.20,31.50,820400,31.50
2010-05-20,31.80,31.90,31.00,31.00,610200,31.00
2010-05-21,28.85,29.55,28.85,28.85,1660600,28.85
2010-05-24,28.90,29.20,28.00,28.35,1106350,28.35
2010-05-25,28.25,28.25,26.40,26.40,1802740,26.40
2010-05-26,25.50,26.60,24.60,25.00,3565999,25.00
2010-05-27,25.30,26.75,25.10,26.75,3272100,26.75
2010-05-28,27.05,27.95,26.80,26.95,2927100,26.95
2010-05-31,26.90,26.95,26.25,26.80,985100,26.80
2010-06-01,26.80,27.40,26.60,26.95,1411831,26.95
2010-06-02,27.00,28.80,27.00,28.80,2750597,28.80
2010-06-03,29.10,29.70,28.70,28.80,6110800,28.80
2010-06-04,28.90,29.00,28.10,28.15,1596100,28.15
2010-06-07,26.50,26.95,26.25,26.55,1234562,26.55
2010-06-08,26.50,26.85,26.50,26.80,1013000,26.80
2010-06-09,26.70,27.50,25.55,26.15,1039000,26.15
2010-06-10,26.40,26.50,25.85,26.20,1077000,26.20
2010-06-11,26.75,26.95,26.55,26.70,952025,26.70
2010-06-14,27.00,27.25,26.65,27.10,865653,27.10
2010-06-15,27.10,27.40,26.80,27.15,631023,27.15
2010-06-17,28.00,28.00,27.30,27.50,831453,27.50
2010-06-18,27.70,27.90,27.40,27.50,925102,27.50
2010-06-21,27.60,28.40,27.50,28.20,1686455,28.20
2010-06-22,28.20,28.45,28.15,28.15,739600,28.15
2010-06-23,27.50,27.90,27.50,27.70,734000,27.70
2010-06-24,27.85,28.40,27.70,28.00,654000,28.00
2010-06-25,27.70,27.75,26.80,27.15,819150,27.15
2010-06-28,27.30,27.35,26.85,27.00,475405,27.00
2010-06-29,27.30,27.30,26.50,26.70,507300,26.70
2010-06-30,25.00,26.20,25.00,25.75,635000,25.75
2010-07-01,25.75,25.80,25.45,25.60,521950,25.60
2010-07-02,25.75,26.60,25.65,26.00,933180,26.00
2010-07-05,26.00,26.00,25.50,25.70,778000,25.70
2010-07-06,25.70,26.30,25.50,26.00,1382908,26.00
2010-07-07,26.20,26.70,26.00,26.15,1365025,26.15
2010-07-08,26.55,27.00,26.45,26.80,1215215,26.80
2010-07-09,27.00,27.45,26.80,26.80,1025547,26.80
2010-07-12,27.00,27.20,26.60,26.60,869100,26.60
2010-07-13,26.75,27.10,26.10,26.10,804000,26.10
2010-07-14,26.30,26.80,26.20,26.50,1026000,26.50
2010-07-15,26.50,27.40,26.50,27.00,1549000,27.00
2010-07-16,27.50,27.50,26.55,26.55,961013,26.55
2010-07-19,26.40,26.40,26.05,26.05,550050,26.05
2010-07-20,26.20,26.35,26.05,26.15,432000,26.15
2010-07-21,26.25,26.50,26.20,26.25,574000,26.25
2010-07-22,26.10,26.30,26.00,26.05,493000,26.05
2010-07-23,27.40,27.85,27.10,27.85,1613210,27.85
2010-07-26,28.90,29.75,28.50,29.15,15793335,29.15
2010-07-27,29.10,31.00,28.50,30.20,11587205,30.20
2010-07-28,30.70,30.75,29.60,29.70,3586750,29.70
2010-07-29,29.80,30.20,29.05,29.10,2464000,29.10
2010-07-30,29.20,31.00,29.10,29.60,6149355,29.60
2010-08-02,29.95,30.20,28.55,29.00,2939240,29.00
2010-08-03,29.30,29.70,29.00,29.20,2322800,29.20
2010-08-04,29.20,29.60,28.80,28.80,1696600,28.80
2010-08-05,28.95,29.70,28.80,29.30,3787405,29.30
2010-08-06,29.70,29.90,29.05,29.10,3172128,29.10
2010-08-09,29.10,29.25,28.30,28.30,2356025,28.30
2010-08-10,28.35,29.05,28.35,28.45,1792297,28.45
2010-08-11,28.45,28.75,28.00,28.05,991475,28.05
2010-08-12,28.00,28.80,28.00,28.75,1519405,28.75
2010-08-13,28.85,29.55,28.50,29.15,3102327,29.15
2010-08-16,29.30,30.60,29.15,29.55,5285480,29.55
2010-08-17,30.00,30.20,29.00,29.00,1656466,29.00
2010-08-18,29.40,29.75,28.70,28.70,1776177,28.70
2010-08-19,28.90,30.70,28.75,30.70,6638724,30.70
2010-08-20,30.85,31.15,30.00,30.00,9228150,30.00
2010-08-23,29.80,30.35,29.40,29.50,3054000,29.50
2010-08-24,29.50,30.00,29.05,29.05,2057215,29.05
2010-08-25,28.80,29.05,27.35,27.50,2274237,27.50
2010-08-26,27.50,27.70,26.50,26.50,1891414,26.50
2010-08-27,26.50,27.20,26.15,27.20,1239181,27.20
2010-08-30,27.20,27.60,25.85,26.00,1053400,26.00
2010-08-31,25.05,25.50,24.20,24.60,2613200,24.60
2010-09-01,24.60,25.15,24.60,24.90,1586064,24.90
2010-09-02,25.50,26.20,25.10,25.60,1861405,25.60
2010-09-03,25.95,27.25,25.70,27.20,2755443,27.20
2010-09-06,27.20,27.50,26.60,26.95,1493705,26.95
2010-09-07,26.95,27.10,26.25,26.30,984910,26.30
2010-09-08,26.30,26.80,26.00,26.00,1037000,26.00
2010-09-09,26.25,26.70,26.05,26.25,724000,26.25
2010-09-10,26.60,26.65,26.20,26.25,774000,26.25
2010-09-13,26.30,26.80,26.30,26.30,1273050,26.30
2010-09-14,26.50,26.60,26.00,26.00,945653,26.00
2010-09-15,26.05,26.60,26.05,26.20,1151215,26.20
2010-09-16,26.20,26.50,26.00,26.00,739131,26.00
2010-09-17,26.10,26.95,26.00,26.35,1497938,26.35
2010-09-20,26.45,26.50,26.15,26.20,518000,26.20
2010-09-21,26.50,26.80,26.30,26.30,940270,26.30
2010-09-23,26.40,28.10,26.40,28.10,6467212,28.10
2010-09-24,28.30,28.30,27.50,27.80,3328100,27.80
2010-09-27,28.10,28.30,27.20,27.25,1547498,27.25
2010-09-28,27.25,28.15,27.25,27.60,1893000,27.60
2010-09-29,27.90,28.40,27.50,27.60,2492724,27.60
2010-09-30,27.95,28.10,27.60,27.65,1056741,27.65
2010-10-01,27.85,28.50,27.70,28.20,1907022,28.20
2010-10-04,28.70,28.70,27.65,27.65,2023952,27.65
2010-10-05,27.50,27.60,26.60,27.00,989616,27.00
2010-10-06,27.30,28.00,27.05,27.65,1348350,27.65
2010-10-07,27.65,27.95,27.30,27.30,1957422,27.30
2010-10-08,25.00,25.45,25.00,25.30,1681800,25.30
2010-10-11,25.70,25.70,24.90,25.05,1051000,25.05
2010-10-12,25.05,25.10,24.55,24.55,1104725,24.55
2010-10-13,24.65,24.95,24.40,24.45,880300,24.45
2010-10-14,24.60,24.90,24.60,24.75,444605,24.75
2010-10-15,24.80,24.80,24.25,24.25,479405,24.25
2010-10-18,24.25,24.50,24.20,24.25,582340,24.25
2010-10-19,24.25,24.70,24.25,24.30,362000,24.30
2010-10-20,24.30,24.70,24.25,24.60,367300,24.60
2010-10-21,24.70,24.75,24.35,24.35,465000,24.35
2010-10-22,24.35,24.55,24.25,24.40,387190,24.40
2010-10-25,24.70,24.70,24.40,24.55,424405,24.55
2010-10-26,24.60,25.20,24.60,24.90,601215,24.90
2010-10-27,24.90,25.20,24.50,24.50,347000,24.50
2010-10-28,24.35,24.60,24.30,24.50,476198,24.50
2010-10-29,24.50,24.50,23.85,23.90,843810,23.90
2010-11-01,23.70,23.90,22.80,22.90,1487470,22.90
2010-11-02,22.80,22.80,21.30,21.35,2634031,21.35
2010-11-03,21.35,21.35,19.90,19.90,2292885,19.90
2010-11-04,19.25,19.75,18.85,19.65,1383910,19.65
2010-11-05,20.00,20.05,19.30,19.40,1119645,19.40
2010-11-08,19.40,19.70,19.00,19.00,631848,19.00
2010-11-09,19.00,20.30,18.90,20.30,1712430,20.30
2010-11-10,20.90,21.45,20.50,20.75,1958600,20.75
2010-11-11,20.85,20.95,20.20,20.30,724000,20.30
2010-11-12,20.10,20.45,20.00,20.35,533565,20.35
2010-11-15,20.35,20.60,20.05,20.10,298900,20.10
2010-11-16,20.35,20.35,20.10,20.15,193050,20.15
2010-11-17,20.15,20.40,19.95,20.05,302702,20.05
2010-11-18,20.10,20.35,19.70,19.80,371500,19.80
2010-11-19,19.90,20.10,19.75,19.90,231810,19.90
2010-11-22,19.90,20.05,19.55,19.55,247430,19.55
2010-11-23,19.55,19.85,19.40,19.65,236213,19.65
2010-11-24,19.50,19.60,19.30,19.45,271469,19.45
2010-11-25,19.60,19.70,19.40,19.45,443210,19.45
2010-11-26,19.40,20.80,19.40,20.60,2689354,20.60
2010-11-29,20.40,20.60,20.00,20.15,969000,20.15
2010-11-30,20.30,21.00,20.10,20.50,1681415,20.50
2010-12-01,20.50,20.90,20.40,20.40,715296,20.40
2010-12-02,20.70,20.95,20.60,20.75,864648,20.75
2010-12-03,20.85,20.95,20.30,20.35,678428,20.35
2010-12-06,20.35,20.50,20.10,20.15,634900,20.15
2010-12-07,20.50,20.50,20.15,20.30,529690,20.30
2010-12-08,20.20,20.80,20.20,20.60,724278,20.60
2010-12-09,20.70,21.70,20.65,21.30,2282110,21.30
2010-12-10,21.30,21.30,21.00,21.10,1205980,21.10
2010-12-13,21.60,22.30,21.25,21.90,2455580,21.90
2010-12-14,21.90,22.40,21.55,21.70,1193339,21.70
2010-12-15,21.60,21.70,21.00,21.15,711791,21.15
2010-12-16,21.20,21.35,20.70,21.35,691100,21.35
2010-12-17,21.45,21.85,21.25,21.25,867418,21.25
2010-12-20,21.25,21.60,21.00,21.00,792500,21.00
2010-12-21,21.10,21.20,21.00,21.20,433971,21.20
2010-12-22,21.30,21.70,21.20,21.40,934661,21.40
2010-12-23,21.50,21.65,21.40,21.50,852807,21.50
2010-12-24,21.50,21.75,21.30,21.30,780556,21.30
2010-12-27,21.25,21.30,20.80,20.85,646709,20.85
2010-12-28,20.85,21.00,20.20,20.35,624500,20.35
2010-12-29,20.35,20.90,20.20,20.20,571100,20.20
2010-12-30,20.20,20.40,20.00,20.15,514882,20.15
2010-12-31,20.05,20.30,19.90,19.90,459330,19.90
2011-01-03,19.90,20.10,19.70,19.75,408736,19.75
2011-01-04,19.70,20.00,19.70,19.80,484555,19.80
2011-01-05,19.90,19.95,19.40,19.50,377545,19.50
2011-01-06,19.50,19.80,19.50,19.50,351828,19.50
2011-01-07,19.50,19.80,19.35,19.40,328522,19.40
2011-01-10,19.40,20.00,19.40,19.75,644250,19.75
2011-01-11,19.75,19.75,19.50,19.60,335623,19.60
2011-01-12,19.70,19.85,19.50,19.65,646822,19.65
2011-01-13,19.70,19.85,19.30,19.35,549844,19.35
2011-01-14,19.45,19.55,19.20,19.25,400000,19.25
2011-01-17,19.25,19.60,19.00,19.00,373700,19.00
2011-01-18,19.10,19.10,18.30,18.60,903823,18.60
2011-01-19,18.60,19.30,18.60,19.00,935646,19.00
2011-01-20,19.00,19.00,18.80,18.85,216100,18.85
2011-01-21,18.75,19.00,18.60,18.95,281679,18.95
2011-01-24,19.00,19.10,18.80,19.00,391900,19.00
2011-01-25,19.10,19.40,18.60,18.60,535105,18.60
2011-01-26,18.65,18.75,18.30,18.45,496615,18.45
2011-01-27,18.45,18.60,18.30,18.45,415255,18.45
2011-01-28,18.50,18.50,18.30,18.35,405910,18.35
2011-02-08,18.35,18.40,17.10,17.15,907600,17.15
2011-02-09,17.15,17.20,16.20,16.40,989834,16.40
2011-02-10,16.35,16.85,16.30,16.45,806848,16.45
2011-02-11,16.60,16.85,16.45,16.55,856177,16.55
2011-02-14,16.70,16.85,16.55,16.85,538236,16.85
2011-02-15,16.85,16.85,16.55,16.80,342146,16.80
2011-02-16,16.80,17.95,16.80,17.95,1090239,17.95
2011-02-17,19.10,19.20,18.80,19.20,2159509,19.20
2011-02-18,19.50,19.80,18.70,19.10,4057364,19.10
2011-02-21,19.10,19.40,18.80,19.05,1344350,19.05
2011-02-22,18.70,18.75,17.75,17.85,1519833,17.85
2011-02-23,17.65,19.05,17.60,19.05,2902727,19.05
2011-02-24,19.30,20.35,19.20,20.35,10367269,20.35
2011-02-25,20.80,21.75,20.55,21.75,10981688,21.75
2011-03-01,23.25,23.25,22.90,23.25,3519104,23.25
2011-03-02,24.30,24.85,23.55,24.20,16360852,24.20
2011-03-03,24.20,24.55,23.15,24.40,9734130,24.40
2011-03-04,24.10,25.50,23.65,24.00,10538800,24.00
2011-03-07,24.00,24.65,23.40,23.70,4823431,23.70
2011-03-08,23.55,24.00,22.35,22.55,5770672,22.55
2011-03-09,22.60,23.30,22.10,23.10,5378405,23.10
2011-03-10,23.20,23.40,22.55,22.80,2423350,22.80
2011-03-11,21.80,22.50,21.30,22.40,3811589,22.40
2011-03-14,21.00,21.60,20.85,20.85,2218005,20.85
2011-03-15,19.40,19.90,19.40,19.40,2903600,19.40
2011-03-16,18.10,19.00,18.05,18.25,4749426,18.25
2011-03-17,17.05,17.60,17.00,17.00,1328100,17.00
2011-03-18,16.65,18.15,16.65,18.15,2597334,18.15
2011-03-21,18.40,19.10,18.05,18.30,5176646,18.30
2011-03-22,18.60,19.55,18.50,19.05,7891500,19.05
2011-03-23,18.95,19.05,18.40,18.55,2047209,18.55
2011-03-24,18.60,19.20,18.60,19.05,2017150,19.05
2011-03-25,19.30,19.40,18.70,18.85,1726347,18.85
2011-03-28,19.00,19.30,18.55,18.90,3242115,18.90
2011-03-29,18.90,19.05,18.65,18.90,722100,18.90
2011-03-30,19.65,20.20,19.15,19.15,5546150,19.15
2011-03-31,19.05,19.25,18.80,18.85,1742377,18.85
2011-04-01,18.70,19.20,18.70,18.90,1034800,18.90
2011-04-06,19.45,19.45,18.80,19.00,976602,19.00
2011-04-07,19.15,19.25,18.80,19.15,1590150,19.15
2011-04-08,19.50,19.60,18.90,19.05,1539926,19.05
2011-04-11,19.05,19.05,18.60,18.75,735145,18.75
2011-04-12,18.60,18.60,17.75,17.75,929850,17.75
2011-04-13,17.75,18.35,17.70,18.35,613433,18.35
2011-04-14,18.30,18.50,18.15,18.20,380655,18.20
2011-04-15,18.25,18.35,17.65,17.80,680986,17.80
2011-04-18,17.80,17.90,17.35,17.35,614672,17.35
2011-04-19,17.15,17.35,16.60,17.15,815645,17.15
2011-04-20,17.30,18.35,17.30,18.35,1748891,18.35
2011-04-21,18.90,19.25,18.15,18.20,2572691,18.20
2011-04-22,18.20,18.50,18.00,18.20,938800,18.20
2011-04-25,18.35,18.35,17.80,17.90,728046,17.90
2011-04-26,18.00,18.20,17.80,17.85,682627,17.85
2011-04-27,18.00,18.15,17.80,17.85,510427,17.85
2011-04-28,18.00,18.45,17.85,17.85,1270135,17.85
2011-04-29,17.85,18.00,17.20,17.35,746545,17.35
2011-05-03,17.35,17.45,16.60,16.85,991855,16.85
2011-05-04,16.90,17.40,16.90,17.10,613405,17.10
2011-05-05,17.10,17.35,16.90,17.00,604673,17.00
2011-05-06,17.00,17.20,16.80,17.20,774812,17.20
2011-05-09,17.20,17.20,16.90,17.10,421078,17.10
2011-05-10,17.10,17.65,17.10,17.15,941421,17.15
2011-05-11,17.15,17.25,16.80,16.80,430609,16.80
2011-05-12,16.80,17.20,16.60,16.90,999900,16.90
2011-05-13,16.90,17.35,16.90,16.95,674166,16.95
2011-05-16,17.05,17.20,16.75,16.95,243600,16.95
2011-05-17,16.90,17.20,16.65,16.85,775760,16.85
2011-05-18,17.00,17.10,16.80,16.90,204050,16.90
2011-05-19,17.05,17.70,16.90,17.00,1559005,17.00
2011-05-20,17.00,17.40,16.75,16.75,713600,16.75
2011-05-23,16.70,16.75,15.60,15.65,1273299,15.65
2011-05-24,15.40,15.85,15.05,15.50,697991,15.50
2011-05-25,15.75,16.00,15.50,15.70,623550,15.70
2011-05-26,15.75,16.10,15.75,15.90,350670,15.90
2011-05-27,16.20,16.20,15.80,15.95,373574,15.95
2011-05-30,16.00,16.05,15.65,15.65,408800,15.65
2011-05-31,15.60,15.90,15.60,15.90,419901,15.90
2011-06-01,15.90,16.50,15.90,16.25,735491,16.25
2011-06-02,16.20,16.20,15.75,15.85,404333,15.85
2011-06-03,15.85,16.95,15.85,16.95,2375476,16.95
2011-06-07,17.20,17.60,17.00,17.45,2579256,17.45
2011-06-08,17.45,17.45,16.85,17.00,633727,17.00
2011-06-09,17.20,17.30,16.90,16.95,1042653,16.95
2011-06-10,16.95,17.20,16.20,16.30,628167,16.30
2011-06-13,16.30,16.60,15.90,16.25,493549,16.25
2011-06-14,16.25,16.50,16.15,16.30,366150,16.30
2011-06-15,16.30,16.70,16.10,16.25,686100,16.25
2011-06-16,16.20,16.20,15.55,15.55,614631,15.55
2011-06-17,15.70,15.90,15.15,15.15,529849,15.15
2011-06-20,15.20,15.45,14.10,14.10,1513590,14.10
2011-06-21,13.80,14.10,13.15,13.55,2256221,13.55
2011-06-22,13.65,14.15,13.60,13.75,901801,13.75
2011-06-23,13.50,13.70,13.15,13.30,530700,13.30
2011-06-24,13.30,13.70,13.30,13.50,371650,13.50
2011-06-27,13.30,13.40,13.10,13.40,379600,13.40
2011-06-28,13.65,14.30,13.45,14.30,761243,14.30
2011-06-29,14.60,14.80,14.20,14.20,2113100,14.20
2011-06-30,14.20,14.30,13.85,13.85,456056,13.85
2011-07-01,14.10,14.20,13.85,13.85,419999,13.85
2011-07-04,14.10,14.20,13.50,13.85,1546347,13.85
2011-07-05,14.00,14.10,13.60,13.70,564845,13.70
2011-07-06,13.90,14.20,13.75,13.75,1108637,13.75
2011-07-07,13.85,14.30,13.80,13.95,750049,13.95
2011-07-08,14.00,14.40,13.85,14.10,1110000,14.10
2011-07-11,14.20,14.20,13.15,13.30,878300,13.30
2011-07-12,13.15,13.65,12.90,13.10,840700,13.10
2011-07-13,13.00,13.20,12.20,12.35,1072945,12.35
2011-07-14,12.50,12.55,11.50,11.85,1392122,11.85
2011-07-15,11.85,12.30,11.60,12.15,709736,12.15
2011-07-18,12.15,12.15,11.70,11.70,446156,11.70
2011-07-19,11.70,11.90,11.55,11.65,499200,11.65
2011-07-20,11.80,12.45,11.80,12.20,1339000,12.20
2011-07-21,12.25,12.25,11.90,11.95,624437,11.95
2011-07-22,12.20,12.40,12.10,12.25,568275,12.25
2011-07-25,12.30,12.50,12.05,12.20,355288,12.20
2011-07-26,12.40,12.40,12.00,12.10,288100,12.10
2011-07-27,12.10,12.50,12.10,12.20,740501,12.20
2011-07-28,12.00,12.10,11.85,11.90,414800,11.90
2011-07-29,11.85,12.15,11.80,11.80,494527,11.80
2011-08-01,12.15,12.15,11.75,11.75,296850,11.75
2011-08-02,11.75,12.20,11.70,11.95,952571,11.95
2011-08-03,11.95,12.00,11.40,11.70,346800,11.70
2011-08-04,11.90,11.90,11.50,11.50,389645,11.50
2011-08-05,10.70,10.70,10.70,10.70,536929,10.70
2011-08-08,9.96,10.30,9.96,9.96,846278,9.96
2011-08-09,9.27,9.27,9.27,9.27,480950,9.27
2011-08-10,9.10,9.90,9.10,9.48,1380950,9.48
2011-08-11,8.82,9.20,8.82,8.82,1392100,8.82
2011-08-12,9.10,9.10,8.81,8.83,1760195,8.83
2011-08-15,8.90,9.19,8.90,9.18,760477,9.18
2011-08-16,9.20,9.79,9.12,9.59,2081345,9.59
2011-08-17,9.60,9.67,9.25,9.25,635834,9.25
2011-08-18,9.21,9.21,9.01,9.03,618928,9.03
2011-08-19,8.40,8.60,8.40,8.40,709700,8.40
2011-08-22,8.01,8.19,7.82,7.82,1260700,7.82
2011-08-23,7.82,7.99,7.72,7.93,963069,7.93
2011-08-24,8.10,8.38,8.01,8.11,941300,8.11
2011-08-25,8.13,8.30,7.91,7.91,696300,7.91
2011-08-26,7.91,8.07,7.81,7.85,472700,7.85
2011-08-29,7.86,8.15,7.85,8.08,437150,8.08
2011-08-30,8.25,8.40,8.10,8.23,950700,8.23
2011-08-31,8.23,8.50,8.00,8.40,757859,8.40
2011-09-01,8.65,8.80,8.37,8.38,753850,8.38
2011-09-02,8.38,8.58,8.38,8.50,813850,8.50
2011-09-05,8.30,8.30,8.06,8.10,424480,8.10
2011-09-06,8.00,8.10,7.81,7.82,487701,7.82
2011-09-07,7.90,8.05,7.90,7.97,244400,7.97
2011-09-08,8.10,8.14,7.97,8.04,414749,8.04
2011-09-09,8.00,8.10,7.96,7.96,275978,7.96
2011-09-13,7.81,7.90,7.71,7.71,344300,7.71
2011-09-14,7.77,7.86,7.60,7.60,399210,7.60
2011-09-15,7.70,8.13,7.70,8.03,1131810,8.03
2011-09-16,8.15,8.24,8.06,8.16,432945,8.16
2011-09-19,8.20,8.51,8.17,8.21,389500,8.21
2011-09-20,8.30,8.37,8.15,8.33,391180,8.33
2011-09-21,8.50,8.91,8.35,8.91,1076715,8.91
2011-09-22,8.91,9.50,8.70,9.13,2354502,9.13
2011-09-23,8.70,8.90,8.50,8.75,933800,8.75
2011-09-26,8.90,8.98,8.14,8.20,619483,8.20
2011-09-27,8.25,8.48,8.25,8.35,642367,8.35
2011-09-28,8.45,8.55,8.25,8.28,433697,8.28
2011-09-29,8.28,8.32,8.17,8.30,276950,8.30
2011-09-30,8.35,8.44,8.32,8.35,275900,8.35
2011-10-03,8.15,8.30,8.10,8.28,223787,8.28
2011-10-04,8.21,8.30,8.20,8.30,317300,8.30
2011-10-05,8.30,8.50,8.30,8.48,305230,8.48
2011-10-06,8.55,8.68,8.45,8.45,370520,8.45
2011-10-07,8.52,8.58,8.41,8.46,317754,8.46
2011-10-11,9.00,9.00,8.63,8.63,341500,8.63
2011-10-12,8.61,8.64,8.41,8.52,493643,8.52
2011-10-13,8.60,9.00,8.44,8.82,1160500,8.82
2011-10-14,8.80,8.92,8.63,8.92,351292,8.92
2011-10-17,8.97,9.20,8.97,9.12,814660,9.12
2011-10-18,9.07,9.07,8.81,8.83,187216,8.83
2011-10-19,8.81,9.44,8.80,9.37,1651960,9.37
2011-10-20,9.20,9.30,8.95,8.95,555561,8.95
2011-10-21,8.90,9.05,8.61,8.92,833450,8.92
