Date,Open,High,Low,Close,Volume,Adj Close
2010-12-28,62.20,62.50,61.70,62.20,259398,62.20
2010-12-29,62.40,62.40,61.30,61.30,307012,61.30
2010-12-30,61.80,62.00,61.40,61.50,162749,61.50
2010-12-31,61.50,61.60,60.80,61.00,441428,61.00
2011-01-03,61.00,61.50,60.40,60.40,358615,60.40
2011-01-04,61.20,61.20,60.50,61.20,372435,61.20
2011-01-05,61.00,61.50,59.90,60.60,386835,60.60
2011-01-06,60.20,61.50,59.90,60.70,460645,60.70
2011-01-07,60.80,61.50,60.20,60.50,448835,60.50
2011-01-10,60.70,60.70,60.00,60.20,360705,60.20
2011-01-11,60.20,61.00,60.20,60.90,193525,60.90
2011-01-12,61.00,61.70,61.00,61.30,228184,61.30
2011-01-13,61.50,61.80,60.80,61.20,286941,61.20
2011-01-14,61.20,61.20,60.50,60.90,217603,60.90
2011-01-17,61.90,62.90,60.70,62.20,846338,62.20
2011-01-18,62.50,62.70,61.60,61.70,165963,61.70
2011-01-19,61.60,62.30,61.60,62.00,261366,62.00
2011-01-20,62.00,62.20,61.40,61.80,116253,61.80
2011-01-21,61.50,61.50,61.00,61.20,228584,61.20
2011-01-24,61.00,61.20,60.80,61.00,146001,61.00
2011-01-25,61.30,61.50,60.80,60.80,167599,60.80
2011-01-26,60.90,62.00,60.50,61.50,384236,61.50
2011-01-27,61.50,61.60,60.90,61.30,242284,61.30
2011-01-28,61.80,61.80,60.80,60.80,313693,60.80
2011-02-08,60.90,61.00,59.20,59.50,441700,59.50
2011-02-09,59.50,59.60,58.50,58.60,530574,58.60
2011-02-10,58.50,58.50,57.60,57.60,517222,57.60
2011-02-11,57.70,59.00,56.90,57.00,408378,57.00
2011-02-14,57.50,58.40,56.50,57.60,396739,57.60
2011-02-15,57.30,57.90,57.00,57.90,276881,57.90
2011-02-16,58.00,58.10,57.60,57.80,252454,57.80
2011-02-17,57.90,58.20,57.10,57.30,244854,57.30
2011-02-18,57.90,58.00,57.50,57.80,184308,57.80
2011-02-21,58.00,58.00,57.10,57.20,142265,57.20
2011-02-22,56.90,56.90,54.30,55.60,852214,55.60
2011-02-23,55.00,55.00,53.10,53.80,506986,53.80
2011-02-24,53.80,54.50,53.20,53.80,167062,53.80
2011-02-25,53.80,54.40,52.70,54.10,439356,54.10
2011-03-01,55.50,55.80,54.20,55.50,583877,55.50
2011-03-02,55.00,55.20,54.60,54.70,201970,54.70
2011-03-03,55.00,55.60,54.80,55.30,348859,55.30
2011-03-04,55.70,55.70,54.70,54.80,222081,54.80
2011-03-07,54.50,55.90,54.50,55.20,315196,55.20
2011-03-08,55.20,56.00,55.10,56.00,215960,56.00
2011-03-09,56.20,57.90,56.20,56.40,597796,56.40
2011-03-10,57.00,57.00,54.30,55.00,477545,55.00
2011-03-11,54.20,54.70,53.70,54.00,500242,54.00
2011-03-14,53.70,53.70,51.20,52.50,365079,52.50
2011-03-15,52.50,52.50,48.85,48.85,634091,48.85
2011-03-16,48.85,49.15,47.20,48.55,933028,48.55
2011-03-17,46.50,47.45,46.10,47.10,658185,47.10
2011-03-18,48.10,48.45,47.65,48.30,479487,48.30
2011-03-21,48.30,48.90,47.90,48.30,533098,48.30
2011-03-22,48.90,49.80,48.70,49.10,336490,49.10
2011-03-23,49.65,50.10,48.80,49.70,348569,49.70
2011-03-24,50.00,51.00,50.00,50.20,488265,50.20
2011-03-25,50.90,51.50,50.00,50.00,266399,50.00
2011-03-28,50.00,50.00,48.90,49.00,175563,49.00
2011-03-29,49.50,49.70,49.00,49.30,117019,49.30
2011-03-30,49.35,49.80,49.35,49.50,163240,49.50
2011-03-31,50.00,52.50,49.85,51.90,968577,51.90
2011-04-01,52.50,52.50,51.50,51.80,366609,51.80
2011-04-06,52.50,53.20,51.90,52.10,475300,52.10
2011-04-07,52.10,52.80,51.60,52.10,285650,52.10
2011-04-08,52.10,52.60,52.10,52.50,253682,52.50
2011-04-11,52.40,52.40,51.10,51.30,274500,51.30
2011-04-12,50.80,51.00,50.30,50.40,158095,50.40
2011-04-13,50.40,51.20,50.10,51.00,147309,51.00
2011-04-14,51.20,51.50,50.90,51.30,99592,51.30
2011-04-15,52.00,52.00,51.00,51.40,244701,51.40
2011-04-18,51.70,51.70,50.50,50.50,178177,50.50
2011-04-19,50.20,50.20,48.80,49.20,285512,49.20
2011-04-20,49.30,50.50,49.30,50.40,288229,50.40
2011-04-21,50.70,50.70,49.85,50.00,329924,50.00
2011-04-22,50.00,51.00,50.00,50.80,366078,50.80
2011-04-25,50.80,51.00,49.80,50.80,412606,50.80
2011-04-26,50.80,50.80,49.80,50.00,344707,50.00
2011-04-27,50.30,50.60,49.30,49.35,757873,49.35
2011-04-28,49.40,49.70,48.05,48.20,865325,48.20
2011-04-29,48.30,49.30,47.55,47.60,808290,47.60
2011-05-03,47.65,48.10,45.50,45.80,786281,45.80
2011-05-04,45.80,47.35,45.50,47.35,633961,47.35
2011-05-05,47.30,48.50,46.80,47.50,579198,47.50
2011-05-06,47.40,47.40,46.05,46.65,653438,46.65
2011-05-09,46.55,47.00,45.95,46.05,534367,46.05
2011-05-10,46.20,46.30,45.00,45.10,1182118,45.10
2011-05-11,45.30,45.45,44.75,44.85,312679,44.85
2011-05-12,44.75,45.80,44.60,45.30,417073,45.30
2011-05-13,45.50,46.70,45.50,46.15,707519,46.15
2011-05-16,46.55,46.65,45.50,45.75,492025,45.75
2011-05-17,45.70,46.45,45.50,45.60,449438,45.60
2011-05-18,45.70,46.05,45.50,46.00,309216,46.00
2011-05-19,46.05,46.50,45.60,45.90,447300,45.90
2011-05-20,46.00,46.00,44.85,44.90,337329,44.90
2011-05-23,44.10,44.65,43.80,43.90,462241,43.90
2011-05-24,43.80,44.90,43.80,44.75,343286,44.75
2011-05-25,44.95,45.40,44.50,44.60,242521,44.60
2011-05-26,44.60,45.40,44.60,44.80,306579,44.80
2011-05-27,45.30,46.20,44.85,45.60,519270,45.60
2011-05-30,46.25,48.75,46.25,48.75,1877536,48.75
2011-05-31,49.50,49.50,48.60,49.10,2067583,49.10
2011-06-01,48.80,51.30,48.70,50.20,2206082,50.20
2011-06-02,49.90,49.90,48.95,49.50,1197174,49.50
2011-06-03,49.90,51.80,49.80,50.00,1778709,50.00
2011-06-07,50.40,50.40,49.55,50.00,1028638,50.00
2011-06-08,50.00,50.60,49.25,49.35,1041879,49.35
2011-06-09,49.40,50.10,48.80,49.00,649570,49.00
2011-06-10,49.30,49.40,48.00,48.10,681024,48.10
2011-06-13,48.00,48.00,46.85,46.85,676753,46.85
2011-06-14,47.00,48.10,47.00,48.00,943047,48.00
2011-06-15,48.30,48.30,47.30,47.85,386390,47.85
2011-06-16,47.00,47.45,46.65,46.65,329001,46.65
2011-06-17,47.20,47.30,45.55,45.55,542935,45.55
2011-06-20,45.60,46.00,44.35,44.40,721300,44.40
2011-06-21,44.60,45.35,44.50,44.90,431156,44.90
2011-06-22,45.45,45.55,45.00,45.45,406118,45.45
2011-06-23,45.45,45.70,45.15,45.40,126100,45.40
2011-06-24,45.60,45.60,44.65,45.40,211451,45.40
2011-06-27,43.75,45.00,43.75,44.70,267300,44.70
2011-06-28,45.30,46.50,45.30,45.80,446028,45.80
2011-06-29,46.00,46.45,45.45,45.80,291510,45.80
2011-06-30,45.90,46.05,45.50,45.70,216100,45.70
2011-07-01,46.10,46.10,45.65,45.95,342566,45.95
2011-07-04,46.50,46.50,45.50,45.60,474239,45.60
2011-07-05,45.60,46.00,45.20,45.20,237204,45.20
2011-07-06,45.20,45.60,45.15,45.15,334009,45.15
2011-07-07,45.35,46.20,45.00,45.40,440388,45.40
2011-07-08,46.00,46.00,44.80,44.85,445200,44.85
2011-07-11,44.85,45.20,44.50,44.50,428039,44.50
2011-07-12,44.00,44.90,43.20,43.20,611096,43.20
2011-07-13,43.60,43.90,41.70,42.00,583030,42.00
2011-07-14,42.10,42.30,40.20,41.85,598556,41.85
2011-07-15,42.00,42.95,41.65,42.85,361754,42.85
2011-07-18,42.85,43.35,42.30,42.65,202782,42.65
2011-07-19,42.50,43.00,42.25,42.60,147019,42.60
2011-07-20,43.35,43.55,42.95,43.50,290400,43.50
2011-07-21,43.50,43.50,43.10,43.30,175268,43.30
2011-07-22,43.50,43.90,43.40,43.60,343057,43.60
2011-07-25,43.60,43.60,42.95,43.20,237051,43.20
2011-07-26,43.20,43.20,42.80,42.90,411586,42.90
2011-07-27,42.50,43.35,42.50,43.35,512684,43.35
2011-07-28,43.20,44.00,43.00,43.60,996660,43.60
2011-07-29,38.45,38.80,37.80,37.90,789381,37.90
2011-08-01,38.00,38.30,37.90,38.00,280810,38.00
2011-08-02,38.00,38.05,37.30,37.70,197365,37.70
2011-08-03,37.20,37.30,36.40,36.90,283100,36.90
2011-08-04,36.90,37.05,36.30,36.30,280413,36.30
2011-08-05,33.80,34.35,33.80,33.80,1085991,33.80
2011-08-08,32.10,32.75,31.45,31.65,1106483,31.65
2011-08-09,29.45,31.05,29.45,30.80,1696503,30.80
2011-08-10,31.10,31.90,30.80,31.45,1030248,31.45
2011-08-11,30.00,31.20,29.65,31.20,412870,31.20
2011-08-12,31.90,32.35,31.20,31.40,776120,31.40
2011-08-15,31.70,32.50,31.60,32.30,898367,32.30
2011-08-16,32.50,32.50,31.75,32.00,673930,32.00
2011-08-17,32.25,32.25,31.55,31.55,722028,31.55
2011-08-18,31.45,31.45,30.05,30.05,727676,30.05
2011-08-19,28.05,28.30,27.95,27.95,1155516,27.95
2011-08-22,27.60,27.90,26.55,26.75,928115,26.75
2011-08-23,27.00,28.20,27.00,28.20,999088,28.20
2011-08-24,28.60,29.15,28.40,29.15,1108423,29.15
2011-08-25,29.90,29.90,28.15,28.45,1019223,28.45
2011-08-26,28.50,28.70,27.40,27.90,752200,27.90
2011-08-29,28.30,28.40,27.90,28.40,818048,28.40
2011-08-30,28.95,30.10,28.70,30.00,1511208,30.00
2011-08-31,31.00,32.10,31.00,32.10,1357019,32.10
2011-09-01,34.30,34.30,34.30,34.30,1349263,34.30
2011-09-02,34.30,34.50,33.35,34.30,2447561,34.30
2011-09-05,33.50,33.90,32.70,33.45,1432999,33.45
2011-09-06,32.80,33.20,31.55,31.80,1609290,31.80
2011-09-07,32.80,33.45,32.40,33.25,1117201,33.25
2011-09-08,33.80,34.30,32.70,32.90,1083019,32.90
2011-09-09,32.50,33.50,32.50,33.10,576019,33.10
2011-09-13,32.50,32.90,32.10,32.30,414806,32.30
2011-09-14,32.55,32.80,31.20,31.75,395178,31.75
2011-09-15,33.35,33.35,32.20,32.50,489000,32.50
2011-09-16,33.30,34.40,32.95,34.30,1398580,34.30
2011-09-19,34.70,34.80,33.85,34.00,731243,34.00
2011-09-20,33.90,34.30,33.30,33.60,653540,33.60
2011-09-21,33.10,34.35,33.10,34.00,687499,34.00
2011-09-22,33.15,33.60,32.95,33.15,646582,33.15
2011-09-23,31.50,32.50,31.50,31.85,772820,31.85
2011-09-26,31.50,31.75,30.00,30.20,877271,30.20
2011-09-27,31.45,31.70,30.70,31.10,367297,31.10
2011-09-28,31.60,31.80,31.35,31.75,636039,31.75
2011-09-29,31.30,31.50,30.95,31.35,478532,31.35
2011-09-30,31.50,32.70,31.45,31.95,919315,31.95
2011-10-03,31.70,31.70,31.00,31.00,437952,31.00
2011-10-04,30.00,31.00,29.80,31.00,444669,31.00
2011-10-05,30.80,31.20,30.75,30.90,239650,30.90
2011-10-06,31.25,32.10,30.90,31.40,725818,31.40
2011-10-07,31.70,31.85,31.10,31.40,677009,31.40
2011-10-11,32.10,33.55,32.10,33.55,2083359,33.55
2011-10-12,34.00,35.85,34.00,35.85,5213836,35.85
2011-10-13,37.00,37.80,36.35,37.20,6014242,37.20
2011-10-14,37.20,38.70,36.80,38.00,5344902,38.00
2011-10-17,39.00,39.40,37.75,38.25,3224485,38.25
2011-10-18,37.80,38.00,37.20,38.00,1420835,38.00
2011-10-19,38.40,39.30,38.00,38.30,2493379,38.30
2011-10-20,38.50,38.55,37.50,37.50,1009298,37.50
2011-10-21,37.60,38.30,36.70,38.20,1022999,38.20
2011-10-24,39.00,39.00,37.60,37.60,2335794,37.60
2011-10-25,38.00,40.20,37.70,40.20,3421166,40.20
2011-10-26,39.90,41.60,39.55,40.55,4505049,40.55
2011-10-27,40.50,40.55,39.50,40.00,1993941,40.00
2011-10-28,40.80,40.80,38.00,38.00,2944771,38.00
2011-10-31,38.00,38.90,37.35,38.40,1545964,38.40
2011-11-01,38.40,39.30,38.35,39.00,1594809,39.00
2011-11-02,38.40,39.50,37.80,39.20,1424034,39.20
2011-11-03,39.00,39.60,37.70,37.85,1289481,37.85
2011-11-04,38.30,38.70,37.85,38.00,1409435,38.00
2011-11-07,38.00,39.20,37.90,38.40,1489367,38.40
2011-11-08,38.60,41.05,38.50,40.95,8412572,40.95
2011-11-09,40.95,40.95,39.60,39.65,2988699,39.65
2011-11-10,38.00,38.50,36.90,36.90,3228127,36.90
2011-11-11,36.90,37.15,35.40,36.35,1713455,36.35
2011-11-14,37.00,37.75,36.90,37.50,940622,37.50
2011-11-15,37.50,37.60,36.50,36.50,649327,36.50
2011-11-16,36.60,37.20,35.80,35.90,775293,35.90
2011-11-17,35.45,36.60,35.45,36.40,581402,36.40
2011-11-18,35.60,36.30,35.45,35.60,704889,35.60
2011-11-21,35.10,35.55,33.20,33.30,1474395,33.30
2011-11-22,32.80,33.30,31.80,32.35,1177657,32.35
2011-11-23,32.10,32.95,31.90,32.65,747104,32.65
2011-11-24,32.30,34.10,31.75,33.50,1126884,33.50
2011-11-25,33.60,34.10,32.75,32.95,845140,32.95
2011-11-28,33.85,33.85,33.25,33.30,453140,33.30
2011-11-29,33.70,34.10,33.70,33.90,627228,33.90
2011-11-30,33.80,33.90,33.00,33.10,384437,33.10
2011-12-01,34.40,34.80,34.00,34.60,744317,34.60
2011-12-02,34.50,34.60,33.80,34.10,452094,34.10
2011-12-05,34.40,34.40,33.20,33.95,363408,33.95
2011-12-06,33.75,33.85,32.75,32.75,579275,32.75
2011-12-07,33.00,33.40,32.65,32.65,247018,32.65
2011-12-08,32.65,32.90,31.80,32.20,468889,32.20
2011-12-09,31.20,32.10,31.20,32.00,374940,32.00
2011-12-12,32.30,32.55,31.60,31.60,622919,31.60
2011-12-13,31.30,32.00,31.30,31.95,384481,31.95
2011-12-14,32.40,32.40,31.75,32.10,369508,32.10
2011-12-15,32.10,32.10,31.50,31.50,300566,31.50
2011-12-16,31.90,31.90,31.35,31.45,268061,31.45
2011-12-19,31.15,31.30,29.40,29.50,919132,29.50
2011-12-20,29.80,30.20,29.75,29.80,276079,29.80
2011-12-21,31.45,31.85,31.20,31.85,619021,31.85
2011-12-22,32.35,32.35,31.45,31.75,273573,31.75
2011-12-23,32.00,33.50,32.00,33.10,1076022,33.10
2011-12-26,33.40,33.95,33.20,33.25,1630271,33.25
2011-12-27,33.50,33.50,32.30,33.00,1043197,33.00
2011-12-28,33.00,33.40,32.60,33.05,580328,33.05
2011-12-29,32.80,33.10,32.75,32.90,349969,32.90
2011-12-30,33.30,33.45,33.10,33.10,432323,33.10
2012-01-02,33.50,33.50,32.60,32.60,275461,32.60
2012-01-03,32.90,33.40,32.80,33.05,374982,33.05
2012-01-04,33.15,34.15,33.15,33.50,934745,33.50
2012-01-05,33.65,33.80,33.45,33.55,424337,33.55
2012-01-06,33.45,33.90,33.15,33.20,599920,33.20
2012-01-09,33.40,33.60,32.95,32.95,540666,32.95
2012-01-10,33.00,33.20,32.65,32.80,1040353,32.80
2012-01-11,33.00,33.30,32.90,33.15,665666,33.15
2012-01-12,33.20,33.20,32.20,32.60,765597,32.60
2012-01-13,32.80,32.90,32.25,32.30,782488,32.30
2012-01-16,33.10,33.10,32.20,32.55,579120,32.55
2012-01-17,32.80,34.80,32.80,34.80,2653389,34.80
2012-01-18,35.10,35.90,34.65,35.20,2809664,35.20
2012-01-30,36.00,36.65,36.00,36.30,2162592,36.30
2012-01-31,36.30,36.95,36.00,36.40,2152051,36.40
2012-02-01,36.85,38.00,36.40,37.30,2700651,37.30
2012-02-02,38.00,38.20,36.70,37.10,2581753,37.10
2012-02-03,36.70,38.80,36.70,38.05,3356081,38.05
2012-02-04,38.50,40.70,38.50,40.70,5680635,40.70
2012-02-06,41.50,42.80,41.50,42.00,10453272,42.00
2012-02-07,42.00,43.45,41.60,43.25,5204638,43.25
2012-02-08,44.00,44.40,42.95,43.60,5532674,43.60
2012-02-09,43.60,43.75,42.90,43.20,3677075,43.20
2012-02-10,43.20,46.20,43.20,46.20,5339725,46.20
2012-02-13,46.20,46.70,45.20,46.20,7137227,46.20
2012-02-14,46.20,48.00,44.20,46.65,7581901,46.65
2012-02-15,46.80,47.20,46.15,47.15,3445708,47.15
2012-02-16,47.00,48.30,44.80,45.00,3773627,45.00
2012-02-17,46.20,46.50,43.00,44.00,3107562,44.00
2012-02-20,44.40,46.95,43.55,46.30,3000928,46.30
2012-02-21,46.30,47.20,45.00,45.35,2469550,45.35
2012-02-22,45.35,46.20,44.20,45.35,2399403,45.35
2012-02-23,45.35,47.15,45.35,45.50,4167801,45.50
2012-02-24,45.60,45.95,44.50,45.00,1795086,45.00
2012-02-29,45.90,46.10,44.70,44.70,1656668,44.70
2012-03-01,45.00,46.25,45.00,45.15,1998739,45.15
2012-03-02,45.60,48.30,45.60,48.30,5180442,48.30
2012-03-03,48.70,50.00,47.20,49.00,9205194,49.00
2012-03-05,49.00,49.15,46.50,46.60,3570022,46.60
2012-03-06,46.30,46.65,43.85,45.20,3164844,45.20
2012-03-07,42.80,46.15,42.80,44.70,2403023,44.70
2012-03-08,45.95,46.40,44.20,45.00,3301430,45.00
2012-03-09,45.10,46.65,45.10,45.70,2075100,45.70
2012-03-12,45.80,46.60,44.70,44.80,2163075,44.80
2012-03-13,44.80,45.40,43.80,44.10,2094948,44.10
2012-03-14,45.00,45.15,44.05,44.15,2159914,44.15
2012-03-15,44.40,44.45,43.30,43.30,1891001,43.30
2012-03-16,43.40,44.35,43.00,44.10,1769819,44.10
2012-03-19,44.45,44.50,43.40,43.70,820131,43.70
2012-03-20,43.70,44.00,42.55,42.70,1048965,42.70
2012-03-21,42.70,43.05,42.25,42.30,1210522,42.30
2012-03-22,42.80,43.80,42.50,43.80,1335293,43.80
2012-03-23,43.80,44.50,43.60,44.10,1115456,44.10
2012-03-26,44.10,44.20,43.50,43.55,925538,43.55
2012-03-27,44.00,44.25,43.15,43.25,1610774,43.25
2012-03-28,44.10,46.25,44.10,46.25,6825999,46.25
2012-03-29,46.15,46.15,43.05,43.05,5243820,43.05
2012-03-30,42.00,43.20,41.50,42.95,3033999,42.95
2012-04-02,42.20,43.30,41.90,41.95,1172210,41.95
2012-04-03,42.30,42.30,39.05,39.30,2930763,39.30
2012-04-05,36.80,38.60,36.60,38.60,1664287,38.60
2012-04-06,39.00,40.30,38.70,40.20,1879021,40.20
2012-04-09,39.60,39.90,38.65,39.10,1037301,39.10
2012-04-10,39.10,39.50,38.20,38.50,1463806,38.50
2012-04-11,38.00,38.85,37.90,38.60,835250,38.60
2012-04-12,38.75,39.45,38.75,39.10,839122,39.10
2012-04-13,39.90,40.50,39.70,39.90,1493067,39.90
2012-04-16,39.50,39.75,38.85,38.90,877826,38.90
2012-04-17,39.15,39.20,37.35,37.50,1016659,37.50
2012-04-18,38.00,38.25,37.50,37.50,894139,37.50
2012-04-19,37.00,37.40,36.60,37.20,736201,37.20
2012-04-20,37.00,37.20,36.00,36.10,832434,36.10
2012-04-23,35.50,36.15,35.15,35.70,722218,35.70
2012-04-24,35.50,36.60,35.50,36.15,633635,36.15
2012-04-25,36.40,37.30,36.40,36.90,695371,36.90
2012-04-26,37.30,37.50,36.25,36.25,567483,36.25
2012-04-27,36.50,36.60,35.30,35.35,540000,35.35
2012-04-30,35.00,35.80,34.80,35.15,411309,35.15
2012-05-02,35.90,37.60,35.30,37.60,1760564,37.60
2012-05-03,37.60,39.20,37.10,39.20,2804143,39.20
2012-05-04,39.20,40.50,39.20,39.50,5634959,39.50
2012-05-07,38.05,38.60,38.00,38.40,1105228,38.40
2012-05-08,38.90,38.90,38.00,38.00,566204,38.00
2012-05-09,37.80,38.70,37.60,38.25,430845,38.25
2012-05-10,38.25,38.50,38.00,38.30,612378,38.30
2012-05-11,38.30,38.45,37.75,38.05,701550,38.05
2012-05-14,38.20,38.30,37.60,37.60,352790,37.60
2012-05-15,37.30,37.80,37.00,37.75,361100,37.75
2012-05-16,37.60,37.75,36.70,36.75,306200,36.75
2012-05-17,36.90,37.20,36.30,36.80,418439,36.80
2012-05-18,35.85,36.30,34.75,34.85,760214,34.85
2012-05-21,35.00,35.45,35.00,35.30,283713,35.30
2012-05-22,36.30,36.30,35.50,36.10,289000,36.10
2012-05-23,35.75,35.75,34.85,34.85,339110,34.85
2012-05-24,34.80,35.20,33.00,33.20,867083,33.20
2012-05-25,33.20,33.50,32.20,32.45,648000,32.45
2012-05-28,32.45,32.45,31.00,32.15,1066628,32.15
2012-05-29,32.20,34.25,32.20,34.00,1104300,34.00
2012-05-30,33.90,34.50,33.00,34.05,855000,34.05
2012-05-31,33.80,35.30,33.25,35.30,820218,35.30
2012-06-01,35.50,36.75,35.00,35.20,4399167,35.20
2012-06-04,33.60,33.60,32.75,32.75,986752,32.75
2012-06-05,33.50,33.75,32.60,32.70,1013644,32.70
2012-06-06,33.40,33.50,32.45,32.55,906459,32.55
2012-06-07,33.30,33.35,32.30,32.30,694649,32.30
2012-06-08,32.30,32.75,30.60,31.10,840400,31.10
2012-06-11,31.70,32.10,31.35,31.95,495171,31.95
2012-06-12,31.50,31.75,31.20,31.45,372000,31.45
2012-06-13,31.65,32.05,31.50,31.50,339374,31.50
2012-06-14,31.60,32.50,31.60,32.00,632634,32.00
2012-06-15,32.50,32.70,32.05,32.70,706200,32.70
2012-06-18,33.50,33.50,32.80,33.00,1034059,33.00
2012-06-19,32.95,32.95,32.15,32.20,505463,32.20
2012-06-20,32.30,32.60,32.30,32.45,371911,32.45
2012-06-21,32.50,33.30,32.40,33.00,784465,33.00
2012-06-22,32.60,33.40,32.30,33.40,572702,33.40
2012-06-25,33.00,33.20,32.40,32.85,272220,32.85
2012-06-26,32.20,32.70,32.20,32.30,341942,32.30
2012-06-27,32.30,32.55,32.15,32.20,281420,32.20
2012-06-28,32.60,32.90,32.00,32.00,290887,32.00
2012-06-29,32.00,34.20,32.00,34.20,1868863,34.20
2012-07-02,34.50,34.80,33.85,34.00,2249400,34.00
2012-07-03,34.00,34.60,33.80,33.80,860156,33.80
2012-07-04,34.00,34.90,34.00,34.30,1731767,34.30
2012-07-05,34.40,34.80,34.10,34.10,665431,34.10
2012-07-06,34.60,34.60,33.35,33.40,529178,33.40
2012-07-09,33.40,33.40,32.95,33.20,478269,33.20
2012-07-10,33.60,33.65,32.60,33.35,530658,33.35
2012-07-11,33.50,34.45,33.50,34.30,1693666,34.30
2012-07-12,34.20,34.25,33.50,33.60,546000,33.60
2012-07-13,33.30,33.50,32.75,32.75,473109,32.75
2012-07-16,33.05,33.05,32.10,32.15,374855,32.15
2012-07-17,32.10,32.40,31.95,32.40,317000,32.40
2012-07-18,32.70,32.70,32.10,32.10,205523,32.10
2012-07-19,32.70,32.70,32.30,32.40,237855,32.40
2012-07-20,32.40,32.45,32.15,32.15,202131,32.15
2012-07-23,31.90,31.95,31.55,31.65,440937,31.65
2012-07-24,32.10,32.10,30.95,31.00,378568,31.00
2012-07-25,30.60,31.70,30.60,30.85,442985,30.85
2012-07-26,30.85,31.00,30.60,30.85,1080373,30.85
2012-07-27,29.80,31.00,29.60,30.55,1202013,30.55
2012-07-30,30.90,31.25,30.60,30.60,611069,30.60
2012-07-31,31.05,31.05,30.50,30.70,331010,30.70
2012-08-01,30.60,31.50,30.60,31.10,505514,31.10
2012-08-03,31.10,31.10,30.60,30.75,286529,30.75
2012-08-06,31.30,31.35,30.45,30.50,490224,30.50
2012-08-07,30.70,31.20,30.60,31.00,607541,31.00
2012-08-08,31.50,32.70,31.10,32.45,2490394,32.45
2012-08-09,32.70,32.70,32.00,32.55,1357196,32.55
2012-08-10,31.50,33.70,31.50,33.00,3392794,33.00
2012-08-13,33.00,33.70,32.65,33.55,1336464,33.55
2012-08-14,33.55,33.90,33.10,33.10,854469,33.10
2012-08-15,33.30,33.30,32.50,32.60,806610,32.60
2012-08-16,32.65,33.30,32.65,33.00,633398,33.00
2012-08-17,33.10,34.70,32.90,34.45,3234197,34.45
2012-08-20,34.45,34.50,33.60,33.60,888521,33.60
2012-08-21,33.60,33.90,33.30,33.40,721807,33.40
2012-08-22,33.40,33.70,33.05,33.30,401487,33.30
2012-08-23,33.30,34.75,33.30,34.00,2419392,34.00
2012-08-24,34.00,34.90,33.60,34.30,1710232,34.30
2012-08-27,34.30,34.50,33.05,33.55,899469,33.55
2012-08-28,33.30,33.80,32.40,32.50,894607,32.50
2012-08-29,32.35,32.70,31.75,32.25,690319,32.25
2012-08-30,32.00,32.65,31.90,32.15,465835,32.15
2012-08-31,31.25,31.90,31.20,31.70,660471,31.70
2012-09-03,31.70,32.20,31.70,32.15,575512,32.15
2012-09-04,32.15,34.20,32.15,33.80,2453500,33.80
2012-09-05,33.70,33.75,33.20,33.25,755469,33.25
2012-09-06,33.50,33.75,32.80,32.85,614194,32.85
2012-09-07,33.50,33.50,32.70,32.80,613891,32.80
2012-09-10,32.90,33.15,32.65,32.80,420750,32.80
2012-09-11,32.80,33.70,32.70,33.45,1002266,33.45
2012-09-12,33.60,34.10,32.00,32.65,2497851,32.65
2012-09-13,32.70,32.70,32.00,32.20,1219372,32.20
2012-09-14,32.40,32.70,32.25,32.40,1033197,32.40
2012-09-17,32.60,32.60,32.15,32.30,475371,32.30
2012-09-18,32.30,32.65,32.20,32.40,472999,32.40
2012-09-19,32.80,33.40,32.40,33.10,1357535,33.10
2012-09-20,33.10,33.60,32.70,32.70,512723,32.70
2012-09-21,32.70,33.30,32.70,32.75,407434,32.75
2012-09-24,32.80,33.80,32.80,33.05,1281860,33.05
2012-09-25,33.30,33.45,32.80,32.85,568373,32.85
2012-09-26,32.70,32.80,32.10,32.10,537359,32.10
2012-09-27,31.80,32.40,31.80,32.10,500306,32.10
2012-09-28,32.15,32.40,31.80,31.90,391213,31.90
2012-10-01,32.00,32.10,31.80,31.90,216210,31.90
2012-10-02,32.00,32.15,31.80,31.95,272986,31.95
2012-10-03,31.95,32.35,31.95,32.05,181041,32.05
2012-10-04,32.10,32.20,31.65,31.65,316525,31.65
2012-10-05,31.65,31.95,31.40,31.40,291867,31.40
2012-10-08,30.50,31.00,30.50,30.95,415208,30.95
2012-10-09,30.95,31.15,30.50,30.65,232437,30.65
2012-10-11,30.20,30.30,29.30,29.40,505109,29.40
2012-10-12,29.10,29.60,29.00,29.15,405650,29.15
2012-10-15,29.05,29.30,28.25,28.60,295072,28.60
2012-10-16,29.20,29.20,28.50,28.55,411497,28.55
2012-10-17,28.70,29.20,28.55,28.60,232093,28.60
2012-10-18,28.90,28.90,28.35,28.40,170179,28.40
2012-10-19,28.40,28.40,28.00,28.00,229631,28.00
2012-10-22,27.25,27.50,26.90,27.10,434235,27.10
2012-10-23,27.10,27.40,26.60,26.95,310590,26.95
2012-10-24,26.90,26.90,25.70,25.95,653680,25.95
2012-10-25,26.00,26.20,24.15,24.35,1015237,24.35
2012-10-26,24.45,24.75,23.20,23.30,1424688,23.30
2012-10-29,23.40,24.25,23.35,23.40,805619,23.40
2012-10-30,23.50,24.20,23.50,23.80,509608,23.80
2012-10-31,24.20,24.40,23.80,23.85,358681,23.85
2012-11-01,23.85,24.50,23.50,24.40,437903,24.40
2012-11-02,24.55,25.20,24.55,24.90,484043,24.90
2012-11-05,24.75,24.90,24.35,24.40,270461,24.40
