Date,Open,High,Low,Close,Volume,Adj Close
2009-10-14,38.05,38.65,38.05,38.25,1212925,38.25
2009-10-15,38.50,39.50,38.35,38.45,1917540,38.45
2009-10-16,38.60,39.00,37.70,37.75,1512060,37.75
2009-10-19,37.80,38.50,37.80,38.05,1409230,38.05
2009-10-20,38.20,38.40,38.05,38.10,773436,38.10
2009-10-21,38.10,38.45,37.70,37.85,648821,37.85
2009-10-22,37.85,38.10,36.90,37.00,1304196,37.00
2009-10-23,37.00,37.35,36.90,36.90,697585,36.90
2009-10-26,37.00,37.00,36.10,36.15,1198399,36.15
2009-10-27,36.00,36.15,35.60,35.90,960594,35.90
2009-10-28,35.90,36.50,35.70,35.70,820903,35.70
2009-10-29,35.05,35.40,33.80,34.10,1715548,34.10
2009-10-30,34.10,34.70,33.50,33.50,1072171,33.50
2009-11-02,33.00,34.15,32.70,33.85,802114,33.85
2009-11-03,34.40,34.50,33.70,33.70,580591,33.70
2009-11-04,33.80,34.35,33.80,34.00,749251,34.00
2009-11-05,34.00,34.40,33.75,33.75,590797,33.75
2009-11-06,34.15,34.45,33.55,33.55,704289,33.55
2009-11-09,33.55,33.90,32.85,33.40,1083538,33.40
2009-11-10,33.55,34.05,33.50,33.60,879471,33.60
2009-11-11,33.50,33.90,33.45,33.75,558777,33.75
2009-11-12,33.90,33.95,33.60,33.75,713812,33.75
2009-11-13,33.80,34.30,33.60,34.25,733596,34.25
2009-11-16,34.70,36.60,34.60,36.60,1947399,36.60
2009-11-17,37.75,37.85,36.50,37.00,3744554,37.00
2009-11-18,37.55,39.50,37.55,38.75,4982483,38.75
2009-11-19,39.00,39.40,37.90,38.00,3138440,38.00
2009-11-20,37.90,38.00,37.25,37.35,1259081,37.35
2009-11-23,37.80,38.65,37.20,37.90,1833722,37.90
2009-11-24,38.15,38.40,37.85,37.90,1211668,37.90
2009-11-25,37.90,38.20,37.70,38.00,965035,38.00
2009-11-26,38.30,39.20,38.20,38.45,2446581,38.45
2009-11-27,38.00,38.20,37.30,37.40,1207305,37.40
2009-11-30,37.75,38.30,37.40,37.55,822479,37.55
2009-12-01,37.55,37.75,37.10,37.30,946447,37.30
2009-12-02,37.60,37.95,37.10,37.20,1150192,37.20
2009-12-03,37.20,37.55,37.20,37.35,720959,37.35
2009-12-04,37.35,39.10,37.35,38.50,2584908,38.50
2009-12-07,39.50,41.15,39.10,41.15,4427457,41.15
2009-12-08,42.50,43.35,40.65,40.80,8203590,40.80
2009-12-09,40.80,41.75,40.30,40.80,3501487,40.80
2009-12-10,41.00,42.30,40.35,40.60,3955235,40.60
2009-12-11,41.50,43.40,41.00,43.40,4352996,43.40
2009-12-14,45.10,45.60,43.60,44.55,8342603,44.55
2009-12-15,44.70,45.00,43.65,43.70,3197921,43.70
2009-12-16,43.80,43.80,42.20,42.90,2337489,42.90
2009-12-17,43.35,43.35,40.10,40.50,4835256,40.50
2009-12-18,40.00,41.60,39.90,41.00,1858647,41.00
2009-12-21,42.00,43.80,41.90,43.10,3577297,43.10
2009-12-22,43.95,43.95,42.60,42.85,2286827,42.85
2009-12-23,42.90,43.30,42.60,42.60,1533336,42.60
2009-12-24,42.90,43.10,42.00,42.00,1448801,42.00
2009-12-25,42.10,42.70,41.85,42.15,1256553,42.15
2009-12-28,42.40,43.20,42.20,42.20,1546250,42.20
2009-12-29,42.50,43.20,42.50,42.70,1389727,42.70
2009-12-30,42.80,42.95,42.15,42.20,1871475,42.20
2009-12-31,42.40,43.00,42.20,42.20,2585935,42.20
2010-01-04,42.70,42.75,41.60,42.20,1972192,42.20
2010-01-05,42.30,42.80,41.70,41.95,1893109,41.95
2010-01-06,42.45,44.85,41.95,44.85,5218309,44.85
2010-01-07,46.00,47.20,44.00,44.90,11653787,44.90
2010-01-08,45.10,45.90,43.00,45.60,4149426,45.60
2010-01-11,47.20,47.30,45.25,45.50,3812880,45.50
2010-01-12,45.50,45.80,44.50,44.80,1592436,44.80
2010-01-13,44.15,44.65,43.90,44.50,1844496,44.50
2010-01-14,44.70,45.90,44.50,45.80,2700960,45.80
2010-01-15,46.30,49.00,46.00,49.00,8369797,49.00
2010-01-18,49.30,50.50,48.00,49.60,10635487,49.60
2010-01-19,49.50,50.40,47.50,48.00,4162149,48.00
2010-01-20,48.50,49.70,48.10,48.20,2760013,48.20
2010-01-21,48.00,48.70,46.30,46.30,2606305,46.30
2010-01-22,44.70,46.30,44.70,45.75,2054589,45.75
2010-01-25,45.60,46.90,45.10,45.10,1695404,45.10
2010-01-26,45.30,45.85,41.95,41.95,3666703,41.95
2010-01-27,41.50,41.95,39.30,39.60,2778833,39.60
2010-01-28,39.60,41.35,39.60,40.90,1966352,40.90
2010-01-29,40.10,42.30,39.80,42.00,1750535,42.00
2010-02-01,42.90,43.00,40.55,41.10,1061966,41.10
2010-02-02,41.80,41.90,38.25,38.70,2198152,38.70
2010-02-03,39.50,40.00,38.80,39.50,1622288,39.50
2010-02-04,40.10,40.60,39.70,40.45,955966,40.45
2010-02-05,38.65,39.10,37.65,38.50,1512652,38.50
2010-02-06,38.80,39.00,36.05,37.25,1062867,37.25
2010-02-08,37.95,38.60,37.50,38.40,931802,38.40
2010-02-09,38.70,41.05,38.50,41.05,1353203,41.05
2010-02-10,42.30,43.30,41.90,42.40,3460761,42.40
2010-02-22,43.90,43.90,42.60,43.00,1917105,43.00
2010-02-23,43.20,43.90,42.75,43.15,1956509,43.15
2010-02-24,42.60,45.10,42.50,43.70,2715783,43.70
2010-02-25,44.10,44.40,42.85,43.30,1555467,43.30
2010-02-26,43.80,43.85,42.50,42.80,1301482,42.80
2010-03-01,43.00,43.90,42.80,43.70,1051779,43.70
2010-03-02,43.40,46.20,43.40,45.40,5200518,45.40
2010-03-03,46.10,47.00,45.25,45.25,3860885,45.25
2010-03-04,45.25,47.20,45.05,45.40,3558207,45.40
2010-03-05,46.00,46.60,45.60,45.90,1458959,45.90
2010-03-08,47.20,47.20,45.95,46.00,1553540,46.00
2010-03-09,46.05,46.85,45.70,46.65,1474215,46.65
2010-03-10,47.00,47.20,46.05,46.80,1413957,46.80
2010-03-11,46.80,47.00,45.80,45.80,1184578,45.80
2010-03-12,45.50,47.50,45.50,46.90,3112194,46.90
2010-03-15,47.40,47.45,46.40,46.40,1414268,46.40
2010-03-16,46.70,47.10,46.40,46.60,1021251,46.60
2010-03-17,47.20,47.40,46.80,46.90,1918875,46.90
2010-03-18,47.00,49.80,47.00,49.00,6325453,49.00
2010-03-19,48.90,49.60,48.50,48.90,2043430,48.90
2010-03-22,49.95,51.00,49.60,50.20,5261708,50.20
2010-03-23,50.50,51.30,49.65,49.90,3954240,49.90
2010-03-24,50.80,51.20,50.00,50.50,4032906,50.50
2010-03-25,50.50,50.60,49.00,49.40,1909998,49.40
2010-03-26,49.40,51.30,49.40,50.20,3376535,50.20
2010-03-29,51.00,51.00,49.70,49.80,2238105,49.80
2010-03-30,49.80,50.30,48.95,49.35,1773320,49.35
2010-03-31,49.50,49.70,48.30,49.00,1806389,49.00
2010-04-01,49.30,49.90,49.00,49.35,1166219,49.35
2010-04-02,49.40,49.80,49.40,49.60,949591,49.60
2010-04-06,50.10,51.00,49.80,49.90,2165232,49.90
2010-04-07,50.10,50.60,49.05,49.20,2037528,49.20
2010-04-08,49.20,50.30,48.60,48.80,1953665,48.80
2010-04-09,48.80,49.20,47.00,48.60,1739272,48.60
2010-04-12,49.00,49.75,48.70,49.00,1120010,49.00
2010-04-13,49.00,49.30,47.45,48.15,1106218,48.15
2010-04-14,48.15,48.90,47.10,47.40,1212918,47.40
2010-04-15,47.60,47.90,47.20,47.35,964617,47.35
2010-04-16,47.35,48.60,47.35,47.85,1021831,47.85
2010-04-19,47.10,47.85,46.00,46.35,1395934,46.35
2010-04-20,46.50,46.90,46.00,46.10,851260,46.10
2010-04-21,46.50,47.50,46.50,47.00,1041001,47.00
2010-04-22,47.50,49.40,47.30,49.20,2286501,49.20
2010-04-23,49.20,51.00,49.20,51.00,3703610,51.00
2010-04-26,52.00,54.50,51.50,54.50,5403710,54.50
2010-04-27,55.20,56.00,52.50,54.00,4582527,54.00
2010-04-28,51.50,55.70,51.20,55.00,2557354,55.00
2010-04-29,55.00,55.00,53.50,53.50,2406795,53.50
2010-04-30,54.10,54.50,49.80,51.00,3898341,51.00
2010-05-03,50.90,51.20,49.10,49.90,1796548,49.90
2010-05-04,50.30,50.90,49.50,50.30,1430455,50.30
2010-05-05,49.00,49.50,47.30,48.40,1480397,48.40
2010-05-06,48.50,49.70,48.00,48.80,1554776,48.80
2010-05-07,48.10,49.40,46.30,49.00,2524802,49.00
2010-05-10,49.35,49.90,49.00,49.35,1242547,49.35
2010-05-11,50.00,50.70,49.30,49.30,1894395,49.30
2010-05-12,49.80,49.95,48.65,48.85,819000,48.85
2010-05-13,49.50,49.75,48.25,48.40,2635389,48.40
2010-05-14,48.40,49.90,48.20,49.60,1315117,49.60
2010-05-17,50.10,50.90,49.50,49.50,2770345,49.50
2010-05-18,50.20,50.50,48.40,48.60,1544986,48.60
2010-05-19,48.60,49.50,47.75,48.80,1854394,48.80
2010-05-20,48.80,48.90,47.15,47.40,1103114,47.40
2010-05-21,45.50,45.50,44.10,44.15,1763820,44.15
2010-05-24,43.45,44.30,41.60,42.50,2785912,42.50
2010-05-25,41.80,41.95,39.55,39.55,2862799,39.55
2010-05-26,39.55,41.50,39.25,41.50,2221158,41.50
2010-05-27,42.10,43.20,42.10,43.10,3276415,43.10
2010-05-28,43.80,44.05,43.00,43.40,2168770,43.40
2010-05-31,42.90,43.50,42.30,43.25,1192580,43.25
2010-06-01,43.15,43.35,42.60,42.90,945297,42.90
2010-06-02,42.50,43.25,42.45,42.55,927500,42.55
2010-06-03,42.95,43.40,42.95,43.35,657100,43.35
2010-06-04,43.45,43.65,42.80,43.25,577197,43.25
2010-06-07,41.90,42.50,41.20,42.50,626158,42.50
2010-06-08,42.10,42.40,41.50,41.95,967072,41.95
2010-06-09,41.95,42.10,40.00,41.15,786806,41.15
2010-06-10,40.90,41.00,39.85,40.60,1075215,40.60
2010-06-11,41.20,41.70,40.60,41.50,1273014,41.50
2010-06-14,41.70,41.80,41.35,41.75,602798,41.75
2010-06-15,41.80,42.00,41.60,41.95,422741,41.95
2010-06-17,42.20,42.60,41.85,42.40,1109364,42.40
2010-06-18,42.40,42.50,41.85,42.25,436306,42.25
2010-06-21,42.40,42.75,41.50,42.00,1398434,42.00
2010-06-22,41.80,42.00,41.40,42.00,904003,42.00
2010-06-23,42.40,42.70,41.85,42.45,880621,42.45
2010-06-24,42.40,42.45,41.90,41.90,431521,41.90
2010-06-25,41.50,41.60,40.65,40.90,730050,40.90
2010-06-28,41.00,41.40,40.50,40.60,403756,40.60
2010-06-29,41.20,41.25,40.05,40.45,657000,40.45
2010-06-30,39.25,40.05,39.20,40.00,515001,40.00
2010-07-01,40.00,40.40,39.50,39.60,492197,39.60
2010-07-02,39.60,40.00,39.55,39.60,610795,39.60
2010-07-05,39.60,40.40,39.60,40.40,399204,40.40
2010-07-06,40.40,41.70,40.40,41.50,1429591,41.50
2010-07-07,41.50,41.80,41.30,41.60,529205,41.60
2010-07-08,42.40,42.65,41.85,42.35,1318630,42.35
2010-07-09,42.60,42.60,41.75,42.15,628189,42.15
2010-07-12,41.80,43.75,41.80,43.20,2431493,43.20
2010-07-13,43.60,43.60,42.25,42.35,742285,42.35
2010-07-14,42.90,42.90,42.40,42.40,657494,42.40
2010-07-15,42.45,42.90,42.30,42.55,341999,42.55
2010-07-16,42.50,42.70,41.55,41.55,661253,41.55
2010-07-19,41.10,42.50,41.00,41.70,285492,41.70
2010-07-20,41.70,42.30,41.60,41.90,208123,41.90
2010-07-21,42.30,42.50,41.90,42.20,429973,42.20
2010-07-22,42.50,42.50,41.85,42.20,280441,42.20
2010-07-23,42.30,45.15,42.30,45.15,2552623,45.15
2010-07-26,45.85,46.25,44.80,45.30,4695025,45.30
2010-07-27,45.30,45.50,44.05,44.85,1080645,44.85
2010-07-28,45.00,45.20,44.00,44.00,874355,44.00
2010-07-29,44.30,44.40,43.35,44.00,674192,44.00
2010-07-30,44.00,44.00,43.05,43.10,434742,43.10
2010-08-02,43.30,46.10,43.25,45.95,2189536,45.95
2010-08-03,46.20,46.70,44.85,45.20,1601553,45.20
2010-08-04,45.50,45.50,44.35,44.35,808611,44.35
2010-08-05,44.50,45.20,42.40,42.85,1097572,42.85
2010-08-06,42.80,42.85,42.00,42.60,554687,42.60
2010-08-09,43.45,44.45,42.80,44.20,1176056,44.20
2010-08-10,44.20,44.35,43.05,43.05,541612,43.05
2010-08-11,42.80,43.30,42.60,43.00,317986,43.00
2010-08-12,42.60,42.95,42.60,42.75,262861,42.75
2010-08-13,43.70,44.00,43.00,43.80,546303,43.80
2010-08-16,43.80,44.20,43.50,43.75,513186,43.75
2010-08-17,43.80,45.35,43.80,44.90,1632212,44.90
2010-08-18,45.30,45.30,44.00,44.05,552885,44.05
2010-08-19,44.05,45.00,43.70,44.70,616044,44.70
2010-08-20,44.50,44.70,44.00,44.40,444518,44.40
2010-08-23,44.40,45.20,44.15,44.15,691854,44.15
2010-08-24,44.15,44.60,43.30,43.55,532945,43.55
2010-08-25,42.90,43.40,41.50,42.50,675739,42.50
2010-08-26,41.80,42.40,41.60,42.20,708314,42.20
2010-08-27,42.00,42.50,41.55,42.50,284402,42.50
2010-08-30,41.90,43.00,41.90,42.60,445318,42.60
2010-08-31,42.40,42.60,41.50,42.55,507893,42.55
2010-09-01,42.55,43.50,42.05,42.60,573394,42.60
2010-09-02,43.40,44.25,41.95,42.55,1478264,42.55
2010-09-03,42.70,43.80,42.20,43.45,1125854,43.45
2010-09-06,44.50,46.45,43.90,45.70,5269894,45.70
2010-09-07,45.30,46.25,45.15,45.65,2118732,45.65
2010-09-08,46.00,47.75,45.80,47.10,3104171,47.10
2010-09-09,47.80,48.30,46.10,46.50,2633665,46.50
2010-09-10,47.50,48.10,46.80,47.90,4009046,47.90
2010-09-13,48.60,48.70,47.20,47.80,1539558,47.80
2010-09-14,48.00,48.40,46.90,47.10,1318352,47.10
2010-09-15,47.10,47.55,46.55,47.05,1211232,47.05
2010-09-16,47.50,47.60,46.30,46.40,792882,46.40
2010-09-17,46.70,48.60,46.70,48.40,3902751,48.40
2010-09-20,48.85,50.80,48.85,49.60,6387863,49.60
2010-09-21,49.70,50.50,48.60,49.60,3322803,49.60
2010-09-23,50.00,52.30,49.70,51.40,5948924,51.40
2010-09-24,51.20,51.40,49.80,50.00,2482432,50.00
2010-09-27,50.70,50.70,48.60,49.55,2686274,49.55
2010-09-28,49.55,50.30,48.90,48.90,1284257,48.90
2010-09-29,49.50,49.65,48.15,48.90,1856134,48.90
2010-09-30,49.00,52.30,49.00,52.00,6031291,52.00
2010-10-01,52.60,55.60,52.50,52.80,9133956,52.80
2010-10-04,53.70,53.80,52.20,53.40,3374888,53.40
2010-10-05,53.90,54.70,52.30,53.40,2644453,53.40
2010-10-06,54.50,54.50,53.00,54.50,3128785,54.50
2010-10-07,54.80,54.90,53.60,54.10,1655909,54.10
2010-10-08,54.70,54.90,52.60,52.60,1741684,52.60
2010-10-11,52.60,52.70,50.20,50.30,2250112,50.30
2010-10-12,50.80,51.80,50.20,50.80,3478558,50.80
2010-10-13,51.20,51.60,50.40,50.70,2055667,50.70
2010-10-14,51.20,51.60,50.50,50.80,2198551,50.80
2010-10-15,50.80,51.20,48.75,49.30,1713581,49.30
2010-10-18,49.50,49.85,48.70,49.75,1191100,49.75
2010-10-19,50.00,50.50,49.35,50.20,1147000,50.20
2010-10-20,49.90,51.50,49.60,51.50,1477055,51.50
2010-10-21,51.50,51.90,50.10,50.30,1257517,50.30
2010-10-22,50.40,50.90,49.90,50.20,1283714,50.20
2010-10-25,50.60,53.00,50.40,53.00,3294555,53.00
2010-10-26,53.30,54.50,52.70,53.60,4519357,53.60
2010-10-27,54.50,55.40,53.80,54.20,3117856,54.20
2010-10-28,55.00,55.00,53.00,54.10,2122649,54.10
2010-10-29,54.30,55.30,52.80,53.00,1844609,53.00
2010-11-01,53.30,53.60,51.50,51.60,1449646,51.60
2010-11-02,51.50,52.40,51.30,51.40,1669683,51.40
2010-11-03,52.00,52.20,49.40,50.20,1727865,50.20
2010-11-04,49.95,51.90,49.95,51.90,1726676,51.90
2010-11-05,52.30,52.40,50.10,50.70,1693947,50.70
2010-11-08,50.70,50.90,49.80,50.00,920196,50.00
2010-11-09,50.50,50.70,49.70,50.40,886132,50.40
2010-11-10,50.50,51.50,50.30,51.40,1128891,51.40
2010-11-11,51.90,52.20,51.30,51.40,807296,51.40
2010-11-12,51.40,52.50,51.10,51.90,1626866,51.90
2010-11-15,51.90,51.90,49.40,49.80,2298447,49.80
2010-11-16,50.00,50.60,49.55,50.20,1017523,50.20
2010-11-17,49.80,50.00,49.50,49.90,834197,49.90
2010-11-18,49.80,49.80,49.40,49.50,817988,49.50
2010-11-19,50.00,50.20,49.10,49.45,958783,49.45
2010-11-22,49.50,49.50,46.90,48.50,2302085,48.50
2010-11-23,48.10,49.00,47.90,47.90,882928,47.90
2010-11-24,47.50,47.60,47.00,47.05,755147,47.05
2010-11-25,47.10,48.00,47.10,47.60,656606,47.60
2010-11-26,48.00,48.60,47.70,47.70,812388,47.70
2010-11-29,49.10,50.40,48.50,50.10,3204860,50.10
2010-11-30,50.20,51.20,49.60,49.90,2030072,49.90
2010-12-01,49.90,50.30,49.65,50.00,896970,50.00
2010-12-02,50.50,50.50,49.00,49.05,624862,49.05
2010-12-03,49.05,50.40,49.05,49.80,1808501,49.80
2010-12-06,49.80,50.80,49.70,50.10,990672,50.10
2010-12-07,50.50,51.50,50.10,51.20,1472850,51.20
2010-12-08,51.20,51.30,50.40,50.60,1111698,50.60
2010-12-09,50.60,51.00,50.00,50.50,928686,50.50
2010-12-10,50.00,50.40,50.00,50.00,994601,50.00
2010-12-13,50.80,52.50,50.00,51.40,1898678,51.40
2010-12-14,51.80,52.30,51.10,51.80,1309931,51.80
2010-12-15,51.50,52.00,50.30,50.70,1067921,50.70
2010-12-16,49.85,50.30,49.85,50.20,2142207,50.20
2010-12-17,50.20,50.20,49.40,49.40,2347024,49.40
2010-12-20,49.60,50.30,49.40,49.60,1317334,49.60
2010-12-21,49.70,50.20,49.60,49.80,434444,49.80
2010-12-22,50.10,53.20,50.00,53.20,7988337,53.20
2010-12-23,54.00,54.50,53.00,53.40,5521946,53.40
2010-12-24,53.50,54.40,53.10,53.10,3099021,53.10
2010-12-27,53.30,55.20,53.30,54.40,4908200,54.40
2010-12-28,54.40,54.60,53.10,53.10,1970164,53.10
2010-12-29,53.80,53.80,51.50,52.10,2232375,52.10
2010-12-30,52.80,53.20,51.70,52.10,1706006,52.10
2010-12-31,52.50,52.60,51.50,52.20,1575463,52.20
2011-01-03,52.80,52.80,52.10,52.20,1380242,52.20
2011-01-04,52.30,53.20,52.30,52.90,1219187,52.90
2011-01-05,53.50,56.60,53.10,56.60,3455511,56.60
2011-01-06,57.60,60.20,57.60,59.00,14226834,59.00
2011-01-07,59.60,63.10,59.60,63.10,9631999,63.10
2011-01-10,64.20,66.60,63.30,64.20,12501509,64.20
2011-01-11,64.40,65.50,62.60,65.00,5968842,65.00
2011-01-12,66.00,69.50,66.00,69.50,2671991,69.50
2011-01-13,74.30,74.30,70.50,72.10,14601397,72.10
2011-01-14,72.00,77.10,70.10,76.70,11351529,76.70
2011-01-17,77.20,81.90,77.00,81.50,12232700,81.50
2011-01-18,81.90,82.50,78.80,79.10,6448002,79.10
2011-01-19,79.60,80.60,78.00,79.30,6005895,79.30
2011-01-20,79.30,81.70,78.30,78.30,4859112,78.30
2011-01-21,76.20,76.80,73.90,74.10,7965731,74.10
2011-01-24,73.50,75.80,72.50,74.90,4977757,74.90
2011-01-25,75.80,76.50,70.00,71.50,6795439,71.50
2011-01-26,70.50,76.30,70.50,75.20,7798961,75.20
2011-01-27,76.20,77.20,74.20,74.20,3314037,74.20
2011-01-28,74.20,75.50,72.80,74.70,3265392,74.70
2011-02-08,76.00,77.50,74.00,76.50,3849050,76.50
2011-02-09,76.40,77.30,75.50,75.50,2418176,75.50
2011-02-10,75.50,80.70,74.70,80.00,7785034,80.00
2011-02-11,81.00,82.00,77.30,79.00,7152051,79.00
2011-02-14,80.10,82.30,79.40,80.70,5283047,80.70
2011-02-15,81.80,86.30,79.80,86.30,7854257,86.30
2011-02-16,87.00,89.20,86.00,87.20,9828181,87.20
2011-02-17,87.80,92.90,86.40,91.30,8666197,91.30
2011-02-18,92.30,93.80,90.70,91.20,6914279,91.20
2011-02-21,90.80,92.10,89.70,90.50,4753700,90.50
2011-02-22,89.50,91.00,84.50,86.00,7192116,86.00
2011-02-23,85.00,88.70,83.50,86.00,8052167,86.00
2011-02-24,88.50,89.00,85.30,86.90,5556202,86.90
2011-02-25,87.90,87.90,83.50,85.00,5127089,85.00
2011-03-01,85.50,90.50,85.30,88.80,6380412,88.80
2011-03-02,88.50,93.00,87.80,91.80,7664457,91.80
2011-03-03,93.00,97.60,91.90,95.60,9263177,95.60
2011-03-04,96.00,97.10,92.50,93.00,6279296,93.00
2011-03-07,93.90,96.60,93.10,94.30,5225163,94.30
2011-03-08,95.30,96.10,92.60,93.10,4471481,93.10
2011-03-09,93.40,94.60,92.00,92.00,2918254,92.00
2011-03-10,92.50,96.60,92.50,95.60,6817407,95.60
2011-03-11,95.60,95.80,92.00,94.60,3465354,94.60
2011-03-14,95.00,95.50,88.20,92.40,3581208,92.40
2011-03-15,91.00,93.90,86.00,86.90,5871079,86.90
2011-03-16,88.00,88.90,82.30,86.90,5329345,86.90
2011-03-17,83.00,86.60,83.00,85.70,2354539,85.70
2011-03-18,87.90,90.50,86.80,90.00,5300835,90.00
2011-03-21,90.00,92.90,89.00,91.00,3275762,91.00
2011-03-22,92.50,92.60,90.30,90.70,2387171,90.70
2011-03-23,90.70,93.50,90.70,92.00,3709299,92.00
2011-03-24,92.50,93.00,91.30,91.30,1927249,91.30
2011-03-25,92.50,92.90,90.80,90.80,1786367,90.80
2011-03-28,90.80,91.50,87.60,87.70,2401006,87.70
2011-03-29,86.60,88.50,86.50,88.50,1511102,88.50
2011-03-30,89.00,91.60,88.80,90.60,2134186,90.60
2011-03-31,92.80,92.80,90.10,91.00,1423679,91.00
2011-04-01,91.50,91.50,87.50,90.40,1648106,90.40
2011-04-06,91.00,91.00,89.20,90.00,2304935,90.00
2011-04-07,91.00,93.40,90.40,90.70,5095906,90.70
2011-04-08,91.00,92.50,89.80,89.80,3120405,89.80
2011-04-11,91.00,91.60,89.60,90.00,3136856,90.00
2011-04-12,90.80,96.30,90.20,96.30,11863240,96.30
2011-04-13,96.50,97.50,89.60,93.00,14041329,93.00
2011-04-14,92.00,94.00,90.00,92.50,4260840,92.50
2011-04-15,93.50,98.90,93.40,98.90,8825570,98.90
2011-04-18,101.00,105.50,99.60,105.50,16668361,105.50
2011-04-19,105.50,108.50,103.50,108.00,6915119,108.00
2011-04-20,115.50,115.50,108.00,110.50,14381667,110.50
2011-04-21,108.00,111.50,107.00,110.00,6098500,110.00
2011-04-22,107.00,112.50,107.00,109.00,6772321,109.00
2011-04-25,111.00,112.50,101.50,101.50,4939810,101.50
2011-04-26,95.00,101.50,95.00,99.70,5277998,99.70
2011-04-27,102.00,106.50,101.00,103.50,10519794,103.50
2011-04-28,103.50,105.00,99.50,99.50,4027819,99.50
2011-04-29,99.50,101.00,93.10,94.90,7791744,94.90
2011-05-03,88.30,91.00,88.30,88.50,5355284,88.50
2011-05-04,88.50,94.00,88.00,92.50,6048054,92.50
2011-05-05,90.00,93.30,89.30,90.00,3626106,90.00
2011-05-06,90.00,93.50,89.70,91.50,3842842,91.50
2011-05-09,92.00,93.50,91.20,91.80,2039847,91.80
2011-05-10,93.20,93.50,91.60,91.60,1952156,91.60
2011-05-11,93.40,94.60,92.50,92.70,4331395,92.70
2011-05-12,93.10,95.40,92.00,94.20,2438258,94.20
2011-05-13,95.30,98.00,94.50,95.50,5046677,95.50
2011-05-16,96.00,96.10,92.00,92.10,2188650,92.10
2011-05-17,92.10,92.90,89.00,90.50,2448038,90.50
2011-05-18,90.40,91.50,89.30,90.40,1491150,90.40
2011-05-19,91.40,92.60,89.70,89.80,1583047,89.80
2011-05-20,90.00,90.60,86.00,87.10,3579501,87.10
2011-05-23,87.00,88.10,86.00,87.10,1811982,87.10
2011-05-24,87.20,87.90,83.50,85.40,1815240,85.40
2011-05-25,85.40,87.00,84.40,85.30,1374597,85.30
2011-05-26,86.00,86.50,84.70,86.00,1657804,86.00
2011-05-27,86.50,89.60,86.30,88.60,3572875,88.60
2011-05-30,88.60,89.70,88.30,88.90,1193605,88.90
2011-05-31,89.30,95.10,89.30,95.10,6914635,95.10
2011-06-01,95.50,96.80,94.20,95.10,4135725,95.10
2011-06-02,93.80,95.10,93.10,93.50,1904608,93.50
2011-06-03,95.60,96.10,93.40,93.50,5611571,93.50
2011-06-07,94.00,94.30,92.20,93.00,1156500,93.00
2011-06-08,95.60,95.60,93.00,93.00,3582000,93.00
2011-06-09,93.50,94.50,92.90,94.50,1757704,94.50
2011-06-10,95.70,95.70,91.50,91.50,2462524,91.50
2011-06-13,91.50,91.90,86.70,88.00,2361188,88.00
2011-06-14,89.50,89.50,87.80,88.90,2088982,88.90
2011-06-15,89.00,90.00,87.50,87.90,1904831,87.90
2011-06-16,86.30,88.90,86.10,87.50,1467177,87.50
2011-06-17,88.50,88.50,86.60,86.60,1013342,86.60
2011-06-20,87.00,87.60,82.70,82.70,1902197,82.70
2011-06-21,83.00,83.40,77.00,78.80,3560725,78.80
2011-06-22,79.00,82.60,78.10,81.70,2698392,81.70
2011-06-23,81.00,82.00,79.30,79.80,1437573,79.80
2011-06-24,79.80,80.50,78.80,79.90,800350,79.90
2011-06-27,78.40,80.00,77.80,79.50,816576,79.50
2011-06-28,80.00,82.50,80.00,80.60,1231356,80.60
2011-06-29,81.60,82.40,80.20,80.40,1239156,80.40
2011-06-30,80.60,82.50,80.60,81.00,1585800,81.00
2011-07-01,81.00,84.50,81.00,83.20,2189308,83.20
2011-07-04,84.30,84.30,82.80,83.30,1380314,83.30
2011-07-05,83.30,85.80,83.00,85.20,1724109,85.20
2011-07-06,85.00,86.00,84.50,85.00,1124165,85.00
2011-07-07,85.00,87.50,85.00,86.50,1652431,86.50
2011-07-08,87.50,88.10,85.50,86.00,1217777,86.00
2011-07-11,86.00,86.00,83.00,83.40,1403206,83.40
2011-07-12,82.80,84.70,82.10,84.20,1554234,84.20
2011-07-13,84.60,86.40,83.20,84.50,1533122,84.50
2011-07-14,86.40,86.40,83.40,84.50,1649611,84.50
2011-07-15,84.90,88.30,84.50,87.00,2441523,87.00
2011-07-18,88.30,88.30,87.00,87.60,1775967,87.60
2011-07-19,87.60,88.70,86.50,87.30,942270,87.30
2011-07-20,87.90,88.30,85.40,86.00,1610896,86.00
2011-07-21,85.60,85.60,84.10,84.90,1127893,84.90
2011-07-22,85.00,87.40,85.00,86.00,1847426,86.00
2011-07-25,86.30,86.40,81.80,81.80,1056322,81.80
2011-07-26,81.80,82.50,76.70,81.80,1777641,81.80
2011-07-27,80.00,83.80,80.00,82.70,1945769,82.70
2011-07-28,67.50,72.20,67.50,72.20,5261394,72.20
2011-07-29,72.50,75.00,71.80,71.80,12256160,71.80
2011-08-01,72.00,72.80,70.70,71.10,2747054,71.10
2011-08-02,71.10,71.50,68.40,69.10,2310625,69.10
2011-08-03,67.20,68.50,65.20,65.70,2153831,65.70
2011-08-04,65.70,67.00,61.50,62.10,7059462,62.10
2011-08-05,57.80,59.00,57.80,57.80,2687057,57.80
2011-08-08,53.90,55.00,53.80,53.80,3351499,53.80
