Date,Open,High,Low,Close,Volume,Adj Close
2012-02-06,31.00,31.00,30.60,31.00,126058,31.00
2012-02-07,31.00,31.45,31.00,31.40,157004,31.40
2012-02-08,31.40,31.80,31.40,31.80,159005,31.80
2012-02-09,31.90,32.00,31.80,32.00,176106,32.00
2012-02-10,32.10,32.90,32.00,32.90,256100,32.90
2012-02-13,32.90,33.50,32.60,33.15,208007,33.15
2012-02-14,33.50,33.50,32.80,33.25,102100,33.25
2012-02-15,32.10,34.00,32.10,33.45,275050,33.45
2012-02-16,33.70,34.30,33.50,34.10,334150,34.10
2012-02-17,34.30,35.00,34.20,34.85,226246,34.85
2012-02-20,34.90,37.25,34.90,37.25,553530,37.25
2012-02-21,37.50,39.20,37.50,39.00,505126,39.00
2012-02-22,39.00,39.50,38.70,39.15,382141,39.15
2012-02-23,39.10,39.50,37.80,38.30,444726,38.30
2012-02-24,38.30,38.30,36.00,36.70,309053,36.70
2012-02-29,36.70,37.50,36.70,37.50,159001,37.50
2012-03-01,37.50,37.80,36.80,37.80,152059,37.80
2012-03-02,37.60,38.00,37.00,38.00,199018,38.00
2012-03-03,38.00,38.50,37.55,38.50,155002,38.50
2012-03-05,38.50,38.50,37.50,38.20,156501,38.20
2012-03-06,37.50,38.00,36.50,37.50,187058,37.50
2012-03-07,34.90,36.90,34.90,36.90,211505,36.90
2012-03-08,36.75,37.40,36.60,37.30,131005,37.30
2012-03-09,37.50,37.80,37.30,37.80,161105,37.80
2012-03-12,37.95,38.00,37.10,37.30,125111,37.30
2012-03-13,36.40,38.00,36.40,37.50,132007,37.50
2012-03-14,37.80,38.40,37.50,37.70,124096,37.70
2012-03-15,37.60,37.80,37.00,37.70,71002,37.70
2012-03-16,37.70,37.90,37.05,37.80,80044,37.80
2012-03-19,37.80,37.80,37.50,37.60,47046,37.60
2012-03-20,37.50,37.50,36.10,36.90,167005,36.90
2012-03-21,36.35,36.50,36.00,36.30,137001,36.30
2012-03-22,36.50,37.00,36.50,36.70,92001,36.70
2012-03-23,37.00,38.40,37.00,38.00,268022,38.00
2012-03-26,38.20,38.20,37.00,38.00,140300,38.00
2012-03-27,37.80,38.50,37.55,38.00,79034,38.00
2012-03-28,38.00,38.20,37.50,38.00,99005,38.00
2012-03-29,37.40,37.50,36.70,37.50,149100,37.50
2012-03-30,37.50,37.50,36.95,37.50,79002,37.50
2012-04-02,37.00,37.70,37.00,37.70,110005,37.70
2012-04-03,38.00,38.00,37.05,37.50,90001,37.50
2012-04-05,36.50,37.50,36.50,37.50,90002,37.50
2012-04-06,37.80,37.95,37.05,37.95,108004,37.95
2012-04-09,37.00,37.90,37.00,37.90,149003,37.90
2012-04-10,37.90,38.00,37.30,37.90,136007,37.90
2012-04-11,37.95,38.00,37.35,37.35,95006,37.35
2012-04-12,37.25,37.80,37.25,37.75,98003,37.75
2012-04-13,37.70,37.80,37.25,37.70,105001,37.70
2012-04-16,37.50,37.80,37.50,37.70,87003,37.70
2012-04-17,37.60,37.80,37.60,37.70,148005,37.70
2012-04-18,37.80,37.80,37.60,37.70,136002,37.70
2012-04-19,37.65,37.75,36.85,37.50,169002,37.50
2012-04-20,37.00,37.35,36.95,37.35,14001,37.35
2012-04-23,37.35,37.35,36.50,36.50,14001,36.50
2012-04-24,36.30,36.30,34.50,35.65,94005,35.65
2012-04-25,35.20,35.20,34.40,34.40,124002,34.40
2012-04-26,33.50,34.10,32.60,34.00,202011,34.00
2012-04-27,34.30,34.35,33.50,33.90,108002,33.90
2012-04-30,33.50,33.80,33.35,33.80,88000,33.80
2012-05-02,33.80,34.50,33.80,34.20,141000,34.20
2012-05-03,33.80,34.20,33.80,34.15,155090,34.15
2012-05-04,34.20,35.50,34.20,35.50,209000,35.50
2012-05-07,35.10,35.20,34.75,35.10,236000,35.10
2012-05-08,35.20,35.90,34.60,35.00,244003,35.00
2012-05-09,34.50,35.00,34.00,35.00,142000,35.00
2012-05-10,34.70,35.40,34.70,35.00,142002,35.00
2012-05-11,34.90,34.90,34.00,34.50,181000,34.50
2012-05-14,34.60,34.60,34.40,34.60,4001,34.60
2012-05-15,34.00,34.70,33.90,34.70,119078,34.70
2012-05-16,34.70,34.70,33.65,34.50,129004,34.50
2012-05-17,34.50,34.50,33.55,34.50,167003,34.50
2012-05-18,34.00,34.00,33.40,33.65,109011,33.65
2012-05-21,33.75,33.75,33.40,33.70,164014,33.70
2012-05-22,33.75,34.50,33.40,34.50,199004,34.50
2012-05-23,34.40,34.40,33.20,33.50,222003,33.50
2012-05-24,33.50,33.50,32.75,33.30,228001,33.30
2012-05-25,33.30,33.30,31.00,32.50,148014,32.50
2012-05-28,32.00,32.10,31.00,31.95,199013,31.95
2012-05-29,31.95,33.20,31.95,33.20,235002,33.20
2012-05-30,33.00,33.00,32.30,32.90,105008,32.90
2012-05-31,32.00,32.90,31.25,32.90,190000,32.90
2012-06-01,32.80,32.80,31.75,32.60,173003,32.60
2012-06-04,31.20,31.50,30.40,31.35,194002,31.35
2012-06-05,31.40,32.20,31.00,32.20,156002,32.20
2012-06-06,32.20,32.80,32.20,32.50,98002,32.50
2012-06-07,32.95,32.95,32.45,32.70,50151,32.70
2012-06-08,32.60,32.80,31.70,32.45,137060,32.45
2012-06-11,33.00,33.20,32.70,33.10,293028,33.10
2012-06-12,29.55,30.90,29.55,30.80,149000,30.80
2012-06-13,31.00,31.50,30.15,31.50,180290,31.50
2012-06-14,30.70,31.75,30.70,31.50,112042,31.50
2012-06-15,31.60,31.60,30.90,31.00,188004,31.00
2012-06-18,31.60,32.15,31.20,31.50,260006,31.50
2012-06-19,31.00,31.50,31.00,31.25,209021,31.25
2012-06-20,31.35,31.50,31.30,31.30,227082,31.30
2012-06-21,31.30,31.30,31.00,31.30,246010,31.30
2012-06-22,30.80,31.25,30.60,31.25,70005,31.25
2012-06-25,31.05,31.05,30.00,30.60,85025,30.60
2012-06-26,30.60,30.90,30.05,30.75,120014,30.75
2012-06-27,30.85,31.40,30.50,30.60,51121,30.60
2012-06-28,30.90,31.05,30.80,30.80,20025,30.80
2012-06-29,31.50,31.50,30.70,31.10,47036,31.10
2012-07-02,31.20,31.65,31.20,31.40,19004,31.40
2012-07-03,31.80,32.60,31.80,32.55,85006,32.55
2012-07-04,32.30,33.00,32.30,33.00,109002,33.00
2012-07-05,33.00,35.00,33.00,34.30,114100,34.30
2012-07-06,34.30,34.50,33.85,34.50,40010,34.50
2012-07-09,34.60,34.60,33.70,33.70,22095,33.70
2012-07-10,34.00,34.20,33.40,33.85,74427,33.85
2012-07-11,33.65,34.75,33.65,34.60,66001,34.60
2012-07-12,34.80,34.80,34.05,34.50,23000,34.50
2012-07-13,34.20,34.40,34.10,34.40,48000,34.40
2012-07-16,34.50,34.50,34.10,34.50,52001,34.50
2012-07-17,34.00,34.50,34.00,34.50,41001,34.50
2012-07-18,34.50,34.60,33.60,34.40,66003,34.40
2012-07-19,34.30,34.55,34.05,34.50,55001,34.50
2012-07-20,36.90,36.90,36.40,36.90,480003,36.90
2012-07-23,36.90,36.90,35.20,35.55,206106,35.55
2012-07-24,34.20,35.40,34.20,34.80,91001,34.80
2012-07-25,33.80,35.20,33.80,35.15,67100,35.15
2012-07-26,35.40,35.75,35.15,35.75,56001,35.75
2012-07-27,35.90,35.90,35.10,35.80,55008,35.80
2012-07-30,36.40,36.40,35.70,36.00,55003,36.00
2012-07-31,36.00,36.20,35.30,36.20,148000,36.20
2012-08-01,35.50,36.20,35.50,36.20,82000,36.20
2012-08-03,36.15,36.45,35.95,36.45,42002,36.45
2012-08-06,36.70,37.20,36.50,36.85,69450,36.85
2012-08-07,36.90,36.90,36.50,36.85,43000,36.85
2012-08-08,36.85,36.85,36.50,36.85,89008,36.85
2012-08-09,36.85,37.00,36.70,36.90,48420,36.90
2012-08-10,36.90,36.90,36.55,36.80,48000,36.80
2012-08-13,36.80,37.20,36.60,36.65,84000,36.65
2012-08-14,37.00,37.20,36.60,36.75,98001,36.75
2012-08-15,36.75,36.90,36.60,36.90,42753,36.90
2012-08-16,36.80,37.00,36.70,37.00,72182,37.00
2012-08-17,37.00,37.00,36.60,36.90,52083,36.90
2012-08-20,36.90,36.90,36.70,36.85,44001,36.85
2012-08-21,37.20,37.50,37.00,37.20,80150,37.20
2012-08-22,37.20,37.65,37.20,37.30,77002,37.30
2012-08-23,37.25,37.30,37.00,37.30,64001,37.30
2012-08-24,37.20,37.20,36.65,37.15,66500,37.15
2012-08-27,37.10,37.15,36.80,37.10,53002,37.10
2012-08-28,37.00,37.00,36.40,36.90,91000,36.90
2012-08-29,37.00,37.10,36.80,37.00,44002,37.00
2012-08-30,37.00,37.00,36.80,37.00,44000,37.00
2012-08-31,37.00,37.40,36.95,37.40,67015,37.40
2012-09-03,37.00,37.30,37.00,37.20,32002,37.20
2012-09-04,37.30,37.30,37.20,37.30,53001,37.30
2012-09-05,36.80,37.30,36.50,37.30,75000,37.30
2012-09-06,37.20,37.30,36.80,37.30,57001,37.30
2012-09-07,37.30,37.40,37.00,37.35,68327,37.35
2012-09-10,37.10,37.30,37.05,37.30,64009,37.30
2012-09-11,37.30,37.30,37.05,37.30,52000,37.30
2012-09-12,37.30,37.40,37.00,37.40,79199,37.40
2012-09-13,37.45,38.45,37.40,38.30,139190,38.30
2012-09-14,39.00,39.00,38.05,38.50,132030,38.50
2012-09-17,38.50,38.50,38.00,38.45,61674,38.45
2012-09-18,38.45,38.45,37.35,38.45,84003,38.45
2012-09-19,38.40,38.40,38.00,38.40,92000,38.40
2012-09-20,38.40,38.40,38.05,38.35,121000,38.35
2012-09-21,38.15,38.15,38.10,38.10,30000,38.10
2012-09-24,38.00,38.20,38.00,38.05,38000,38.05
2012-09-25,38.40,38.45,37.90,38.20,58000,38.20
2012-09-26,38.20,38.20,38.00,38.05,47070,38.05
2012-09-27,38.00,38.05,37.90,38.00,121001,38.00
2012-09-28,38.10,38.10,37.90,38.05,45001,38.05
2012-10-01,38.00,38.80,38.00,38.50,95310,38.50
2012-10-02,38.50,38.50,38.00,38.00,45001,38.00
2012-10-03,38.00,38.00,37.00,38.00,100004,38.00
2012-10-04,38.00,38.40,38.00,38.00,40001,38.00
2012-10-05,38.10,38.15,38.00,38.15,33000,38.15
2012-10-08,38.15,38.15,37.90,38.00,25000,38.00
2012-10-09,38.25,38.30,38.00,38.00,27000,38.00
2012-10-11,38.00,38.05,37.70,38.00,33002,38.00
2012-10-12,38.40,38.40,37.80,38.00,31000,38.00
2012-10-15,38.00,38.00,37.50,38.00,64003,38.00
2012-10-16,38.00,38.00,37.90,38.00,85000,38.00
2012-10-17,38.00,38.10,38.00,38.00,40158,38.00
2012-10-18,38.00,38.05,37.90,37.90,21000,37.90
2012-10-19,37.80,37.80,36.50,37.80,28006,37.80
2012-10-22,37.50,37.50,37.35,37.50,67080,37.50
2012-10-23,37.00,37.20,36.80,37.20,42100,37.20
2012-10-24,36.70,36.85,36.30,36.60,57150,36.60
2012-10-25,36.20,36.20,35.10,35.40,86090,35.40
2012-10-26,35.00,35.25,34.50,35.00,80000,35.00
2012-10-29,35.00,35.60,35.00,35.40,49010,35.40
2012-10-30,35.55,36.80,35.55,36.15,25001,36.15
2012-10-31,36.10,36.10,36.00,36.00,5000,36.00
2012-11-01,36.00,36.00,36.00,36.00,11000,36.00
2012-11-02,35.50,36.50,35.35,36.00,25000,36.00
2012-11-05,35.40,35.70,35.40,35.70,21009,35.70
2012-11-06,35.20,36.00,35.15,36.00,18001,36.00
2012-11-07,36.50,36.50,36.20,36.40,20000,36.40
2012-11-08,35.65,36.60,35.65,36.60,19000,36.60
2012-11-09,35.65,36.60,35.65,36.60,18002,36.60
2012-11-12,36.10,36.60,36.10,36.60,16002,36.60
2012-11-13,35.85,36.30,35.80,36.30,15000,36.30
2012-11-14,35.85,36.40,35.85,36.40,21000,36.40
2012-11-15,36.00,36.45,35.95,36.45,23000,36.45
2012-11-16,35.90,36.45,35.90,36.45,31070,36.45
2012-11-19,36.45,36.60,36.10,36.60,14081,36.60
2012-11-20,36.50,36.50,36.20,36.50,16000,36.50
2012-11-21,36.50,36.50,36.00,36.20,32000,36.20
2012-11-22,36.20,36.30,36.00,36.30,22000,36.30
2012-11-23,36.30,36.50,36.10,36.50,26000,36.50
2012-11-26,36.30,36.90,36.30,36.90,17001,36.90
2012-11-27,37.40,37.40,36.55,37.25,14003,37.25
2012-11-28,37.55,37.55,37.25,37.25,35008,37.25
2012-11-29,37.25,37.40,37.00,37.40,41003,37.40
2012-11-30,37.40,37.80,37.30,37.80,39500,37.80
2012-12-03,38.20,38.20,37.80,38.20,55002,38.20
2012-12-04,37.50,38.20,37.50,38.20,20010,38.20
2012-12-05,38.20,38.20,38.15,38.20,41000,38.20
2012-12-06,38.20,38.20,38.15,38.20,29001,38.20
2012-12-07,38.05,38.10,37.90,38.10,33000,38.10
2012-12-10,37.80,37.85,37.60,37.85,30000,37.85
2012-12-11,37.40,37.85,37.40,37.85,28077,37.85
2012-12-12,37.85,37.90,37.60,37.90,34500,37.90
2012-12-13,38.00,38.10,37.80,38.10,15000,38.10
2012-12-14,38.10,38.10,37.55,38.10,47000,38.10
2012-12-17,38.10,38.25,38.00,38.25,42001,38.25
2012-12-18,38.15,38.50,38.05,38.50,34050,38.50
2012-12-19,38.55,38.60,38.40,38.60,105000,38.60
2012-12-20,38.60,38.60,38.05,38.40,38002,38.40
2012-12-21,38.10,38.50,37.80,38.50,41002,38.50
2012-12-22,38.50,38.50,38.00,38.50,25001,38.50
2012-12-24,38.20,38.50,38.20,38.50,13001,38.50
2012-12-25,38.35,38.60,38.25,38.60,53000,38.60
2012-12-26,38.55,38.80,38.55,38.80,54000,38.80
2012-12-27,38.80,38.80,38.60,38.80,44011,38.80
2012-12-28,38.50,38.80,38.50,38.70,24000,38.70
2013-01-02,38.70,39.20,38.65,38.80,51003,38.80
2013-01-03,39.20,41.50,38.80,41.50,420200,41.50
2013-01-04,42.00,44.15,42.00,43.20,456221,43.20
2013-01-07,43.70,43.90,40.20,42.25,203174,42.25
2013-01-08,41.95,41.95,41.30,41.70,101002,41.70
2013-01-09,41.60,41.95,41.15,41.95,58002,41.95
2013-01-10,42.00,42.00,41.00,41.40,107186,41.40
2013-01-11,41.80,41.80,40.00,41.20,193003,41.20
2013-01-14,41.00,41.00,40.30,40.80,82002,40.80
2013-01-15,40.30,40.50,40.00,40.35,70005,40.35
2013-01-16,40.00,40.10,39.65,39.65,57070,39.65
2013-01-17,39.25,39.60,39.00,39.50,90150,39.50
2013-01-18,39.25,40.40,39.25,40.40,32005,40.40
2013-01-21,40.80,40.80,40.15,40.80,22000,40.80
2013-01-22,39.95,41.50,39.95,41.30,68000,41.30
2013-01-23,41.20,41.50,41.05,41.50,45019,41.50
2013-01-24,40.60,41.35,40.60,41.35,21001,41.35
2013-01-25,41.15,41.30,40.30,40.65,52001,40.65
2013-01-28,40.20,41.10,40.20,41.10,21003,41.10
2013-01-29,41.00,41.00,40.70,40.90,22003,40.90
2013-01-30,41.00,41.05,40.80,41.00,37000,41.00
2013-01-31,40.75,41.00,40.60,41.00,32003,41.00
2013-02-01,41.50,41.50,40.50,41.30,49003,41.30
2013-02-04,41.30,41.30,40.80,41.30,37000,41.30
2013-02-05,41.00,41.30,41.00,41.30,15002,41.30
2013-02-06,41.30,41.50,41.05,41.30,53005,41.30
2013-02-18,41.30,41.90,41.30,41.90,74500,41.90
2013-02-19,41.90,42.10,41.55,42.10,74002,42.10
2013-02-20,42.40,42.40,41.90,42.00,60005,42.00
2013-02-21,42.00,42.15,41.65,42.15,30302,42.15
2013-02-22,41.90,42.40,41.90,42.40,19005,42.40
2013-02-23,42.40,42.50,42.00,42.50,76007,42.50
2013-02-25,42.50,42.50,42.30,42.50,39011,42.50
2013-02-26,42.50,42.50,42.20,42.50,67004,42.50
2013-02-27,42.50,42.50,42.40,42.50,47001,42.50
2013-03-01,42.50,42.95,42.50,42.95,53003,42.95
2013-03-04,43.00,43.20,42.80,43.00,86000,43.00
2013-03-05,43.20,43.45,43.10,43.45,55007,43.45
2013-03-06,44.00,44.10,43.60,44.00,87027,44.00
2013-03-07,44.10,46.00,44.10,45.10,277133,45.10
2013-03-08,45.10,45.25,44.80,45.20,177084,45.20
2013-03-11,45.20,45.20,43.70,44.95,66002,44.95
2013-03-12,44.85,44.85,44.20,44.75,78003,44.75
2013-03-13,44.75,45.00,44.30,44.95,47020,44.95
2013-03-14,44.70,44.95,44.55,44.95,30002,44.95
2013-03-15,44.65,45.40,44.50,45.10,48002,45.10
2013-03-18,44.55,44.90,44.55,44.90,34165,44.90
2013-03-19,44.50,45.00,44.50,45.00,51002,45.00
2013-03-20,44.70,44.70,43.90,44.60,42040,44.60
2013-03-21,44.60,45.00,44.60,45.00,21003,45.00
2013-03-22,45.00,45.00,44.70,45.00,18050,45.00
2013-03-25,45.00,45.00,44.80,44.95,24084,44.95
2013-03-26,44.65,44.95,44.45,44.95,32016,44.95
2013-03-27,44.90,44.90,44.35,44.50,137092,44.50
2013-03-28,44.50,44.50,43.80,44.40,155056,44.40
2013-03-29,44.50,44.50,44.00,44.40,43005,44.40
2013-04-01,43.90,43.90,43.00,43.85,66014,43.85
2013-04-02,43.30,43.60,43.30,43.60,32010,43.60
2013-04-03,43.50,43.50,42.60,42.90,102100,42.90
2013-04-08,42.80,42.80,40.20,41.90,97010,41.90
2013-04-09,41.60,41.60,40.90,41.50,32007,41.50
2013-04-10,41.50,42.00,41.40,42.00,19075,42.00
2013-04-11,42.00,42.70,42.00,42.70,33008,42.70
2013-04-12,42.70,43.40,42.70,43.30,46000,43.30
2013-04-15,43.30,43.30,42.60,43.30,29001,43.30
2013-04-16,43.00,43.15,42.80,43.15,35001,43.15
2013-04-17,43.60,43.60,42.90,43.55,36000,43.55
2013-04-18,43.50,43.50,42.90,43.45,44010,43.45
2013-04-19,43.15,43.65,43.15,43.65,25001,43.65
2013-04-22,43.70,45.50,43.70,45.30,116001,45.30
2013-04-23,45.30,45.70,45.30,45.45,152000,45.45
2013-04-24,45.15,45.50,45.10,45.50,35011,45.50
2013-04-25,45.10,45.40,44.50,45.30,91012,45.30
2013-04-26,45.30,45.30,44.90,45.30,28000,45.30
2013-04-29,45.05,45.60,45.05,45.50,82000,45.50
2013-04-30,45.50,45.75,45.50,45.75,71111,45.75
2013-05-02,45.70,45.70,44.60,45.50,107000,45.50
2013-05-03,45.50,45.50,45.10,45.35,24010,45.35
2013-05-06,45.10,45.30,44.80,45.30,67010,45.30
2013-05-07,45.30,45.60,45.20,45.35,66010,45.35
2013-05-08,45.10,45.35,45.05,45.30,48002,45.30
2013-05-09,45.30,45.50,45.00,45.50,96002,45.50
2013-05-10,45.50,45.50,45.25,45.50,76012,45.50
2013-05-13,45.95,46.00,45.60,45.70,78000,45.70
2013-05-14,45.70,45.90,45.55,45.90,40010,45.90
2013-05-15,45.75,46.20,45.50,46.20,125000,46.20
2013-05-16,48.60,48.60,47.35,47.80,209001,47.80
2013-05-17,47.80,47.80,47.10,47.55,85001,47.55
2013-05-20,46.20,47.45,46.20,47.45,50002,47.45
2013-05-21,47.45,47.45,46.30,47.00,66000,47.00
2013-05-22,47.40,47.40,46.50,47.00,59020,47.00
2013-05-23,46.60,46.95,46.05,46.95,104000,46.95
2013-05-24,46.35,47.00,46.35,47.00,60112,47.00
2013-05-27,47.00,47.30,46.90,47.00,86000,47.00
2013-05-28,46.55,47.00,46.55,47.00,42003,47.00
2013-05-29,47.00,47.00,46.70,47.00,54026,47.00
2013-05-30,46.80,46.90,46.60,46.90,51001,46.90
2013-05-31,46.80,47.00,46.75,47.00,61000,47.00
2013-06-03,47.00,47.95,46.90,47.95,197011,47.95
2013-06-04,48.00,48.00,47.50,47.90,77002,47.90
2013-06-05,47.70,47.90,47.45,47.90,48060,47.90
2013-06-06,47.50,47.75,47.30,47.75,57010,47.75
2013-06-07,47.40,47.50,47.00,47.50,67000,47.50
2013-06-10,47.50,47.50,47.20,47.35,42050,47.35
2013-06-11,47.50,47.95,46.20,47.85,117020,47.85
2013-06-13,47.70,47.70,46.80,47.60,51006,47.60
2013-06-14,47.60,47.60,47.00,47.60,95000,47.60
2013-06-17,47.45,47.45,47.10,47.30,48512,47.30
2013-06-18,47.30,47.30,47.00,47.00,99059,47.00
2013-06-19,47.00,47.30,46.90,47.10,137002,47.10
2013-06-20,47.20,47.20,46.70,47.00,71000,47.00
2013-06-21,46.80,46.80,45.55,46.80,33013,46.80
2013-06-24,46.80,46.95,46.50,46.95,37050,46.95
2013-06-25,46.50,46.85,46.20,46.85,39011,46.85
2013-06-26,47.00,47.00,46.30,47.00,70002,47.00
2013-06-27,47.00,47.00,46.60,46.60,46003,46.60
2013-06-28,46.55,47.25,46.50,47.20,84202,47.20
2013-07-01,47.20,47.50,46.80,47.50,166898,47.50
2013-07-02,45.60,46.00,45.60,45.80,94002,45.80
2013-07-03,46.50,46.50,45.80,46.15,107002,46.15
2013-07-04,46.20,46.50,46.00,46.50,36002,46.50
2013-07-05,46.80,47.60,46.75,47.30,132002,47.30
2013-07-08,47.30,47.50,47.00,47.50,74004,47.50
2013-07-09,47.50,47.50,47.05,47.50,32000,47.50
2013-07-10,47.55,47.65,47.30,47.65,38003,47.65
2013-07-11,47.70,47.80,47.45,47.80,77022,47.80
2013-07-12,47.70,47.90,47.50,47.50,62000,47.50
2013-07-15,47.40,47.50,47.30,47.30,47400,47.30
2013-07-16,47.30,47.75,47.30,47.55,47000,47.55
2013-07-17,47.55,47.55,47.25,47.40,34001,47.40
2013-07-18,47.40,47.60,47.40,47.60,116001,47.60
2013-07-19,47.60,47.60,47.20,47.30,52000,47.30
2013-07-22,47.25,47.30,47.05,47.15,61006,47.15
2013-07-23,47.00,47.05,46.80,46.85,48000,46.85
2013-07-24,46.80,46.80,45.50,46.45,61030,46.45
2013-07-25,45.60,46.30,45.60,46.30,87003,46.30
2013-07-26,46.40,46.60,46.20,46.50,69002,46.50
2013-07-29,46.50,46.70,46.10,46.65,67002,46.65
2013-07-30,46.70,48.00,46.70,47.95,262102,47.95
2013-07-31,48.00,51.30,48.00,51.30,818113,51.30
2013-08-01,53.30,53.60,51.40,51.70,662620,51.70
2013-08-02,53.00,53.90,52.30,53.00,757581,53.00
2013-08-05,53.60,54.40,53.10,53.90,432001,53.90
2013-08-06,53.90,54.00,53.20,53.80,346535,53.80
2013-08-07,53.50,55.10,53.00,54.10,480002,54.10
2013-08-08,54.50,54.50,53.00,54.10,413300,54.10
2013-08-09,54.00,57.80,53.60,57.50,1130401,57.50
2013-08-12,57.50,61.40,57.50,58.50,721094,58.50
2013-08-13,58.50,58.50,57.00,57.70,443499,57.70
2013-08-14,58.00,58.50,55.50,56.10,629416,56.10
2013-08-15,55.00,57.10,54.30,57.00,455001,57.00
2013-08-16,57.00,58.30,56.90,58.00,363100,58.00
2013-08-19,57.80,58.30,57.40,58.20,194720,58.20
2013-08-20,58.00,58.00,56.80,56.80,276000,56.80
2013-08-22,55.20,56.80,55.20,56.40,241000,56.40
2013-08-23,56.40,57.00,56.40,56.90,119415,56.90
2013-08-26,57.00,57.00,56.10,56.10,157606,56.10
2013-08-27,56.20,56.50,55.50,55.70,226000,55.70
2013-08-28,55.20,55.40,54.60,55.40,179019,55.40
2013-08-29,55.50,58.50,55.50,56.60,345001,56.60
2013-08-30,56.80,57.40,56.30,56.50,173944,56.50
2013-09-02,56.50,56.50,55.80,56.10,154003,56.10
2013-09-03,56.50,56.50,55.70,56.40,147038,56.40
2013-09-04,56.40,56.90,56.40,56.90,233093,56.90
2013-09-05,56.90,58.20,56.90,58.00,239001,58.00
2013-09-06,58.40,58.40,57.60,58.20,377250,58.20
2013-09-09,57.90,58.00,57.10,57.60,108017,57.60
2013-09-10,58.00,58.10,57.00,57.60,180000,57.60
2013-09-11,57.60,57.80,57.00,57.60,108010,57.60
2013-09-12,58.00,58.30,57.30,58.00,149250,58.00
2013-09-13,58.00,58.00,57.40,58.00,62017,58.00
2013-09-14,58.50,58.80,57.80,58.30,147037,58.30
2013-09-16,58.00,58.60,57.60,57.60,158207,57.60
2013-09-17,57.90,57.90,56.90,57.80,248017,57.80
2013-09-18,58.30,58.30,57.60,58.00,91001,58.00
2013-09-23,58.00,58.00,57.60,57.90,111150,57.90
2013-09-24,58.00,58.00,57.50,57.50,50118,57.50
2013-09-25,57.50,57.90,56.80,57.90,108017,57.90
2013-09-26,57.20,57.90,57.20,57.40,52018,57.40
2013-09-27,57.10,57.10,55.10,56.40,308050,56.40
2013-09-30,56.00,57.50,55.10,57.40,161000,57.40
2013-10-01,57.50,57.90,56.70,57.20,68245,57.20
2013-10-02,56.80,57.20,56.50,57.20,122210,57.20
2013-10-03,57.20,57.90,56.70,57.80,94200,57.80
2013-10-04,57.80,57.80,57.30,57.70,36001,57.70
2013-10-07,57.50,57.50,57.00,57.10,145000,57.10
2013-10-08,57.10,57.50,56.70,57.40,55003,57.40
2013-10-09,57.50,57.50,57.20,57.30,36100,57.30
2013-10-11,57.50,57.90,57.50,57.90,178223,57.90
2013-10-14,58.00,58.00,57.10,57.80,75009,57.80
2013-10-15,57.90,58.10,57.60,57.80,120140,57.80
2013-10-16,57.90,57.90,57.20,57.60,49000,57.60
2013-10-17,57.90,57.90,57.30,57.70,37028,57.70
2013-10-18,57.70,57.70,57.00,57.60,102002,57.60
2013-10-21,57.50,57.50,57.10,57.20,43085,57.20
2013-10-22,57.00,57.50,57.00,57.50,36000,57.50
2013-10-23,57.10,57.10,56.70,57.00,82014,57.00
2013-10-24,57.00,57.00,56.40,56.90,45527,56.90
2013-10-25,57.20,57.20,55.90,56.40,103010,56.40
2013-10-28,56.50,56.50,56.20,56.50,29115,56.50
2013-10-29,56.50,56.50,55.80,56.40,103056,56.40
2013-10-30,56.10,56.50,56.00,56.50,34000,56.50
2013-10-31,56.50,56.90,56.10,56.90,44000,56.90
2013-11-01,56.60,56.60,56.50,56.60,27099,56.60
2013-11-04,56.00,56.50,55.60,56.50,52005,56.50
2013-11-05,56.50,56.50,55.60,56.00,37002,56.00
2013-11-06,56.00,56.00,55.00,55.20,124002,55.20
2013-11-07,55.20,55.90,55.10,55.90,51002,55.90
2013-11-08,56.00,56.80,55.90,56.20,91000,56.20
2013-11-11,56.50,57.80,56.30,57.80,209107,57.80
2013-11-12,58.00,61.30,58.00,60.30,578200,60.30
2013-11-13,61.00,61.00,59.30,60.00,276019,60.00
2013-11-14,60.00,60.10,59.10,59.90,155064,59.90
2013-11-15,64.00,64.00,62.90,63.70,1781100,63.70
2013-11-18,63.00,63.00,60.20,60.20,761180,60.20
2013-11-19,60.50,61.70,60.30,61.00,341051,61.00
2013-11-20,61.60,62.40,61.00,61.30,369101,61.30
2013-11-21,61.30,61.60,60.50,60.50,218101,60.50
2013-11-22,60.50,60.70,59.60,59.60,142002,59.60
2013-11-25,59.70,61.30,59.70,60.60,210101,60.60
2013-11-26,60.60,61.30,60.50,60.80,260350,60.80
2013-11-27,61.30,61.70,60.80,60.80,197003,60.80
2013-11-28,60.90,61.40,60.90,61.40,140077,61.40
2013-11-29,61.00,61.50,60.60,61.50,199000,61.50
2013-12-02,61.60,61.90,60.70,61.30,154122,61.30
2013-12-03,61.00,61.20,60.40,61.10,197101,61.10
2013-12-04,61.00,61.00,60.60,60.90,88000,60.90
2013-12-05,61.30,61.40,60.20,60.50,150000,60.50
2013-12-06,60.50,60.80,60.00,60.30,132180,60.30
2013-12-09,60.50,60.80,60.00,60.10,156000,60.10
2013-12-10,60.40,60.40,59.50,60.00,97195,60.00
2013-12-11,60.70,62.90,60.70,62.00,424100,62.00
2013-12-12,62.00,62.10,61.50,61.80,282451,61.80
2013-12-13,62.00,63.30,62.00,62.90,415104,62.90
